"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	250	1	1	0.493554508851146	NA	NA
1	"27.4.aE"	251	1	1	-0.0389381306593627	NA	NA
1	"27.4.aE"	252	1	1	-0.186006791446409	NA	NA
1	"27.4.aE"	253	1	1	0.137739254188348	NA	NA
1	"27.4.aE"	254	1	1	0.0964194006318248	NA	NA
1	"27.4.aE"	255	1	1	-0.305191323021372	NA	NA
1	"27.4.aE"	256	1	1	0.0148120385339079	NA	NA
1	"27.4.aE"	257	1	1	-0.0774953928110965	NA	NA
1	"27.4.aE"	258	1	1	-0.181904232527521	NA	NA
1	"27.4.aE"	259	1	1	-0.32129064349176	NA	NA
1	"27.4.aE"	260	1	1	-0.244498908331647	NA	NA
1	"27.4.aE"	261	1	1	-0.099628034402941	NA	NA
1	"27.4.aE"	262	1	1	-0.265240011807905	NA	NA
1	"27.4.aE"	263	1	1	0.0194578462024124	NA	NA
1	"27.4.aE"	264	1	1	-0.502098017907466	NA	NA
1	"27.4.aE"	265	1	1	0.113095325261676	NA	NA
1	"27.4.aE"	266	1	1	-0.135751455795796	NA	NA
1	"27.4.aE"	267	1	1	-0.667749197774174	NA	NA
1	"27.4.aE"	268	1	1	-0.0279772955693249	NA	NA
1	"27.4.aE"	269	1	1	-0.270793093976697	NA	NA
1	"27.4.aE"	270	1	1	0.23364143215994	NA	NA
1	"27.4.aE"	271	1	1	0.299134945388113	NA	NA
1	"27.4.aE"	272	1	1	0.0900732240782309	NA	NA
1	"27.4.aE"	273	1	1	-0.421288127049621	NA	NA
1	"27.4.aE"	274	1	1	-0.0231379633206183	NA	NA
1	"27.4.aE"	275	1	1	-0.36920937665036	NA	NA
1	"27.4.aE"	276	1	1	-0.15193931592376	NA	NA
1	"27.4.aE"	277	1	1	0.182978473128701	NA	NA
1	"27.4.aE"	278	1	1	0.152008422197043	NA	NA
1	"27.4.aE"	279	1	1	-0.67530158028069	NA	NA
1	"27.4.aE"	280	1	1	0.531439853284884	NA	NA
1	"27.4.aE"	281	1	1	0.235616639415939	NA	NA
1	"27.4.aE"	282	1	1	-0.218898168194738	NA	NA
1	"27.4.aE"	283	1	1	0.259087424634983	NA	NA
1	"27.4.aE"	284	1	1	0.130594589985872	NA	NA
1	"27.4.aE"	285	1	1	-0.0240609011079046	NA	NA
1	"27.4.aE"	286	1	1	0.0111395397812928	NA	NA
1	"27.4.aE"	287	1	1	-0.149582280858043	NA	NA
1	"27.4.aE"	288	1	1	-0.172440009100738	NA	NA
1	"27.4.aE"	289	1	1	-0.323781546742183	NA	NA
1	"27.4.aE"	290	1	1	-0.265273173127393	NA	NA
1	"27.4.aE"	291	1	1	-0.167031952039169	NA	NA
1	"27.4.aE"	292	1	1	-0.190252407552764	NA	NA
1	"27.4.aE"	293	1	1	-0.492083812160334	NA	NA
1	"27.4.aE"	294	1	1	-0.561869817819586	NA	NA
1	"27.4.aE"	295	1	1	-0.928888523022122	NA	NA
1	"27.4.aE"	296	1	1	-0.748358376503828	NA	NA
1	"27.4.aE"	297	1	1	-0.332066290109302	NA	NA
1	"27.4.aE"	298	1	1	-0.268983236639969	NA	NA
1	"27.4.aE"	299	1	1	-0.204108539294689	NA	NA
1	"27.4.aE"	300	1	1	-0.219661850938844	NA	NA
1	"27.4.aE"	301	1	1	-0.546222355992304	NA	NA
1	"27.4.aE"	302	1	1	-0.161511236638555	NA	NA
1	"27.4.aE"	303	1	1	-0.282324725291807	NA	NA
1	"27.4.aE"	304	1	1	-0.581890826415239	NA	NA
1	"27.4.aE"	305	1	1	0.00636639048032052	NA	NA
1	"27.4.aE"	306	1	1	-0.113759620269248	NA	NA
1	"27.4.aE"	307	1	1	-0.256963785556101	NA	NA
1	"27.4.aE"	308	1	1	-0.0613301996603573	NA	NA
1	"27.4.aE"	309	1	1	-0.615941287220048	NA	NA
1	"27.4.aE"	310	1	1	-0.437593408695468	NA	NA
1	"27.4.aE"	311	1	1	0.0585185958124464	NA	NA
1	"27.4.aE"	312	1	1	-0.267622985987139	NA	NA
1	"27.4.aE"	313	1	1	0.153696152226651	NA	NA
1	"27.4.aE"	314	1	1	-0.139560957267178	NA	NA
1	"27.4.aE"	315	1	1	-0.725118273899226	NA	NA
1	"27.4.aE"	316	1	1	0.477146928206539	NA	NA
1	"27.4.aE"	317	1	1	-0.474432416166096	NA	NA
1	"27.4.aE"	318	1	1	0.148719936539499	NA	NA
1	"27.4.aE"	319	1	1	-0.346927803252865	NA	NA
1	"27.4.aE"	320	1	1	0.0209150611614769	NA	NA
1	"27.4.aE"	321	1	1	-0.516856630212265	NA	NA
1	"27.4.aE"	322	1	1	0.464556246905481	NA	NA
1	"27.4.aE"	323	1	1	-0.12916966188883	NA	NA
1	"27.4.aE"	324	1	1	0.0640188297365478	NA	NA
1	"27.4.aE"	325	1	1	-0.0364654423010328	NA	NA
1	"27.4.aE"	326	1	1	0.202850862311933	NA	NA
1	"27.4.aE"	327	1	1	0.244657079886652	NA	NA
1	"27.4.aE"	328	1	1	0.206348133144572	NA	NA
1	"27.4.aE"	329	1	1	-0.0925659271427519	NA	NA
1	"27.4.aE"	330	1	1	0.0197004685017515	NA	NA
1	"27.4.aE"	331	1	1	0.351117154828764	NA	NA
1	"27.4.aE"	332	1	1	0.380507327274299	NA	NA
1	"27.4.aE"	333	1	1	-0.0809877772238317	NA	NA
1	"27.4.aE"	334	1	1	0.0643459057062757	NA	NA
1	"27.4.aE"	335	1	1	0.372459773194505	NA	NA
1	"27.4.aE"	336	1	1	0.559807855299775	NA	NA
1	"27.4.aE"	337	1	1	0.0237728169313119	NA	NA
1	"27.4.aE"	338	1	1	0.438339990782277	NA	NA
1	"27.4.aE"	339	1	1	-0.263745265107311	NA	NA
1	"27.4.aE"	340	1	1	0.469258465003903	NA	NA
1	"27.4.aE"	341	1	1	-0.194585397160952	NA	NA
1	"27.4.aE"	342	1	1	0.0513383952793184	NA	NA
1	"27.4.aE"	343	1	1	0.0587274058057463	NA	NA
1	"27.4.aE"	344	1	1	0.209166323009699	NA	NA
1	"27.4.aE"	345	1	1	-0.0711863424461479	NA	NA
1	"27.4.aE"	346	1	1	0.0872069319769859	NA	NA
1	"27.4.aE"	347	1	1	0.500067537021972	NA	NA
1	"27.4.aE"	348	1	1	0.0569617703372973	NA	NA
1	"27.4.aE"	349	1	1	0.0598151182103482	NA	NA
1	"27.4.aE"	350	1	1	-0.055813875089108	NA	NA
1	"27.4.aE"	351	1	1	-0.116457571859977	NA	NA
1	"27.4.aE"	352	1	1	0.161403628030341	NA	NA
1	"27.4.aE"	353	1	1	0.339416625259142	NA	NA
1	"27.4.aE"	354	1	1	0.162478489483716	NA	NA
1	"27.4.aE"	355	1	1	-0.0480209656838808	NA	NA
1	"27.4.aE"	356	1	1	0.00520186220721734	NA	NA
1	"27.4.aE"	357	1	1	-0.328983147115864	NA	NA
1	"27.4.aE"	358	1	1	0.0201487901549616	NA	NA
1	"27.4.aE"	359	1	1	-0.13356203504909	NA	NA
1	"27.4.aE"	360	1	1	-0.218848107365565	NA	NA
1	"27.4.aE"	361	1	1	0.189745914555163	NA	NA
1	"27.4.aE"	362	1	1	0.453241620302718	NA	NA
1	"27.4.aE"	363	1	1	-0.0701190451730949	NA	NA
1	"27.4.aE"	364	1	1	0.29141994531286	NA	NA
1	"27.4.aE"	365	1	1	0.374480526851293	NA	NA
1	"27.4.aE"	366	1	1	-0.302771188327951	NA	NA
1	"27.4.aE"	367	1	1	0.0536537969495743	NA	NA
1	"27.4.aE"	368	1	1	0.270741452739678	NA	NA
1	"27.4.aE"	369	1	1	-0.0028871458294316	NA	NA
1	"27.4.aE"	370	1	1	-0.099498812376217	NA	NA
1	"27.4.aE"	371	1	1	-0.270860290991672	NA	NA
1	"27.4.aE"	372	1	1	-0.176853970011776	NA	NA
1	"27.4.aE"	373	1	1	-0.234085130348413	NA	NA
1	"27.4.aE"	374	1	1	0.165373326520952	NA	NA
1	"27.4.aE"	375	1	1	0.383826369841174	NA	NA
1	"27.4.aE"	376	1	1	0.259828314447812	NA	NA
1	"27.4.aE"	377	1	1	0.223539421316781	NA	NA
1	"27.4.aE"	378	1	1	0.360701761097445	NA	NA
1	"27.4.aE"	379	1	1	-0.2778248444693	NA	NA
1	"27.4.aE"	380	1	1	-0.146027290037583	NA	NA
1	"27.4.aE"	381	1	1	0.300860930821892	NA	NA
1	"27.4.aE"	382	1	1	0.209108150541336	NA	NA
1	"27.4.aE"	383	1	1	0.173680926149258	NA	NA
1	"27.4.aE"	384	1	1	0.399366863161201	NA	NA
1	"27.4.aE"	385	1	1	0.311180688032708	NA	NA
1	"27.4.aE"	386	1	1	0.186073356806289	NA	NA
1	"27.4.aE"	387	1	1	-0.159012569618841	NA	NA
1	"27.4.aE"	388	1	1	0.0814130260821269	NA	NA
1	"27.4.aE"	389	1	1	-0.457657040719915	NA	NA
1	"27.4.aE"	390	1	1	-0.221774114754948	NA	NA
1	"27.4.aE"	391	1	1	0.256854911721353	NA	NA
1	"27.4.aE"	392	1	1	-0.704037232305237	NA	NA
1	"27.4.aE"	393	1	1	-0.34628721803683	NA	NA
1	"27.4.aE"	394	1	1	-0.381542885353432	NA	NA
1	"27.4.aE"	395	1	1	-1.01106154025261	NA	NA
1	"27.4.aE"	396	1	1	0.547702427729143	NA	NA
1	"27.4.aE"	397	1	1	-0.228798592732344	NA	NA
1	"27.4.aE"	398	1	1	-0.0903083700745798	NA	NA
1	"27.4.aE"	399	1	1	0.00888263683897834	NA	NA
1	"27.4.aE"	400	1	1	0.155192590565152	NA	NA
1	"27.4.aW"	1	1	2	-0.368226132242255	NA	NA
1	"27.4.aW"	2	1	2	-0.685009779838048	NA	NA
1	"27.4.aW"	3	1	2	-0.0985463449609351	NA	NA
1	"27.4.aW"	4	1	2	0.0703599144589552	NA	NA
1	"27.4.aW"	5	1	2	0.104015118199459	NA	NA
1	"27.4.aW"	6	1	2	-0.335915461003614	NA	NA
1	"27.4.aW"	7	1	2	0.027499173926654	NA	NA
1	"27.4.aW"	8	1	2	-0.202157576967515	NA	NA
1	"27.4.aW"	9	1	2	-0.112251479249082	NA	NA
1	"27.4.aW"	10	1	2	0.210458499099037	NA	NA
1	"27.4.aW"	11	1	2	-0.244449933338623	NA	NA
1	"27.4.aW"	12	1	2	-0.127878898132154	NA	NA
1	"27.4.aW"	13	1	2	0.252288507551225	NA	NA
1	"27.4.aW"	14	1	2	-0.187764853961796	NA	NA
1	"27.4.aW"	15	1	2	0.249522822707668	NA	NA
1	"27.4.aW"	16	1	2	-0.175563179719591	NA	NA
1	"27.4.aW"	17	1	2	-0.640419384742548	NA	NA
1	"27.4.aW"	18	1	2	-0.419679972688273	NA	NA
1	"27.4.aW"	19	1	2	0.138077778409521	NA	NA
1	"27.4.aW"	20	1	2	0.269001471641688	NA	NA
1	"27.4.aW"	21	1	2	0.302257217458687	NA	NA
1	"27.4.aW"	22	1	2	0.187490425572611	NA	NA
1	"27.4.aW"	23	1	2	0.0490046637203189	NA	NA
1	"27.4.aW"	24	1	2	0.0484611529238877	NA	NA
1	"27.4.aW"	25	1	2	0.236516327763676	NA	NA
1	"27.4.aW"	26	1	2	0.0598213633405298	NA	NA
1	"27.4.aW"	27	1	2	0.0806071048375983	NA	NA
1	"27.4.aW"	28	1	2	0.105084965057106	NA	NA
1	"27.4.aW"	29	1	2	-0.456711381791153	NA	NA
1	"27.4.aW"	30	1	2	-0.129282430754556	NA	NA
1	"27.4.aW"	31	1	2	0.233573077802766	NA	NA
1	"27.4.aW"	32	1	2	0.0787120467429349	NA	NA
1	"27.4.aW"	33	1	2	-0.151650098812842	NA	NA
1	"27.4.aW"	34	1	2	0.0250417305729714	NA	NA
1	"27.4.aW"	35	1	2	0.381081639463022	NA	NA
1	"27.4.aW"	36	1	2	0.0574137874990405	NA	NA
