"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	54	1	1	0.00622321742150111	39.4664060666396	NA
1	"Q2"	55	1	1	0.0465857997528983	134.645685294343	NA
1	"Q2"	56	1	1	0.0278977290606792	69.2358802223609	NA
1	"Q2"	57	1	1	0.037799184502747	285.799128711005	NA
1	"Q2"	58	1	1	-0.0329848351087955	94.990974742467	NA
1	"Q2"	59	1	1	-0.0708185215738065	5.47695988543012	NA
1	"Q2"	60	1	1	0.0478764363409718	333.309905065753	NA
1	"Q2"	61	1	1	0.038080702171744	39.0415488008858	NA
1	"Q2"	62	1	1	0.0459299072396669	152.208334226176	NA
1	"Q2"	63	1	1	0.107395296238901	8.33186063787531	NA
1	"Q2"	64	1	1	0.0428026479188395	12.3462142614044	NA
1	"Q2"	65	1	1	0.0588995720882931	90.3576524969267	NA
1	"Q2"	66	1	1	9.72977747353135e-05	38.986344619249	NA
1	"Q2"	67	1	1	0.02980587862434	145.061347475868	NA
1	"Q2"	68	1	1	0.040162489888489	448.048168309923	NA
1	"Q2"	69	1	1	0.00288973086575186	42.5588794857004	NA
1	"Q2"	70	1	1	0.117330469644083	16.1767855025609	NA
1	"Q2"	71	1	1	0.0367517121328854	196.257853397609	NA
1	"Q2"	72	1	1	0.116595025324218	27.1993222360539	NA
1	"Q2"	73	1	1	0.0650786925829367	108.736903875256	NA
1	"Q2"	74	1	1	0.0712731825051486	50.9133246050821	NA
1	"Q2"	75	1	1	0.0375755141429041	74.391629643621	NA
1	"Q2"	76	1	1	-0.00263541376876074	44.3294307646129	NA
1	"Q2"	77	1	1	0.109681152235551	39.1711586917728	NA
1	"Q2"	78	1	1	0.0630815271847302	83.6612812307277	NA
1	"Q2"	79	1	1	0.0342782297079258	479.54785337526	NA
1	"Q2"	80	1	1	0.107867687567056	15.9851821101895	NA
1	"Q2"	81	1	1	-0.00651453375594448	368.883453195323	NA
1	"Q2"	82	1	1	0.0189759073606311	208.510021757983	NA
1	"Q2"	83	1	1	0.00790954328794138	228.609318151694	NA
1	"Q2"	84	1	1	0.0218958824549656	16.9462925774333	NA
1	"Q2"	85	1	1	0.0518792865048713	92.5682935367489	NA
1	"Q2"	86	1	1	0.0356435617305858	104.090769097303	NA
1	"Q2"	87	1	1	0.0425594393284554	17.032868843907	NA
1	"Q2"	88	1	1	0.0484638513416861	22.7745641422108	NA
1	"Q2"	89	1	1	0.0566001362232264	52.8182156803231	NA
1	"Q2"	90	1	1	0.0762158847769452	17.6002523591173	NA
1	"Q2"	91	1	1	-0.0886595706088637	4.89324093219333	NA
1	"Q2"	92	1	1	0.028658722338688	121.514462871519	NA
1	"Q2"	93	1	1	0.0173991432051106	21.1162259792476	NA
1	"Q2"	94	1	1	0.00588435107259568	33.3043500729977	NA
1	"Q2"	95	1	1	-0.0819239473419017	7.73524669124837	NA
1	"Q2"	96	1	1	0.018554775393414	218.924188319886	NA
1	"Q2"	97	1	1	0.0529672235681297	112.850707053098	NA
1	"Q2"	98	1	1	0.0587346129673652	305.618844574959	NA
1	"Q2"	99	1	1	0.051447444780614	70.0633048567947	NA
1	"Q2"	100	1	1	0.0197234169210333	53.9338238160493	NA
1	"Q2"	101	1	1	-0.065847881056875	15.6327756167415	NA
1	"Q2"	102	1	1	-0.00119289434307797	182.02901869606	NA
1	"Q2"	103	1	1	0.028531384689036	99.6716212009689	NA
1	"Q2"	104	1	1	0.0385389553878648	241.748950844388	NA
1	"Q2"	105	1	1	0.0276836248229632	103.841533595704	NA
1	"Q2"	106	1	1	0.0204288032167762	78.6627997526381	NA
1	"Q2"	107	1	1	0.135371112270306	9.48762096793526	NA
1	"Q2"	108	1	1	0.0242851558402716	330.670972321579	NA
1	"Q2"	109	1	1	-0.0991941585471679	1.01091610277117	NA
1	"Q2"	110	1	1	0.0465343553565779	173.458853287298	NA
1	"Q2"	111	1	1	0.117160479679971	18.4038888019776	NA
1	"Q2"	112	1	1	0.0341902074951417	33.0085102052685	NA
1	"Q2"	113	1	1	0.026867114905351	12.8414399699271	NA
1	"Q2"	114	1	1	0.0499255969416028	218.333851839846	NA
1	"Q2"	115	1	1	0.0504705845565254	325.269109408819	NA
1	"Q2"	116	1	1	0.0193620330069371	39.2692388772846	NA
1	"Q2"	117	1	1	0.032333352079714	549.150851305547	NA
1	"Q2"	118	1	1	0.0364821288110811	51.7591574386032	NA
1	"Q2"	119	1	1	-0.080640386409891	12.6760306070263	NA
1	"Q2"	120	1	1	0.0838992531594744	117.281252507043	NA
1	"Q2"	121	1	1	0.0309558852330136	170.361671794688	NA
1	"Q2"	122	1	1	0.0175197341320875	121.961801945594	NA
1	"Q2"	123	1	1	-0.000591161453560827	19.0589346975027	NA
1	"Q2"	124	1	1	0.0771409066570885	80.8946789413133	NA
1	"Q2"	125	1	1	0.0357049340838988	559.012029195651	NA
1	"Q2"	126	1	1	-0.0193712496257687	125.058729113899	NA
1	"Q2"	127	1	1	-0.0634258877644133	15.6526909220305	NA
1	"Q2"	128	1	1	-0.0113394579047794	33.7007459938676	NA
1	"Q2"	129	1	1	0.0829627929364487	66.2758948547874	NA
1	"Q2"	130	1	1	0.031430991608213	29.7881998122769	NA
1	"Q2"	131	1	1	-0.001516119618108	181.321653046399	NA
1	"Q2"	132	1	1	-0.0645397794379554	32.376638737542	NA
1	"Q2"	133	1	1	0.042514575396499	183.840797366439	NA
1	"Q2"	134	1	1	0.0565274173918037	23.3512775006023	NA
1	"Q2"	135	1	1	0.0467509764629392	7.19580744760982	NA
1	"Q2"	136	1	1	0.0195842668735989	18.113247910982	NA
1	"Q2"	137	1	1	-0.111251150993195	15.7260238558016	NA
1	"Q2"	138	1	1	0.0199175222546774	194.601492297792	NA
1	"Q2"	139	1	1	0.0382894136551362	40.8599013245405	NA
1	"Q2"	140	1	1	0.00519585041611262	85.4210841437976	NA
1	"Q2"	141	1	1	-0.0033903124339248	16.1364966916853	NA
1	"Q2"	142	1	1	-0.00511368882867854	60.7759037623562	NA
1	"Q2"	143	1	1	0.0232306862784272	111.265905155797	NA
1	"Q2"	144	1	1	0.162862530040195	8.26154600752779	NA
1	"Q2"	145	1	1	-0.0402270290285022	14.8516463254798	NA
1	"Q2"	146	1	1	0.0906709640024957	97.9558314672282	NA
1	"Q2"	147	1	1	0.0567214246844815	130.664082806156	NA
1	"Q2"	148	1	1	-0.0388571412911728	40.8889967836306	NA
1	"Q2"	149	1	1	0.034677281614776	294.490797519991	NA
1	"Q2"	150	1	1	0.0446964363812032	149.313430072902	NA
1	"Q2"	151	1	1	0.0270817088000899	39.010245324456	NA
1	"Q2"	152	1	1	0.0982295051948516	39.6084956584902	NA
1	"Q2"	153	1	1	0.0507328007751982	164.248764406889	NA
1	"Q2"	154	1	1	0.00341818916652192	60.975023901374	NA
1	"Q2"	155	1	1	0.0408215150689925	426.311156549779	NA
1	"Q2"	156	1	1	-0.000807215987092798	64.3585034188536	NA
1	"Q2"	157	1	1	-0.0229945126098676	202.521674690586	NA
1	"Q2"	158	1	1	0.00972376967351306	90.682037439867	NA
1	"Q2"	159	1	1	0.0672344198415546	117.996379189878	NA
1	"Q2"	160	1	1	0.0637085945840788	80.9665736459535	NA
1	"Q2"	161	1	1	0.0435582803282855	99.3562846612675	NA
1	"Q2"	162	1	1	0.0100725983917925	14.1516367472612	NA
1	"Q2"	163	1	1	0.0681808993663115	34.5449006051353	NA
1	"Q2"	164	1	1	0.00707224541405036	490.603056179756	NA
1	"Q2"	165	1	1	-0.00283307542562738	25.3744502397384	NA
1	"Q2"	166	1	1	-0.0145845649974332	44.447546883443	NA
1	"Q2"	167	1	1	0.024326925304269	67.5018038891591	NA
1	"Q2"	168	1	1	0.0172446076257809	83.7594199890575	NA
1	"Q2"	169	1	1	0.0605105059271002	114.049243139663	NA
1	"Q2"	170	1	1	0.030072999654283	132.494582406108	NA
1	"Q2"	171	1	1	0.0440771156084097	125.469861140232	NA
1	"Q2"	172	1	1	0.0158248201142841	174.545493247583	NA
1	"Q2"	173	1	1	0.0245776573615722	214.46756600709	NA
1	"Q2"	174	1	1	0.0196856187624943	204.329484799347	NA
1	"Q2"	175	1	1	0.0168164284549094	97.5225567470369	NA
1	"Q2"	176	1	1	0.0383165792043673	126.668978431509	NA
1	"Q2"	177	1	1	0.00529882561218462	72.3251657108868	NA
1	"Q2"	178	1	1	0.0351774077346264	30.3750625675079	NA
1	"Q2"	179	1	1	0.108894431078242	5.84980603913762	NA
1	"Q2"	180	1	1	0.0480241079658786	310.911251792153	NA
1	"Q2"	181	1	1	-0.00295145261737447	78.762840822663	NA
1	"Q2"	182	1	1	0.0968074522182383	78.7998120090656	NA
1	"Q2"	183	1	1	0.0160615231904172	13.8612035194707	NA
1	"Q2"	184	1	1	-0.00868153460976715	14.9557374441615	NA
1	"Q2"	185	1	1	0.0347757741023564	35.7023909204573	NA
1	"Q2"	186	1	1	0.00871175535689036	122.460334181533	NA
1	"Q2"	187	1	1	0.0725323070522601	163.488895951639	NA
1	"Q2"	188	1	1	0.021801893343026	27.1339896271142	NA
1	"Q2"	189	1	1	-0.0543978618935177	43.5297837764615	NA
1	"Q2"	190	1	1	0.00638690022206078	118.200432313824	NA
1	"Q2"	191	1	1	0.0235104190808039	106.657752300512	NA
1	"Q2"	192	1	1	-0.00638456272712386	233.425186676875	NA
1	"Q2"	193	1	1	0.0437987168067927	64.182762515533	NA
1	"Q2"	194	1	1	0.0148415423965388	138.611182816049	NA
1	"Q2"	195	1	1	0.033964899050296	2.34308195481487	NA
1	"Q2"	196	1	1	0.0204281287484726	137.222199870068	NA
1	"Q2"	197	1	1	0.0382563358502551	89.976401193673	NA
1	"Q2"	198	1	1	0.0567175433906645	119.016670260613	NA
1	"Q2"	199	1	1	0.033830046616724	528.941434423116	NA
1	"Q2"	200	1	1	-0.0761617981490825	13.6283645678909	NA
1	"Q2"	201	1	1	0.0247393526330976	6.49886091742266	NA
1	"Q2"	202	1	1	-0.156659977605019	0.626038742757985	NA
1	"Q2"	203	1	1	0.0152870919823737	30.5765833130697	NA
1	"Q2"	204	1	1	0.024423516654323	150.770666927522	NA
1	"Q2"	205	1	1	0.0234196937558345	6.85949263771027	NA
1	"Q2"	206	1	1	0.150641534124529	46.6772349284124	NA
1	"Q2"	207	1	1	0.07070237901458	18.4119435406927	NA
1	"Q2"	208	1	1	-0.00431772026299222	126.992806685835	NA
1	"Q2"	209	1	1	0.0517865124852995	20.1757657688628	NA
1	"Q2"	210	1	1	0.0198991974834639	214.291286589001	NA
1	"Q2"	211	1	1	0.0363541479277737	71.3144224489811	NA
1	"Q2"	212	1	1	-0.00502196539262886	60.1727925034885	NA
1	"Q2"	213	1	1	0.026251255577518	17.5248718244537	NA
1	"Q2"	214	1	1	-0.00643699113313802	41.1252227203013	NA
1	"Q2"	215	1	1	0.0555012862343282	281.848075706037	NA
1	"Q2"	216	1	1	0.0332927603025067	151.281540016103	NA
1	"Q2"	217	1	1	0.0351256906447086	82.3038529509141	NA
1	"Q2"	218	1	1	0.0170066117526933	190.545266581096	NA
1	"Q2"	219	1	1	0.0157736371289749	170.68526988332	NA
1	"Q2"	220	1	1	0.000300668366668243	347.312951021305	NA
1	"Q2"	221	1	1	0.0531574296636913	26.0371622789835	NA
1	"Q2"	222	1	1	0.0578703545311294	29.5165454662751	NA
1	"Q2"	223	1	1	0.200435425873554	3.70611256525358	NA
1	"Q2"	224	1	1	0.0190139989429748	82.7053273896436	NA
1	"Q2"	225	1	1	0.00593769739650025	43.3210050316716	NA
1	"Q2"	226	1	1	0.0152767671809115	6.88224037334488	NA
1	"Q2"	227	1	1	0.00956790426138719	382.130210955562	NA
1	"Q2"	228	1	1	0.157434188065844	21.0879584775145	NA
1	"Q2"	229	1	1	0.0364051319131898	16.2170650121351	NA
1	"Q2"	230	1	1	0.0265442510624882	132.750447323291	NA
1	"Q2"	231	1	1	0.0376571924002598	249.173228228709	NA
1	"Q2"	232	1	1	0.0692899632226118	0.97930104692083	NA
1	"Q2"	233	1	1	0.0689720455959748	73.2126914938051	NA
1	"Q2"	234	1	1	0.0328010013517146	331.389746167327	NA
1	"Q2"	235	1	1	0.0486708821628377	70.0076521583177	NA
1	"Q2"	236	1	1	0.0194853252820709	79.5212250717551	NA
1	"Q2"	237	1	1	0.0510484087212459	78.1874910568249	NA
1	"Q2"	238	1	1	0.025989412548569	11.2189348833782	NA
1	"Q2"	239	1	1	-0.032144266313016	104.625268048019	NA
1	"Q2"	240	1	1	0.00605787381032914	155.338489657669	NA
1	"Q2"	241	1	1	0.0139750760918119	20.7496852020217	NA
1	"Q2"	242	1	1	0.0512550373934495	77.4514621537079	NA
1	"Q2"	243	1	1	0.0546956738181094	19.2028055548331	NA
1	"Q2"	244	1	1	-0.0197337932765526	143.05842859438	NA
1	"Q2"	245	1	1	0.0992333813792732	103.804150388347	NA
1	"Q2"	246	1	1	-0.0273496626912747	22.1920748481358	NA
1	"Q2"	247	1	1	-0.13086702836182	7.36050169718427	NA
1	"Q2"	248	1	1	-0.0540877412407532	12.4868138507839	NA
1	"Q2"	249	1	1	0.205633042798867	5.72228276677802	NA
1	"Q2"	250	1	1	0.0774309537416624	66.1802178898888	NA
1	"Q2"	251	1	1	0.117696192911031	20.1721024304853	NA
1	"Q2"	252	1	1	0.0348374281362622	129.47100254458	NA
1	"Q2"	253	1	1	-0.272157338562063	2.66789087542201	NA
1	"Q2"	254	1	1	0.0246421192449051	411.648619489132	NA
1	"Q2"	255	1	1	0.0256600624359327	45.3345389988943	NA
1	"Q2"	256	1	1	-0.00521250661496189	188.775452819953	NA
1	"Q2"	257	1	1	-0.024417922297315	31.5551056062813	NA
1	"Q2"	258	1	1	0.0167733715706481	53.9920929797464	NA
1	"Q2"	259	1	1	-0.139583244832759	12.8907434763736	NA
1	"Q2"	260	1	1	-0.087498032920957	3.74498029414673	NA
1	"Q2"	261	1	1	0.0100396721485842	230.286479893956	NA
1	"Q2"	262	1	1	0.00716371032847283	23.4111331888651	NA
1	"Q2"	263	1	1	0.040398626718392	148.350247985077	NA
1	"Q2"	264	1	1	0.102962721635069	29.2148725451365	NA
1	"Q2"	265	1	1	0.0793201852683174	12.2540432556526	NA
1	"Q2"	266	1	1	0.0302987774187999	155.817805061346	NA
1	"Q2"	267	1	1	0.0184809781562693	93.171021922725	NA
1	"Q2"	268	1	1	0.0379761829454173	62.2065973181185	NA
1	"Q2"	269	1	1	-0.0178962228914067	8.19659021590891	NA
1	"Q2"	270	1	1	-0.0155280425941251	2.41208006948444	NA
1	"Q2"	271	1	1	0.124371809383447	31.2847652102959	NA
1	"Q2"	272	1	1	0.0237107527067515	203.822979104871	NA
1	"Q2"	273	1	1	0.665867066772801	0.0972751167866476	NA
1	"Q2"	274	1	1	-0.071393548353691	5.11885722541395	NA
1	"Q2"	275	1	1	-0.00516783362424861	84.8558129212014	NA
1	"Q2"	276	1	1	-0.0879014171647446	41.0825826042583	NA
1	"Q2"	277	1	1	0.0135566182889111	95.9567527792419	NA
1	"Q2"	278	1	1	0.00618103315428044	33.085324348649	NA
1	"Q2"	279	1	1	0.0386186169004311	24.0487519176173	NA
1	"Q2"	280	1	1	-0.00954021447123292	26.0455271240928	NA
1	"Q2"	281	1	1	0.0135458250415347	379.004761172758	NA
1	"Q2"	282	1	1	0.0532124021813682	95.8179044487085	NA
1	"Q2"	283	1	1	0.0537305765330424	155.997170369709	NA
1	"Q2"	284	1	1	-0.00240036934585523	50.486510864891	NA
1	"Q2"	285	1	1	-0.00557642998762899	206.157081536705	NA
1	"Q2"	286	1	1	0.107604697988084	40.9204659717259	NA
1	"Q2"	287	1	1	-0.0508797522770425	74.5490201397256	NA
1	"Q2"	288	1	1	-0.00182469641324149	23.1450004532139	NA
1	"Q2"	289	1	1	-0.269471654686772	0.728658885829266	NA
1	"Q2"	290	1	1	0.0931439903926089	22.9070448509505	NA
1	"Q2"	291	1	1	0.00769643481436913	19.1169387412769	NA
1	"Q2"	292	1	1	0.0491179531999986	95.7126832762443	NA
1	"Q2"	293	1	1	0.0972433050762137	1.67850580512656	NA
1	"Q2"	294	1	1	0.0284421792883019	151.267092018772	NA
1	"Q2"	295	1	1	0.0477389641789917	38.2246221586189	NA
1	"Q2"	296	1	1	0.0586990288824829	142.910106604175	NA
1	"Q2"	297	1	1	0.0670712148970113	266.738097752208	NA
1	"Q2"	298	1	1	0.0331034056938615	41.0336283394542	NA
1	"Q2"	299	1	1	0.0653849027112236	2.86429824810823	NA
1	"Q2"	300	1	1	0.0532996812087375	12.1698964607665	NA
1	"Q2"	301	1	1	0.0930725804247483	152.662338022253	NA
1	"Q2"	302	1	1	0.0585626104996522	34.7939374928513	NA
1	"Q2"	303	1	1	-0.0330272488281432	225.724665473105	NA
1	"Q2"	304	1	1	0.0902209146080684	100.218109883192	NA
1	"Q2"	305	1	1	0.0545288535896443	105.051165633986	NA
1	"Q2"	306	1	1	0.00549614972377272	141.080893269831	NA
1	"Q2"	307	1	1	0.0803360173068268	6.4065189168607	NA
1	"Q2"	308	1	1	-0.0186393951045412	27.1888141423928	NA
1	"Q2"	309	1	1	0.100064047696538	138.979926625819	NA
1	"Q2"	310	1	1	0.0211962461085023	232.752254107871	NA
1	"Q2"	311	1	1	-0.0110123840454969	102.112691278543	NA
1	"Q2"	312	1	1	0.0491715435780547	35.0128398477597	NA
1	"Q2"	313	1	1	0.0514766973884272	73.365167755024	NA
1	"Q2"	314	1	1	0.0185476509377773	95.6121317200268	NA
1	"Q2"	315	1	1	0.0271129692076369	75.6504710449263	NA
1	"Q2"	316	1	1	0.128190865561262	3.39273354380095	NA
1	"Q2"	317	1	1	0.0356120373683145	33.0216334290319	NA
1	"Q2"	318	1	1	0.0487743013677809	52.8524638610116	NA
1	"Q2"	319	1	1	-0.0047397752228197	42.1839594555197	NA
1	"Q2"	320	1	1	0.0378597187843015	210.446108315007	NA
1	"Q2"	321	1	1	0.0511932131375794	96.8270944347026	NA
1	"Q2"	322	1	1	0.00532304914346982	296.933952907683	NA
1	"Q2"	323	1	1	-0.0247272965678301	87.0140790661577	NA
1	"Q2"	324	1	1	0.0302999376094364	529.740231637288	NA
1	"Q2"	325	1	1	0.0962703281161959	37.0575865193061	NA
1	"Q2"	326	1	1	0.0643569418009813	54.5162630683485	NA
1	"Q2"	327	1	1	0.00399188514380498	42.5797057367113	NA
1	"Q2"	328	1	1	0.0268111902642076	648.098756903441	NA
1	"Q2"	329	1	1	0.0109974754458438	432.860209003686	NA
1	"Q2"	330	1	1	-0.053228202234618	4.66707887014005	NA
1	"Q2"	331	1	1	0.0552079214934875	105.627318274528	NA
1	"Q2"	332	1	1	0.0738100552379371	10.3542483205212	NA
1	"Q2"	333	1	1	0.0454819644847329	167.266909939886	NA
1	"Q2"	334	1	1	0.0650678780908328	21.653227511079	NA
1	"Q2"	335	1	1	-0.0130548830331142	101.35365151136	NA
1	"Q2"	336	1	1	0.0576389605605778	38.1993555878982	NA
1	"Q2"	337	1	1	-0.00951158463017422	221.746061253479	NA
1	"Q2"	338	1	1	0.0761360856932592	108.420317164678	NA
1	"Q2"	339	1	1	0.00827640430579017	110.092923542402	NA
1	"Q2"	340	1	1	0.0325792766286458	3.5129782619883	NA
1	"Q2"	341	1	1	0.0346407896927703	89.946802784619	NA
1	"Q2"	342	1	1	-0.0222459868447532	103.517626640882	NA
1	"Q2"	343	1	1	0.0296852804983908	4.21792268477184	NA
1	"Q2"	344	1	1	-0.0307391249731908	22.1591114669442	NA
1	"Q2"	345	1	1	0.0360189503198413	438.609768625592	NA
1	"Q2"	346	1	1	0.0258815565686779	55.2753184133957	NA
1	"Q2"	347	1	1	-0.0236362602020153	46.0482137605368	NA
1	"Q2"	348	1	1	-0.0141663188681429	69.5017723057719	NA
1	"Q2"	349	1	1	0.00368094528307294	154.585125655664	NA
1	"Q2"	350	1	1	0.0454049313088423	21.345376240283	NA
1	"Q2"	351	1	1	-0.0016555863797912	88.6591477578367	NA
1	"Q2"	352	1	1	0.0198971467640281	67.0193032876894	NA
1	"Q2"	353	1	1	0.0211237576843592	144.367814822305	NA
1	"Q2"	354	1	1	-0.00221961493716121	281.805340287574	NA
1	"Q2"	355	1	1	0.0426651730332883	282.964199345566	NA
1	"Q2"	356	1	1	0.0690792812886962	219.571835273575	NA
1	"Q2"	357	1	1	0.0320900408031906	113.553425861249	NA
1	"Q2"	358	1	1	0.0613544326480522	114.182525759932	NA
1	"Q2"	359	1	1	0.0356916893453604	135.212914984446	NA
1	"Q2"	360	1	1	0.0481259557957432	247.300589459929	NA
1	"Q2"	361	1	1	0.0455045641389631	150.582287049732	NA
1	"Q2"	362	1	1	0.0316577621464799	315.270190168676	NA
1	"Q2"	363	1	1	0.0451688882469242	151.94045660757	NA
1	"Q2"	364	1	1	0.0307773894985199	174.311419965156	NA
1	"Q2"	365	1	1	0.0172518280331176	46.9751300133423	NA
1	"Q2"	366	1	1	0.0344030733442814	152.619765521814	NA
1	"Q2"	367	1	1	0.0112396407943046	270.682316497487	NA
1	"Q2"	368	1	1	0.0579891062119145	218.914713560791	NA
1	"Q2"	369	1	1	-0.0143030291544333	91.1562704253932	NA
1	"Q2"	370	1	1	0.0171084018828071	507.825265072729	NA
1	"Q2"	371	1	1	0.0258050207213255	504.114852034	NA
1	"Q2"	372	1	1	0.0660296137645046	39.1847150848338	NA
1	"Q2"	373	1	1	0.0500486129555969	233.630284915793	NA
1	"Q2"	374	1	1	-0.0271915307044625	22.2097686452142	NA
1	"Q2"	375	1	1	0.0181626341087671	417.684120447848	NA
1	"Q2"	376	1	1	0.0213695480726757	111.664267597503	NA
1	"Q2"	377	1	1	-0.00697556366804556	57.2496408037103	NA
1	"Q2"	378	1	1	0.017663343158739	14.132449902149	NA
1	"Q2"	379	1	1	-0.264185306672556	18.8802986757464	NA
1	"Q2"	380	1	1	0.0249412656772031	184.344253759928	NA
1	"Q2"	381	1	1	0.0327475808287824	192.794612041502	NA
1	"Q2"	382	1	1	-0.0597943405165767	182.695528601841	NA
1	"Q2"	383	1	1	-0.0245604676545528	52.7965211052456	NA
1	"Q2"	384	1	1	0.0200085799963405	210.392434670108	NA
1	"Q2"	385	1	1	0.0929206772845453	174.366076369434	NA
1	"Q2"	386	1	1	0.110464070031961	95.9004860941029	NA
1	"Q2"	387	1	1	0.0450613367503597	171.111811258446	NA
1	"Q2"	388	1	1	0.0940398006928566	29.9351906435304	NA
1	"Q2"	389	1	1	-0.00200042549434154	77.9431500307214	NA
1	"Q2"	390	1	1	0.0369493112902124	288.183801164157	NA
1	"Q2"	391	1	1	0.0210080771496095	79.389799035948	NA
1	"Q2"	392	1	1	0.0626607217611581	112.063613646127	NA
1	"Q2"	393	1	1	0.0536108293035664	51.0561535191149	NA
1	"Q2"	394	1	1	0.0121905777989751	63.4114580721527	NA
1	"Q2"	395	1	1	-0.0255972122888617	56.1829223902689	NA
1	"Q2"	396	1	1	0.047458349743438	73.6924670363473	NA
1	"Q2"	397	1	1	-0.0350954560189518	19.25976846649	NA
1	"Q2"	398	1	1	0.0346103790348536	152.131534490218	NA
1	"Q2"	399	1	1	0.046849164998903	11.6682628139192	NA
1	"Q2"	400	1	1	0.030291218615313	751.969045317498	NA
1	"Q3"	1	1	2	0.100624355748957	111.173544581394	NA
1	"Q3"	2	1	2	0.0850734069154176	54.8660903617686	NA
1	"Q3"	3	1	2	0.120933184109784	222.94027979117	NA
1	"Q3"	4	1	2	0.0417029670549149	48.0965980407149	NA
1	"Q3"	5	1	2	0.0811345106930407	129.401498453511	NA
1	"Q3"	6	1	2	0.078198137520855	60.472421015523	NA
1	"Q3"	7	1	2	0.145332131405178	0.714022410499135	NA
1	"Q3"	8	1	2	0.0748737613185965	172.047069947503	NA
1	"Q3"	9	1	2	0.0896022486156867	124.198716197751	NA
1	"Q3"	10	1	2	0.089853487638948	91.3229997296428	NA
1	"Q3"	11	1	2	0.394058808387353	2.40853433644515	NA
1	"Q3"	12	1	2	0.0650151122315893	143.888249691157	NA
1	"Q3"	13	1	2	-0.0155026053137902	55.7677346079054	NA
