"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	167	10	1	1.42395082083433	NA	NA
10	"LevelIndex_1"	168	10	1	1.3262008999599	NA	NA
10	"LevelIndex_1"	169	10	1	1.36951383065716	NA	NA
10	"LevelIndex_1"	170	10	1	1.13557493191397	NA	NA
10	"LevelIndex_1"	171	10	1	0.933522994544991	NA	NA
10	"LevelIndex_1"	172	10	1	1.28310190139293	NA	NA
10	"LevelIndex_1"	173	10	1	1.16027590397771	NA	NA
10	"LevelIndex_1"	174	10	1	1.35334520384362	NA	NA
10	"LevelIndex_1"	175	10	1	1.02482019257979	NA	NA
10	"LevelIndex_1"	176	10	1	1.48687853351207	NA	NA
10	"LevelIndex_1"	177	10	1	0.747713423778415	NA	NA
10	"LevelIndex_1"	178	10	1	1.41932215416822	NA	NA
10	"LevelIndex_1"	179	10	1	0.948241712492255	NA	NA
10	"LevelIndex_1"	180	10	1	1.36278016006073	NA	NA
10	"LevelIndex_1"	181	10	1	1.06201481336916	NA	NA
10	"LevelIndex_1"	182	10	1	0.378212472019337	NA	NA
10	"LevelIndex_1"	183	10	1	1.24025004242522	NA	NA
10	"LevelIndex_1"	184	10	1	1.57223289775394	NA	NA
10	"LevelIndex_1"	185	10	1	1.7139712658051	NA	NA
10	"LevelIndex_1"	186	10	1	0.988243255219919	NA	NA
10	"LevelIndex_1"	187	10	1	0.871695188537704	NA	NA
10	"LevelIndex_1"	188	10	1	1.39029194829673	NA	NA
10	"LevelIndex_1"	189	10	1	0.961360699115075	NA	NA
10	"LevelIndex_1"	190	10	1	1.39650685605759	NA	NA
10	"LevelIndex_1"	191	10	1	0.792924499529397	NA	NA
10	"LevelIndex_1"	192	10	1	0.917914857901605	NA	NA
10	"LevelIndex_1"	193	10	1	1.21695683224891	NA	NA
10	"LevelIndex_1"	194	10	1	1.04342513416323	NA	NA
10	"LevelIndex_1"	195	10	1	1.26459930482713	NA	NA
10	"LevelIndex_1"	196	10	1	0.891260501903463	NA	NA
10	"LevelIndex_1"	197	10	1	1.15821848523223	NA	NA
10	"LevelIndex_1"	198	10	1	0.994219257198964	NA	NA
10	"LevelIndex_1"	199	10	1	1.61168264524209	NA	NA
10	"LevelIndex_1"	200	10	1	1.26609951737141	NA	NA
10	"LevelIndex_1"	201	10	1	0.880356333727552	NA	NA
10	"LevelIndex_1"	202	10	1	0.908037651189838	NA	NA
10	"LevelIndex_1"	203	10	1	0.828254561267438	NA	NA
10	"LevelIndex_1"	204	10	1	0.964359162065217	NA	NA
10	"LevelIndex_1"	205	10	1	1.10194216138913	NA	NA
10	"LevelIndex_1"	206	10	1	1.38885907953504	NA	NA
10	"LevelIndex_1"	207	10	1	1.03127465622934	NA	NA
10	"LevelIndex_1"	208	10	1	1.72198144312705	NA	NA
10	"LevelIndex_1"	209	10	1	1.15511759553675	NA	NA
10	"LevelIndex_1"	210	10	1	1.47364865196079	NA	NA
10	"LevelIndex_1"	211	10	1	1.2185653874344	NA	NA
10	"LevelIndex_1"	212	10	1	1.82277327895932	NA	NA
10	"LevelIndex_1"	213	10	1	0.738353945207913	NA	NA
10	"LevelIndex_1"	214	10	1	1.20517935475832	NA	NA
10	"LevelIndex_1"	215	10	1	0.945506406590207	NA	NA
10	"LevelIndex_1"	216	10	1	1.6472715546519	NA	NA
10	"LevelIndex_1"	217	10	1	1.06779508793487	NA	NA
10	"LevelIndex_1"	218	10	1	1.43217704583318	NA	NA
10	"LevelIndex_1"	219	10	1	0.658463517144701	NA	NA
10	"LevelIndex_1"	220	10	1	0.9702028670817	NA	NA
10	"LevelIndex_1"	221	10	1	1.05674814828469	NA	NA
10	"LevelIndex_1"	222	10	1	1.17976219338511	NA	NA
10	"LevelIndex_1"	223	10	1	1.0594257609649	NA	NA
10	"LevelIndex_1"	224	10	1	1.7080122884775	NA	NA
10	"LevelIndex_1"	225	10	1	1.09357625378227	NA	NA
10	"LevelIndex_1"	226	10	1	1.02213678717429	NA	NA
10	"LevelIndex_1"	227	10	1	1.92020162478696	NA	NA
10	"LevelIndex_1"	228	10	1	1.53476641386889	NA	NA
10	"LevelIndex_1"	229	10	1	1.60594260084046	NA	NA
10	"LevelIndex_1"	230	10	1	0.833584222882335	NA	NA
10	"LevelIndex_1"	231	10	1	1.14000567649667	NA	NA
10	"LevelIndex_1"	232	10	1	2.02831931716559	NA	NA
10	"LevelIndex_1"	233	10	1	1.50328922983926	NA	NA
10	"LevelIndex_1"	234	10	1	1.63698152405857	NA	NA
10	"LevelIndex_1"	235	10	1	1.74342524175319	NA	NA
10	"LevelIndex_1"	236	10	1	1.14491174011272	NA	NA
10	"LevelIndex_1"	237	10	1	0.87204546213729	NA	NA
10	"LevelIndex_1"	238	10	1	1.38098421778471	NA	NA
10	"LevelIndex_1"	239	10	1	0.913636936430098	NA	NA
10	"LevelIndex_1"	240	10	1	1.34870384991418	NA	NA
10	"LevelIndex_1"	241	10	1	1.37531690986748	NA	NA
10	"LevelIndex_1"	242	10	1	1.70434124812527	NA	NA
10	"LevelIndex_1"	243	10	1	1.35839726076829	NA	NA
10	"LevelIndex_1"	244	10	1	0.876032431210031	NA	NA
10	"LevelIndex_1"	245	10	1	1.21039271875481	NA	NA
10	"LevelIndex_1"	246	10	1	1.5882830452114	NA	NA
10	"LevelIndex_1"	247	10	1	1.22897875656529	NA	NA
10	"LevelIndex_1"	248	10	1	0.95346956677189	NA	NA
10	"LevelIndex_1"	249	10	1	0.367384904536668	NA	NA
10	"LevelIndex_1"	250	10	1	1.1802802641212	NA	NA
10	"LevelIndex_1"	251	10	1	1.38249714352855	NA	NA
10	"LevelIndex_1"	252	10	1	1.5796162501071	NA	NA
10	"LevelIndex_1"	253	10	1	1.29660643045406	NA	NA
10	"LevelIndex_1"	254	10	1	1.18731645957896	NA	NA
10	"LevelIndex_1"	255	10	1	0.685187859547096	NA	NA
10	"LevelIndex_1"	256	10	1	1.1358948805026	NA	NA
10	"LevelIndex_1"	257	10	1	1.06385160526266	NA	NA
10	"LevelIndex_1"	258	10	1	1.29113208450133	NA	NA
10	"LevelIndex_1"	259	10	1	1.20568369975102	NA	NA
10	"LevelIndex_1"	260	10	1	1.12598202994672	NA	NA
10	"LevelIndex_1"	261	10	1	1.51106509627986	NA	NA
10	"LevelIndex_1"	262	10	1	0.881345332969677	NA	NA
10	"LevelIndex_1"	263	10	1	1.36541469145946	NA	NA
10	"LevelIndex_1"	264	10	1	1.21063633247846	NA	NA
10	"LevelIndex_1"	265	10	1	1.92416519509027	NA	NA
10	"LevelIndex_1"	266	10	1	0.510548140105071	NA	NA
10	"LevelIndex_1"	267	10	1	1.2843087873569	NA	NA
10	"LevelIndex_1"	268	10	1	1.01833113120475	NA	NA
10	"LevelIndex_1"	269	10	1	0.721144237511068	NA	NA
10	"LevelIndex_1"	270	10	1	0.951663480649621	NA	NA
10	"LevelIndex_1"	271	10	1	1.53713347137006	NA	NA
10	"LevelIndex_1"	272	10	1	0.859727800074029	NA	NA
10	"LevelIndex_1"	273	10	1	1.52456407507163	NA	NA
10	"LevelIndex_1"	274	10	1	0.899125953960565	NA	NA
10	"LevelIndex_1"	275	10	1	0.921659359335805	NA	NA
10	"LevelIndex_1"	276	10	1	1.5235698318759	NA	NA
10	"LevelIndex_1"	277	10	1	1.30844064221422	NA	NA
10	"LevelIndex_1"	278	10	1	1.01713488566051	NA	NA
10	"LevelIndex_1"	279	10	1	0.792367840514273	NA	NA
10	"LevelIndex_1"	280	10	1	1.00067120820772	NA	NA
10	"LevelIndex_1"	281	10	1	1.03664757874439	NA	NA
10	"LevelIndex_1"	282	10	1	1.04909888524328	NA	NA
10	"LevelIndex_1"	283	10	1	0.453172729317347	NA	NA
10	"LevelIndex_1"	284	10	1	1.01725525594326	NA	NA
10	"LevelIndex_1"	285	10	1	1.37340735527985	NA	NA
10	"LevelIndex_1"	286	10	1	1.3967313995958	NA	NA
10	"LevelIndex_1"	287	10	1	1.20412718722684	NA	NA
10	"LevelIndex_1"	288	10	1	1.18273461380515	NA	NA
10	"LevelIndex_1"	289	10	1	1.01156679649689	NA	NA
10	"LevelIndex_1"	290	10	1	0.659146519929834	NA	NA
10	"LevelIndex_1"	291	10	1	1.60399166337433	NA	NA
10	"LevelIndex_1"	292	10	1	1.39905253806069	NA	NA
10	"LevelIndex_1"	293	10	1	1.2306627049904	NA	NA
10	"LevelIndex_1"	294	10	1	1.45612111730858	NA	NA
10	"LevelIndex_1"	295	10	1	1.81486357922373	NA	NA
10	"LevelIndex_1"	296	10	1	1.9786411290445	NA	NA
10	"LevelIndex_1"	297	10	1	0.945507107703044	NA	NA
10	"LevelIndex_1"	298	10	1	1.15804993697342	NA	NA
10	"LevelIndex_1"	299	10	1	1.25478974471671	NA	NA
10	"LevelIndex_1"	300	10	1	1.09140603377223	NA	NA
10	"LevelIndex_1"	301	10	1	1.31751514647136	NA	NA
10	"LevelIndex_1"	302	10	1	1.62584207117357	NA	NA
10	"LevelIndex_1"	303	10	1	1.06388604366857	NA	NA
10	"LevelIndex_1"	304	10	1	1.53027941432396	NA	NA
10	"LevelIndex_1"	305	10	1	1.57894730212416	NA	NA
10	"LevelIndex_1"	306	10	1	1.28367240481633	NA	NA
10	"LevelIndex_1"	307	10	1	1.19540575584843	NA	NA
10	"LevelIndex_1"	308	10	1	1.58230529827406	NA	NA
10	"LevelIndex_1"	309	10	1	0.897587818947637	NA	NA
10	"LevelIndex_1"	310	10	1	0.912001256401449	NA	NA
10	"LevelIndex_1"	311	10	1	1.53228030387135	NA	NA
10	"LevelIndex_1"	312	10	1	1.04549776574517	NA	NA
10	"LevelIndex_1"	313	10	1	1.70220265274869	NA	NA
10	"LevelIndex_1"	314	10	1	1.28134816196864	NA	NA
10	"LevelIndex_1"	315	10	1	0.429835499402546	NA	NA
10	"LevelIndex_1"	316	10	1	0.99045608083011	NA	NA
10	"LevelIndex_1"	317	10	1	1.15622228883944	NA	NA
10	"LevelIndex_1"	318	10	1	0.0327615604135105	NA	NA
10	"LevelIndex_1"	319	10	1	1.03011133159805	NA	NA
10	"LevelIndex_1"	320	10	1	0.823121342370185	NA	NA
10	"LevelIndex_1"	321	10	1	1.74494315263082	NA	NA
10	"LevelIndex_1"	322	10	1	1.17556666940737	NA	NA
10	"LevelIndex_1"	323	10	1	0.90996753736681	NA	NA
10	"LevelIndex_1"	324	10	1	0.604827877128176	NA	NA
10	"LevelIndex_1"	325	10	1	0.823975021704535	NA	NA
10	"LevelIndex_1"	326	10	1	0.562307223097863	NA	NA
10	"LevelIndex_1"	327	10	1	0.221576810756789	NA	NA
10	"LevelIndex_1"	328	10	1	0.875097819404153	NA	NA
10	"LevelIndex_1"	329	10	1	0.509448433667159	NA	NA
10	"LevelIndex_1"	330	10	1	0.913648326990498	NA	NA
10	"LevelIndex_1"	331	10	1	1.09377564980263	NA	NA
10	"LevelIndex_1"	332	10	1	0.452435665303853	NA	NA
10	"LevelIndex_1"	333	10	1	0.908983497670076	NA	NA
10	"LevelIndex_1"	334	10	1	1.20217385318927	NA	NA
10	"LevelIndex_1"	335	10	1	0.986065393228085	NA	NA
10	"LevelIndex_1"	336	10	1	0.83739427060622	NA	NA
10	"LevelIndex_1"	337	10	1	0.136023598945642	NA	NA
10	"LevelIndex_1"	338	10	1	0.80936215672112	NA	NA
10	"LevelIndex_1"	339	10	1	1.1484149910908	NA	NA
10	"LevelIndex_1"	340	10	1	0.599217827526339	NA	NA
10	"LevelIndex_1"	341	10	1	0.807798686176141	NA	NA
10	"LevelIndex_1"	342	10	1	1.24118194560161	NA	NA
10	"LevelIndex_1"	343	10	1	0.949301807465246	NA	NA
10	"LevelIndex_1"	344	10	1	1.36350654570365	NA	NA
10	"LevelIndex_1"	345	10	1	0.673866565459835	NA	NA
10	"LevelIndex_1"	346	10	1	1.03783361764788	NA	NA
10	"LevelIndex_1"	347	10	1	1.12976701213357	NA	NA
10	"LevelIndex_1"	348	10	1	0.487464859468173	NA	NA
10	"LevelIndex_1"	349	10	1	1.45996698896796	NA	NA
10	"LevelIndex_1"	350	10	1	0.925098336093159	NA	NA
10	"LevelIndex_1"	351	10	1	1.186111277014	NA	NA
10	"LevelIndex_1"	352	10	1	0.503794861089811	NA	NA
10	"LevelIndex_1"	353	10	1	1.0351901899121	NA	NA
10	"LevelIndex_1"	354	10	1	1.1109713290245	NA	NA
10	"LevelIndex_1"	355	10	1	0.875494216211985	NA	NA
10	"LevelIndex_1"	356	10	1	0.944552116452488	NA	NA
10	"LevelIndex_1"	357	10	1	1.1733920511324	NA	NA
10	"LevelIndex_1"	358	10	1	1.17660483846814	NA	NA
10	"LevelIndex_1"	359	10	1	0.269489555536753	NA	NA
10	"LevelIndex_1"	360	10	1	1.37665974506668	NA	NA
10	"LevelIndex_1"	361	10	1	0.93955009029866	NA	NA
10	"LevelIndex_1"	362	10	1	1.19663495730171	NA	NA
10	"LevelIndex_1"	363	10	1	0.611707853656969	NA	NA
10	"LevelIndex_1"	364	10	1	1.17914428580182	NA	NA
10	"LevelIndex_1"	365	10	1	1.02638434606018	NA	NA
10	"LevelIndex_1"	366	10	1	1.06205482510012	NA	NA
10	"LevelIndex_1"	367	10	1	0.906573482216013	NA	NA
10	"LevelIndex_1"	368	10	1	1.45482826844956	NA	NA
10	"LevelIndex_1"	369	10	1	0.97505474390874	NA	NA
10	"LevelIndex_1"	370	10	1	0.453290721558663	NA	NA
10	"LevelIndex_1"	371	10	1	1.06400668696659	NA	NA
10	"LevelIndex_1"	372	10	1	0.796154796232963	NA	NA
10	"LevelIndex_1"	373	10	1	0.810921514687491	NA	NA
10	"LevelIndex_1"	374	10	1	0.914345807353145	NA	NA
10	"LevelIndex_1"	375	10	1	0.817702697340566	NA	NA
10	"LevelIndex_1"	376	10	1	0.285147942293849	NA	NA
10	"LevelIndex_1"	377	10	1	0.638075106801594	NA	NA
10	"LevelIndex_1"	378	10	1	0.681143327177162	NA	NA
10	"LevelIndex_1"	379	10	1	0.675114324657515	NA	NA
10	"LevelIndex_1"	380	10	1	1.40708881952087	NA	NA
10	"LevelIndex_1"	381	10	1	0.882794299020855	NA	NA
10	"LevelIndex_1"	382	10	1	0.927605764003269	NA	NA
10	"LevelIndex_1"	383	10	1	1.20648473975772	NA	NA
10	"LevelIndex_1"	384	10	1	0.797791586433117	NA	NA
10	"LevelIndex_1"	385	10	1	-0.128032998719511	NA	NA
10	"LevelIndex_1"	386	10	1	0.378372656130587	NA	NA
10	"LevelIndex_1"	387	10	1	0.820053922922779	NA	NA
10	"LevelIndex_1"	388	10	1	0.681927913882524	NA	NA
10	"LevelIndex_1"	389	10	1	1.1931071355409	NA	NA
10	"LevelIndex_1"	390	10	1	0.606110324424525	NA	NA
10	"LevelIndex_1"	391	10	1	0.678608190532768	NA	NA
10	"LevelIndex_1"	392	10	1	1.16009476030955	NA	NA
10	"LevelIndex_1"	393	10	1	1.79582712318248	NA	NA
10	"LevelIndex_1"	394	10	1	1.37445098332167	NA	NA
10	"LevelIndex_1"	395	10	1	1.25825589954801	NA	NA
10	"LevelIndex_1"	396	10	1	1.09644692173583	NA	NA
10	"LevelIndex_1"	397	10	1	0.455038655560311	NA	NA
10	"LevelIndex_1"	398	10	1	0.97751046028315	NA	NA
10	"LevelIndex_1"	399	10	1	0.65957745390129	NA	NA
10	"LevelIndex_1"	400	10	1	0.519021138821095	NA	NA
11	"LevelIndex_1"	1	11	1	-1.6211051120927	NA	NA
11	"LevelIndex_1"	2	11	1	-1.91425875199908	NA	NA
11	"LevelIndex_1"	3	11	1	-1.44821352549621	NA	NA
11	"LevelIndex_1"	4	11	1	-1.7289476961096	NA	NA
11	"LevelIndex_1"	5	11	1	-1.7338430029342	NA	NA
11	"LevelIndex_1"	6	11	1	-1.80442597660759	NA	NA
11	"LevelIndex_1"	7	11	1	-2.33869955701303	NA	NA
11	"LevelIndex_1"	8	11	1	-2.84413964868623	NA	NA
11	"LevelIndex_1"	9	11	1	-1.50538023192562	NA	NA
11	"LevelIndex_1"	10	11	1	-1.56303035508955	NA	NA
11	"LevelIndex_1"	11	11	1	-2.05159993343819	NA	NA
11	"LevelIndex_1"	12	11	1	-1.61386027898568	NA	NA
11	"LevelIndex_1"	13	11	1	-1.69354260397753	NA	NA
11	"LevelIndex_1"	14	11	1	-1.60246971902906	NA	NA
11	"LevelIndex_1"	15	11	1	-2.0568299379072	NA	NA
11	"LevelIndex_1"	16	11	1	-1.74139063884865	NA	NA
11	"LevelIndex_1"	17	11	1	-1.93858863092453	NA	NA
11	"LevelIndex_1"	18	11	1	-1.90654739974834	NA	NA
11	"LevelIndex_1"	19	11	1	-1.4686012686443	NA	NA
11	"LevelIndex_1"	20	11	1	-1.37233556527633	NA	NA
11	"LevelIndex_1"	21	11	1	-0.965660511541292	NA	NA
11	"LevelIndex_1"	22	11	1	-0.708863229020497	NA	NA
11	"LevelIndex_1"	23	11	1	-1.23251489085909	NA	NA
11	"LevelIndex_1"	24	11	1	-1.31949198486628	NA	NA
11	"LevelIndex_1"	25	11	1	-1.47678325419018	NA	NA
11	"LevelIndex_1"	26	11	1	-1.30820689761148	NA	NA
11	"LevelIndex_1"	27	11	1	-1.7064845237117	NA	NA
11	"LevelIndex_1"	28	11	1	-1.00646360348946	NA	NA
11	"LevelIndex_1"	29	11	1	-0.991323274131463	NA	NA
11	"LevelIndex_1"	30	11	1	-1.72092952522042	NA	NA
11	"LevelIndex_1"	31	11	1	-1.10872959387026	NA	NA
11	"LevelIndex_1"	32	11	1	-1.31894633239865	NA	NA
11	"LevelIndex_1"	33	11	1	-0.77457488245656	NA	NA
11	"LevelIndex_1"	34	11	1	-1.67593920822946	NA	NA
11	"LevelIndex_1"	35	11	1	-1.14951445079965	NA	NA
11	"LevelIndex_1"	36	11	1	-1.3285444418713	NA	NA
11	"LevelIndex_1"	37	11	1	-1.15992452991215	NA	NA
11	"LevelIndex_1"	38	11	1	-1.16114351822374	NA	NA
11	"LevelIndex_1"	39	11	1	-1.23402242388273	NA	NA
11	"LevelIndex_1"	40	11	1	-1.42357686863901	NA	NA
11	"LevelIndex_1"	41	11	1	-1.9597497118456	NA	NA
11	"LevelIndex_1"	42	11	1	-1.01740107369213	NA	NA
11	"LevelIndex_1"	43	11	1	-0.686874224285684	NA	NA
11	"LevelIndex_1"	44	11	1	-1.47078263568327	NA	NA
11	"LevelIndex_1"	45	11	1	-1.28658226936903	NA	NA
11	"LevelIndex_1"	46	11	1	-1.00666594184069	NA	NA
11	"LevelIndex_1"	47	11	1	-1.31827753967376	NA	NA
11	"LevelIndex_1"	48	11	1	-0.831053554344228	NA	NA
11	"LevelIndex_1"	49	11	1	-1.75618302805181	NA	NA
11	"LevelIndex_1"	50	11	1	-1.45296759873732	NA	NA
11	"LevelIndex_1"	51	11	1	-1.23002730671414	NA	NA
11	"LevelIndex_1"	52	11	1	-1.52232662475765	NA	NA
11	"LevelIndex_1"	53	11	1	-1.67735676095406	NA	NA
11	"LevelIndex_1"	54	11	1	-1.29953864615744	NA	NA
11	"LevelIndex_1"	55	11	1	-0.642156187508792	NA	NA
11	"LevelIndex_1"	56	11	1	-1.22561022135235	NA	NA
11	"LevelIndex_1"	57	11	1	-1.47771880545123	NA	NA
11	"LevelIndex_1"	58	11	1	-2.25364206311827	NA	NA
11	"LevelIndex_1"	59	11	1	-1.97629831284749	NA	NA
11	"LevelIndex_1"	60	11	1	-2.02094604728738	NA	NA
11	"LevelIndex_1"	61	11	1	-1.53687248666455	NA	NA
11	"LevelIndex_1"	62	11	1	-2.69525171745372	NA	NA
11	"LevelIndex_1"	63	11	1	-2.20068654095296	NA	NA
11	"LevelIndex_1"	64	11	1	-1.49333467537506	NA	NA
11	"LevelIndex_1"	65	11	1	-2.25055431626578	NA	NA
11	"LevelIndex_1"	66	11	1	-1.58006847531416	NA	NA
11	"LevelIndex_1"	67	11	1	-1.74664450643484	NA	NA
11	"LevelIndex_1"	68	11	1	-1.32300707658547	NA	NA
11	"LevelIndex_1"	69	11	1	-1.73119346737668	NA	NA
11	"LevelIndex_1"	70	11	1	-1.0525451551603	NA	NA
11	"LevelIndex_1"	71	11	1	-1.41440784013013	NA	NA
11	"LevelIndex_1"	72	11	1	-1.48712115586105	NA	NA
11	"LevelIndex_1"	73	11	1	-2.0190741229492	NA	NA
11	"LevelIndex_1"	74	11	1	-2.02566337736037	NA	NA
11	"LevelIndex_1"	75	11	1	-2.13527150276137	NA	NA
11	"LevelIndex_1"	76	11	1	-2.29066373604443	NA	NA
11	"LevelIndex_1"	77	11	1	-1.11767105697544	NA	NA
11	"LevelIndex_1"	78	11	1	-2.39156953417136	NA	NA
11	"LevelIndex_1"	79	11	1	-2.01973025084641	NA	NA
11	"LevelIndex_1"	80	11	1	-1.61928241413223	NA	NA
11	"LevelIndex_1"	81	11	1	-2.15334049682573	NA	NA
11	"LevelIndex_1"	82	11	1	-2.12277523217451	NA	NA
11	"LevelIndex_1"	83	11	1	-2.35254851337697	NA	NA
11	"LevelIndex_1"	84	11	1	-1.37622768890329	NA	NA
11	"LevelIndex_1"	85	11	1	-1.96652924148559	NA	NA
11	"LevelIndex_1"	86	11	1	-2.71936834116816	NA	NA
11	"LevelIndex_1"	87	11	1	-2.27412678637369	NA	NA
11	"LevelIndex_1"	88	11	1	-1.78360480084715	NA	NA
11	"LevelIndex_1"	89	11	1	-2.97846396905015	NA	NA
11	"LevelIndex_1"	90	11	1	-2.12176425519202	NA	NA
11	"LevelIndex_1"	91	11	1	-1.37663977164619	NA	NA
11	"LevelIndex_1"	92	11	1	-1.66520101964664	NA	NA
11	"LevelIndex_1"	93	11	1	-1.62745206879744	NA	NA
11	"LevelIndex_1"	94	11	1	-2.8815518852786	NA	NA
11	"LevelIndex_1"	95	11	1	-2.01546987648137	NA	NA
11	"LevelIndex_1"	96	11	1	-2.06940461959589	NA	NA
11	"LevelIndex_1"	97	11	1	-1.75617674184569	NA	NA
11	"LevelIndex_1"	98	11	1	-1.36978309686157	NA	NA
11	"LevelIndex_1"	99	11	1	-0.818186132321899	NA	NA
11	"LevelIndex_1"	100	11	1	-2.891763825831	NA	NA
11	"LevelIndex_1"	101	11	1	-2.03562411072921	NA	NA
11	"LevelIndex_1"	102	11	1	-1.0692116348457	NA	NA
11	"LevelIndex_1"	103	11	1	-1.71275345023993	NA	NA
11	"LevelIndex_1"	104	11	1	-1.47652798935916	NA	NA
11	"LevelIndex_1"	105	11	1	-1.84323084228103	NA	NA
11	"LevelIndex_1"	106	11	1	-1.86396753359324	NA	NA
11	"LevelIndex_1"	107	11	1	-2.4669520102488	NA	NA
11	"LevelIndex_1"	108	11	1	-1.88962144942922	NA	NA
11	"LevelIndex_1"	109	11	1	-1.73238383695011	NA	NA
11	"LevelIndex_1"	110	11	1	-2.28894595735108	NA	NA
11	"LevelIndex_1"	111	11	1	-2.7603392480517	NA	NA
11	"LevelIndex_1"	112	11	1	-1.76869072338258	NA	NA
11	"LevelIndex_1"	113	11	1	-0.990788030812399	NA	NA
11	"LevelIndex_1"	114	11	1	-1.24060535646292	NA	NA
11	"LevelIndex_1"	115	11	1	-0.974538008956561	NA	NA
11	"LevelIndex_1"	116	11	1	-1.80105465888164	NA	NA
11	"LevelIndex_1"	117	11	1	-1.65839855757205	NA	NA
11	"LevelIndex_1"	118	11	1	-1.1673838571739	NA	NA
11	"LevelIndex_1"	119	11	1	-1.51436662520161	NA	NA
11	"LevelIndex_1"	120	11	1	-1.13382937917972	NA	NA
11	"LevelIndex_1"	121	11	1	-1.60568244899541	NA	NA
11	"LevelIndex_1"	122	11	1	-2.09088566634082	NA	NA
11	"LevelIndex_1"	123	11	1	-0.851512994192703	NA	NA
11	"LevelIndex_1"	124	11	1	-0.45397085599015	NA	NA
11	"LevelIndex_1"	125	11	1	-1.47455944659725	NA	NA
11	"LevelIndex_1"	126	11	1	-2.8441242243038	NA	NA
11	"LevelIndex_1"	127	11	1	-2.04367061576693	NA	NA
11	"LevelIndex_1"	128	11	1	-0.414358410428918	NA	NA
11	"LevelIndex_1"	129	11	1	-1.37302502838993	NA	NA
11	"LevelIndex_1"	130	11	1	-2.27454629300777	NA	NA
11	"LevelIndex_1"	131	11	1	-1.99482393627343	NA	NA
11	"LevelIndex_1"	132	11	1	-2.13451542572311	NA	NA
11	"LevelIndex_1"	133	11	1	-2.17605941685944	NA	NA
11	"LevelIndex_1"	134	11	1	-2.41744693019601	NA	NA
11	"LevelIndex_1"	135	11	1	-1.13033601835054	NA	NA
11	"LevelIndex_1"	136	11	1	-1.88828951844493	NA	NA
11	"LevelIndex_1"	137	11	1	-1.7733598432174	NA	NA
11	"LevelIndex_1"	138	11	1	-1.27844954045068	NA	NA
11	"LevelIndex_1"	139	11	1	-1.71227155154755	NA	NA
11	"LevelIndex_1"	140	11	1	-1.73847572205595	NA	NA
11	"LevelIndex_1"	141	11	1	-2.16817403406687	NA	NA
11	"LevelIndex_1"	142	11	1	-2.08526550725863	NA	NA
11	"LevelIndex_1"	143	11	1	-1.94079949662667	NA	NA
11	"LevelIndex_1"	144	11	1	-2.19661489984959	NA	NA
11	"LevelIndex_1"	145	11	1	-1.15503885661607	NA	NA
11	"LevelIndex_1"	146	11	1	-1.18817147557896	NA	NA
11	"LevelIndex_1"	147	11	1	-2.28628999288524	NA	NA
11	"LevelIndex_1"	148	11	1	-1.41241974119329	NA	NA
11	"LevelIndex_1"	149	11	1	-0.638806754219712	NA	NA
11	"LevelIndex_1"	150	11	1	-2.03320776674794	NA	NA
11	"LevelIndex_1"	151	11	1	-2.09026970898625	NA	NA
11	"LevelIndex_1"	152	11	1	-1.42004171579755	NA	NA
11	"LevelIndex_1"	153	11	1	-0.893894948885245	NA	NA
11	"LevelIndex_1"	154	11	1	-1.95614156484839	NA	NA
11	"LevelIndex_1"	155	11	1	-1.63360014433008	NA	NA
11	"LevelIndex_1"	156	11	1	-1.25115802503331	NA	NA
11	"LevelIndex_1"	157	11	1	-1.43089499175662	NA	NA
11	"LevelIndex_1"	158	11	1	-0.767641085488464	NA	NA
11	"LevelIndex_1"	159	11	1	-2.26210658505889	NA	NA
11	"LevelIndex_1"	160	11	1	-1.83695925077478	NA	NA
11	"LevelIndex_1"	161	11	1	-2.28966058979361	NA	NA
11	"LevelIndex_1"	162	11	1	-1.7416568954965	NA	NA
11	"LevelIndex_1"	163	11	1	-1.6540617874648	NA	NA
11	"LevelIndex_1"	164	11	1	-2.13940677461732	NA	NA
11	"LevelIndex_1"	165	11	1	-2.10830766518311	NA	NA
11	"LevelIndex_1"	166	11	1	-2.62355363640366	NA	NA
11	"LevelIndex_1"	167	11	1	-2.26210447728068	NA	NA
11	"LevelIndex_1"	168	11	1	-1.83678954525857	NA	NA
11	"LevelIndex_1"	169	11	1	-1.16499629621292	NA	NA
11	"LevelIndex_1"	170	11	1	-1.33750680783126	NA	NA
11	"LevelIndex_1"	171	11	1	-1.71170250406396	NA	NA
11	"LevelIndex_1"	172	11	1	-1.00087167092804	NA	NA
11	"LevelIndex_1"	173	11	1	-0.781251991730133	NA	NA
11	"LevelIndex_1"	174	11	1	-1.78217700196924	NA	NA
11	"LevelIndex_1"	175	11	1	-1.87614611713989	NA	NA
11	"LevelIndex_1"	176	11	1	-2.77710341968852	NA	NA
11	"LevelIndex_1"	177	11	1	-2.15999200155679	NA	NA
11	"LevelIndex_1"	178	11	1	-1.71647322817548	NA	NA
11	"LevelIndex_1"	179	11	1	-2.0511713446959	NA	NA
11	"LevelIndex_1"	180	11	1	-2.24108273551873	NA	NA
11	"LevelIndex_1"	181	11	1	-2.18196081077662	NA	NA
11	"LevelIndex_1"	182	11	1	-0.688877926132945	NA	NA
