"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	51	1	1	0.0207440590545627	323.76513621518	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	0.0151088260349812	256.153219574493	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	-0.0195477395529814	285.522944195716	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	-0.0143902515697843	343.779884914169	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	-0.0107884048690267	467.285332618626	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	-0.03097125881972	346.867485210159	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	-0.0280639639600589	405.529193727672	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	0.00224036959089067	308.089175182358	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	0.0101489768081496	264.909407994489	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	-0.0208248289946907	243.39121115431	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	-0.0182500729874544	388.281333911364	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	-0.0138298037094841	348.150404879948	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	-0.00787455901784561	305.410098073303	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	-0.0318659913142267	301.39962809093	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	-0.0225316199310911	275.500875248291	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	0.0110885472316834	463.871526259503	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	-0.0121290441514728	392.812080937441	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	-0.0347163035172509	255.200789217982	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	0.0106831755717095	339.805299513422	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	-0.0114743451923046	408.751740353712	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	-0.0256236492281695	262.867593770814	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	0.0031706480725846	289.666140457853	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	-0.0151543044252815	369.539473809665	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	-0.0135234462045686	282.320076643792	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	0.00112888482574475	361.503523846452	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	-0.00722162507847012	370.583404622572	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	-0.0146903579031103	378.179343903077	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	5.5133882639757e-06	312.022653046106	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0012174910149171	336.433098913293	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	0.00981387155513854	327.146704421663	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	-0.0138809255279311	364.038334515906	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	0.00236545785481448	441.683140409647	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	0.00166369720907864	337.387006285893	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	0.00184202089227456	228.405259790049	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	-0.0144733899491128	275.826304526785	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	-0.00939664877365744	364.151936887649	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	-0.00849927453827731	267.884926808916	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	-0.0178959791328473	316.250329591141	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	-0.0048383263494338	293.636228994051	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	-0.0318822014050397	337.421590468072	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	-0.0234266183979254	288.315374620253	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	-0.0206113821496078	394.769660176916	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	-0.00203519015657806	303.62223440888	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	-0.00635760314710495	280.833640225957	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	0.0105407830486502	309.028762125854	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	-0.022720546452697	301.89121031546	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	-0.00281005673765335	371.447497397226	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	-0.0215354906091988	304.475496903679	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	-0.0194829120934009	437.625016124144	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	0.00432867727189384	336.15848398781	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.00494850772859843	336.267465458521	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	-0.0118514850220806	306.43927141161	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	0.011862177671075	338.478279207287	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	0.00121053114336252	244.230091358593	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	-0.00968157397136127	363.947354820624	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	0.00313879953706804	424.072581631184	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	0.00611968099400119	322.627935336244	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	-0.00311104225117193	423.891088885798	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	0.00516181213727161	330.995710466211	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	-0.0248188647170419	351.225288424398	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	0.0026120658413238	461.809858722018	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	-0.0048730212470966	416.083035254862	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	-0.00472434589498004	344.427326365982	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	-0.0305596297444828	340.404888591363	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	-0.00919043970179125	428.692643829423	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	-0.0134179019836507	412.916134247185	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	-0.00940445422946776	403.056067010513	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	-0.0250422479183603	403.21197016484	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	-0.0116498775133382	467.846082337962	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	-0.0013576975733437	325.921606868739	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	-0.00841029475289095	442.945096987493	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	0.000114985270733498	338.344495697041	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	-0.00308977658900681	421.42151992127	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	-0.0274077919269803	308.020555354679	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	-0.0146345055325364	468.918218809662	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	-0.00990384316422848	327.849658678957	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	-0.00434406772760487	372.345918587063	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	0.0131374503776643	397.08303741614	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	-0.0022494068667766	327.491923747488	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	0.00151461265808318	383.224995600573	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	0.0118248224454316	339.685617667894	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	-0.00108780320974899	395.101408977095	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	-0.0242492573272679	302.950763266578	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	-0.00690348072713506	331.909830358596	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	-0.0237412629613318	317.671784968803	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	-0.0145127614169442	369.510610871298	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	0.00109801810144217	376.413528470747	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	-0.0424575136813344	413.547759024711	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	-0.0210160942950308	410.340500667245	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	-0.00616707341702779	363.928013737879	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	0.0105351892536319	226.879271397836	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	0.00646637901364082	316.924277302686	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	-0.00587080154817182	417.619201976928	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	-0.0127924535076336	396.802891101703	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	-0.0203445871229378	348.581106723494	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	-0.0182678481953944	322.554088417573	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	-0.0257731948732521	409.659364510621	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	-0.0113368115936698	322.007690044613	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	0.00668859204859676	317.685423745667	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	0.00568543039769599	332.979421602874	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	-0.0226175734190726	374.039258900723	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	-0.00117900776416415	245.139084546703	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	-0.00256419604464318	290.100764606201	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	-0.00495880354726505	372.437453404157	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	-0.0169564510405495	403.859141496583	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	-0.0194916751767542	340.983752853642	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	0.0038194423243367	288.953891717106	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	-0.00315635713777415	342.327975736766	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	-0.0084942000887392	236.51327313503	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	-0.00908205296857965	347.305540183393	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	-0.0113628866857639	305.267026089472	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	6.93969237424581e-06	303.168511488218	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	-0.0185859685732929	344.195281393362	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	-0.00317770597343254	257.275613216107	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	-0.00795291557720489	432.729501279153	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	-0.00522706726611151	315.549189565144	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	-0.0277047588020672	378.934349364937	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	0.00599690025723806	253.605793784688	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	-0.0144131969668595	434.137150110247	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	0.00963933136441468	355.62817769205	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	-0.00602828653251717	453.097460381585	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	-0.0140343275424685	327.1508567581	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	-0.000711776910853096	275.239705604917	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	0.00582287518557544	288.158328672316	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	-0.0100217448067924	331.149486118903	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.0118557546881376	310.899710786437	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	-0.0118350121030001	342.588151371312	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	-0.00248188084508527	400.574991971584	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	-0.000147014010568042	364.772312796974	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	-0.000198148324655616	306.030512732943	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	0.00842711938593199	328.642431344507	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	-0.0151877751005883	380.661495380837	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	-0.0308236445259766	473.709326679405	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	-0.00234815535453678	372.673190547102	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	0.00483160835371547	395.399236194669	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	-0.0243718520208354	332.546296145402	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	-0.0122238103595476	355.410646393709	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	-0.0180669957989399	418.515084965869	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	-0.0321018470207856	297.244558651662	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	-0.0159461831081837	335.604407725458	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	0.0177000235967142	391.731557243787	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	-0.0248692610471302	399.283841889794	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	-0.00722153340231225	298.219671259227	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	-0.00921505529938298	377.680088643225	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.00218972565794482	307.338011628358	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	-0.0384431073013044	329.739958607102	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	-0.0263192016067967	361.080075279761	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	-0.0181521660904617	390.298743665431	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	-0.0243521595719408	244.114663668165	NA
1	"NA/19/2023/10024/20_10_38410"	200	1	1	-0.00299939121156133	381.840332880776	NA
1	"NA/19/2023/10024/20_10_38410"	201	1	1	0.00604422086266901	350.04222226996	NA
1	"NA/19/2023/10024/20_10_38410"	202	1	1	-0.0192510705415515	301.057446104412	NA
1	"NA/19/2023/10024/20_10_38410"	203	1	1	-0.00856128919376276	367.675628808593	NA
1	"NA/19/2023/10024/20_10_38410"	204	1	1	-0.0123143955903219	422.034820308333	NA
1	"NA/19/2023/10024/20_10_38410"	205	1	1	-0.0337610014011404	457.808789134242	NA
1	"NA/19/2023/10024/20_10_38410"	206	1	1	-0.0211901811485957	319.455161133882	NA
1	"NA/19/2023/10024/20_10_38410"	207	1	1	-0.0216670737740785	324.79383817777	NA
1	"NA/19/2023/10024/20_10_38410"	208	1	1	-0.0169680778825378	429.858768568494	NA
1	"NA/19/2023/10024/20_10_38410"	209	1	1	-0.00732178091860297	351.989473566124	NA
1	"NA/19/2023/10024/20_10_38410"	210	1	1	0.0173747801472692	317.660536910479	NA
1	"NA/19/2023/10024/20_10_38410"	211	1	1	-0.0188355478122683	450.502732653764	NA
1	"NA/19/2023/10024/20_10_38410"	212	1	1	4.65421894013362e-05	329.807878992328	NA
1	"NA/19/2023/10024/20_10_38410"	213	1	1	-0.0348036413977543	290.960801554822	NA
1	"NA/19/2023/10024/20_10_38410"	214	1	1	-0.00403305769286665	338.443722397502	NA
1	"NA/19/2023/10024/20_10_38410"	215	1	1	-0.0104057852995626	291.219169294392	NA
1	"NA/19/2023/10024/20_10_38410"	216	1	1	-0.0122703970347579	275.360305560316	NA
1	"NA/19/2023/10024/20_10_38410"	217	1	1	0.0304498580422381	280.858347722295	NA
1	"NA/19/2023/10024/20_10_38410"	218	1	1	-0.00638776084909227	301.806491335176	NA
1	"NA/19/2023/10024/20_10_38410"	219	1	1	-0.0148282563074296	315.409473339857	NA
1	"NA/19/2023/10024/20_10_38410"	220	1	1	-0.0048311614905412	303.777430114853	NA
1	"NA/19/2023/10024/20_10_38410"	221	1	1	-0.018491251542669	421.526352470383	NA
1	"NA/19/2023/10024/20_10_38410"	222	1	1	-0.0286569654824188	286.026932191179	NA
1	"NA/19/2023/10024/20_10_38410"	223	1	1	-0.00223221020973638	311.31500482841	NA
1	"NA/19/2023/10024/20_10_38410"	224	1	1	0.000898618992285285	274.823216705161	NA
1	"NA/19/2023/10024/20_10_38410"	225	1	1	-0.0221503163827749	263.942412032371	NA
1	"NA/19/2023/10024/20_10_38410"	226	1	1	-0.0385397873817725	355.105504468499	NA
1	"NA/19/2023/10024/20_10_38410"	227	1	1	-0.00846912923321394	342.35840592255	NA
1	"NA/19/2023/10024/20_10_38410"	228	1	1	-0.0224532540925526	387.149777204547	NA
1	"NA/19/2023/10024/20_10_38410"	229	1	1	-0.0324261543803593	515.452731361903	NA
1	"NA/19/2023/10024/20_10_38410"	230	1	1	-0.0230765724396928	373.686612330571	NA
1	"NA/19/2023/10024/20_10_38410"	231	1	1	0.00265190058411375	317.70185516978	NA
1	"NA/19/2023/10024/20_10_38410"	232	1	1	-0.00649784619302421	275.68538459649	NA
1	"NA/19/2023/10024/20_10_38410"	233	1	1	-0.0135730787575967	334.701529135888	NA
1	"NA/19/2023/10024/20_10_38410"	234	1	1	-0.0169953901848249	344.071902790845	NA
1	"NA/19/2023/10024/20_10_38410"	235	1	1	-0.00690453640033371	306.228963351375	NA
1	"NA/19/2023/10024/20_10_38410"	236	1	1	-0.0146995572261476	319.045624698015	NA
1	"NA/19/2023/10024/20_10_38410"	237	1	1	-0.0126321682069526	294.17532561869	NA
1	"NA/19/2023/10024/20_10_38410"	238	1	1	0.000978295216349343	338.086011152699	NA
1	"NA/19/2023/10024/20_10_38410"	239	1	1	-0.0293592643307432	269.539721249215	NA
1	"NA/19/2023/10024/20_10_38410"	240	1	1	0.012443117469807	337.6044826099	NA
1	"NA/19/2023/10024/20_10_38410"	241	1	1	-0.0061093181638617	419.709598903973	NA
1	"NA/19/2023/10024/20_10_38410"	242	1	1	-0.0164781784446056	306.105367371346	NA
1	"NA/19/2023/10024/20_10_38410"	243	1	1	-0.0118246145386504	313.159511220728	NA
1	"NA/19/2023/10024/20_10_38410"	244	1	1	-0.0114605244624658	224.719771520912	NA
1	"NA/19/2023/10024/20_10_38410"	245	1	1	-0.0273345278811126	363.558177729592	NA
1	"NA/19/2023/10024/20_10_38410"	246	1	1	0.00222790670820226	308.497590789322	NA
1	"NA/19/2023/10024/20_10_38410"	247	1	1	-0.00407636755672853	314.2717811051	NA
1	"NA/19/2023/10024/20_10_38410"	248	1	1	-0.00682841742805403	290.053046412915	NA
1	"NA/19/2023/10024/20_10_38410"	249	1	1	-0.028484090757932	364.849854815456	NA
1	"NA/19/2023/10024/20_10_38410"	250	1	1	-0.0227733248070016	384.765986482741	NA
1	"NA/19/2023/10024/20_10_38410"	251	1	1	-0.0198388070107476	321.632640828438	NA
1	"NA/19/2023/10024/20_10_38410"	252	1	1	-0.0384457403398375	350.913208763216	NA
1	"NA/19/2023/10024/20_10_38410"	253	1	1	-0.00182689832194785	234.799952280517	NA
1	"NA/19/2023/10024/20_10_38410"	254	1	1	-0.014836948924896	368.896128646879	NA
1	"NA/19/2023/10024/20_10_38410"	255	1	1	-0.00696881530140848	367.95333639501	NA
1	"NA/19/2023/10024/20_10_38410"	256	1	1	0.0080002943947051	381.208563461476	NA
1	"NA/19/2023/10024/20_10_38410"	257	1	1	-0.00348544842935063	412.701982440886	NA
1	"NA/19/2023/10024/20_10_38410"	258	1	1	-0.0243645416383371	369.467352370847	NA
1	"NA/19/2023/10024/20_10_38410"	259	1	1	0.00057446562362679	339.430026587335	NA
1	"NA/19/2023/10024/20_10_38410"	260	1	1	-0.0062525454495147	267.489381560043	NA
1	"NA/19/2023/10024/20_10_38410"	261	1	1	-0.0196570764610532	264.477014101983	NA
1	"NA/19/2023/10024/20_10_38410"	262	1	1	-0.0157990006082073	297.216353169483	NA
1	"NA/19/2023/10024/20_10_38410"	263	1	1	-0.0114155436770243	274.600331796183	NA
1	"NA/19/2023/10024/20_10_38410"	264	1	1	-0.00822293331131652	409.545832662225	NA
1	"NA/19/2023/10024/20_10_38410"	265	1	1	-0.0203280881082054	528.922173182968	NA
1	"NA/19/2023/10024/20_10_38410"	266	1	1	-0.0116610296213412	382.849100511244	NA
1	"NA/19/2023/10024/20_10_38410"	267	1	1	-0.0112803442666255	306.948113713667	NA
1	"NA/19/2023/10024/20_10_38410"	268	1	1	-0.0350399633787596	303.85020690844	NA
1	"NA/19/2023/10024/20_10_38410"	269	1	1	-0.0178262493296784	309.635790445713	NA
1	"NA/19/2023/10024/20_10_38410"	270	1	1	-0.023880753817303	291.743823141761	NA
1	"NA/19/2023/10024/20_10_38410"	271	1	1	0.000666323484520857	331.745169822635	NA
1	"NA/19/2023/10024/20_10_38410"	272	1	1	-0.00340977466811195	358.828043605731	NA
1	"NA/19/2023/10024/20_10_38410"	273	1	1	-0.0268447266617549	331.674452857039	NA
1	"NA/19/2023/10024/20_10_38410"	274	1	1	-0.0172155346190414	392.113619435341	NA
1	"NA/19/2023/10024/20_10_38410"	275	1	1	0.00374797607701746	415.371742428709	NA
1	"NA/19/2023/10024/20_10_38410"	276	1	1	-0.0215551391574261	305.5998823284	NA
1	"NA/19/2023/10024/20_10_38410"	277	1	1	0.00645811112272151	426.913695133128	NA
1	"NA/19/2023/10024/20_10_38410"	278	1	1	-0.0101216284536536	302.450668830588	NA
1	"NA/19/2023/10024/20_10_38410"	279	1	1	-0.0189795015468242	355.860596317496	NA
1	"NA/19/2023/10024/20_10_38410"	280	1	1	0.0024444675500067	331.376830821396	NA
1	"NA/19/2023/10024/20_10_38410"	281	1	1	-0.012968930171148	315.706545994638	NA
1	"NA/19/2023/10024/20_10_38410"	282	1	1	0.00057399818217705	345.207469021163	NA
1	"NA/19/2023/10024/20_10_38410"	283	1	1	-0.0146899788234096	308.588634435783	NA
1	"NA/19/2023/10024/20_10_38410"	284	1	1	0.00337076390931251	393.267260313285	NA
1	"NA/19/2023/10024/20_10_38410"	285	1	1	0.00339237947196813	391.379609252617	NA
1	"NA/19/2023/10024/20_10_38410"	286	1	1	-0.0189263288074047	344.692426045959	NA
1	"NA/19/2023/10024/20_10_38410"	287	1	1	-0.00681869702352486	348.617407442413	NA
1	"NA/19/2023/10024/20_10_38410"	288	1	1	-0.00678098254056712	306.638899562637	NA
1	"NA/19/2023/10024/20_10_38410"	289	1	1	-0.0122363850800125	541.300152218786	NA
1	"NA/19/2023/10024/20_10_38410"	290	1	1	-0.0212156562225682	308.752455554951	NA
