"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	124	1	1	-0.00960729647045593	NA	NA
1	"27.4.aE"	125	1	1	-0.00630641638582666	NA	NA
1	"27.4.aE"	126	1	1	0.00178997860499836	NA	NA
1	"27.4.aE"	127	1	1	-0.00553198511030757	NA	NA
1	"27.4.aE"	128	1	1	-0.00957471470570122	NA	NA
1	"27.4.aE"	129	1	1	-0.0316981098596381	NA	NA
1	"27.4.aE"	130	1	1	-0.0126661738569247	NA	NA
1	"27.4.aE"	131	1	1	-0.0357828254073267	NA	NA
1	"27.4.aE"	132	1	1	-0.00897436182332003	NA	NA
1	"27.4.aE"	133	1	1	-0.0101205718834781	NA	NA
1	"27.4.aE"	134	1	1	-0.0109494230420458	NA	NA
1	"27.4.aE"	135	1	1	-0.0182784789821989	NA	NA
1	"27.4.aE"	136	1	1	-0.0142718046811623	NA	NA
1	"27.4.aE"	137	1	1	0.00744186910744221	NA	NA
1	"27.4.aE"	138	1	1	-0.00953407721190461	NA	NA
1	"27.4.aE"	139	1	1	0.000449436996999786	NA	NA
1	"27.4.aE"	140	1	1	-0.0134278668169974	NA	NA
1	"27.4.aE"	141	1	1	-0.000615679215864159	NA	NA
1	"27.4.aE"	142	1	1	0.0069977106868749	NA	NA
1	"27.4.aE"	143	1	1	0.00927261110240277	NA	NA
1	"27.4.aE"	144	1	1	0.00172575154881604	NA	NA
1	"27.4.aE"	145	1	1	0.00097079258293273	NA	NA
1	"27.4.aE"	146	1	1	-0.0106046721288904	NA	NA
1	"27.4.aE"	147	1	1	-0.00512207822540299	NA	NA
1	"27.4.aE"	148	1	1	-0.0141470356707772	NA	NA
1	"27.4.aE"	149	1	1	-0.000539013818741589	NA	NA
1	"27.4.aE"	150	1	1	-0.0135779035288467	NA	NA
1	"27.4.aE"	151	1	1	-0.00745691699629547	NA	NA
1	"27.4.aE"	152	1	1	-0.00769162213316194	NA	NA
1	"27.4.aE"	153	1	1	-0.0153294804860836	NA	NA
1	"27.4.aE"	154	1	1	-0.0129293528514862	NA	NA
1	"27.4.aE"	155	1	1	-0.0142624177788839	NA	NA
1	"27.4.aE"	156	1	1	-0.021853611191129	NA	NA
1	"27.4.aE"	157	1	1	-0.00233148626014985	NA	NA
1	"27.4.aE"	158	1	1	-0.0126685265272763	NA	NA
1	"27.4.aE"	159	1	1	-0.00491074290306007	NA	NA
1	"27.4.aE"	160	1	1	-0.0174349028066031	NA	NA
1	"27.4.aE"	161	1	1	-0.00824280031680127	NA	NA
1	"27.4.aE"	162	1	1	0.00211465954531348	NA	NA
1	"27.4.aE"	163	1	1	-0.0126147474429785	NA	NA
1	"27.4.aE"	164	1	1	-0.019301803028666	NA	NA
1	"27.4.aE"	165	1	1	-0.0117880849981261	NA	NA
1	"27.4.aE"	166	1	1	-0.0276616386628322	NA	NA
1	"27.4.aE"	167	1	1	-0.00194725533116557	NA	NA
1	"27.4.aE"	168	1	1	0.00784148620446126	NA	NA
1	"27.4.aE"	169	1	1	-0.014462556645695	NA	NA
1	"27.4.aE"	170	1	1	-0.0101934146619174	NA	NA
1	"27.4.aE"	171	1	1	-0.00298632914639575	NA	NA
1	"27.4.aE"	172	1	1	-0.000710319155473583	NA	NA
1	"27.4.aE"	173	1	1	-0.0211085456916476	NA	NA
1	"27.4.aE"	174	1	1	-0.00570594900308516	NA	NA
1	"27.4.aE"	175	1	1	-0.0210216922684822	NA	NA
1	"27.4.aE"	176	1	1	-0.0195820336724839	NA	NA
1	"27.4.aE"	177	1	1	-0.000423640858310454	NA	NA
1	"27.4.aE"	178	1	1	-0.0249079133717266	NA	NA
1	"27.4.aE"	179	1	1	0.00284121166898555	NA	NA
1	"27.4.aE"	180	1	1	-0.0243225912077476	NA	NA
1	"27.4.aE"	181	1	1	-0.0080560201322004	NA	NA
1	"27.4.aE"	182	1	1	-0.00544673796377844	NA	NA
1	"27.4.aE"	183	1	1	-0.00644106309004051	NA	NA
1	"27.4.aE"	184	1	1	-0.00972720914298779	NA	NA
1	"27.4.aE"	185	1	1	0.00280645585573561	NA	NA
1	"27.4.aE"	186	1	1	0.00798745704435593	NA	NA
1	"27.4.aE"	187	1	1	-0.0049458435415414	NA	NA
1	"27.4.aE"	188	1	1	-0.0105436124046013	NA	NA
1	"27.4.aE"	189	1	1	-0.00523871230153136	NA	NA
1	"27.4.aE"	190	1	1	-0.017807501648182	NA	NA
1	"27.4.aE"	191	1	1	0.014362466255419	NA	NA
1	"27.4.aE"	192	1	1	0.00119541299704204	NA	NA
1	"27.4.aE"	193	1	1	-0.00872883270771714	NA	NA
1	"27.4.aE"	194	1	1	5.09055146173338e-05	NA	NA
1	"27.4.aE"	195	1	1	-0.0191774247175067	NA	NA
1	"27.4.aE"	196	1	1	-0.00914355253908566	NA	NA
1	"27.4.aE"	197	1	1	0.00499964023512286	NA	NA
1	"27.4.aE"	198	1	1	0.000604651194356078	NA	NA
1	"27.4.aE"	199	1	1	-0.0114160199600646	NA	NA
1	"27.4.aE"	200	1	1	-0.00641672301338399	NA	NA
1	"27.4.aE"	201	1	1	-0.0101408080943559	NA	NA
1	"27.4.aE"	202	1	1	-0.00986677706538982	NA	NA
1	"27.4.aE"	203	1	1	-0.0120559956986682	NA	NA
1	"27.4.aE"	204	1	1	0.00208533235939919	NA	NA
1	"27.4.aE"	205	1	1	-0.0017025204218345	NA	NA
1	"27.4.aE"	206	1	1	0.00754530159918766	NA	NA
1	"27.4.aE"	207	1	1	-0.000862997585581538	NA	NA
1	"27.4.aE"	208	1	1	-0.0111884022999046	NA	NA
1	"27.4.aE"	209	1	1	-0.0170365985347826	NA	NA
1	"27.4.aE"	210	1	1	-0.0332716001566491	NA	NA
1	"27.4.aE"	211	1	1	-0.00681036703485199	NA	NA
1	"27.4.aE"	212	1	1	-0.00994162402090387	NA	NA
1	"27.4.aE"	213	1	1	-0.019713735859851	NA	NA
1	"27.4.aE"	214	1	1	-0.00643701117044406	NA	NA
1	"27.4.aE"	215	1	1	0.012433405733439	NA	NA
1	"27.4.aE"	216	1	1	-0.00838506718646513	NA	NA
1	"27.4.aE"	217	1	1	-0.0083322746562463	NA	NA
1	"27.4.aE"	218	1	1	-0.0105570912865437	NA	NA
1	"27.4.aE"	219	1	1	-0.0134093301006005	NA	NA
1	"27.4.aE"	220	1	1	0.00665718514497223	NA	NA
1	"27.4.aE"	221	1	1	-0.00954947146771012	NA	NA
1	"27.4.aE"	222	1	1	-0.00246030866097674	NA	NA
1	"27.4.aE"	223	1	1	-0.0175418352364835	NA	NA
1	"27.4.aE"	224	1	1	-0.015156418678843	NA	NA
1	"27.4.aE"	225	1	1	-0.00715801179582365	NA	NA
1	"27.4.aE"	226	1	1	-0.00632334032125684	NA	NA
1	"27.4.aE"	227	1	1	0.0021344637349867	NA	NA
1	"27.4.aE"	228	1	1	-0.0133150875703255	NA	NA
1	"27.4.aE"	229	1	1	0.00309838392490311	NA	NA
1	"27.4.aE"	230	1	1	-0.00454503348574165	NA	NA
1	"27.4.aE"	231	1	1	-0.0115522676692708	NA	NA
1	"27.4.aE"	232	1	1	-0.0171886221906748	NA	NA
1	"27.4.aE"	233	1	1	-0.0100741334861528	NA	NA
1	"27.4.aE"	234	1	1	-0.00308990615910415	NA	NA
1	"27.4.aE"	235	1	1	-0.0144508811450933	NA	NA
1	"27.4.aE"	236	1	1	-0.012493993465243	NA	NA
1	"27.4.aE"	237	1	1	-0.016376640901873	NA	NA
1	"27.4.aE"	238	1	1	-0.01563865668161	NA	NA
1	"27.4.aE"	239	1	1	-0.0186585747863505	NA	NA
1	"27.4.aE"	240	1	1	-0.00606428041655467	NA	NA
1	"27.4.aE"	241	1	1	-0.0024041191424636	NA	NA
1	"27.4.aE"	242	1	1	0.00991181863810937	NA	NA
1	"27.4.aE"	243	1	1	-0.0280912484168046	NA	NA
1	"27.4.aE"	244	1	1	0.00201282836205091	NA	NA
1	"27.4.aE"	245	1	1	-0.0215409086498272	NA	NA
1	"27.4.aE"	246	1	1	-0.0141189203545704	NA	NA
1	"27.4.aE"	247	1	1	-0.000458959977072307	NA	NA
1	"27.4.aE"	248	1	1	0.00191548594545182	NA	NA
1	"27.4.aE"	249	1	1	-0.0109532625107442	NA	NA
1	"27.4.aE"	250	1	1	-0.0126867406679511	NA	NA
1	"27.4.aE"	251	1	1	-0.00880435291299152	NA	NA
1	"27.4.aE"	252	1	1	0.00106617182969968	NA	NA
1	"27.4.aE"	253	1	1	-0.00694715617586714	NA	NA
1	"27.4.aE"	254	1	1	-0.00821628472691015	NA	NA
1	"27.4.aE"	255	1	1	-0.00517175806083523	NA	NA
1	"27.4.aE"	256	1	1	0.00223782295080266	NA	NA
1	"27.4.aE"	257	1	1	-0.0261671988859493	NA	NA
1	"27.4.aE"	258	1	1	-0.0110030320623874	NA	NA
1	"27.4.aE"	259	1	1	-0.00275957031358274	NA	NA
1	"27.4.aE"	260	1	1	-0.0224071750135631	NA	NA
1	"27.4.aE"	261	1	1	-0.00142504723657821	NA	NA
1	"27.4.aE"	262	1	1	-0.00560505237265863	NA	NA
1	"27.4.aE"	263	1	1	0.00182251579038973	NA	NA
1	"27.4.aE"	264	1	1	-0.0181172531249089	NA	NA
1	"27.4.aE"	265	1	1	-0.00929085028018735	NA	NA
1	"27.4.aE"	266	1	1	-0.0364808077310927	NA	NA
1	"27.4.aE"	267	1	1	-0.00137497066830957	NA	NA
1	"27.4.aE"	268	1	1	-0.00728924131058982	NA	NA
1	"27.4.aE"	269	1	1	-0.0230005612135693	NA	NA
1	"27.4.aE"	270	1	1	0.0026816082560118	NA	NA
1	"27.4.aE"	271	1	1	-0.00404404538449749	NA	NA
1	"27.4.aE"	272	1	1	0.00354916031046103	NA	NA
1	"27.4.aE"	273	1	1	0.0219442181903555	NA	NA
1	"27.4.aE"	274	1	1	-0.00415027949795601	NA	NA
1	"27.4.aE"	275	1	1	-0.00971959454363502	NA	NA
1	"27.4.aE"	276	1	1	-0.00868378125668868	NA	NA
1	"27.4.aE"	277	1	1	-0.00704684943357681	NA	NA
1	"27.4.aE"	278	1	1	-0.0191661279651101	NA	NA
1	"27.4.aE"	279	1	1	-0.00776462836261905	NA	NA
1	"27.4.aE"	280	1	1	-0.00537529980199772	NA	NA
1	"27.4.aE"	281	1	1	-0.0189971360018938	NA	NA
1	"27.4.aE"	282	1	1	-0.0252721804288202	NA	NA
1	"27.4.aE"	283	1	1	-0.00144964771842561	NA	NA
1	"27.4.aE"	284	1	1	0.00557017538071168	NA	NA
1	"27.4.aE"	285	1	1	-0.00579762557050748	NA	NA
1	"27.4.aE"	286	1	1	-0.0162868685226227	NA	NA
1	"27.4.aE"	287	1	1	-0.000687630797295809	NA	NA
1	"27.4.aE"	288	1	1	-0.00250864132547685	NA	NA
1	"27.4.aE"	289	1	1	-0.0120641834538865	NA	NA
1	"27.4.aE"	290	1	1	-0.0192609795867342	NA	NA
1	"27.4.aE"	291	1	1	-0.011921812264115	NA	NA
1	"27.4.aE"	292	1	1	-0.0285083011764835	NA	NA
1	"27.4.aE"	293	1	1	0.00606196854936288	NA	NA
1	"27.4.aE"	294	1	1	-0.0119460409278292	NA	NA
1	"27.4.aE"	295	1	1	-0.0125879975465055	NA	NA
1	"27.4.aE"	296	1	1	-0.0172464867390675	NA	NA
1	"27.4.aE"	297	1	1	-0.0139305652150897	NA	NA
1	"27.4.aE"	298	1	1	0.000999744549119804	NA	NA
1	"27.4.aE"	299	1	1	0.00258019643321812	NA	NA
1	"27.4.aE"	300	1	1	-0.0139180178185601	NA	NA
1	"27.4.aE"	301	1	1	-0.00278893109385909	NA	NA
1	"27.4.aE"	302	1	1	-0.0217295038125319	NA	NA
1	"27.4.aE"	303	1	1	0.00123662442378207	NA	NA
1	"27.4.aE"	304	1	1	-0.00845216265214274	NA	NA
1	"27.4.aE"	305	1	1	-0.000870914533022071	NA	NA
1	"27.4.aE"	306	1	1	-0.00943829808574188	NA	NA
1	"27.4.aE"	307	1	1	-0.0072817951373899	NA	NA
1	"27.4.aE"	308	1	1	-0.00546330830131664	NA	NA
1	"27.4.aE"	309	1	1	0.00795168919016868	NA	NA
1	"27.4.aE"	310	1	1	-0.017937448080561	NA	NA
1	"27.4.aE"	311	1	1	-0.0037738326338631	NA	NA
1	"27.4.aE"	312	1	1	-0.00992260851148756	NA	NA
1	"27.4.aE"	313	1	1	-0.000421794145101023	NA	NA
1	"27.4.aE"	314	1	1	-0.000340176691041449	NA	NA
1	"27.4.aE"	315	1	1	-0.00512035854683579	NA	NA
1	"27.4.aE"	316	1	1	-0.0120700102265669	NA	NA
1	"27.4.aE"	317	1	1	0.00317993407797904	NA	NA
1	"27.4.aE"	318	1	1	0.00730047062394545	NA	NA
1	"27.4.aE"	319	1	1	-0.0119341523293429	NA	NA
1	"27.4.aE"	320	1	1	-0.0124990225929515	NA	NA
1	"27.4.aE"	321	1	1	0.00671089494037724	NA	NA
1	"27.4.aE"	322	1	1	-0.0028334233331761	NA	NA
1	"27.4.aE"	323	1	1	-0.00278403843522756	NA	NA
1	"27.4.aE"	324	1	1	0.00802927269101331	NA	NA
1	"27.4.aE"	325	1	1	-0.0103197077206824	NA	NA
1	"27.4.aE"	326	1	1	-0.00155372345636949	NA	NA
1	"27.4.aE"	327	1	1	-0.0108652140907977	NA	NA
1	"27.4.aE"	328	1	1	-0.0133105494285481	NA	NA
1	"27.4.aE"	329	1	1	-0.00324358319474683	NA	NA
1	"27.4.aE"	330	1	1	0.012390242315706	NA	NA
1	"27.4.aE"	331	1	1	-0.00312478061778452	NA	NA
1	"27.4.aE"	332	1	1	-0.00197536448054228	NA	NA
1	"27.4.aE"	333	1	1	-0.0114989397191633	NA	NA
1	"27.4.aE"	334	1	1	-0.00869916228117505	NA	NA
1	"27.4.aE"	335	1	1	-0.00280779253903746	NA	NA
1	"27.4.aE"	336	1	1	-0.0105589238529381	NA	NA
1	"27.4.aE"	337	1	1	-0.00436174184768997	NA	NA
1	"27.4.aE"	338	1	1	-0.0140512671329614	NA	NA
1	"27.4.aE"	339	1	1	0.00167725897925853	NA	NA
1	"27.4.aE"	340	1	1	0.00142712073367304	NA	NA
1	"27.4.aE"	341	1	1	0.00344659770881232	NA	NA
1	"27.4.aE"	342	1	1	-0.0100940240811349	NA	NA
1	"27.4.aE"	343	1	1	-0.00115895013239099	NA	NA
1	"27.4.aE"	344	1	1	0.00658800273279146	NA	NA
1	"27.4.aE"	345	1	1	-0.00576217185005705	NA	NA
1	"27.4.aE"	346	1	1	-0.00817457847963563	NA	NA
1	"27.4.aE"	347	1	1	-0.00157524245500921	NA	NA
1	"27.4.aE"	348	1	1	-0.0073875736318175	NA	NA
1	"27.4.aE"	349	1	1	-0.0130898098129461	NA	NA
1	"27.4.aE"	350	1	1	0.00640397740101973	NA	NA
1	"27.4.aE"	351	1	1	-0.0102706149814792	NA	NA
1	"27.4.aE"	352	1	1	0.00651044801680681	NA	NA
1	"27.4.aE"	353	1	1	-0.0155197708920933	NA	NA
1	"27.4.aE"	354	1	1	-0.00422946396595613	NA	NA
1	"27.4.aE"	355	1	1	0.000420603390257728	NA	NA
1	"27.4.aE"	356	1	1	-0.0150207397430592	NA	NA
1	"27.4.aE"	357	1	1	0.00178644218002499	NA	NA
1	"27.4.aE"	358	1	1	-0.0208401331482998	NA	NA
1	"27.4.aE"	359	1	1	-0.0196407279886041	NA	NA
1	"27.4.aE"	360	1	1	-0.00424188522824614	NA	NA
1	"27.4.aE"	361	1	1	-0.00892761101070295	NA	NA
1	"27.4.aE"	362	1	1	-0.0103207541221892	NA	NA
1	"27.4.aE"	363	1	1	-0.0179708782427611	NA	NA
1	"27.4.aE"	364	1	1	-0.00104763277261738	NA	NA
1	"27.4.aE"	365	1	1	-0.0190756666392009	NA	NA
1	"27.4.aE"	366	1	1	-0.00762433243701343	NA	NA
1	"27.4.aE"	367	1	1	0.000263485405788537	NA	NA
1	"27.4.aE"	368	1	1	-0.0183702974931596	NA	NA
1	"27.4.aE"	369	1	1	-0.0168587782298814	NA	NA
1	"27.4.aE"	370	1	1	-0.0076143208215043	NA	NA
1	"27.4.aE"	371	1	1	0.0113615870323583	NA	NA
1	"27.4.aE"	372	1	1	-0.011088739172225	NA	NA
1	"27.4.aE"	373	1	1	-0.0100752962310112	NA	NA
1	"27.4.aE"	374	1	1	-0.0138185921961945	NA	NA
1	"27.4.aE"	375	1	1	-0.0053733992632652	NA	NA
1	"27.4.aE"	376	1	1	0.0166719557860423	NA	NA
1	"27.4.aE"	377	1	1	0.000974236882738344	NA	NA
1	"27.4.aE"	378	1	1	-0.0150158481807059	NA	NA
1	"27.4.aE"	379	1	1	0.0110128527347623	NA	NA
1	"27.4.aE"	380	1	1	-0.0181586801602848	NA	NA
1	"27.4.aE"	381	1	1	-0.0345449132035338	NA	NA
1	"27.4.aE"	382	1	1	-0.0169566622033078	NA	NA
1	"27.4.aE"	383	1	1	-0.00873614554022722	NA	NA
1	"27.4.aE"	384	1	1	-0.00941140759949703	NA	NA
1	"27.4.aE"	385	1	1	-0.00967756390797092	NA	NA
1	"27.4.aE"	386	1	1	-0.0131300035675051	NA	NA
1	"27.4.aE"	387	1	1	-0.00556225709619952	NA	NA
1	"27.4.aE"	388	1	1	0.00900071379086455	NA	NA
1	"27.4.aE"	389	1	1	-0.00849887721199086	NA	NA
1	"27.4.aE"	390	1	1	-0.017976969740245	NA	NA
1	"27.4.aE"	391	1	1	-0.00128944756310323	NA	NA
1	"27.4.aE"	392	1	1	-0.0107507301791264	NA	NA
1	"27.4.aE"	393	1	1	-0.0097340850389519	NA	NA
1	"27.4.aE"	394	1	1	-0.0158201898766288	NA	NA
1	"27.4.aE"	395	1	1	-0.00162668909842975	NA	NA
1	"27.4.aE"	396	1	1	-0.0110442514720815	NA	NA
1	"27.4.aE"	397	1	1	-0.0102864682177039	NA	NA
1	"27.4.aE"	398	1	1	-0.0054389380576895	NA	NA
1	"27.4.aE"	399	1	1	-0.0207893093611221	NA	NA
1	"27.4.aE"	400	1	1	-0.00895099565672324	NA	NA
1	"27.4.aW"	1	1	2	0.0101565444010805	NA	NA
1	"27.4.aW"	2	1	2	0.0086148687359241	NA	NA
1	"27.4.aW"	3	1	2	-0.000614303304972885	NA	NA
1	"27.4.aW"	4	1	2	0.0147949976979075	NA	NA
1	"27.4.aW"	5	1	2	0.011596059611866	NA	NA
1	"27.4.aW"	6	1	2	-0.00233018775108035	NA	NA
1	"27.4.aW"	7	1	2	0.00419312204422507	NA	NA
1	"27.4.aW"	8	1	2	0.0093575789278755	NA	NA
1	"27.4.aW"	9	1	2	0.0168563898071441	NA	NA
1	"27.4.aW"	10	1	2	0.00693795513602847	NA	NA
1	"27.4.aW"	11	1	2	0.0151948196112544	NA	NA
1	"27.4.aW"	12	1	2	0.0151967314791815	NA	NA
1	"27.4.aW"	13	1	2	0.0200014112150744	NA	NA
1	"27.4.aW"	14	1	2	0.043171437160779	NA	NA
1	"27.4.aW"	15	1	2	-0.000299764374108067	NA	NA
1	"27.4.aW"	16	1	2	0.0125715619005367	NA	NA
1	"27.4.aW"	17	1	2	0.00790828880075651	NA	NA
1	"27.4.aW"	18	1	2	-0.000833478013826389	NA	NA
1	"27.4.aW"	19	1	2	0.00825996068707072	NA	NA
1	"27.4.aW"	20	1	2	0.00421996969345487	NA	NA
1	"27.4.aW"	21	1	2	0.00790231647550452	NA	NA
1	"27.4.aW"	22	1	2	0.00956411333750354	NA	NA
1	"27.4.aW"	23	1	2	0.0178942851288977	NA	NA
1	"27.4.aW"	24	1	2	-0.0026951565682242	NA	NA
