"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_5_38405"	154	1	51	0.00520067730748836	358.125584733652	NA
1	"NA/19/2023/10024/20_5_38405"	155	1	51	-0.00561072781259878	323.079444922488	NA
1	"NA/19/2023/10024/20_5_38405"	156	1	51	0.0143364550539299	435.265919300661	NA
1	"NA/19/2023/10024/20_5_38405"	157	1	51	-0.00353253275515571	385.088741869615	NA
1	"NA/19/2023/10024/20_5_38405"	158	1	51	-0.0127494252861762	386.770803064832	NA
1	"NA/19/2023/10024/20_5_38405"	159	1	51	-0.00209894260443191	415.940470902447	NA
1	"NA/19/2023/10024/20_5_38405"	160	1	51	0.00642752036397059	535.699979792664	NA
1	"NA/19/2023/10024/20_5_38405"	161	1	51	-0.0287059282758621	357.375699192122	NA
1	"NA/19/2023/10024/20_5_38405"	162	1	51	0.00679785305653178	435.446928941809	NA
1	"NA/19/2023/10024/20_5_38405"	163	1	51	0.00815283205834208	374.873817164423	NA
1	"NA/19/2023/10024/20_5_38405"	164	1	51	-0.0162672457591226	376.772143717943	NA
1	"NA/19/2023/10024/20_5_38405"	165	1	51	-0.00156599328567112	388.035136176703	NA
1	"NA/19/2023/10024/20_5_38405"	166	1	51	0.00752213027777634	306.520270785881	NA
1	"NA/19/2023/10024/20_5_38405"	167	1	51	0.0164284177842655	420.243016564141	NA
1	"NA/19/2023/10024/20_5_38405"	168	1	51	-0.00833567289374186	337.339290160216	NA
1	"NA/19/2023/10024/20_5_38405"	169	1	51	-0.0107399769577948	305.71964718452	NA
1	"NA/19/2023/10024/20_5_38405"	170	1	51	-0.00896042339660847	280.476685179956	NA
1	"NA/19/2023/10024/20_5_38405"	171	1	51	-0.00732471991017583	341.006214881406	NA
1	"NA/19/2023/10024/20_5_38405"	172	1	51	-0.0152148759855947	300.484498697539	NA
1	"NA/19/2023/10024/20_5_38405"	173	1	51	-0.0174790685684748	381.848552900697	NA
1	"NA/19/2023/10024/20_5_38405"	174	1	51	0.00899635874550108	335.686392227186	NA
1	"NA/19/2023/10024/20_5_38405"	175	1	51	-0.0027717871265194	482.878670144801	NA
1	"NA/19/2023/10024/20_5_38405"	176	1	51	0.00210128329032369	263.994108649856	NA
1	"NA/19/2023/10024/20_5_38405"	177	1	51	0.0176380696054272	342.418904786781	NA
1	"NA/19/2023/10024/20_5_38405"	178	1	51	0.00486892101550583	408.055094114566	NA
1	"NA/19/2023/10024/20_5_38405"	179	1	51	-0.0073471429932197	321.669347471883	NA
1	"NA/19/2023/10024/20_5_38405"	180	1	51	-0.0147805657223445	300.268826321408	NA
1	"NA/19/2023/10024/20_5_38405"	181	1	51	-0.00403490918036834	345.162641134861	NA
1	"NA/19/2023/10024/20_5_38405"	182	1	51	0.00898578269351491	300.892853571586	NA
1	"NA/19/2023/10024/20_5_38405"	183	1	51	0.00823342047827958	389.703518803565	NA
1	"NA/19/2023/10024/20_5_38405"	184	1	51	-0.000241118594815776	301.626139378151	NA
1	"NA/19/2023/10024/20_5_38405"	185	1	51	0.0159300911357726	350.196777887801	NA
1	"NA/19/2023/10024/20_5_38405"	186	1	51	-0.0116961181647246	405.240639231601	NA
1	"NA/19/2023/10024/20_5_38405"	187	1	51	0.0159083434975796	351.020489743227	NA
1	"NA/19/2023/10024/20_5_38405"	188	1	51	-0.00360153100177198	433.00625558654	NA
1	"NA/19/2023/10024/20_5_38405"	189	1	51	0.00755834145857423	445.361486402331	NA
1	"NA/19/2023/10024/20_5_38405"	190	1	51	-0.00499297096599034	397.731183421751	NA
1	"NA/19/2023/10024/20_5_38405"	191	1	51	-0.00254545071710039	378.588142102479	NA
1	"NA/19/2023/10024/20_5_38405"	192	1	51	0.00237994565319524	461.296294547008	NA
1	"NA/19/2023/10024/20_5_38405"	193	1	51	-0.00600322900753996	420.584197594959	NA
1	"NA/19/2023/10024/20_5_38405"	194	1	51	0.0176143406133996	293.474870184295	NA
1	"NA/19/2023/10024/20_5_38405"	195	1	51	-0.00612986309938141	344.266460074647	NA
1	"NA/19/2023/10024/20_5_38405"	196	1	51	-0.00087647627414165	425.042421232871	NA
1	"NA/19/2023/10024/20_5_38405"	197	1	51	-0.00712509108437824	468.653385703745	NA
1	"NA/19/2023/10024/20_5_38405"	198	1	51	-0.010332941019968	403.300252041864	NA
1	"NA/19/2023/10024/20_5_38405"	199	1	51	-0.00969954628064531	283.435040865297	NA
1	"NA/19/2023/10024/20_5_38405"	200	1	51	-0.0180776515101454	351.498630475209	NA
1	"NA/19/2023/10024/20_5_38405"	201	1	51	-0.0198249589018926	338.18864148432	NA
1	"NA/19/2023/10024/20_5_38405"	202	1	51	0.0122867971351374	443.367067711289	NA
1	"NA/19/2023/10024/20_5_38405"	203	1	51	0.00992468771194572	348.467528617239	NA
1	"NA/19/2023/10024/20_5_38405"	204	1	51	-0.000405405146992387	356.354288904597	NA
1	"NA/19/2023/10024/20_5_38405"	205	1	51	0.0260007537177165	313.989987698301	NA
1	"NA/19/2023/10024/20_5_38405"	206	1	51	-0.000973248284362933	245.29572187146	NA
1	"NA/19/2023/10024/20_5_38405"	207	1	51	-0.00503483747057911	368.488860985768	NA
1	"NA/19/2023/10024/20_5_38405"	208	1	51	0.00146424930690433	280.784357048055	NA
1	"NA/19/2023/10024/20_5_38405"	209	1	51	0.000657878554689928	308.880428902386	NA
1	"NA/19/2023/10024/20_5_38405"	210	1	51	-0.00737359634181098	330.535794147237	NA
1	"NA/19/2023/10024/20_5_38405"	211	1	51	0.0294997425017839	343.914815744348	NA
1	"NA/19/2023/10024/20_5_38405"	212	1	51	-0.00349581483684144	388.058627143741	NA
1	"NA/19/2023/10024/20_5_38405"	213	1	51	-0.00850088191170209	389.799623602599	NA
1	"NA/19/2023/10024/20_5_38405"	214	1	51	0.00189463376706142	322.786280555006	NA
1	"NA/19/2023/10024/20_5_38405"	215	1	51	-0.0200362457700117	371.879040015158	NA
1	"NA/19/2023/10024/20_5_38405"	216	1	51	0.0128752769310521	306.833628997222	NA
1	"NA/19/2023/10024/20_5_38405"	217	1	51	-0.000665391139347319	316.746762473628	NA
1	"NA/19/2023/10024/20_5_38405"	218	1	51	-0.00882439099803595	291.669958831618	NA
1	"NA/19/2023/10024/20_5_38405"	219	1	51	-0.00163023927750414	292.04757470933	NA
1	"NA/19/2023/10024/20_5_38405"	220	1	51	0.000894896823356777	402.742946600652	NA
1	"NA/19/2023/10024/20_5_38405"	221	1	51	-0.00801923863386979	366.921675937586	NA
1	"NA/19/2023/10024/20_5_38405"	222	1	51	-0.000139588763318185	354.891108583931	NA
1	"NA/19/2023/10024/20_5_38405"	223	1	51	-0.00127182402934494	424.164350743664	NA
1	"NA/19/2023/10024/20_5_38405"	224	1	51	0.00875494222965509	242.167576416269	NA
1	"NA/19/2023/10024/20_5_38405"	225	1	51	-0.00347889916646323	323.16024075472	NA
1	"NA/19/2023/10024/20_5_38405"	226	1	51	0.0122487180033733	339.736869614997	NA
1	"NA/19/2023/10024/20_5_38405"	227	1	51	0.00192073212004242	391.899837478395	NA
1	"NA/19/2023/10024/20_5_38405"	228	1	51	-0.00320316196193217	446.430420027901	NA
1	"NA/19/2023/10024/20_5_38405"	229	1	51	-0.00767803247505431	353.035503458738	NA
1	"NA/19/2023/10024/20_5_38405"	230	1	51	0.0213324924350939	340.49660321579	NA
1	"NA/19/2023/10024/20_5_38405"	231	1	51	0.00298652813375686	406.529367691382	NA
1	"NA/19/2023/10024/20_5_38405"	232	1	51	0.00369530135475203	422.960672413784	NA
1	"NA/19/2023/10024/20_5_38405"	233	1	51	0.00786771136281475	326.964479004511	NA
1	"NA/19/2023/10024/20_5_38405"	234	1	51	0.00340512202554227	429.013170228521	NA
1	"NA/19/2023/10024/20_5_38405"	235	1	51	-0.0251803233090992	451.344411263919	NA
1	"NA/19/2023/10024/20_5_38405"	236	1	51	-0.0133458243363497	370.284779766836	NA
1	"NA/19/2023/10024/20_5_38405"	237	1	51	-0.0192191257544	280.772911419756	NA
1	"NA/19/2023/10024/20_5_38405"	238	1	51	0.00435830723796358	416.179626456497	NA
1	"NA/19/2023/10024/20_5_38405"	239	1	51	0.0117674331290951	358.212792635683	NA
1	"NA/19/2023/10024/20_5_38405"	240	1	51	0.00826329786814689	248.615863359601	NA
1	"NA/19/2023/10024/20_5_38405"	241	1	51	-0.0190047007351911	428.338992314469	NA
1	"NA/19/2023/10024/20_5_38405"	242	1	51	-0.0135296024912653	252.606718453971	NA
1	"NA/19/2023/10024/20_5_38405"	243	1	51	0.0105090850451342	323.788576986171	NA
1	"NA/19/2023/10024/20_5_38405"	244	1	51	-0.0161213726757634	467.170319537311	NA
1	"NA/19/2023/10024/20_5_38405"	245	1	51	0.000501730218990968	495.910413728842	NA
1	"NA/19/2023/10024/20_5_38405"	246	1	51	0.00250737493560975	448.051408744945	NA
1	"NA/19/2023/10024/20_5_38405"	247	1	51	-0.00109527189278785	571.018500168243	NA
1	"NA/19/2023/10024/20_5_38405"	248	1	51	0.0157341569241217	453.800597685915	NA
1	"NA/19/2023/10024/20_5_38405"	249	1	51	-0.00290566428911044	464.004592320659	NA
1	"NA/19/2023/10024/20_5_38405"	250	1	51	-0.0185691678877867	395.013418089196	NA
1	"NA/19/2023/10024/20_5_38405"	251	1	51	0.0096051818378087	401.375041343259	NA
1	"NA/19/2023/10024/20_5_38405"	252	1	51	0.000212354968194237	359.420590496443	NA
1	"NA/19/2023/10024/20_5_38405"	253	1	51	0.000198747820675623	336.954513268239	NA
1	"NA/19/2023/10024/20_5_38405"	254	1	51	0.0334263270576605	579.882486700975	NA
1	"NA/19/2023/10024/20_5_38405"	255	1	51	0.0142953834467269	334.57962401715	NA
1	"NA/19/2023/10024/20_5_38405"	256	1	51	0.00797586954068636	341.976656082121	NA
1	"NA/19/2023/10024/20_5_38405"	257	1	51	-0.0058930531382998	317.525951645084	NA
1	"NA/19/2023/10024/20_5_38405"	258	1	51	0.0129234461484655	347.336020432028	NA
1	"NA/19/2023/10024/20_5_38405"	259	1	51	-0.000862811883900181	291.534665965868	NA
1	"NA/19/2023/10024/20_5_38405"	260	1	51	-0.0187289384782669	405.237111015333	NA
1	"NA/19/2023/10024/20_5_38405"	261	1	51	-0.0117076406016875	357.949892804618	NA
1	"NA/19/2023/10024/20_5_38405"	262	1	51	-0.0104799309427498	330.879370707322	NA
1	"NA/19/2023/10024/20_5_38405"	263	1	51	0.00881413594850516	322.423757401932	NA
1	"NA/19/2023/10024/20_5_38405"	264	1	51	0.00448034153517123	270.011243428965	NA
1	"NA/19/2023/10024/20_5_38405"	265	1	51	-0.0100898252671846	525.197794221293	NA
1	"NA/19/2023/10024/20_5_38405"	266	1	51	-0.00247203822898786	327.414340757681	NA
1	"NA/19/2023/10024/20_5_38405"	267	1	51	-0.00626922249012282	328.469024255034	NA
1	"NA/19/2023/10024/20_5_38405"	268	1	51	0.0270227001752825	418.119481981349	NA
1	"NA/19/2023/10024/20_5_38405"	269	1	51	0.0118274750865334	397.957664903237	NA
1	"NA/19/2023/10024/20_5_38405"	270	1	51	0.00264219920706076	385.286006374263	NA
1	"NA/19/2023/10024/20_5_38405"	271	1	51	-0.0142680586064019	371.474992621687	NA
1	"NA/19/2023/10024/20_5_38405"	272	1	51	-0.0067074951640566	392.928333852585	NA
1	"NA/19/2023/10024/20_5_38405"	273	1	51	0.00410071919944903	347.182398406434	NA
1	"NA/19/2023/10024/20_5_38405"	274	1	51	-0.011549769331053	331.651835104018	NA
1	"NA/19/2023/10024/20_5_38405"	275	1	51	0.0139934514886993	471.582212517583	NA
1	"NA/19/2023/10024/20_5_38405"	276	1	51	0.00381109011877509	414.244319454499	NA
1	"NA/19/2023/10024/20_5_38405"	277	1	51	-0.00949567232903073	456.326713697106	NA
1	"NA/19/2023/10024/20_5_38405"	278	1	51	-0.00167242344250559	386.544555584934	NA
1	"NA/19/2023/10024/20_5_38405"	279	1	51	0.0181616513665103	270.209406553352	NA
1	"NA/19/2023/10024/20_5_38405"	280	1	51	-0.0158118438362375	367.942199512149	NA
1	"NA/19/2023/10024/20_5_38405"	281	1	51	-0.0109659731542278	499.916345219482	NA
1	"NA/19/2023/10024/20_5_38405"	282	1	51	-0.002913891418731	393.993912481235	NA
1	"NA/19/2023/10024/20_5_38405"	283	1	51	0.00732456273974527	372.970255464129	NA
1	"NA/19/2023/10024/20_5_38405"	284	1	51	0.0113055448727016	415.929341171003	NA
1	"NA/19/2023/10024/20_5_38405"	285	1	51	0.00111018114096655	445.684094544009	NA
1	"NA/19/2023/10024/20_5_38405"	286	1	51	-0.00615771821479674	306.688117466379	NA
1	"NA/19/2023/10024/20_5_38405"	287	1	51	0.00354575188030119	440.191525358796	NA
1	"NA/19/2023/10024/20_5_38405"	288	1	51	0.0139841471445072	369.343662457841	NA
1	"NA/19/2023/10024/20_5_38405"	289	1	51	-0.00355636551942462	373.429365980364	NA
1	"NA/19/2023/10024/20_5_38405"	290	1	51	0.00111225986411686	366.0628984284	NA
1	"NA/19/2023/10024/20_5_38405"	291	1	51	0.00715254506650922	321.037332166229	NA
1	"NA/19/2023/10024/20_5_38405"	292	1	51	-0.00482763371092716	327.829592224614	NA
1	"NA/19/2023/10024/20_5_38405"	293	1	51	-0.0179054220948647	400.232606990885	NA
1	"NA/19/2023/10024/20_5_38405"	294	1	51	0.0240857176697888	308.80759953327	NA
1	"NA/19/2023/10024/20_5_38405"	295	1	51	-0.0283405268770533	350.419414248672	NA
1	"NA/19/2023/10024/20_5_38405"	296	1	51	-0.0184448615546859	424.740414847544	NA
1	"NA/19/2023/10024/20_5_38405"	297	1	51	-0.0164061838844439	283.64881050567	NA
1	"NA/19/2023/10024/20_5_38405"	298	1	51	-0.0111651918513287	373.313879406708	NA
1	"NA/19/2023/10024/20_5_38405"	299	1	51	0.00254646470379235	363.36758579548	NA
1	"NA/19/2023/10024/20_5_38405"	300	1	51	0.0180965178974355	473.310334723416	NA
1	"NA/19/2023/10024/20_5_38405"	301	1	51	0.00146006448559901	390.927143895625	NA
1	"NA/19/2023/10024/20_5_38405"	302	1	51	-0.0131089015166417	525.464879905393	NA
1	"NA/19/2023/10024/20_5_38405"	303	1	51	0.0009339332892011	408.761127994336	NA
1	"NA/19/2023/10024/20_5_38405"	304	1	51	-0.0239232252477655	290.318507348862	NA
1	"NA/19/2023/10024/20_5_38405"	305	1	51	-0.00295417836211857	454.306574627204	NA
1	"NA/19/2023/10024/20_5_38405"	306	1	51	0.0215278050586066	328.315711238388	NA
1	"NA/19/2023/10024/20_5_38405"	307	1	51	-0.0154328894057529	323.456538028816	NA
1	"NA/19/2023/10024/20_5_38405"	308	1	51	-0.00188265369909526	400.40563221911	NA
1	"NA/19/2023/10024/20_5_38405"	309	1	51	0.00979007514501662	347.187562021349	NA
1	"NA/19/2023/10024/20_5_38405"	310	1	51	0.00338672796414909	465.491042389553	NA
1	"NA/19/2023/10024/20_5_38405"	311	1	51	-0.00422425736367946	352.969471089302	NA
1	"NA/19/2023/10024/20_5_38405"	312	1	51	0.0175419832954308	308.40935802006	NA
1	"NA/19/2023/10024/20_5_38405"	313	1	51	-0.0183206551328072	371.112450793211	NA
1	"NA/19/2023/10024/20_5_38405"	314	1	51	0.00360884481833794	316.448686989433	NA
1	"NA/19/2023/10024/20_5_38405"	315	1	51	-0.00455525552241004	345.694812440528	NA
1	"NA/19/2023/10024/20_5_38405"	316	1	51	0.00528644226171916	361.755635273723	NA
1	"NA/19/2023/10024/20_5_38405"	317	1	51	0.029978444856257	435.117282206893	NA
1	"NA/19/2023/10024/20_5_38405"	318	1	51	0.0174198949652873	331.264400520756	NA
1	"NA/19/2023/10024/20_5_38405"	319	1	51	-0.000687382029280229	348.592390310664	NA
1	"NA/19/2023/10024/20_5_38405"	320	1	51	-0.00364934626109903	287.917915041953	NA
1	"NA/19/2023/10024/20_5_38405"	321	1	51	-3.47886095795116e-05	414.176251137869	NA
1	"NA/19/2023/10024/20_5_38405"	322	1	51	-0.00577587362718462	466.360217053819	NA
1	"NA/19/2023/10024/20_5_38405"	323	1	51	-0.00827289877595276	371.728322576476	NA
1	"NA/19/2023/10024/20_5_38405"	324	1	51	0.0184868882756167	287.073710412212	NA
1	"NA/19/2023/10024/20_5_38405"	325	1	51	0.00158281999986415	361.555793364625	NA
1	"NA/19/2023/10024/20_5_38405"	326	1	51	-0.0027884287756956	364.409062787124	NA
1	"NA/19/2023/10024/20_5_38405"	327	1	51	-0.0175312414494611	361.209061375856	NA
1	"NA/19/2023/10024/20_5_38405"	328	1	51	-0.00422925991336586	494.893167106131	NA
1	"NA/19/2023/10024/20_5_38405"	329	1	51	-0.0275084665769577	339.039328434136	NA
1	"NA/19/2023/10024/20_5_38405"	330	1	51	-0.0020786254030241	452.729407582992	NA
1	"NA/19/2023/10024/20_5_38405"	331	1	51	-0.0304155552927219	353.320376973665	NA
1	"NA/19/2023/10024/20_5_38405"	332	1	51	-0.0242429473901453	344.006488033268	NA
1	"NA/19/2023/10024/20_5_38405"	333	1	51	-0.031146641662373	277.359405625131	NA
1	"NA/19/2023/10024/20_5_38405"	334	1	51	0.0100705812973698	442.596374355876	NA
1	"NA/19/2023/10024/20_5_38405"	335	1	51	-0.0154242436151298	333.271891810848	NA
1	"NA/19/2023/10024/20_5_38405"	336	1	51	-0.00576079273536656	326.812224624409	NA
1	"NA/19/2023/10024/20_5_38405"	337	1	51	0.00651904115535251	418.095538000232	NA
1	"NA/19/2023/10024/20_5_38405"	338	1	51	-0.0128547920802864	354.279680177568	NA
1	"NA/19/2023/10024/20_5_38405"	339	1	51	0.0179641824843105	231.838340715596	NA
1	"NA/19/2023/10024/20_5_38405"	340	1	51	0.000385432775809304	360.554345115947	NA
1	"NA/19/2023/10024/20_5_38405"	341	1	51	0.00436860205771775	376.300326980127	NA
1	"NA/19/2023/10024/20_5_38405"	342	1	51	0.0064309608243868	401.113402330528	NA
1	"NA/19/2023/10024/20_5_38405"	343	1	51	-0.0057630335660671	414.328168452556	NA
1	"NA/19/2023/10024/20_5_38405"	344	1	51	-0.0116897659695832	375.257198005287	NA
1	"NA/19/2023/10024/20_5_38405"	345	1	51	-0.0040431335735427	335.09492247213	NA
1	"NA/19/2023/10024/20_5_38405"	346	1	51	-0.00360970110956239	334.241914327405	NA
1	"NA/19/2023/10024/20_5_38405"	347	1	51	0.00921464196821765	443.860155018077	NA
1	"NA/19/2023/10024/20_5_38405"	348	1	51	-0.00181801553362442	361.394807089555	NA
1	"NA/19/2023/10024/20_5_38405"	349	1	51	0.0110516112821047	339.033883551884	NA
1	"NA/19/2023/10024/20_5_38405"	350	1	51	-0.00321160037108488	282.055678432223	NA
1	"NA/19/2023/10024/20_5_38405"	351	1	51	-0.00881899645569162	344.714977368017	NA
1	"NA/19/2023/10024/20_5_38405"	352	1	51	-0.0073261800696744	336.085237629322	NA
1	"NA/19/2023/10024/20_5_38405"	353	1	51	0.00227640709622513	434.540259935185	NA
1	"NA/19/2023/10024/20_5_38405"	354	1	51	0.00316434512225713	413.321524938249	NA
1	"NA/19/2023/10024/20_5_38405"	355	1	51	0.00101355329612564	368.446884155934	NA
1	"NA/19/2023/10024/20_5_38405"	356	1	51	0.00872203591821601	395.137611489445	NA
1	"NA/19/2023/10024/20_5_38405"	357	1	51	-0.00800763511221398	391.65118896265	NA
1	"NA/19/2023/10024/20_5_38405"	358	1	51	-0.00384402909784582	406.253430140157	NA
1	"NA/19/2023/10024/20_5_38405"	359	1	51	-0.00872632980251762	394.381268998213	NA
1	"NA/19/2023/10024/20_5_38405"	360	1	51	0.00814130200680906	363.324224810653	NA
1	"NA/19/2023/10024/20_5_38405"	361	1	51	0.00720666294314555	390.251798036739	NA
1	"NA/19/2023/10024/20_5_38405"	362	1	51	0.00747052372779753	341.522904174228	NA
1	"NA/19/2023/10024/20_5_38405"	363	1	51	-0.00872930726384139	278.547764833832	NA
1	"NA/19/2023/10024/20_5_38405"	364	1	51	-0.00392439441661596	366.7577933	NA
1	"NA/19/2023/10024/20_5_38405"	365	1	51	-0.0115299815845033	456.060758269846	NA
1	"NA/19/2023/10024/20_5_38405"	366	1	51	-0.00624396852887778	422.814702467251	NA
1	"NA/19/2023/10024/20_5_38405"	367	1	51	-0.00682505583820609	382.415303334759	NA
1	"NA/19/2023/10024/20_5_38405"	368	1	51	0.0112762976277573	258.85180341261	NA
1	"NA/19/2023/10024/20_5_38405"	369	1	51	-0.00302259684336007	458.260147946136	NA
1	"NA/19/2023/10024/20_5_38405"	370	1	51	-0.00466612885161921	332.385958731634	NA
1	"NA/19/2023/10024/20_5_38405"	371	1	51	0.00802644144442759	450.586840390904	NA
1	"NA/19/2023/10024/20_5_38405"	372	1	51	0.0114864920455119	427.347307586606	NA
1	"NA/19/2023/10024/20_5_38405"	373	1	51	0.00352467652643694	406.770994600344	NA
1	"NA/19/2023/10024/20_5_38405"	374	1	51	0.0128820391701911	410.093907630193	NA
1	"NA/19/2023/10024/20_5_38405"	375	1	51	-0.000339813190230635	293.582765259527	NA
1	"NA/19/2023/10024/20_5_38405"	376	1	51	0.00462705955027978	332.32511232688	NA
1	"NA/19/2023/10024/20_5_38405"	377	1	51	-0.00820843873484286	506.88623907042	NA
1	"NA/19/2023/10024/20_5_38405"	378	1	51	-0.0107354308485928	376.819009679421	NA
1	"NA/19/2023/10024/20_5_38405"	379	1	51	0.0105581854597499	446.744110385044	NA
1	"NA/19/2023/10024/20_5_38405"	380	1	51	0.00730873354631163	459.426686952083	NA
1	"NA/19/2023/10024/20_5_38405"	381	1	51	0.00375148033260985	298.130065851484	NA
1	"NA/19/2023/10024/20_5_38405"	382	1	51	0.0162401762457131	439.460301137918	NA
1	"NA/19/2023/10024/20_5_38405"	383	1	51	0.000516016904804021	516.386519091566	NA
1	"NA/19/2023/10024/20_5_38405"	384	1	51	0.00477529029734249	382.1920455524	NA
1	"NA/19/2023/10024/20_5_38405"	385	1	51	-0.0125966932835616	397.421419550433	NA
1	"NA/19/2023/10024/20_5_38405"	386	1	51	0.000158506133052937	328.726844143906	NA
1	"NA/19/2023/10024/20_5_38405"	387	1	51	0.00504406708925983	421.405314907275	NA
1	"NA/19/2023/10024/20_5_38405"	388	1	51	0.00766564931311217	338.625081765423	NA
1	"NA/19/2023/10024/20_5_38405"	389	1	51	-0.00772101481633866	370.392517551813	NA
1	"NA/19/2023/10024/20_5_38405"	390	1	51	-0.00405052555538668	424.635607852517	NA
1	"NA/19/2023/10024/20_5_38405"	391	1	51	0.00776141699580253	333.401533276589	NA
1	"NA/19/2023/10024/20_5_38405"	392	1	51	0.0249239016137378	267.10791603477	NA
1	"NA/19/2023/10024/20_5_38405"	393	1	51	-0.00338832208223938	269.966651060406	NA
1	"NA/19/2023/10024/20_5_38405"	394	1	51	-0.00397837682002399	394.228152854319	NA
1	"NA/19/2023/10024/20_5_38405"	395	1	51	0.00148842245014023	415.58607424169	NA
1	"NA/19/2023/10024/20_5_38405"	396	1	51	0.0121545742612068	393.823901250234	NA
1	"NA/19/2023/10024/20_5_38405"	397	1	51	0.0130625177290909	384.636858506444	NA
1	"NA/19/2023/10024/20_5_38405"	398	1	51	-0.0129646621440064	368.92411382216	NA
1	"NA/19/2023/10024/20_5_38405"	399	1	51	0.010516605670232	417.964379159963	NA
1	"NA/19/2023/10024/20_5_38405"	400	1	51	-0.0209002187692233	325.898522754781	NA
1	"NA/19/2023/10024/20_60_38460"	1	1	52	0.0274518516247044	304.660364366196	NA
1	"NA/19/2023/10024/20_60_38460"	2	1	52	-0.0500754662970353	337.423529871459	NA
1	"NA/19/2023/10024/20_60_38460"	3	1	52	-0.0393393596011424	477.116761533689	NA
1	"NA/19/2023/10024/20_60_38460"	4	1	52	0.0048742968118395	369.413526762311	NA
1	"NA/19/2023/10024/20_60_38460"	5	1	52	0.00805452965332898	333.11634648557	NA
1	"NA/19/2023/10024/20_60_38460"	6	1	52	-0.00398581938748798	410.093664175882	NA
1	"NA/19/2023/10024/20_60_38460"	7	1	52	-0.0183587011712201	429.353055556415	NA
1	"NA/19/2023/10024/20_60_38460"	8	1	52	0.0180771885034397	360.431679857	NA
1	"NA/19/2023/10024/20_60_38460"	9	1	52	-0.0061516299566784	373.597107217556	NA
