"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	136	1	1	-4.80415555449695	NA	NA
1	"LevelIndex_1"	137	1	1	-2.26607517266593	NA	NA
1	"LevelIndex_1"	138	1	1	-2.36568929308183	NA	NA
1	"LevelIndex_1"	139	1	1	-2.57132657555612	NA	NA
1	"LevelIndex_1"	140	1	1	-2.45797401451634	NA	NA
1	"LevelIndex_1"	141	1	1	-3.80272662886735	NA	NA
1	"LevelIndex_1"	142	1	1	-2.74862636047656	NA	NA
1	"LevelIndex_1"	143	1	1	-2.26137114567511	NA	NA
1	"LevelIndex_1"	144	1	1	-2.75799419099112	NA	NA
1	"LevelIndex_1"	145	1	1	-3.16084892647487	NA	NA
1	"LevelIndex_1"	146	1	1	-2.99061348379685	NA	NA
1	"LevelIndex_1"	147	1	1	-3.2956139990222	NA	NA
1	"LevelIndex_1"	148	1	1	-4.14329349426459	NA	NA
1	"LevelIndex_1"	149	1	1	-4.90255723633128	NA	NA
1	"LevelIndex_1"	150	1	1	-3.9077276750729	NA	NA
1	"LevelIndex_1"	151	1	1	-5.33655069672564	NA	NA
1	"LevelIndex_1"	152	1	1	-4.44831995852458	NA	NA
1	"LevelIndex_1"	153	1	1	-2.60053216445392	NA	NA
1	"LevelIndex_1"	154	1	1	-2.22283437190522	NA	NA
1	"LevelIndex_1"	155	1	1	-3.06046497901821	NA	NA
1	"LevelIndex_1"	156	1	1	-2.54344893578157	NA	NA
1	"LevelIndex_1"	157	1	1	-0.880438202168347	NA	NA
1	"LevelIndex_1"	158	1	1	-2.79950152842289	NA	NA
1	"LevelIndex_1"	159	1	1	-4.70287280445716	NA	NA
1	"LevelIndex_1"	160	1	1	-3.66498974143922	NA	NA
1	"LevelIndex_1"	161	1	1	-3.26912241109424	NA	NA
1	"LevelIndex_1"	162	1	1	-2.37604621661953	NA	NA
1	"LevelIndex_1"	163	1	1	-3.67037917456985	NA	NA
1	"LevelIndex_1"	164	1	1	-2.93305559225799	NA	NA
1	"LevelIndex_1"	165	1	1	-3.93366973209861	NA	NA
1	"LevelIndex_1"	166	1	1	-2.70846630951351	NA	NA
1	"LevelIndex_1"	167	1	1	-2.5460556161339	NA	NA
1	"LevelIndex_1"	168	1	1	-1.95428010725109	NA	NA
1	"LevelIndex_1"	169	1	1	-2.93670933325027	NA	NA
1	"LevelIndex_1"	170	1	1	-3.85785234433129	NA	NA
1	"LevelIndex_1"	171	1	1	-4.9730629583795	NA	NA
1	"LevelIndex_1"	172	1	1	-5.13462458945914	NA	NA
1	"LevelIndex_1"	173	1	1	-4.31742656029733	NA	NA
1	"LevelIndex_1"	174	1	1	-4.10114770102294	NA	NA
1	"LevelIndex_1"	175	1	1	-3.80409934888899	NA	NA
1	"LevelIndex_1"	176	1	1	-3.44548399215941	NA	NA
1	"LevelIndex_1"	177	1	1	-5.18319892377012	NA	NA
1	"LevelIndex_1"	178	1	1	-4.13807676446279	NA	NA
1	"LevelIndex_1"	179	1	1	-3.88725706083339	NA	NA
1	"LevelIndex_1"	180	1	1	-3.44565814318565	NA	NA
1	"LevelIndex_1"	181	1	1	-4.03123490438539	NA	NA
1	"LevelIndex_1"	182	1	1	-4.16004544189317	NA	NA
1	"LevelIndex_1"	183	1	1	-3.65863313442765	NA	NA
1	"LevelIndex_1"	184	1	1	-4.24649957729042	NA	NA
1	"LevelIndex_1"	185	1	1	-3.88946775988635	NA	NA
1	"LevelIndex_1"	186	1	1	-3.85992269747201	NA	NA
1	"LevelIndex_1"	187	1	1	-2.54822954229515	NA	NA
1	"LevelIndex_1"	188	1	1	-2.89550210526296	NA	NA
1	"LevelIndex_1"	189	1	1	-3.24068195543809	NA	NA
1	"LevelIndex_1"	190	1	1	-2.99311097102084	NA	NA
1	"LevelIndex_1"	191	1	1	-3.17327928136846	NA	NA
1	"LevelIndex_1"	192	1	1	-3.36348963558531	NA	NA
1	"LevelIndex_1"	193	1	1	-2.07691691448487	NA	NA
1	"LevelIndex_1"	194	1	1	-2.66688372473592	NA	NA
1	"LevelIndex_1"	195	1	1	-1.29767751966815	NA	NA
1	"LevelIndex_1"	196	1	1	-2.47709065522818	NA	NA
1	"LevelIndex_1"	197	1	1	-3.67448611159608	NA	NA
1	"LevelIndex_1"	198	1	1	-3.48585023426508	NA	NA
1	"LevelIndex_1"	199	1	1	-4.51604197279186	NA	NA
1	"LevelIndex_1"	200	1	1	-3.36814066149648	NA	NA
1	"LevelIndex_1"	201	1	1	-4.05392731238107	NA	NA
1	"LevelIndex_1"	202	1	1	-1.53771004296596	NA	NA
1	"LevelIndex_1"	203	1	1	-4.13397233435271	NA	NA
1	"LevelIndex_1"	204	1	1	-2.42681578399435	NA	NA
1	"LevelIndex_1"	205	1	1	-1.58277453290178	NA	NA
1	"LevelIndex_1"	206	1	1	-3.82822023298683	NA	NA
1	"LevelIndex_1"	207	1	1	-2.67295053080449	NA	NA
1	"LevelIndex_1"	208	1	1	-1.28459528512118	NA	NA
1	"LevelIndex_1"	209	1	1	-1.7498134815404	NA	NA
1	"LevelIndex_1"	210	1	1	-3.96939439353648	NA	NA
1	"LevelIndex_1"	211	1	1	-2.47153933255553	NA	NA
1	"LevelIndex_1"	212	1	1	-2.81782307051135	NA	NA
1	"LevelIndex_1"	213	1	1	-3.10585068247364	NA	NA
1	"LevelIndex_1"	214	1	1	-3.07948759116424	NA	NA
1	"LevelIndex_1"	215	1	1	-2.92731762918335	NA	NA
1	"LevelIndex_1"	216	1	1	-3.87081343136816	NA	NA
1	"LevelIndex_1"	217	1	1	-2.42006640648001	NA	NA
1	"LevelIndex_1"	218	1	1	-2.46186872250128	NA	NA
1	"LevelIndex_1"	219	1	1	-2.95922033595759	NA	NA
1	"LevelIndex_1"	220	1	1	-3.38951572380082	NA	NA
1	"LevelIndex_1"	221	1	1	-2.67369195910901	NA	NA
1	"LevelIndex_1"	222	1	1	-3.06135898150136	NA	NA
1	"LevelIndex_1"	223	1	1	-1.93499289446819	NA	NA
1	"LevelIndex_1"	224	1	1	-1.47356973859935	NA	NA
1	"LevelIndex_1"	225	1	1	-2.69946144939447	NA	NA
1	"LevelIndex_1"	226	1	1	-3.18056645432113	NA	NA
1	"LevelIndex_1"	227	1	1	-3.056297295894	NA	NA
1	"LevelIndex_1"	228	1	1	-3.3563397546187	NA	NA
1	"LevelIndex_1"	229	1	1	-3.8211827125286	NA	NA
1	"LevelIndex_1"	230	1	1	-2.10940325534033	NA	NA
1	"LevelIndex_1"	231	1	1	-1.61283999250919	NA	NA
1	"LevelIndex_1"	232	1	1	-3.06152274875869	NA	NA
1	"LevelIndex_1"	233	1	1	-4.61307459123388	NA	NA
1	"LevelIndex_1"	234	1	1	-4.35011261669221	NA	NA
1	"LevelIndex_1"	235	1	1	-4.92976484645022	NA	NA
1	"LevelIndex_1"	236	1	1	-4.28227344280252	NA	NA
1	"LevelIndex_1"	237	1	1	-4.2209398630606	NA	NA
1	"LevelIndex_1"	238	1	1	-2.84218133989597	NA	NA
1	"LevelIndex_1"	239	1	1	-2.22515001451242	NA	NA
1	"LevelIndex_1"	240	1	1	-3.2181159732035	NA	NA
1	"LevelIndex_1"	241	1	1	-3.79432010702643	NA	NA
1	"LevelIndex_1"	242	1	1	-4.3759839160911	NA	NA
1	"LevelIndex_1"	243	1	1	-3.36056929424765	NA	NA
1	"LevelIndex_1"	244	1	1	-3.1305052916974	NA	NA
1	"LevelIndex_1"	245	1	1	-3.73046742535266	NA	NA
1	"LevelIndex_1"	246	1	1	-4.0529506368944	NA	NA
1	"LevelIndex_1"	247	1	1	-4.13795258363623	NA	NA
1	"LevelIndex_1"	248	1	1	-6.01971357346794	NA	NA
1	"LevelIndex_1"	249	1	1	-4.72566335136054	NA	NA
1	"LevelIndex_1"	250	1	1	-5.72863772168761	NA	NA
1	"LevelIndex_1"	251	1	1	-4.96497313383475	NA	NA
1	"LevelIndex_1"	252	1	1	-4.67784776063637	NA	NA
1	"LevelIndex_1"	253	1	1	-4.30602106013614	NA	NA
1	"LevelIndex_1"	254	1	1	-4.56629338444759	NA	NA
1	"LevelIndex_1"	255	1	1	-3.20593335327571	NA	NA
1	"LevelIndex_1"	256	1	1	-4.02960937162066	NA	NA
1	"LevelIndex_1"	257	1	1	-4.33645146732111	NA	NA
1	"LevelIndex_1"	258	1	1	-4.36743001026388	NA	NA
1	"LevelIndex_1"	259	1	1	-4.15927545204975	NA	NA
1	"LevelIndex_1"	260	1	1	-3.34072298816984	NA	NA
1	"LevelIndex_1"	261	1	1	-5.19862373047406	NA	NA
1	"LevelIndex_1"	262	1	1	-5.9487176837271	NA	NA
1	"LevelIndex_1"	263	1	1	-3.99001496284765	NA	NA
1	"LevelIndex_1"	264	1	1	-3.79068472750785	NA	NA
1	"LevelIndex_1"	265	1	1	-4.85028043327427	NA	NA
1	"LevelIndex_1"	266	1	1	-4.05874027436482	NA	NA
1	"LevelIndex_1"	267	1	1	-4.55985437918782	NA	NA
1	"LevelIndex_1"	268	1	1	-3.00332926646263	NA	NA
1	"LevelIndex_1"	269	1	1	-3.80984062466913	NA	NA
1	"LevelIndex_1"	270	1	1	-4.39631492751584	NA	NA
1	"LevelIndex_1"	271	1	1	-4.33302135142161	NA	NA
1	"LevelIndex_1"	272	1	1	-3.53746607474141	NA	NA
1	"LevelIndex_1"	273	1	1	-2.80576459837949	NA	NA
1	"LevelIndex_1"	274	1	1	-3.79214509427863	NA	NA
1	"LevelIndex_1"	275	1	1	-3.38910778822975	NA	NA
1	"LevelIndex_1"	276	1	1	-3.83985626683335	NA	NA
1	"LevelIndex_1"	277	1	1	-4.42270450108612	NA	NA
1	"LevelIndex_1"	278	1	1	-4.67380610282072	NA	NA
1	"LevelIndex_1"	279	1	1	-3.64263318381531	NA	NA
1	"LevelIndex_1"	280	1	1	-4.27674468592816	NA	NA
1	"LevelIndex_1"	281	1	1	-2.65738067535963	NA	NA
1	"LevelIndex_1"	282	1	1	-3.74634745091516	NA	NA
1	"LevelIndex_1"	283	1	1	-2.39633055133705	NA	NA
1	"LevelIndex_1"	284	1	1	-2.68652598168898	NA	NA
1	"LevelIndex_1"	285	1	1	-3.87760276283774	NA	NA
1	"LevelIndex_1"	286	1	1	-3.06412751519612	NA	NA
1	"LevelIndex_1"	287	1	1	-2.91286391739059	NA	NA
1	"LevelIndex_1"	288	1	1	-3.64503149455071	NA	NA
1	"LevelIndex_1"	289	1	1	-3.77841446931846	NA	NA
1	"LevelIndex_1"	290	1	1	-3.74736088555683	NA	NA
1	"LevelIndex_1"	291	1	1	-5.31642154019784	NA	NA
1	"LevelIndex_1"	292	1	1	-4.35636316839402	NA	NA
1	"LevelIndex_1"	293	1	1	-4.6662643482918	NA	NA
1	"LevelIndex_1"	294	1	1	-4.58807790523736	NA	NA
1	"LevelIndex_1"	295	1	1	-4.47158049417597	NA	NA
1	"LevelIndex_1"	296	1	1	-4.81493198573979	NA	NA
1	"LevelIndex_1"	297	1	1	-4.81584200992378	NA	NA
1	"LevelIndex_1"	298	1	1	-5.94622364003588	NA	NA
1	"LevelIndex_1"	299	1	1	-5.6275922062379	NA	NA
1	"LevelIndex_1"	300	1	1	-4.26647160727522	NA	NA
1	"LevelIndex_1"	301	1	1	-5.10273666088962	NA	NA
1	"LevelIndex_1"	302	1	1	-3.83164794078256	NA	NA
1	"LevelIndex_1"	303	1	1	-5.2265831347933	NA	NA
1	"LevelIndex_1"	304	1	1	-4.76266499400276	NA	NA
1	"LevelIndex_1"	305	1	1	-6.57247661550408	NA	NA
1	"LevelIndex_1"	306	1	1	-6.99410447582877	NA	NA
1	"LevelIndex_1"	307	1	1	-6.9856773506382	NA	NA
1	"LevelIndex_1"	308	1	1	-6.17013248900387	NA	NA
1	"LevelIndex_1"	309	1	1	-4.88336326520242	NA	NA
1	"LevelIndex_1"	310	1	1	-5.74147354032441	NA	NA
1	"LevelIndex_1"	311	1	1	-4.88569667403787	NA	NA
1	"LevelIndex_1"	312	1	1	-5.68440117962491	NA	NA
1	"LevelIndex_1"	313	1	1	-5.53252011928738	NA	NA
1	"LevelIndex_1"	314	1	1	-4.74462396860478	NA	NA
1	"LevelIndex_1"	315	1	1	-4.25943558675144	NA	NA
1	"LevelIndex_1"	316	1	1	-3.89631177542426	NA	NA
1	"LevelIndex_1"	317	1	1	-4.12042695029637	NA	NA
1	"LevelIndex_1"	318	1	1	-3.48979244627087	NA	NA
1	"LevelIndex_1"	319	1	1	-3.49950106220166	NA	NA
1	"LevelIndex_1"	320	1	1	-3.90735779664569	NA	NA
1	"LevelIndex_1"	321	1	1	-3.67466194935792	NA	NA
1	"LevelIndex_1"	322	1	1	-3.15871547745009	NA	NA
1	"LevelIndex_1"	323	1	1	-4.58053624267089	NA	NA
1	"LevelIndex_1"	324	1	1	-4.00385718878972	NA	NA
1	"LevelIndex_1"	325	1	1	-2.27207366169275	NA	NA
1	"LevelIndex_1"	326	1	1	-3.73649586441507	NA	NA
1	"LevelIndex_1"	327	1	1	-3.61395639667193	NA	NA
1	"LevelIndex_1"	328	1	1	-2.66649684658081	NA	NA
1	"LevelIndex_1"	329	1	1	-3.71341287925846	NA	NA
1	"LevelIndex_1"	330	1	1	-2.68658511897328	NA	NA
1	"LevelIndex_1"	331	1	1	-2.96673733700446	NA	NA
1	"LevelIndex_1"	332	1	1	-1.01447477767693	NA	NA
1	"LevelIndex_1"	333	1	1	-1.75181711500464	NA	NA
1	"LevelIndex_1"	334	1	1	-2.40608836431068	NA	NA
1	"LevelIndex_1"	335	1	1	-3.26824383552001	NA	NA
1	"LevelIndex_1"	336	1	1	-1.91173700694092	NA	NA
1	"LevelIndex_1"	337	1	1	-2.82294946354849	NA	NA
1	"LevelIndex_1"	338	1	1	-2.85305303769417	NA	NA
1	"LevelIndex_1"	339	1	1	-1.99459701454947	NA	NA
1	"LevelIndex_1"	340	1	1	-1.98080840943453	NA	NA
1	"LevelIndex_1"	341	1	1	-3.44994720915772	NA	NA
1	"LevelIndex_1"	342	1	1	-3.97328605892984	NA	NA
1	"LevelIndex_1"	343	1	1	-3.41821858587798	NA	NA
1	"LevelIndex_1"	344	1	1	-3.71714227199516	NA	NA
1	"LevelIndex_1"	345	1	1	-3.00436132725107	NA	NA
1	"LevelIndex_1"	346	1	1	-3.2659928902505	NA	NA
1	"LevelIndex_1"	347	1	1	-4.62120078389414	NA	NA
1	"LevelIndex_1"	348	1	1	-3.55439630746269	NA	NA
1	"LevelIndex_1"	349	1	1	-2.43420581041747	NA	NA
1	"LevelIndex_1"	350	1	1	-2.36167640132511	NA	NA
1	"LevelIndex_1"	351	1	1	-4.3750883274543	NA	NA
1	"LevelIndex_1"	352	1	1	-4.74706943877808	NA	NA
1	"LevelIndex_1"	353	1	1	-5.54513826659844	NA	NA
1	"LevelIndex_1"	354	1	1	-6.51843481866726	NA	NA
1	"LevelIndex_1"	355	1	1	-3.96912609337025	NA	NA
1	"LevelIndex_1"	356	1	1	-5.47274388183283	NA	NA
1	"LevelIndex_1"	357	1	1	-5.69585302719153	NA	NA
1	"LevelIndex_1"	358	1	1	-5.44057609069824	NA	NA
1	"LevelIndex_1"	359	1	1	-3.99130501455078	NA	NA
1	"LevelIndex_1"	360	1	1	-5.4983339871301	NA	NA
1	"LevelIndex_1"	361	1	1	-7.13589414857866	NA	NA
1	"LevelIndex_1"	362	1	1	-5.21176955531727	NA	NA
1	"LevelIndex_1"	363	1	1	-3.846189603416	NA	NA
1	"LevelIndex_1"	364	1	1	-2.66500394936634	NA	NA
1	"LevelIndex_1"	365	1	1	-4.26660488030012	NA	NA
1	"LevelIndex_1"	366	1	1	-2.65429151025188	NA	NA
1	"LevelIndex_1"	367	1	1	-2.78200489104887	NA	NA
1	"LevelIndex_1"	368	1	1	-3.13215127200951	NA	NA
1	"LevelIndex_1"	369	1	1	-3.22497019947867	NA	NA
1	"LevelIndex_1"	370	1	1	-3.59324403985707	NA	NA
1	"LevelIndex_1"	371	1	1	-1.99543568575851	NA	NA
1	"LevelIndex_1"	372	1	1	-1.82490180136956	NA	NA
1	"LevelIndex_1"	373	1	1	-2.2418226511543	NA	NA
1	"LevelIndex_1"	374	1	1	-3.5766091516733	NA	NA
1	"LevelIndex_1"	375	1	1	-3.0053482142012	NA	NA
1	"LevelIndex_1"	376	1	1	-3.68144688249101	NA	NA
1	"LevelIndex_1"	377	1	1	-6.18043215539207	NA	NA
1	"LevelIndex_1"	378	1	1	-4.29815660549104	NA	NA
1	"LevelIndex_1"	379	1	1	-3.56550057615835	NA	NA
1	"LevelIndex_1"	380	1	1	-3.77011389842302	NA	NA
1	"LevelIndex_1"	381	1	1	-3.00011622328605	NA	NA
1	"LevelIndex_1"	382	1	1	-3.8629131673739	NA	NA
1	"LevelIndex_1"	383	1	1	-4.61131119950152	NA	NA
1	"LevelIndex_1"	384	1	1	-5.1072665404216	NA	NA
1	"LevelIndex_1"	385	1	1	-4.90095292864348	NA	NA
1	"LevelIndex_1"	386	1	1	-4.33629378795344	NA	NA
1	"LevelIndex_1"	387	1	1	-4.59251719332385	NA	NA
1	"LevelIndex_1"	388	1	1	-3.07782478549769	NA	NA
1	"LevelIndex_1"	389	1	1	-4.73270542369812	NA	NA
1	"LevelIndex_1"	390	1	1	-4.80727080410435	NA	NA
1	"LevelIndex_1"	391	1	1	-5.18093730424256	NA	NA
1	"LevelIndex_1"	392	1	1	-5.0503640313969	NA	NA
1	"LevelIndex_1"	393	1	1	-3.8116704372841	NA	NA
1	"LevelIndex_1"	394	1	1	-4.50909169258053	NA	NA
1	"LevelIndex_1"	395	1	1	-6.18146759061462	NA	NA
1	"LevelIndex_1"	396	1	1	-1.97215380744426	NA	NA
1	"LevelIndex_1"	397	1	1	-5.00650766012094	NA	NA
1	"LevelIndex_1"	398	1	1	-5.28093442572174	NA	NA
1	"LevelIndex_1"	399	1	1	-5.05562395463082	NA	NA
1	"LevelIndex_1"	400	1	1	-6.41663334713886	NA	NA
1	"LevelIndex_1"	401	1	1	-6.29648721002085	NA	NA
1	"LevelIndex_1"	402	1	1	-7.22968144899264	NA	NA
1	"LevelIndex_1"	403	1	1	-6.56566087042891	NA	NA
1	"LevelIndex_1"	404	1	1	-6.45603568080066	NA	NA
1	"LevelIndex_1"	405	1	1	-5.33166658007632	NA	NA
1	"LevelIndex_1"	406	1	1	-5.6548497831339	NA	NA
1	"LevelIndex_1"	407	1	1	-4.99008833742869	NA	NA
1	"LevelIndex_1"	408	1	1	-6.20409082186052	NA	NA
