"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	72	1	1	-0.0323734243238288	2282.22534779603	NA
1	"Q1"	73	1	1	-0.0209335099137407	2631.18762076851	NA
1	"Q1"	74	1	1	-0.0512219895336083	135.154964893992	NA
1	"Q1"	75	1	1	0.00346871033525743	198.787287836429	NA
1	"Q1"	76	1	1	-0.00736861126509171	246.04763227929	NA
1	"Q1"	77	1	1	-0.00776157029754246	1529.71381461197	NA
1	"Q1"	78	1	1	-0.0600213467755234	651.70314947681	NA
1	"Q1"	79	1	1	-0.0111618862011032	30.9986005783683	NA
1	"Q1"	80	1	1	-0.0568569493013273	1141.96554283342	NA
1	"Q1"	81	1	1	-0.00532250985706437	799.652667638594	NA
1	"Q1"	82	1	1	-0.0452789186071602	161.303092406865	NA
1	"Q1"	83	1	1	-0.00883871984287483	2710.84958399348	NA
1	"Q1"	84	1	1	-0.0317008648513723	672.106183280617	NA
1	"Q1"	85	1	1	-0.0073319863911703	8134.30477428038	NA
1	"Q1"	86	1	1	-0.105000737288119	43.5603800758155	NA
1	"Q1"	87	1	1	-0.00012710701804248	850.775476579454	NA
1	"Q1"	88	1	1	-0.0404226220350272	594.823541291516	NA
1	"Q1"	89	1	1	-0.0387104456214589	2136.31350636826	NA
1	"Q1"	90	1	1	-0.0305643880170531	540.678275751538	NA
1	"Q1"	91	1	1	-0.0410198332514762	1336.66012463513	NA
1	"Q1"	92	1	1	-0.00418872129892273	83.1967348982429	NA
1	"Q1"	93	1	1	-0.0293482277696004	263.701041357142	NA
1	"Q1"	94	1	1	-0.0132805151865269	265.676020983241	NA
1	"Q1"	95	1	1	-0.0254524908685226	1937.17123315073	NA
1	"Q1"	96	1	1	-0.0237971046336434	6054.5449841143	NA
1	"Q1"	97	1	1	-0.0548482944673	353.841141146854	NA
1	"Q1"	98	1	1	-0.0192402781442724	209.726775441629	NA
1	"Q1"	99	1	1	-0.0273536370130141	1823.11807937727	NA
1	"Q1"	100	1	1	-0.0580456044995902	90.9645700626825	NA
1	"Q1"	101	1	1	-0.0159380682243005	1749.20398092623	NA
1	"Q1"	102	1	1	-0.0235630850248852	2192.55157620348	NA
1	"Q1"	103	1	1	-0.0217108357196424	3086.19356409145	NA
1	"Q1"	104	1	1	-0.0773717364000178	219.2711292458	NA
1	"Q1"	105	1	1	-0.0462671686567842	482.755512625976	NA
1	"Q1"	106	1	1	-0.0174392583889576	4210.92078696065	NA
1	"Q1"	107	1	1	-0.0191011350099122	978.701593227616	NA
1	"Q1"	108	1	1	-0.0297689483883591	592.749292739361	NA
1	"Q1"	109	1	1	-0.0326758423899165	2329.43051441928	NA
1	"Q1"	110	1	1	-0.0235283621448924	2488.22938713867	NA
1	"Q1"	111	1	1	-0.0286471045876196	5139.4809446992	NA
1	"Q1"	112	1	1	-0.0456623635134151	100.164812859061	NA
1	"Q1"	113	1	1	-0.0315053105697867	1331.31935057638	NA
1	"Q1"	114	1	1	-0.0195727273989924	4001.78281317478	NA
1	"Q1"	115	1	1	-0.0310917040135866	1069.36762428855	NA
1	"Q1"	116	1	1	-0.0182065042957042	2311.5025740675	NA
1	"Q1"	117	1	1	-0.0546943367012815	229.301491671512	NA
1	"Q1"	118	1	1	-0.0636954694057466	432.293045216028	NA
1	"Q1"	119	1	1	-0.0666157002757753	73.8089898278506	NA
1	"Q1"	120	1	1	-0.0169694454191535	1224.02192625191	NA
1	"Q1"	121	1	1	-0.0547487770594317	1018.05311673012	NA
1	"Q1"	122	1	1	-0.00775665670200952	263.111275385898	NA
1	"Q1"	123	1	1	-0.00656988957567887	7587.32224026429	NA
1	"Q1"	124	1	1	-0.0352676867210498	344.680429753269	NA
1	"Q1"	125	1	1	-0.0169820119863534	2952.75628664898	NA
1	"Q1"	126	1	1	-0.0121890889423527	2238.69591117169	NA
1	"Q1"	127	1	1	-0.0372177543026456	2809.21958845833	NA
1	"Q1"	128	1	1	-0.0177901445034268	874.21309119294	NA
1	"Q1"	129	1	1	-0.0340643807592153	2587.52963727381	NA
1	"Q1"	130	1	1	-0.0614239805197082	443.431007595706	NA
1	"Q1"	131	1	1	-0.169870721408212	19.4233572198424	NA
1	"Q1"	132	1	1	-0.0315159443327383	569.187606769043	NA
1	"Q1"	133	1	1	-0.0102990298920746	491.283050896818	NA
1	"Q1"	134	1	1	-0.0330774281585481	2543.75820796548	NA
1	"Q1"	135	1	1	-0.0347237306424452	1077.45032215331	NA
1	"Q1"	136	1	1	-0.0256431580354738	2067.09913356522	NA
1	"Q1"	137	1	1	-0.0171693068202866	3244.08110930114	NA
1	"Q1"	138	1	1	-0.0635547034884328	520.795965183297	NA
1	"Q1"	139	1	1	-0.032844866732722	718.084953600139	NA
1	"Q1"	140	1	1	-0.0170305945645488	192.91714458164	NA
1	"Q1"	141	1	1	-0.00711518422163076	1507.99351377444	NA
1	"Q1"	142	1	1	-0.0244183120225544	1604.84220905793	NA
1	"Q1"	143	1	1	-0.0224131532098739	4066.55190935423	NA
1	"Q1"	144	1	1	-0.0334493496468409	867.170763489902	NA
1	"Q1"	145	1	1	-0.0229141183284166	2641.63929341558	NA
1	"Q1"	146	1	1	-0.0191915747749766	4594.18910249339	NA
1	"Q1"	147	1	1	-0.0498787284792075	441.941266937471	NA
1	"Q1"	148	1	1	-0.0275641330583168	1688.45960245508	NA
1	"Q1"	149	1	1	-0.023438208627849	2034.80799389566	NA
1	"Q1"	150	1	1	-0.0396977129217658	543.617209468485	NA
1	"Q1"	151	1	1	-0.0528063070576569	245.069656919346	NA
1	"Q1"	152	1	1	-0.0334181976794969	1716.2128635508	NA
1	"Q1"	153	1	1	-0.0109835284418431	1309.87745630207	NA
1	"Q1"	154	1	1	-0.0102747686507774	1392.61134982183	NA
1	"Q1"	155	1	1	-0.0169066772942283	653.787859322212	NA
1	"Q1"	156	1	1	-0.0476878560481559	945.473926226803	NA
1	"Q1"	157	1	1	-0.0211567262925609	804.707848450675	NA
1	"Q1"	158	1	1	-0.0610179377014379	223.936567564375	NA
1	"Q1"	159	1	1	-0.0407674001064919	276.454957397742	NA
1	"Q1"	160	1	1	-0.0168817980986775	2945.05699930895	NA
1	"Q1"	161	1	1	-0.026138955036805	1442.69229222143	NA
1	"Q1"	162	1	1	-0.034481884378446	818.849642411132	NA
1	"Q1"	163	1	1	-0.0412479242778744	1303.73766597408	NA
1	"Q1"	164	1	1	-0.0112754045449106	1353.92352369936	NA
1	"Q1"	165	1	1	0.0333604594687486	67.4384556490313	NA
1	"Q1"	166	1	1	-0.0721515147518209	237.12000312245	NA
1	"Q1"	167	1	1	-0.0224475091918247	919.920516649069	NA
1	"Q1"	168	1	1	-0.0230675928314094	1236.64811948182	NA
1	"Q1"	169	1	1	-0.0482980094383267	315.028364641446	NA
1	"Q1"	170	1	1	-0.0349033752400907	1779.91111380608	NA
1	"Q1"	171	1	1	-0.057545956683213	1098.22135868353	NA
1	"Q1"	172	1	1	-0.0505201157386661	1979.00857473979	NA
1	"Q1"	173	1	1	-0.044985328670365	235.179912885638	NA
1	"Q1"	174	1	1	-0.0425183575745032	738.801285219133	NA
1	"Q1"	175	1	1	-0.0239893168113599	1965.30856352776	NA
1	"Q1"	176	1	1	-0.0582281819534209	93.0204944442548	NA
1	"Q1"	177	1	1	-0.0272232926115692	3116.17288298613	NA
1	"Q1"	178	1	1	-0.00571200535728928	55.0387696485001	NA
1	"Q1"	179	1	1	0.169499190195178	1.61371013249442	NA
1	"Q1"	180	1	1	-0.0221353929790709	3056.87055833788	NA
1	"Q1"	181	1	1	-0.0358353224894858	1937.15937910699	NA
1	"Q1"	182	1	1	-0.0228756309651769	3924.03829950541	NA
1	"Q1"	183	1	1	-0.017236957665819	3195.68603748283	NA
1	"Q1"	184	1	1	-0.014691852672306	8363.06878772595	NA
1	"Q1"	185	1	1	-0.0163370574469582	547.909699506784	NA
1	"Q1"	186	1	1	-0.0263733671354892	5002.92264239525	NA
1	"Q1"	187	1	1	-0.0193200700957024	631.72805151454	NA
1	"Q1"	188	1	1	-0.0936451455991315	82.1454382997253	NA
1	"Q1"	189	1	1	-0.0189938009871173	6078.79141296562	NA
1	"Q1"	190	1	1	-0.0234597348499178	908.90846398783	NA
1	"Q1"	191	1	1	-0.0589719045514334	269.719983154219	NA
1	"Q1"	192	1	1	-0.0306221358825911	212.514033417848	NA
1	"Q1"	193	1	1	-0.033594569410525	285.971342478879	NA
1	"Q1"	194	1	1	-0.0208860842195282	1386.11173214139	NA
1	"Q1"	195	1	1	-0.0323121124959143	587.947693905776	NA
1	"Q1"	196	1	1	-0.0346321266184579	2008.74493410542	NA
1	"Q1"	197	1	1	-0.0490198782097883	183.543337554203	NA
1	"Q1"	198	1	1	-0.0432952090688911	263.455903020952	NA
1	"Q1"	199	1	1	-0.0218848638447609	1346.98899960019	NA
1	"Q1"	200	1	1	-0.150727427578482	27.5841782280427	NA
1	"Q1"	201	1	1	-0.0485162828246311	785.761420999777	NA
1	"Q1"	202	1	1	-0.0342738997060044	2631.7151231148	NA
1	"Q1"	203	1	1	-0.0292849681904012	3091.96781110119	NA
1	"Q1"	204	1	1	-0.0339338182095627	213.333670751247	NA
1	"Q1"	205	1	1	0.00531267931371031	1544.59480616956	NA
1	"Q1"	206	1	1	-0.0351247769105594	2460.39148873007	NA
1	"Q1"	207	1	1	-0.00688855573273619	492.175423867812	NA
1	"Q1"	208	1	1	-0.0140053837529424	5051.74519845126	NA
1	"Q1"	209	1	1	-0.0269699241445574	2824.23138582714	NA
1	"Q1"	210	1	1	-0.0201593652500787	2722.1395891852	NA
1	"Q1"	211	1	1	-0.0363670790268901	2596.92540750394	NA
1	"Q1"	212	1	1	-0.0469174064430706	239.575166347802	NA
1	"Q1"	213	1	1	-0.0218811307786251	608.203226678417	NA
1	"Q1"	214	1	1	-0.0444383691101824	597.495146736687	NA
1	"Q1"	215	1	1	-0.0378559959059821	3808.21718983641	NA
1	"Q1"	216	1	1	-0.0658426451690224	705.09064981361	NA
1	"Q1"	217	1	1	-0.0320846323055406	598.299689345911	NA
1	"Q1"	218	1	1	-0.0447687302109083	3009.05164866174	NA
1	"Q1"	219	1	1	-0.00711763088834721	1100.54029949394	NA
1	"Q1"	220	1	1	-0.026829436138636	1700.15501232156	NA
1	"Q1"	221	1	1	-0.0598870469913144	553.948825850235	NA
1	"Q1"	222	1	1	-0.0133121070510771	228.991120205843	NA
1	"Q1"	223	1	1	-0.043912141857218	683.197470098882	NA
1	"Q1"	224	1	1	-0.0748478184923329	20.3568057279284	NA
1	"Q1"	225	1	1	-0.0245077333685196	365.919232995921	NA
1	"Q1"	226	1	1	-0.0365545433992387	78.9821387082698	NA
1	"Q1"	227	1	1	-0.0224696627438485	633.405941072195	NA
1	"Q1"	228	1	1	-0.0238184881946963	1713.10921227905	NA
1	"Q1"	229	1	1	-0.0286598348583078	2821.78185502516	NA
1	"Q1"	230	1	1	-0.0228748539011452	959.799162300635	NA
1	"Q1"	231	1	1	-0.0447902564061697	442.249600252662	NA
1	"Q1"	232	1	1	-0.0222976415147977	7078.69835167832	NA
1	"Q1"	233	1	1	-0.0514772487843623	1235.79590515983	NA
1	"Q1"	234	1	1	-0.0569064094146421	224.509923014198	NA
1	"Q1"	235	1	1	-0.0261294571318572	910.34737049422	NA
1	"Q1"	236	1	1	-0.0551030312572016	191.264858424549	NA
1	"Q1"	237	1	1	-0.0429998504658279	1297.38437601654	NA
1	"Q1"	238	1	1	-0.0326552414921912	354.542339263444	NA
1	"Q1"	239	1	1	-0.0779613973536289	367.965345647954	NA
1	"Q1"	240	1	1	-0.033768632893146	1634.35221242408	NA
1	"Q1"	241	1	1	-0.0333690842202333	1777.1926435626	NA
1	"Q1"	242	1	1	-0.0421365545339532	1443.92177845408	NA
1	"Q1"	243	1	1	-0.0135184258343278	1965.6051298162	NA
1	"Q1"	244	1	1	-0.0710619144271734	316.620409475536	NA
1	"Q1"	245	1	1	-0.0290075519128304	274.434228689637	NA
1	"Q1"	246	1	1	-0.0216752353505335	4738.87812415954	NA
1	"Q1"	247	1	1	-0.0229088732772033	1537.8769360541	NA
1	"Q1"	248	1	1	-0.040914639332899	157.128851564546	NA
1	"Q1"	249	1	1	-0.0337273579752079	104.68437992446	NA
1	"Q1"	250	1	1	-0.0210696018212665	598.964974287615	NA
1	"Q1"	251	1	1	-0.0370396560101891	1039.10681699225	NA
1	"Q1"	252	1	1	-0.0241220779576302	620.018921454715	NA
1	"Q1"	253	1	1	-0.0643712762203907	189.830953374886	NA
1	"Q1"	254	1	1	-0.0454327001706101	80.2472311518515	NA
1	"Q1"	255	1	1	-0.0118986502176007	2080.70698597769	NA
1	"Q1"	256	1	1	0.0133447318785332	238.048065736527	NA
1	"Q1"	257	1	1	-0.0446318787442058	488.871397139866	NA
1	"Q1"	258	1	1	-0.00498533250326482	113.909106758445	NA
1	"Q1"	259	1	1	-0.043653436975945	2742.57004862798	NA
1	"Q1"	260	1	1	-0.040447201903858	246.276702440726	NA
1	"Q1"	261	1	1	-0.0662647215664343	1370.36063160813	NA
1	"Q1"	262	1	1	-0.0427217805597793	464.513845975256	NA
1	"Q1"	263	1	1	-0.0347660417573098	1347.38333383979	NA
1	"Q1"	264	1	1	-0.0203802331184707	929.884786614657	NA
1	"Q1"	265	1	1	-0.045289398993895	49.253079161257	NA
1	"Q1"	266	1	1	-0.000585279751454537	18056.5059193301	NA
1	"Q1"	267	1	1	-0.0623250052253833	234.869258254487	NA
1	"Q1"	268	1	1	-0.0202142482231933	2867.01998140958	NA
1	"Q1"	269	1	1	-0.0360014082326092	344.170389114683	NA
1	"Q1"	270	1	1	-0.0374370189823245	1101.40129315186	NA
1	"Q1"	271	1	1	-0.0566564073968326	946.791199382795	NA
1	"Q1"	272	1	1	-0.0172646373476692	1562.55414718736	NA
1	"Q1"	273	1	1	-0.0144292484691536	314.919152044411	NA
1	"Q1"	274	1	1	-0.041311804748028	604.936032842055	NA
1	"Q1"	275	1	1	-0.0625787541408957	207.169923370149	NA
1	"Q1"	276	1	1	-0.0417773697733881	821.205343303963	NA
1	"Q1"	277	1	1	-0.043303457771507	137.008449052359	NA
1	"Q1"	278	1	1	-0.0554575179496995	340.39900714243	NA
1	"Q1"	279	1	1	-0.0296740742275006	1128.14109462249	NA
1	"Q1"	280	1	1	-0.0450127656773304	238.726673845604	NA
1	"Q1"	281	1	1	-0.028107836027623	1934.33613463802	NA
1	"Q1"	282	1	1	-0.0252653081686336	533.4071635911	NA
1	"Q1"	283	1	1	-0.078010087584985	231.760995080871	NA
1	"Q1"	284	1	1	-0.037810061122063	1179.76622672253	NA
1	"Q1"	285	1	1	-0.024841483130807	429.190637755849	NA
1	"Q1"	286	1	1	-0.0551070220523049	228.330433146863	NA
1	"Q1"	287	1	1	-0.0177325474821353	514.603522905678	NA
1	"Q1"	288	1	1	-0.0333871096921856	257.390424268284	NA
1	"Q1"	289	1	1	-0.00644063018897821	195.976854015884	NA
1	"Q1"	290	1	1	-0.0257761157594296	4260.20077957011	NA
1	"Q1"	291	1	1	-0.0532156177103559	308.930866141226	NA
1	"Q1"	292	1	1	-0.0351584867212164	5058.31735145472	NA
1	"Q1"	293	1	1	-0.016556067475923	4326.88491716448	NA
1	"Q1"	294	1	1	-0.0627251961361682	925.026078272586	NA
1	"Q1"	295	1	1	-0.0393436728715607	471.746935010992	NA
1	"Q1"	296	1	1	-0.0289863645223747	1220.54091762202	NA
1	"Q1"	297	1	1	-0.0394107018579734	733.040950515944	NA
1	"Q1"	298	1	1	-0.0250628035474701	1956.43072058094	NA
1	"Q1"	299	1	1	-0.0099282066377371	1007.82092237416	NA
1	"Q1"	300	1	1	-0.0510996474506156	151.227292062427	NA
1	"Q1"	301	1	1	-0.0285132394592763	1536.65694371295	NA
1	"Q1"	302	1	1	-0.0370577445557095	1904.65298100754	NA
1	"Q1"	303	1	1	-0.105667567397437	40.6669080800908	NA
1	"Q1"	304	1	1	-0.0250615241962433	2239.40219508581	NA
1	"Q1"	305	1	1	-0.0442562012505501	149.496400682761	NA
1	"Q1"	306	1	1	-0.0608740910856171	761.845410092897	NA
1	"Q1"	307	1	1	-0.0159810492301659	11217.8733854164	NA
1	"Q1"	308	1	1	-0.0392484963509926	1050.5396430556	NA
1	"Q1"	309	1	1	-0.0377869721837393	1137.20138479363	NA
1	"Q1"	310	1	1	-0.0289739520353319	261.459020763402	NA
1	"Q1"	311	1	1	-0.00569703748223497	3504.63176371079	NA
1	"Q1"	312	1	1	-0.0143876719888031	385.905341693657	NA
1	"Q1"	313	1	1	-0.00778014347639978	1100.18131695099	NA
1	"Q1"	314	1	1	-0.0381438733452977	2059.09948484567	NA
1	"Q1"	315	1	1	-0.0326111281503378	2296.51234574508	NA
1	"Q1"	316	1	1	-0.0563574834831834	917.500512610423	NA
1	"Q1"	317	1	1	-0.0357639864937966	2600.80060676804	NA
1	"Q1"	318	1	1	-0.0610712423028603	147.846016615194	NA
1	"Q1"	319	1	1	-0.0485805398438423	832.966986093744	NA
1	"Q1"	320	1	1	-0.0279877840023027	1075.50626700665	NA
1	"Q1"	321	1	1	-0.0311108467283459	198.520285537908	NA
1	"Q1"	322	1	1	-0.0533806643400902	572.06371114371	NA
1	"Q1"	323	1	1	-0.0286754344497795	3644.00540545243	NA
1	"Q1"	324	1	1	-0.0615779078810438	314.413036755085	NA
1	"Q1"	325	1	1	-0.0627008085911402	99.3565637968982	NA
1	"Q1"	326	1	1	-0.0921733084750314	63.2136669744085	NA
1	"Q1"	327	1	1	-0.0368261256857759	2975.88986389996	NA
1	"Q1"	328	1	1	-0.0439892541602209	835.327956505972	NA
1	"Q1"	329	1	1	-0.0255889755339919	1881.57203237973	NA
1	"Q1"	330	1	1	-0.0208137325473574	1324.2410059284	NA
1	"Q1"	331	1	1	-0.010372596265082	453.003950819245	NA
1	"Q1"	332	1	1	-0.0141950029154073	121.388935425636	NA
1	"Q1"	333	1	1	-0.0878448145772347	24.9851835801609	NA
1	"Q1"	334	1	1	-0.017954907050138	2909.21321135076	NA
1	"Q1"	335	1	1	-0.0435787108669148	760.498449230862	NA
1	"Q1"	336	1	1	-0.00382575515639629	2546.15458600563	NA
1	"Q1"	337	1	1	-0.0152141835207114	2785.5545821301	NA
1	"Q1"	338	1	1	0.000365644520147858	118.287119310385	NA
1	"Q1"	339	1	1	-0.0362112683276615	1243.08550832332	NA
1	"Q1"	340	1	1	-0.0164211249260453	423.064570552679	NA
1	"Q1"	341	1	1	-0.00718852846128661	184.125618444969	NA
1	"Q1"	342	1	1	0.0988335772928064	24.0830422739586	NA
1	"Q1"	343	1	1	-0.10660160882891	110.540369634231	NA
1	"Q1"	344	1	1	-0.0287659859657021	1938.89173902336	NA
1	"Q1"	345	1	1	-0.0158715864122718	1109.42455810805	NA
1	"Q1"	346	1	1	-0.0167389131938272	61.1251621451383	NA
1	"Q1"	347	1	1	-0.0213423538643682	2315.90674181778	NA
1	"Q1"	348	1	1	-0.0493009176904573	1097.641345696	NA
1	"Q1"	349	1	1	-0.0484828374480259	650.817305655829	NA
1	"Q1"	350	1	1	-0.0480026257200832	370.984818626487	NA
1	"Q1"	351	1	1	-0.0235622371647303	1040.05049420222	NA
1	"Q1"	352	1	1	-0.0403128131187733	354.525592705493	NA
1	"Q1"	353	1	1	-0.0313555318313797	2680.91842907425	NA
1	"Q1"	354	1	1	-0.0505063346409512	692.22319262593	NA
1	"Q1"	355	1	1	-0.00356729576309169	277.158607874684	NA
1	"Q1"	356	1	1	-0.0374092189003792	347.167222557195	NA
1	"Q1"	357	1	1	-0.0294696823072622	1056.36976572279	NA
1	"Q1"	358	1	1	-0.0372217930910733	1724.40003339685	NA
1	"Q1"	359	1	1	-0.0668483400484531	351.577876539164	NA
1	"Q1"	360	1	1	-0.0378417588865872	792.152087246819	NA
1	"Q1"	361	1	1	-0.0189757590003853	517.520086505462	NA
1	"Q1"	362	1	1	-0.0195121636674506	1776.73624593608	NA
1	"Q1"	363	1	1	-0.0501885256475072	1488.51675322971	NA
1	"Q1"	364	1	1	-0.0451044222339074	1286.89745243355	NA
1	"Q1"	365	1	1	-0.031494908595472	1232.33998703953	NA
1	"Q1"	366	1	1	-0.0456533566726564	732.365440162208	NA
1	"Q1"	367	1	1	-0.0414990862408747	418.258870310878	NA
1	"Q1"	368	1	1	-0.0201498834267106	414.989708658764	NA
1	"Q1"	369	1	1	-0.02622457286601	1623.29951424303	NA
1	"Q1"	370	1	1	-0.0492131369337758	237.59796327037	NA
1	"Q1"	371	1	1	-0.0336215065898296	1625.58694918072	NA
1	"Q1"	372	1	1	-0.0809644400019354	101.37264199738	NA
1	"Q1"	373	1	1	-0.0292890869848528	2745.45426203161	NA
1	"Q1"	374	1	1	-0.0374187713509085	1154.98319935082	NA
1	"Q1"	375	1	1	-0.0279814483156917	351.029148083164	NA
1	"Q1"	376	1	1	-0.0308242482632456	2159.80222240405	NA
1	"Q1"	377	1	1	0.0942009126727247	10.490815239771	NA
1	"Q1"	378	1	1	-0.0446205545919029	568.212681904373	NA
1	"Q1"	379	1	1	-0.0151071734511561	1107.4547510963	NA
1	"Q1"	380	1	1	-0.025817132743855	257.897403167272	NA
1	"Q1"	381	1	1	0.00646195782910161	314.829331124877	NA
1	"Q1"	382	1	1	-0.0089457921175648	1476.66810807992	NA
1	"Q1"	383	1	1	-0.0246484989336012	4828.16625810746	NA
1	"Q1"	384	1	1	-0.031132390796825	1018.13334643711	NA
1	"Q1"	385	1	1	-0.0442609493686693	519.130768903559	NA
1	"Q1"	386	1	1	-0.0246044966874007	836.687538284612	NA
1	"Q1"	387	1	1	-0.0360771691832511	693.66623108783	NA
1	"Q1"	388	1	1	-0.0315802720848462	1284.57712121378	NA
1	"Q1"	389	1	1	-0.0111177234380434	5937.7663084381	NA
1	"Q1"	390	1	1	-0.121193708193151	119.91787087556	NA
1	"Q1"	391	1	1	-0.043550088725835	471.632354898371	NA
1	"Q1"	392	1	1	-0.0112925209647691	1447.58253358529	NA
1	"Q1"	393	1	1	-0.0478067998762769	124.569006119133	NA
1	"Q1"	394	1	1	-0.0311465872033044	8616.44492460726	NA
1	"Q1"	395	1	1	-0.0313888950679405	763.861895278662	NA
1	"Q1"	396	1	1	-0.0283960762631723	4235.8435999987	NA
1	"Q1"	397	1	1	-0.029988172878428	178.428582061279	NA
1	"Q1"	398	1	1	-0.026045219006596	345.417443773524	NA
1	"Q1"	399	1	1	-0.0388670272174164	1444.26394241204	NA
1	"Q1"	400	1	1	-0.0211318503642185	1243.75192283128	NA
1	"Q1"	401	1	1	-0.090640198880574	72.6608158862408	NA
1	"Q1"	402	1	1	-0.0478645312358482	1514.66166545459	NA
1	"Q1"	403	1	1	-0.0167188296237691	814.25120099132	NA
