"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	65	1	1	-0.00635994250081683	22220.5867747648	NA
1	"Q1"	66	1	1	-0.00571190957311489	23489.5499256835	NA
1	"Q1"	67	1	1	-0.00317821125820012	35833.3450661986	NA
1	"Q1"	68	1	1	-0.0103298401595649	610.849234169233	NA
1	"Q1"	69	1	1	-0.00587235422348544	13003.6926859599	NA
1	"Q1"	70	1	1	-0.0160542401686752	1362.36504214467	NA
1	"Q1"	71	1	1	-0.00077014877963118	11899.358162159	NA
1	"Q1"	72	1	1	-0.0122554574371024	2904.80914678302	NA
1	"Q1"	73	1	1	-0.00136500786587623	3057.33844033983	NA
1	"Q1"	74	1	1	-0.0214040210892508	548.654463402452	NA
1	"Q1"	75	1	1	-0.00148057616148463	10114.4379686205	NA
1	"Q1"	76	1	1	-0.00528667514326003	11263.0613338597	NA
1	"Q1"	77	1	1	-0.0057530729652482	5352.29993071467	NA
1	"Q1"	78	1	1	-0.00469621488677671	1961.2073322253	NA
1	"Q1"	79	1	1	-0.0189712150061001	2070.35838711646	NA
1	"Q1"	80	1	1	0.000968378445811124	2589.45713632398	NA
1	"Q1"	81	1	1	0.00304896844617569	5642.3529271125	NA
1	"Q1"	82	1	1	-0.00191763003679852	6298.63384753293	NA
1	"Q1"	83	1	1	-0.00528029209885493	10315.023882294	NA
1	"Q1"	84	1	1	0.027746486624419	304.674192885917	NA
1	"Q1"	85	1	1	-0.00337678862456477	5215.62280311154	NA
1	"Q1"	86	1	1	0.000451428622349763	7326.7036991683	NA
1	"Q1"	87	1	1	-0.0105647744363595	6335.41275882291	NA
1	"Q1"	88	1	1	-0.00520403996762728	2096.43194461271	NA
1	"Q1"	89	1	1	-0.00110825854250883	6187.98892640743	NA
1	"Q1"	90	1	1	-0.00316378613566997	7487.43560674813	NA
1	"Q1"	91	1	1	0.00111693780889782	13606.5242540765	NA
1	"Q1"	92	1	1	0.00584402716563638	5270.81826109213	NA
1	"Q1"	93	1	1	-0.0509542561603587	44.1258408281713	NA
1	"Q1"	94	1	1	-0.0865514407748509	3.8835113937712	NA
1	"Q1"	95	1	1	-0.0158779801118697	4608.58441600282	NA
1	"Q1"	96	1	1	0.000319707587963415	5213.46397549339	NA
1	"Q1"	97	1	1	-0.0065593309493116	4546.48560242642	NA
1	"Q1"	98	1	1	0.000663265216474647	10203.1365712323	NA
1	"Q1"	99	1	1	-0.00157099172431	1500.628581505	NA
1	"Q1"	100	1	1	-0.00198210226588767	17734.50514417	NA
1	"Q1"	101	1	1	-0.0065002088118437	9523.77375575787	NA
1	"Q1"	102	1	1	-0.0058859563867758	14025.6858736036	NA
1	"Q1"	103	1	1	-0.00327174656331262	6811.39661372832	NA
1	"Q1"	104	1	1	-0.00339487798888661	15265.4941699074	NA
1	"Q1"	105	1	1	0.00119876961203275	3084.40481097335	NA
1	"Q1"	106	1	1	-0.0256370312446983	5.98269503652244	NA
1	"Q1"	107	1	1	-0.00936912578260961	11464.0278567721	NA
1	"Q1"	108	1	1	-0.00307941909098508	8974.32576934341	NA
1	"Q1"	109	1	1	3.93020774846556e-05	14664.3423442849	NA
1	"Q1"	110	1	1	-0.00738824572214252	2853.77012112764	NA
1	"Q1"	111	1	1	-0.00530478269629137	16755.484057935	NA
1	"Q1"	112	1	1	0.00181474057066852	10055.31170299	NA
1	"Q1"	113	1	1	-0.00661844251176272	2037.07927015792	NA
1	"Q1"	114	1	1	-0.00200788879515851	11709.2727584163	NA
1	"Q1"	115	1	1	-0.00437927911007451	11810.7633533939	NA
1	"Q1"	116	1	1	-0.0090758564801466	4424.99381994932	NA
1	"Q1"	117	1	1	-0.00335605635426093	5074.44732803378	NA
1	"Q1"	118	1	1	-0.0129725301546352	1776.58401709703	NA
1	"Q1"	119	1	1	-0.00110976017282617	36598.3495481358	NA
1	"Q1"	120	1	1	0.0043358651224718	1037.0615658318	NA
1	"Q1"	121	1	1	-0.00516250782594425	3128.67707862827	NA
1	"Q1"	122	1	1	-0.00816279906072339	1948.08410975932	NA
1	"Q1"	123	1	1	-0.00579308502712876	8915.09523888554	NA
1	"Q1"	124	1	1	-0.0395433223774312	139.054389924792	NA
1	"Q1"	125	1	1	-0.00271380382206348	6566.22889307718	NA
1	"Q1"	126	1	1	-0.00478004614129662	11773.87291479	NA
1	"Q1"	127	1	1	-0.00846734924159736	4914.56191667465	NA
1	"Q1"	128	1	1	-0.00537251074076917	8539.53771548157	NA
1	"Q1"	129	1	1	-0.00287569423653159	16061.1950953329	NA
1	"Q1"	130	1	1	-0.00363618999508622	10597.4374761444	NA
1	"Q1"	131	1	1	-0.0331121463161529	167.586415125041	NA
1	"Q1"	132	1	1	-0.00871640125930844	7288.06397350177	NA
1	"Q1"	133	1	1	0.000202612543202864	2493.23464029972	NA
1	"Q1"	134	1	1	0.00196995918335615	19225.2495746384	NA
1	"Q1"	135	1	1	-0.00603651321909704	7338.37907299881	NA
1	"Q1"	136	1	1	-0.00574061245436497	3344.51681673863	NA
1	"Q1"	137	1	1	-0.00509035881144978	3658.92342423208	NA
1	"Q1"	138	1	1	-0.00689915782459619	11067.7421662335	NA
1	"Q1"	139	1	1	-0.00676977476693162	8466.08333895152	NA
1	"Q1"	140	1	1	-0.0108297982318397	10531.8737582443	NA
1	"Q1"	141	1	1	-0.00542389921202113	16974.9704500483	NA
1	"Q1"	142	1	1	-0.0046879528289896	10118.2247294628	NA
1	"Q1"	143	1	1	-0.0142177744492817	2697.43160360201	NA
1	"Q1"	144	1	1	0.00345492140828088	5532.10952360288	NA
1	"Q1"	145	1	1	-0.00512841011972284	13061.2166195802	NA
1	"Q1"	146	1	1	0.0128891966722931	1446.84071154601	NA
1	"Q1"	147	1	1	-0.0291430366902951	1071.16908473938	NA
1	"Q1"	148	1	1	-0.0037478875051931	11722.671941747	NA
1	"Q1"	149	1	1	-0.00345678445634949	6093.82904066782	NA
1	"Q1"	150	1	1	-0.0054234106920403	29755.5637943935	NA
1	"Q1"	151	1	1	-0.000269010030392015	10861.4982912743	NA
1	"Q1"	152	1	1	-0.00192214052958357	10574.7285859482	NA
1	"Q1"	153	1	1	0.000698248848738812	437.799477109881	NA
1	"Q1"	154	1	1	-0.00416279754476937	956.943726599036	NA
1	"Q1"	155	1	1	-0.00480715454869139	11321.0142020761	NA
1	"Q1"	156	1	1	0.00305989714580367	11668.6662983295	NA
1	"Q1"	157	1	1	-0.0102449947760966	15011.9621932473	NA
1	"Q1"	158	1	1	-0.00476471013498992	3381.36689977873	NA
1	"Q1"	159	1	1	-0.00284829849761585	1996.80095738704	NA
1	"Q1"	160	1	1	-0.00375983935303305	5505.56656509266	NA
1	"Q1"	161	1	1	0.00211851437266482	6525.61066369674	NA
1	"Q1"	162	1	1	-0.0102371840331826	2632.84263861198	NA
1	"Q1"	163	1	1	-0.000484200429437705	36276.2687799408	NA
1	"Q1"	164	1	1	-0.00610876871581198	11773.6030388227	NA
1	"Q1"	165	1	1	-0.000874473486434164	4601.32918848381	NA
1	"Q1"	166	1	1	-0.000231290675354606	5709.78498844094	NA
1	"Q1"	167	1	1	-0.000787668849062266	14299.0213529886	NA
1	"Q1"	168	1	1	0.00871499115662994	1006.90571417228	NA
1	"Q1"	169	1	1	-0.00421685967224314	18860.1032708536	NA
1	"Q1"	170	1	1	0.01074694224288	1864.87664316498	NA
1	"Q1"	171	1	1	-0.000536703120825515	7271.62959363713	NA
1	"Q1"	172	1	1	-0.00553084431136698	12928.2791666406	NA
1	"Q1"	173	1	1	-0.00599274373737043	4709.35206877766	NA
1	"Q1"	174	1	1	0.00762615915024421	530.249627316998	NA
1	"Q1"	175	1	1	-0.00762425301079768	12694.3616993132	NA
1	"Q1"	176	1	1	-0.00470981200583784	6560.54378096611	NA
1	"Q1"	177	1	1	-0.012051339732265	4815.76588229085	NA
1	"Q1"	178	1	1	-0.00662904500293123	718.416317450786	NA
1	"Q1"	179	1	1	-0.00259444700364065	14296.4216824414	NA
1	"Q1"	180	1	1	-0.00341397716511807	10864.953582436	NA
1	"Q1"	181	1	1	-0.00901768889438853	3309.74312927789	NA
1	"Q1"	182	1	1	-0.00861015367487763	13929.236248734	NA
1	"Q1"	183	1	1	-0.00299037437588388	3441.89608757842	NA
1	"Q1"	184	1	1	-0.0149321717979491	1775.13308470766	NA
1	"Q1"	185	1	1	-0.000261443959331443	22037.4654390941	NA
1	"Q1"	186	1	1	-0.00552596781378042	12990.3120552216	NA
1	"Q1"	187	1	1	0.00365554918798423	209.933199752971	NA
1	"Q1"	188	1	1	-0.0137344741525101	1600.62872361002	NA
1	"Q1"	189	1	1	-0.00670962327277986	21702.8676206818	NA
1	"Q1"	190	1	1	-0.00609509919022927	23978.2100544869	NA
1	"Q1"	191	1	1	-0.00602574992725293	2516.52759323711	NA
1	"Q1"	192	1	1	-0.00177518225163234	2287.46170411809	NA
1	"Q1"	193	1	1	-0.00624297831348806	1853.14434209638	NA
1	"Q1"	194	1	1	0.0300306114634872	138.070639786814	NA
1	"Q1"	195	1	1	0.0165721326937067	514.517120976487	NA
1	"Q1"	196	1	1	-0.00945778588174831	1508.06031871775	NA
1	"Q1"	197	1	1	-0.00410601039027579	31685.959947103	NA
1	"Q1"	198	1	1	-0.00198053502365155	25283.7077151916	NA
1	"Q1"	199	1	1	-0.0510501496116388	57.6072429852126	NA
1	"Q1"	200	1	1	-0.0048197333559125	12099.7140008753	NA
1	"Q1"	201	1	1	0.00402732941863234	9043.6205012804	NA
1	"Q1"	202	1	1	-0.000679606324993006	1449.6970659049	NA
1	"Q1"	203	1	1	-0.0039839658850775	3946.17234380083	NA
1	"Q1"	204	1	1	-0.00292931703344028	1924.5043179183	NA
1	"Q1"	205	1	1	-0.00788262310508319	5191.42597577876	NA
1	"Q1"	206	1	1	-0.00591519228404962	9444.61103386165	NA
1	"Q1"	207	1	1	-0.00676701436099308	3544.93166748048	NA
1	"Q1"	208	1	1	-0.017616938552633	3234.31145313836	NA
1	"Q1"	209	1	1	-0.00184545906749147	7673.34006739186	NA
1	"Q1"	210	1	1	0.00141199324495425	7367.41119913797	NA
1	"Q1"	211	1	1	-0.0091341744873322	187.981862094245	NA
1	"Q1"	212	1	1	-0.00251032905575768	41957.8974977209	NA
1	"Q1"	213	1	1	0.000113856096496257	11519.861925067	NA
1	"Q1"	214	1	1	-0.0040219235699186	1296.38987484211	NA
1	"Q1"	215	1	1	-0.00557680480806657	676.406405123634	NA
1	"Q1"	216	1	1	0.00919030315658205	1682.4186537084	NA
1	"Q1"	217	1	1	-0.00237851461378553	5992.45898237894	NA
1	"Q1"	218	1	1	-0.00399144533604851	5182.61244917264	NA
1	"Q1"	219	1	1	-0.0241552973117095	3119.28242719286	NA
1	"Q1"	220	1	1	-0.00317057193533782	8674.53121663602	NA
1	"Q1"	221	1	1	-0.00296144132896475	2773.6622539539	NA
1	"Q1"	222	1	1	-0.0255647515909657	1045.97671083111	NA
1	"Q1"	223	1	1	-0.00646565013557494	5548.72858078838	NA
1	"Q1"	224	1	1	0.0045944040939053	3806.36681483246	NA
1	"Q1"	225	1	1	0.00559180149128571	983.192157006883	NA
1	"Q1"	226	1	1	-0.0100597519338146	11740.3194782795	NA
1	"Q1"	227	1	1	-0.00257816291000026	12528.3534437355	NA
1	"Q1"	228	1	1	-0.0031538735821686	9736.51742517913	NA
1	"Q1"	229	1	1	-0.00796931291654007	8784.26178919585	NA
1	"Q1"	230	1	1	-0.00228633837001054	1254.83843084544	NA
1	"Q1"	231	1	1	-0.00297236163197888	13828.6477050291	NA
1	"Q1"	232	1	1	-0.00154640733456127	9585.65300508765	NA
1	"Q1"	233	1	1	-0.0108304236711313	2528.96502166918	NA
1	"Q1"	234	1	1	-0.00312465243193702	5910.93467513903	NA
1	"Q1"	235	1	1	0.00125279416179545	20249.4845503262	NA
1	"Q1"	236	1	1	-0.0100230776944193	13657.1514053536	NA
1	"Q1"	237	1	1	-0.00332548754663743	4310.05191929159	NA
1	"Q1"	238	1	1	-0.0119948722420771	50.3090088179708	NA
1	"Q1"	239	1	1	-0.00662302083947514	3356.2668615423	NA
1	"Q1"	240	1	1	-0.00434052128236239	5852.20900219034	NA
1	"Q1"	241	1	1	0.00193288993211534	30242.2778152694	NA
1	"Q1"	242	1	1	-0.00364452861977666	18832.0837925725	NA
1	"Q1"	243	1	1	-0.00690011111664825	11970.4524202125	NA
1	"Q1"	244	1	1	-0.00538986779084795	7121.25232975828	NA
1	"Q1"	245	1	1	-0.0244865888851364	218.455802493652	NA
1	"Q1"	246	1	1	-0.000511439914299545	32386.6522486695	NA
1	"Q1"	247	1	1	0.000597587841051108	6276.84461028563	NA
1	"Q1"	248	1	1	-0.00765254598374908	1632.516459704	NA
1	"Q1"	249	1	1	-0.0097035511185671	1240.51952189998	NA
1	"Q1"	250	1	1	-0.0173282112374124	1216.21828588688	NA
1	"Q1"	251	1	1	-0.00275296437864993	16318.9170736174	NA
1	"Q1"	252	1	1	-0.00708508124402126	4055.84364991299	NA
1	"Q1"	253	1	1	-0.00649056893235936	1643.8060557902	NA
1	"Q1"	254	1	1	0.00113562858752378	4725.77109780581	NA
1	"Q1"	255	1	1	-0.00693685563764897	6347.73382560189	NA
1	"Q1"	256	1	1	-0.00377605871616661	14320.9952171674	NA
1	"Q1"	257	1	1	0.0024548457358053	2262.86596030675	NA
1	"Q1"	258	1	1	-0.00459668340390444	6926.89178135064	NA
1	"Q1"	259	1	1	0.00266857629433622	1929.05660454632	NA
1	"Q1"	260	1	1	-0.00693774863833576	1062.81793020984	NA
1	"Q1"	261	1	1	-0.00856633540165793	11807.2959819816	NA
1	"Q1"	262	1	1	-0.0133798860556344	4997.5605459836	NA
1	"Q1"	263	1	1	0.0027137007181774	1790.38775491658	NA
1	"Q1"	264	1	1	0.00060252308042512	25315.1086254849	NA
1	"Q1"	265	1	1	-0.000725380256087677	12409.1908766995	NA
1	"Q1"	266	1	1	-0.00439515740130125	5593.75471977324	NA
1	"Q1"	267	1	1	0.00319113135288202	1453.99075764342	NA
1	"Q1"	268	1	1	0.00152791892168236	21825.4250580252	NA
1	"Q1"	269	1	1	-0.0149298503984319	839.013947326653	NA
1	"Q1"	270	1	1	0.00326829966585068	3612.34666214864	NA
1	"Q1"	271	1	1	-0.00150523525093912	5915.21133516502	NA
1	"Q1"	272	1	1	-0.00519081806161519	4127.38178249555	NA
1	"Q1"	273	1	1	-0.0261058277340712	667.516226186929	NA
1	"Q1"	274	1	1	-0.00179869666760429	35417.7920384138	NA
1	"Q1"	275	1	1	-0.00881851516084826	11136.3707561035	NA
1	"Q1"	276	1	1	0.00734984244260705	4822.29850655014	NA
1	"Q1"	277	1	1	0.000322236583511045	43830.3847211426	NA
1	"Q1"	278	1	1	-0.0123236943395227	6872.27574543328	NA
1	"Q1"	279	1	1	-0.00613069175251157	6632.31722902639	NA
1	"Q1"	280	1	1	-0.01270257810793	4478.01195333523	NA
1	"Q1"	281	1	1	-0.00325532087654152	20781.661763276	NA
1	"Q1"	282	1	1	-0.000837147337231255	6523.73440758966	NA
1	"Q1"	283	1	1	0.00420980451729999	5814.39981189505	NA
1	"Q1"	284	1	1	0.00252058334000871	735.665704478627	NA
1	"Q1"	285	1	1	-0.0132388923127579	9638.22990040668	NA
1	"Q1"	286	1	1	-0.00346902117712499	5686.40179321201	NA
1	"Q1"	287	1	1	-0.00671851139811984	1514.42349610871	NA
1	"Q1"	288	1	1	-0.00217005556376991	28653.0436692686	NA
1	"Q1"	289	1	1	-0.00294432730459063	3602.91965506305	NA
1	"Q1"	290	1	1	-0.0155741553857666	1484.33346630628	NA
1	"Q1"	291	1	1	-0.0117899754452457	10543.3073695535	NA
1	"Q1"	292	1	1	-0.000632856372956641	9686.31285322987	NA
1	"Q1"	293	1	1	-0.0243050393930437	139.213703976188	NA
1	"Q1"	294	1	1	0.00993662671773578	1560.31697332601	NA
1	"Q1"	295	1	1	-0.00657298279011311	15642.2880787957	NA
1	"Q1"	296	1	1	0.00969177275627192	721.620701705974	NA
1	"Q1"	297	1	1	-0.00313669286835032	26850.2062841968	NA
1	"Q1"	298	1	1	0.00509321470726207	760.896384974603	NA
1	"Q1"	299	1	1	-0.00165712281824767	5947.15146352988	NA
1	"Q1"	300	1	1	-0.005303275776958	1879.86985639545	NA
1	"Q1"	301	1	1	0.00726728770401507	947.039265470801	NA
1	"Q1"	302	1	1	-0.000385549813618939	8140.82027082549	NA
1	"Q1"	303	1	1	-0.0068662928184696	14921.5641194909	NA
1	"Q1"	304	1	1	-0.0035167765175075	17356.9579634127	NA
1	"Q1"	305	1	1	-0.00219394183722111	8354.71430395256	NA
1	"Q1"	306	1	1	-0.00243575206156174	3425.52565429048	NA
1	"Q1"	307	1	1	0.00103592146662835	4038.26833202851	NA
1	"Q1"	308	1	1	-0.000408918902799925	4453.57997503666	NA
1	"Q1"	309	1	1	-0.00717034105633809	1996.47376720485	NA
1	"Q1"	310	1	1	-0.00153280691404694	16016.8623446308	NA
1	"Q1"	311	1	1	-0.00287400685103732	24659.9874415818	NA
1	"Q1"	312	1	1	-0.00292639030946342	1872.24796606543	NA
1	"Q1"	313	1	1	-0.00428246342669494	7456.48437590211	NA
1	"Q1"	314	1	1	-0.00684679579739599	9471.68559802161	NA
1	"Q1"	315	1	1	-0.0281136955945942	895.524898436427	NA
1	"Q1"	316	1	1	-0.00444636976146033	24658.9062463241	NA
1	"Q1"	317	1	1	-0.00114869945285734	4507.44239829242	NA
1	"Q1"	318	1	1	-0.00578761831611029	3469.9959716335	NA
1	"Q1"	319	1	1	-0.0243210457393706	2249.79822617078	NA
1	"Q1"	320	1	1	0.00569829917911652	1217.98071412869	NA
1	"Q1"	321	1	1	-0.00234648834704636	15288.1596941228	NA
1	"Q1"	322	1	1	-0.00545569180176901	4604.2189671828	NA
1	"Q1"	323	1	1	-0.00578761587579153	5499.82794371085	NA
1	"Q1"	324	1	1	-0.00828390351276072	3698.71905239442	NA
1	"Q1"	325	1	1	0.00179165399735139	294.349481072554	NA
1	"Q1"	326	1	1	0.00155337839502355	5028.71687028107	NA
1	"Q1"	327	1	1	-0.00401203401813391	16969.8878131009	NA
1	"Q1"	328	1	1	0.00189463844726172	1722.6203334112	NA
1	"Q1"	329	1	1	0.00314053258686028	4079.89450561363	NA
1	"Q1"	330	1	1	-0.00407652455787639	26136.055992493	NA
1	"Q1"	331	1	1	-0.00216012145728672	5226.07168981532	NA
1	"Q1"	332	1	1	0.00047939297240364	5833.79684996435	NA
1	"Q1"	333	1	1	0.000429541206027346	6531.42188567763	NA
1	"Q1"	334	1	1	-0.0111736171484947	1091.39166276765	NA
1	"Q1"	335	1	1	0.00329664538068121	549.213734779245	NA
1	"Q1"	336	1	1	0.00307898824058083	4126.71340159694	NA
1	"Q1"	337	1	1	0.0109463178460327	445.325361973255	NA
1	"Q1"	338	1	1	2.42777318868181e-05	8927.44224020465	NA
1	"Q1"	339	1	1	-0.00615444161322761	13242.2683132541	NA
1	"Q1"	340	1	1	-0.000181546652022252	9824.32080349306	NA
1	"Q1"	341	1	1	-0.00440357864390148	4025.37946887799	NA
1	"Q1"	342	1	1	-0.00192152913756669	5737.15051418731	NA
1	"Q1"	343	1	1	-0.0022692539019957	30385.2095666623	NA
1	"Q1"	344	1	1	-0.00190266884600639	9600.56364737638	NA
1	"Q1"	345	1	1	-0.0791732596901712	104.348153828605	NA
1	"Q1"	346	1	1	-0.00186804295576084	9095.05780870821	NA
1	"Q1"	347	1	1	-0.00244086365816192	10719.2713347199	NA
1	"Q1"	348	1	1	0.00553849594045553	3107.82693428136	NA
1	"Q1"	349	1	1	-0.00544509533604495	3422.04017286668	NA
1	"Q1"	350	1	1	-0.00197146542209219	13584.5762430758	NA
1	"Q1"	351	1	1	-0.00568952340372355	4814.74499861769	NA
1	"Q1"	352	1	1	-0.00360709105696167	12014.5259684781	NA
1	"Q1"	353	1	1	0.0050535217564241	3276.14923100035	NA
1	"Q1"	354	1	1	-0.00623158026526544	36148.5510304656	NA
1	"Q1"	355	1	1	-0.00330764689692957	963.720890930301	NA
1	"Q1"	356	1	1	0.00559815676617395	2375.64159294596	NA
1	"Q1"	357	1	1	0.0663683910475529	86.6337973094708	NA
1	"Q1"	358	1	1	-0.00553404831102244	23965.7616433108	NA
1	"Q1"	359	1	1	-0.00271466668610175	13867.0598319646	NA
1	"Q1"	360	1	1	0.00964610286900383	3870.60160123009	NA
1	"Q1"	361	1	1	-3.33009092195967e-05	8619.31487250329	NA
1	"Q1"	362	1	1	-0.0248907474367374	217.748081813184	NA
1	"Q1"	363	1	1	0.0042452258566873	12595.4488900993	NA
1	"Q1"	364	1	1	-0.00340047985202054	3394.55144954805	NA
1	"Q1"	365	1	1	-0.0129850220846457	1314.11339043751	NA
1	"Q1"	366	1	1	-0.0247247603639674	550.634534979427	NA
1	"Q1"	367	1	1	-0.00379499410143085	2184.2440796912	NA
1	"Q1"	368	1	1	-0.00584115828457332	31291.5103380438	NA
1	"Q1"	369	1	1	0.000734785782690364	14446.4611291479	NA
1	"Q1"	370	1	1	-0.00881832201478116	4975.31462599232	NA
1	"Q1"	371	1	1	-0.0047736372638635	5716.67346501963	NA
1	"Q1"	372	1	1	0.00474691219597737	234.446433456391	NA
1	"Q1"	373	1	1	-0.00159054286105314	10329.198135338	NA
1	"Q1"	374	1	1	0.0031963590114746	3416.77904189391	NA
1	"Q1"	375	1	1	-0.013000333420129	544.739675723349	NA
1	"Q1"	376	1	1	-0.00382432470659645	2296.66903616852	NA
1	"Q1"	377	1	1	-0.00521740037549498	20993.3697466577	NA
1	"Q1"	378	1	1	-0.0108192760103527	1188.88487664819	NA
1	"Q1"	379	1	1	-0.0053241110080206	5283.50128677614	NA
1	"Q1"	380	1	1	-0.00755907490998965	6837.92305385452	NA
1	"Q1"	381	1	1	-0.0164542580540476	1825.07540009123	NA
1	"Q1"	382	1	1	-0.000572496340263653	10586.7962355446	NA
1	"Q1"	383	1	1	-0.00385823562651684	16788.0326882501	NA
1	"Q1"	384	1	1	-0.0097755843841932	9262.80335271485	NA
1	"Q1"	385	1	1	-0.00101897909693571	6284.36169740513	NA
1	"Q1"	386	1	1	-0.00618751939301912	17743.6824040318	NA
1	"Q1"	387	1	1	-0.00280049897026273	8336.59207860585	NA
1	"Q1"	388	1	1	-0.00759087672430677	6765.17973221657	NA
1	"Q1"	389	1	1	-0.00290239790568615	12727.9344981987	NA
1	"Q1"	390	1	1	-0.00751719440661136	9972.13772575755	NA
1	"Q1"	391	1	1	-0.0128438881314072	4619.75904702454	NA
1	"Q1"	392	1	1	-0.00415022275212723	5707.06624250462	NA
1	"Q1"	393	1	1	0.000129106445876939	10843.4364923707	NA
1	"Q1"	394	1	1	-0.0105576690160946	3263.3021305106	NA
1	"Q1"	395	1	1	-0.00539080994467512	5761.46407398158	NA
1	"Q1"	396	1	1	-0.00376619848524338	2041.39624772454	NA
1	"Q1"	397	1	1	0.0107494936359155	12471.9590825221	NA
1	"Q1"	398	1	1	-0.00623220670112481	11793.6636885645	NA
1	"Q1"	399	1	1	-0.00876060800821514	8408.61532403844	NA
1	"Q1"	400	1	1	-0.00643026249023481	7482.67050654318	NA
