"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	119	1	1	0.563111186143219	NA	NA
1	"LevelIndex_1"	120	1	1	0.480855198532505	NA	NA
1	"LevelIndex_1"	121	1	1	0.247039587442102	NA	NA
1	"LevelIndex_1"	122	1	1	-0.222601419083728	NA	NA
1	"LevelIndex_1"	123	1	1	0.178224657300921	NA	NA
1	"LevelIndex_1"	124	1	1	0.399283849779114	NA	NA
1	"LevelIndex_1"	125	1	1	0.246529636872419	NA	NA
1	"LevelIndex_1"	126	1	1	-0.0637763031479008	NA	NA
1	"LevelIndex_1"	127	1	1	0.00774104086797098	NA	NA
1	"LevelIndex_1"	128	1	1	-0.00528716222074902	NA	NA
1	"LevelIndex_1"	129	1	1	0.884594696295427	NA	NA
1	"LevelIndex_1"	130	1	1	0.427376697091917	NA	NA
1	"LevelIndex_1"	131	1	1	0.558462441405831	NA	NA
1	"LevelIndex_1"	132	1	1	0.580985811773805	NA	NA
1	"LevelIndex_1"	133	1	1	0.0595372937718423	NA	NA
1	"LevelIndex_1"	134	1	1	0.26951949675169	NA	NA
1	"LevelIndex_1"	135	1	1	0.624444248228715	NA	NA
1	"LevelIndex_1"	136	1	1	-0.293822521986182	NA	NA
1	"LevelIndex_1"	137	1	1	-0.306146819706525	NA	NA
1	"LevelIndex_1"	138	1	1	-0.0844796838704428	NA	NA
1	"LevelIndex_1"	139	1	1	-0.462445351849254	NA	NA
1	"LevelIndex_1"	140	1	1	0.172977182442448	NA	NA
1	"LevelIndex_1"	141	1	1	-0.694816079596439	NA	NA
1	"LevelIndex_1"	142	1	1	-0.927687730032432	NA	NA
1	"LevelIndex_1"	143	1	1	-0.225748706903325	NA	NA
1	"LevelIndex_1"	144	1	1	-0.0375518705931263	NA	NA
1	"LevelIndex_1"	145	1	1	0.16880477357	NA	NA
1	"LevelIndex_1"	146	1	1	-0.500639556077458	NA	NA
1	"LevelIndex_1"	147	1	1	0.0141541125805214	NA	NA
1	"LevelIndex_1"	148	1	1	0.367029604995185	NA	NA
1	"LevelIndex_1"	149	1	1	-0.00753477530064858	NA	NA
1	"LevelIndex_1"	150	1	1	0.381932877535682	NA	NA
1	"LevelIndex_1"	151	1	1	0.284297335625611	NA	NA
1	"LevelIndex_1"	152	1	1	0.467317010971429	NA	NA
1	"LevelIndex_1"	153	1	1	0.576905274525649	NA	NA
1	"LevelIndex_1"	154	1	1	0.435852587091115	NA	NA
1	"LevelIndex_1"	155	1	1	0.0552405007908484	NA	NA
1	"LevelIndex_1"	156	1	1	0.701403044154807	NA	NA
1	"LevelIndex_1"	157	1	1	0.738232393837867	NA	NA
1	"LevelIndex_1"	158	1	1	0.0807989160488945	NA	NA
1	"LevelIndex_1"	159	1	1	-0.0451001018579761	NA	NA
1	"LevelIndex_1"	160	1	1	0.472338830253675	NA	NA
1	"LevelIndex_1"	161	1	1	0.244218566253412	NA	NA
1	"LevelIndex_1"	162	1	1	0.2056015314866	NA	NA
1	"LevelIndex_1"	163	1	1	0.186924640192319	NA	NA
1	"LevelIndex_1"	164	1	1	0.126819082752736	NA	NA
1	"LevelIndex_1"	165	1	1	0.504932525992301	NA	NA
1	"LevelIndex_1"	166	1	1	0.60231486545875	NA	NA
1	"LevelIndex_1"	167	1	1	0.822896285990507	NA	NA
1	"LevelIndex_1"	168	1	1	0.382555424086447	NA	NA
1	"LevelIndex_1"	169	1	1	0.503390842842188	NA	NA
1	"LevelIndex_1"	170	1	1	0.670053135648978	NA	NA
1	"LevelIndex_1"	171	1	1	0.620147071980229	NA	NA
1	"LevelIndex_1"	172	1	1	0.359955484824872	NA	NA
1	"LevelIndex_1"	173	1	1	-0.103484903763863	NA	NA
1	"LevelIndex_1"	174	1	1	0.179163441166657	NA	NA
1	"LevelIndex_1"	175	1	1	0.482375002352285	NA	NA
1	"LevelIndex_1"	176	1	1	0.195029083603266	NA	NA
1	"LevelIndex_1"	177	1	1	0.412669291845358	NA	NA
1	"LevelIndex_1"	178	1	1	0.143826784975008	NA	NA
1	"LevelIndex_1"	179	1	1	0.387176527906425	NA	NA
1	"LevelIndex_1"	180	1	1	0.686937039782764	NA	NA
1	"LevelIndex_1"	181	1	1	0.197401626043652	NA	NA
1	"LevelIndex_1"	182	1	1	0.369651664735928	NA	NA
1	"LevelIndex_1"	183	1	1	0.34240467103685	NA	NA
1	"LevelIndex_1"	184	1	1	0.595535049687108	NA	NA
1	"LevelIndex_1"	185	1	1	0.341618409074387	NA	NA
1	"LevelIndex_1"	186	1	1	0.228305504041097	NA	NA
1	"LevelIndex_1"	187	1	1	0.342612314235013	NA	NA
1	"LevelIndex_1"	188	1	1	0.205201024328433	NA	NA
1	"LevelIndex_1"	189	1	1	0.157611719452074	NA	NA
1	"LevelIndex_1"	190	1	1	0.625758760445736	NA	NA
1	"LevelIndex_1"	191	1	1	0.811484635812324	NA	NA
1	"LevelIndex_1"	192	1	1	0.396864686347341	NA	NA
1	"LevelIndex_1"	193	1	1	0.559656139737502	NA	NA
1	"LevelIndex_1"	194	1	1	-0.373297037964579	NA	NA
1	"LevelIndex_1"	195	1	1	0.000728414162006529	NA	NA
1	"LevelIndex_1"	196	1	1	0.599966261628691	NA	NA
1	"LevelIndex_1"	197	1	1	0.340072066060758	NA	NA
1	"LevelIndex_1"	198	1	1	0.209539503084048	NA	NA
1	"LevelIndex_1"	199	1	1	0.507422296446466	NA	NA
1	"LevelIndex_1"	200	1	1	0.574299519032844	NA	NA
1	"LevelIndex_1"	201	1	1	0.360193045261827	NA	NA
1	"LevelIndex_1"	202	1	1	0.357128302882427	NA	NA
1	"LevelIndex_1"	203	1	1	0.182854511734084	NA	NA
1	"LevelIndex_1"	204	1	1	0.313776005186505	NA	NA
1	"LevelIndex_1"	205	1	1	0.587231557804497	NA	NA
1	"LevelIndex_1"	206	1	1	0.217188897627095	NA	NA
1	"LevelIndex_1"	207	1	1	0.678695249061073	NA	NA
1	"LevelIndex_1"	208	1	1	0.177082300368541	NA	NA
1	"LevelIndex_1"	209	1	1	-0.109693235077558	NA	NA
1	"LevelIndex_1"	210	1	1	-0.0725580459588356	NA	NA
1	"LevelIndex_1"	211	1	1	0.0402232703939572	NA	NA
1	"LevelIndex_1"	212	1	1	0.428296185435149	NA	NA
1	"LevelIndex_1"	213	1	1	0.27689229515096	NA	NA
1	"LevelIndex_1"	214	1	1	-0.0592384036247826	NA	NA
1	"LevelIndex_1"	215	1	1	0.395957609110881	NA	NA
1	"LevelIndex_1"	216	1	1	0.170581752704834	NA	NA
1	"LevelIndex_1"	217	1	1	0.345501422392918	NA	NA
1	"LevelIndex_1"	218	1	1	0.166743779764911	NA	NA
1	"LevelIndex_1"	219	1	1	-0.0478207477110199	NA	NA
1	"LevelIndex_1"	220	1	1	0.0703126020137869	NA	NA
1	"LevelIndex_1"	221	1	1	0.190559592171121	NA	NA
1	"LevelIndex_1"	222	1	1	0.65850608232516	NA	NA
1	"LevelIndex_1"	223	1	1	0.70258156074926	NA	NA
1	"LevelIndex_1"	224	1	1	0.80994974268397	NA	NA
1	"LevelIndex_1"	225	1	1	0.457087369228751	NA	NA
1	"LevelIndex_1"	226	1	1	0.976845763518166	NA	NA
1	"LevelIndex_1"	227	1	1	0.825905145986249	NA	NA
1	"LevelIndex_1"	228	1	1	0.6941541670086	NA	NA
1	"LevelIndex_1"	229	1	1	0.694346586099922	NA	NA
1	"LevelIndex_1"	230	1	1	0.468004040307028	NA	NA
1	"LevelIndex_1"	231	1	1	0.729154106076786	NA	NA
1	"LevelIndex_1"	232	1	1	0.734104748451506	NA	NA
1	"LevelIndex_1"	233	1	1	0.426816709693985	NA	NA
1	"LevelIndex_1"	234	1	1	0.113198659011021	NA	NA
1	"LevelIndex_1"	235	1	1	0.24714905736236	NA	NA
1	"LevelIndex_1"	236	1	1	0.526321471780487	NA	NA
1	"LevelIndex_1"	237	1	1	0.302835736690896	NA	NA
1	"LevelIndex_1"	238	1	1	0.177390669095841	NA	NA
1	"LevelIndex_1"	239	1	1	0.163065644034629	NA	NA
1	"LevelIndex_1"	240	1	1	0.800265210700292	NA	NA
1	"LevelIndex_1"	241	1	1	0.819611339463447	NA	NA
1	"LevelIndex_1"	242	1	1	0.951491414572471	NA	NA
1	"LevelIndex_1"	243	1	1	0.866359804427709	NA	NA
1	"LevelIndex_1"	244	1	1	0.925798940867147	NA	NA
1	"LevelIndex_1"	245	1	1	0.326654387366358	NA	NA
1	"LevelIndex_1"	246	1	1	0.55715010790155	NA	NA
1	"LevelIndex_1"	247	1	1	0.179250053544348	NA	NA
1	"LevelIndex_1"	248	1	1	1.00633477020486	NA	NA
1	"LevelIndex_1"	249	1	1	0.637635683038686	NA	NA
1	"LevelIndex_1"	250	1	1	0.354582064137645	NA	NA
1	"LevelIndex_1"	251	1	1	0.548868315820725	NA	NA
1	"LevelIndex_1"	252	1	1	0.61847966219828	NA	NA
1	"LevelIndex_1"	253	1	1	0.367162145927826	NA	NA
1	"LevelIndex_1"	254	1	1	0.551315805718089	NA	NA
1	"LevelIndex_1"	255	1	1	0.194018533433741	NA	NA
1	"LevelIndex_1"	256	1	1	0.576525309569729	NA	NA
1	"LevelIndex_1"	257	1	1	0.41259112507084	NA	NA
1	"LevelIndex_1"	258	1	1	0.299567549209282	NA	NA
1	"LevelIndex_1"	259	1	1	0.139353464697297	NA	NA
1	"LevelIndex_1"	260	1	1	0.364871426092584	NA	NA
1	"LevelIndex_1"	261	1	1	0.0572515044041904	NA	NA
1	"LevelIndex_1"	262	1	1	0.0426767563527873	NA	NA
1	"LevelIndex_1"	263	1	1	0.163402726307419	NA	NA
1	"LevelIndex_1"	264	1	1	0.329658957396771	NA	NA
1	"LevelIndex_1"	265	1	1	-0.0238794955625811	NA	NA
1	"LevelIndex_1"	266	1	1	0.1117750261576	NA	NA
1	"LevelIndex_1"	267	1	1	0.245300887755724	NA	NA
1	"LevelIndex_1"	268	1	1	0.663238371767371	NA	NA
1	"LevelIndex_1"	269	1	1	0.661456939166181	NA	NA
1	"LevelIndex_1"	270	1	1	0.515989019550605	NA	NA
1	"LevelIndex_1"	271	1	1	0.378265844066645	NA	NA
1	"LevelIndex_1"	272	1	1	0.560063282438237	NA	NA
1	"LevelIndex_1"	273	1	1	0.614332673745212	NA	NA
1	"LevelIndex_1"	274	1	1	0.454307863842252	NA	NA
1	"LevelIndex_1"	275	1	1	0.467509393946228	NA	NA
1	"LevelIndex_1"	276	1	1	0.474705678301856	NA	NA
1	"LevelIndex_1"	277	1	1	0.324884182021186	NA	NA
1	"LevelIndex_1"	278	1	1	0.133423078424559	NA	NA
1	"LevelIndex_1"	279	1	1	0.570414339948332	NA	NA
1	"LevelIndex_1"	280	1	1	0.406899848395822	NA	NA
1	"LevelIndex_1"	281	1	1	0.458021002849232	NA	NA
1	"LevelIndex_1"	282	1	1	0.631967474385918	NA	NA
1	"LevelIndex_1"	283	1	1	0.411330988932286	NA	NA
1	"LevelIndex_1"	284	1	1	0.184937161838648	NA	NA
1	"LevelIndex_1"	285	1	1	0.281408545444242	NA	NA
1	"LevelIndex_1"	286	1	1	0.17453103663342	NA	NA
1	"LevelIndex_1"	287	1	1	0.12140907259686	NA	NA
1	"LevelIndex_1"	288	1	1	0.443287054600586	NA	NA
1	"LevelIndex_1"	289	1	1	0.574752225449668	NA	NA
1	"LevelIndex_1"	290	1	1	0.496016670546124	NA	NA
1	"LevelIndex_1"	291	1	1	0.57872041332621	NA	NA
1	"LevelIndex_1"	292	1	1	0.179647362322491	NA	NA
1	"LevelIndex_1"	293	1	1	0.292106156563091	NA	NA
1	"LevelIndex_1"	294	1	1	-0.237621516776207	NA	NA
1	"LevelIndex_1"	295	1	1	0.187900851384684	NA	NA
1	"LevelIndex_1"	296	1	1	0.642214035458235	NA	NA
1	"LevelIndex_1"	297	1	1	-0.15673385055424	NA	NA
1	"LevelIndex_1"	298	1	1	-0.630490637536662	NA	NA
1	"LevelIndex_1"	299	1	1	-0.179746097847014	NA	NA
1	"LevelIndex_1"	300	1	1	0.327070300244906	NA	NA
1	"LevelIndex_1"	301	1	1	0.266779833095924	NA	NA
1	"LevelIndex_1"	302	1	1	0.467003566698568	NA	NA
1	"LevelIndex_1"	303	1	1	0.322266604598778	NA	NA
1	"LevelIndex_1"	304	1	1	0.168785151911915	NA	NA
1	"LevelIndex_1"	305	1	1	0.476617227198466	NA	NA
1	"LevelIndex_1"	306	1	1	0.108632990741343	NA	NA
1	"LevelIndex_1"	307	1	1	0.0973010206475419	NA	NA
1	"LevelIndex_1"	308	1	1	0.124275693088077	NA	NA
1	"LevelIndex_1"	309	1	1	0.386951981959008	NA	NA
1	"LevelIndex_1"	310	1	1	0.215001331044509	NA	NA
1	"LevelIndex_1"	311	1	1	0.76984147084752	NA	NA
1	"LevelIndex_1"	312	1	1	0.19524831608566	NA	NA
1	"LevelIndex_1"	313	1	1	0.277954677849459	NA	NA
1	"LevelIndex_1"	314	1	1	0.636099101659963	NA	NA
1	"LevelIndex_1"	315	1	1	0.527524629983545	NA	NA
1	"LevelIndex_1"	316	1	1	0.418193949184412	NA	NA
1	"LevelIndex_1"	317	1	1	0.0710348565975854	NA	NA
1	"LevelIndex_1"	318	1	1	0.145922283327379	NA	NA
1	"LevelIndex_1"	319	1	1	-0.0819239792823145	NA	NA
1	"LevelIndex_1"	320	1	1	0.257968549262241	NA	NA
1	"LevelIndex_1"	321	1	1	0.109199238546294	NA	NA
1	"LevelIndex_1"	322	1	1	0.290800760338603	NA	NA
1	"LevelIndex_1"	323	1	1	0.0754821669764973	NA	NA
1	"LevelIndex_1"	324	1	1	-0.137381979785148	NA	NA
1	"LevelIndex_1"	325	1	1	0.403537993928717	NA	NA
1	"LevelIndex_1"	326	1	1	0.536529337667958	NA	NA
1	"LevelIndex_1"	327	1	1	-0.125758094755474	NA	NA
1	"LevelIndex_1"	328	1	1	0.369944183761474	NA	NA
1	"LevelIndex_1"	329	1	1	0.167947757641816	NA	NA
1	"LevelIndex_1"	330	1	1	-0.18357586241794	NA	NA
1	"LevelIndex_1"	331	1	1	-0.164125965554051	NA	NA
1	"LevelIndex_1"	332	1	1	-0.1464462765697	NA	NA
1	"LevelIndex_1"	333	1	1	0.00100569191195063	NA	NA
1	"LevelIndex_1"	334	1	1	0.488001555370876	NA	NA
1	"LevelIndex_1"	335	1	1	0.156941260739807	NA	NA
1	"LevelIndex_1"	336	1	1	-0.194562271670723	NA	NA
1	"LevelIndex_1"	337	1	1	0.0120671306262757	NA	NA
1	"LevelIndex_1"	338	1	1	0.187595922145444	NA	NA
1	"LevelIndex_1"	339	1	1	-0.146541204864733	NA	NA
1	"LevelIndex_1"	340	1	1	0.260085212462065	NA	NA
1	"LevelIndex_1"	341	1	1	0.636177177443411	NA	NA
1	"LevelIndex_1"	342	1	1	0.447001708348706	NA	NA
1	"LevelIndex_1"	343	1	1	0.557754614773137	NA	NA
1	"LevelIndex_1"	344	1	1	0.506928970131217	NA	NA
1	"LevelIndex_1"	345	1	1	0.36661871990281	NA	NA
1	"LevelIndex_1"	346	1	1	0.348226419757872	NA	NA
1	"LevelIndex_1"	347	1	1	0.131110014710195	NA	NA
1	"LevelIndex_1"	348	1	1	-0.291754949008567	NA	NA
1	"LevelIndex_1"	349	1	1	0.159842831498854	NA	NA
1	"LevelIndex_1"	350	1	1	0.146036265626449	NA	NA
1	"LevelIndex_1"	351	1	1	0.705231626662641	NA	NA
1	"LevelIndex_1"	352	1	1	0.0655301580371026	NA	NA
1	"LevelIndex_1"	353	1	1	-0.247096427382009	NA	NA
1	"LevelIndex_1"	354	1	1	0.138046826861022	NA	NA
1	"LevelIndex_1"	355	1	1	0.0322340422792385	NA	NA
1	"LevelIndex_1"	356	1	1	-0.34818702607133	NA	NA
1	"LevelIndex_1"	357	1	1	-0.465536399295675	NA	NA
1	"LevelIndex_1"	358	1	1	-0.444340032073241	NA	NA
1	"LevelIndex_1"	359	1	1	-0.409218384988547	NA	NA
1	"LevelIndex_1"	360	1	1	-0.167511989257351	NA	NA
1	"LevelIndex_1"	361	1	1	-0.240555727005255	NA	NA
1	"LevelIndex_1"	362	1	1	0.1809931137885	NA	NA
1	"LevelIndex_1"	363	1	1	0.154128420919195	NA	NA
1	"LevelIndex_1"	364	1	1	0.101323152102283	NA	NA
1	"LevelIndex_1"	365	1	1	0.265599440625607	NA	NA
1	"LevelIndex_1"	366	1	1	0.643459616003236	NA	NA
1	"LevelIndex_1"	367	1	1	0.13169566274669	NA	NA
1	"LevelIndex_1"	368	1	1	-0.254578283814146	NA	NA
1	"LevelIndex_1"	369	1	1	-0.159849896686156	NA	NA
1	"LevelIndex_1"	370	1	1	-0.116260957763192	NA	NA
1	"LevelIndex_1"	371	1	1	0.235568505036549	NA	NA
1	"LevelIndex_1"	372	1	1	0.49732420522824	NA	NA
1	"LevelIndex_1"	373	1	1	-0.0178714136710546	NA	NA
1	"LevelIndex_1"	374	1	1	-0.209247846686581	NA	NA
1	"LevelIndex_1"	375	1	1	-0.224179682969533	NA	NA
1	"LevelIndex_1"	376	1	1	0.217812420011497	NA	NA
1	"LevelIndex_1"	377	1	1	0.219002802749903	NA	NA
1	"LevelIndex_1"	378	1	1	-0.0180999341167167	NA	NA
1	"LevelIndex_1"	379	1	1	0.0654337768191956	NA	NA
1	"LevelIndex_1"	380	1	1	-0.127775561459054	NA	NA
1	"LevelIndex_1"	381	1	1	-0.141613599379871	NA	NA
1	"LevelIndex_1"	382	1	1	-0.0609618721919885	NA	NA
1	"LevelIndex_1"	383	1	1	-0.21751836632299	NA	NA
1	"LevelIndex_1"	384	1	1	0.00463160061677535	NA	NA
1	"LevelIndex_1"	385	1	1	-0.234364810498801	NA	NA
1	"LevelIndex_1"	386	1	1	0.0760395844346715	NA	NA
1	"LevelIndex_1"	387	1	1	-0.46295300908745	NA	NA
1	"LevelIndex_1"	388	1	1	-0.412053925820544	NA	NA
1	"LevelIndex_1"	389	1	1	-0.1057797954735	NA	NA
1	"LevelIndex_1"	390	1	1	0.265423662204028	NA	NA
1	"LevelIndex_1"	391	1	1	0.00703538961301362	NA	NA
1	"LevelIndex_1"	392	1	1	-0.507531934281149	NA	NA
1	"LevelIndex_1"	393	1	1	-0.540686951066029	NA	NA
1	"LevelIndex_1"	394	1	1	-0.454790269345019	NA	NA
1	"LevelIndex_1"	395	1	1	-0.212007358936842	NA	NA
1	"LevelIndex_1"	396	1	1	0.295154122279967	NA	NA
1	"LevelIndex_1"	397	1	1	-0.342897078777617	NA	NA
1	"LevelIndex_1"	398	1	1	0.111001480146235	NA	NA
1	"LevelIndex_1"	399	1	1	0.133816980719753	NA	NA
1	"LevelIndex_1"	400	1	1	0.673821510356605	NA	NA
1	"LevelIndex_1"	401	1	1	0.740701847779091	NA	NA
1	"LevelIndex_1"	402	1	1	0.962917043656104	NA	NA
1	"LevelIndex_1"	403	1	1	0.499651960395936	NA	NA
1	"LevelIndex_1"	404	1	1	-0.336822987495917	NA	NA
1	"LevelIndex_1"	405	1	1	-0.248126818745191	NA	NA
1	"LevelIndex_1"	406	1	1	-0.0777935406609913	NA	NA
1	"LevelIndex_1"	407	1	1	-0.0293456491738942	NA	NA
1	"LevelIndex_1"	408	1	1	-0.0841305410843765	NA	NA
1	"LevelIndex_1"	409	1	1	-0.0754871544763937	NA	NA
1	"LevelIndex_1"	410	1	1	-0.214666402646058	NA	NA
1	"LevelIndex_1"	411	1	1	-0.162704791742126	NA	NA
1	"LevelIndex_1"	412	1	1	-0.351245392683702	NA	NA
1	"LevelIndex_1"	413	1	1	0.0198673275827489	NA	NA
1	"LevelIndex_1"	414	1	1	0.410752895195191	NA	NA
