"Age"	"Iteration"	"CatchAtAge"	"Length"
1	187	5901194.5972722	340
1	188	5299326.20554909	340
1	189	5003529.12660133	340
1	190	7023439.62798912	340
1	191	6506779.25859898	340
1	192	6545272.42813619	340
1	193	4959589.72895809	340
1	194	4021962.28940887	340
1	195	2907462.82516728	340
1	196	3005948.67570879	340
1	197	2620957.73352304	340
1	198	2547589.04538083	340
1	199	3279283.80757786	340
1	200	4740653.51621509	340
1	201	1828749.29064839	340
1	202	2420610.72476275	340
1	203	3136571.33613217	340
1	204	4142175.69258972	340
1	205	5528242.60069634	340
1	206	6142529.38124243	340
1	207	7403252.95080299	340
1	208	5833060.12275006	340
1	209	7536828.9474097	340
1	210	4873064.45216815	340
1	211	5448903.73289116	340
1	212	7237593.27647701	340
1	213	7573974.45504063	340
1	214	5001140.01227705	340
1	215	7525560.11964544	340
1	216	5883861.70920909	340
1	217	6110902.99790431	340
1	218	4929895.47045073	340
1	219	6235914.87639475	340
1	220	6265715.40218782	340
1	221	7902614.41683392	340
1	222	6460995.02804358	340
1	223	4496941.46393844	340
1	224	6051430.69065927	340
1	225	4940283.32970195	340
1	226	5001950.74004633	340
1	227	6752697.94320712	340
1	228	6845607.5393127	340
1	229	6696047.57478991	340
1	230	5910260.29163396	340
1	231	8331179.52198819	340
1	232	7435913.61369789	340
1	233	5368867.23126117	340
1	234	3365609.65780182	340
1	235	3543823.91329624	340
1	236	3290490.97340212	340
1	237	4160632.37003629	340
1	238	4069327.17456604	340
1	239	3358189.68791394	340
1	240	5495671.96616062	340
1	241	6805415.03279043	340
1	242	7239413.28465523	340
1	243	7390276.75080244	340
1	244	9409703.37194188	340
1	245	6222805.32088603	340
1	246	6479875.13353673	340
1	247	5506606.60527044	340
1	248	7599569.64392596	340
1	249	8899451.79962237	340
1	250	6537286.02817564	340
1	251	8117470.24659299	340
1	252	5028037.06809639	340
1	253	4317930.82438105	340
1	254	6072077.79770236	340
1	255	5642766.83343969	340
1	256	6249764.86739034	340
1	257	7604780.51546727	340
1	258	7459176.36946751	340
1	259	4970048.92472945	340
1	260	5517691.2458006	340
1	261	6837314.35569283	340
1	262	5097922.3844989	340
1	263	7034021.81728391	340
1	264	5315989.1968257	340
1	265	5360721.47461644	340
1	266	5427318.66770904	340
1	267	6511036.41470783	340
1	268	3686749.02231589	340
1	269	4644970.51812379	340
1	270	7113026.79532442	340
1	271	7513816.78193059	340
1	272	6442156.96927564	340
1	273	4887308.27054559	340
1	274	5742358.31054866	340
1	275	4188334.817801	340
1	276	7141878.50128275	340
1	277	7947388.5401547	340
1	278	5597722.9717427	340
1	279	7889063.07446017	340
1	280	9250961.01247542	340
1	281	7513927.31719833	340
1	282	7099130.45562038	340
1	283	4914998.47125551	340
1	284	2745828.00459898	340
1	285	4409801.83208791	340
1	286	5488117.95429894	340
1	287	6664630.81006943	340
1	288	6518759.90923202	340
1	289	7971615.46029952	340
1	290	6984124.17461957	340
1	291	4605570.11864836	340
1	292	4945923.64562788	340
1	293	4864029.18549203	340
1	294	3865620.77161598	340
1	295	3461937.02631637	340
1	296	5323749.51786662	340
1	297	4956767.91010406	340
1	298	4814814.03380104	340
1	299	6099676.89685283	340
1	300	5727197.02634378	340
1	301	7232691.85839716	340
1	302	9396159.54428406	340
1	303	9826520.17388454	340
1	304	8433227.35085237	340
1	305	8612983.44999558	340
1	306	6209765.29924777	340
1	307	6026642.73471527	340
1	308	4717801.98675554	340
1	309	7925667.24562503	340
1	310	5642865.39958669	340
1	311	5687680.6771935	340
1	312	5163154.98911545	340
1	313	7095365.44859421	340
1	314	8169365.82671746	340
1	315	5392602.97510247	340
1	316	4378130.1724533	340
1	317	6472178.02222617	340
1	318	3513257.74369548	340
1	319	3427045.57141034	340
1	320	3612511.79697985	340
1	321	4178643.25006852	340
1	322	5325748.52507084	340
1	323	7696079.00808583	340
1	324	4513966.64029006	340
1	325	6477891.19679997	340
1	326	7782175.39017454	340
1	327	7088651.95409575	340
1	328	6284081.7649813	340
1	329	6076564.94979855	340
1	330	5621753.50470299	340
1	331	5586456.21763615	340
1	332	6272225.19528695	340
1	333	5252161.32412485	340
1	334	9406803.78364944	340
1	335	7860749.08944429	340
1	336	6692886.14284761	340
1	337	5647598.66990137	340
1	338	6989555.52758423	340
1	339	5661939.73491213	340
1	340	5784415.12407016	340
1	341	6982374.7836981	340
1	342	6664511.20090623	340
1	343	6216932.96673337	340
1	344	6565394.67492555	340
1	345	7472401.23056813	340
1	346	7716477.44610095	340
1	347	4850077.75366762	340
1	348	2330543.49288949	340
1	349	3682255.52277853	340
1	350	4745898.6085128	340
1	351	6211281.84470772	340
1	352	5163530.10147765	340
1	353	5930489.39802288	340
1	354	6071566.68819963	340
1	355	4830205.28800056	340
1	356	6408675.78724579	340
1	357	7617443.18884362	340
1	358	7936262.9807222	340
1	359	6303623.93537761	340
1	360	7267143.15451395	340
1	361	6794663.52612267	340
1	362	8033243.54209091	340
1	363	7243994.03709887	340
1	364	6087377.65653138	340
1	365	6833777.00205232	340
1	366	9225885.28042924	340
1	367	6796778.88614148	340
1	368	7593813.72557915	340
1	369	7071708.75864535	340
1	370	6235864.17927971	340
1	371	6516597.41304035	340
1	372	8846229.83431345	340
1	373	4616321.72817298	340
1	374	5118159.88924683	340
1	375	4638515.51204269	340
1	376	6073308.33596287	340
1	377	6238619.88232802	340
1	378	4034303.94344263	340
1	379	4044567.09765728	340
1	380	4338775.22627213	340
1	381	3846659.49984479	340
1	382	4930243.79076897	340
1	383	4934291.96828759	340
1	384	3968540.77100495	340
1	385	3382538.40164509	340
1	386	6740062.40196633	340
1	387	6174053.16656697	340
1	388	3935053.04147877	340
1	389	3279399.17645762	340
1	390	6302612.94096233	340
1	391	4012043.63033858	340
1	392	2799170.72117799	340
1	393	4046547.66690388	340
1	394	4628413.49708016	340
1	395	6689571.23615379	340
1	396	7571565.34408855	340
1	397	7119968.31391286	340
1	398	7898419.1014462	340
1	399	6719075.18810443	340
1	400	9365235.12704063	340
1	401	8077552.93523671	340
1	402	8509365.71692613	340
1	403	7639676.3815924	340
1	404	6730747.24934749	340
1	405	5453312.99506463	340
1	406	5492019.20841144	340
1	407	7074840.54739223	340
1	408	6758105.47728449	340
1	409	6382474.51198386	340
1	410	5245525.05248986	340
1	411	4850376.77251536	340
1	412	3051498.5767473	340
1	413	3941476.82134852	340
1	414	5207052.60392115	340
1	415	5626879.60882102	340
1	416	3721955.11756679	340
1	417	4226476.44783779	340
1	418	4279629.6821419	340
1	419	2262951.90432298	340
1	420	1273349.96184768	340
1	421	1617735.49888757	340
1	422	2150020.71784027	340
1	423	2809616.73076648	340
1	424	4947102.07566569	340
1	425	6192080.3670447	340
1	426	4421215.93719525	340
1	427	6681736.00988519	340
1	428	5382062.16853477	340
1	429	6405886.53059057	340
1	430	8288558.04767758	340
1	431	5221804.0946944	340
1	432	8312906.232409	340
1	433	8412643.34244273	340
1	434	9543558.07604934	340
1	435	4360313.72045911	340
1	436	4031856.23575148	340
1	437	5431452.44170852	340
1	438	8093946.5131689	340
1	439	7187890.13256425	340
1	440	6865289.39298	340
1	441	7365763.15335614	340
1	442	8293836.13786295	340
1	443	6002074.49183519	340
1	444	5836516.39487944	340
1	445	5226900.97224868	340
1	446	4672902.32007948	340
1	447	4759662.31872699	340
1	448	4530125.48351381	340
1	449	3923749.11119857	340
1	450	5651274.69090404	340
1	451	4693228.99543024	340
1	452	5909926.60999559	340
1	453	7392456.30985569	340
1	454	6442929.89723638	340
1	455	6477571.43682835	340
1	456	10182734.2013337	340
1	457	6125802.87787025	340
1	458	4818620.05081315	340
1	459	7149820.10368837	340
1	460	6485016.49448758	340
1	461	4635309.88177954	340
1	462	4713082.86488018	340
1	463	8403212.43866178	340
1	464	7501650.76297551	340
1	465	7100684.97852225	340
1	466	7320860.99024572	340
1	467	7119693.67343221	340
1	468	6522939.39761478	340
1	469	4834698.52494682	340
1	470	5414477.66302682	340
1	471	4782232.4812174	340
1	472	4727733.89559024	340
1	473	5621945.59923094	340
1	474	4342724.17791025	340
1	475	6378581.86096546	340
1	476	4002116.18754145	340
1	477	3808602.25019825	340
1	478	5700857.15024983	340
1	479	6375344.38474848	340
1	480	7251619.27854158	340
1	481	4928934.38811116	340
1	482	4136505.26330858	340
1	483	3617133.51203701	340
1	484	4740741.23617397	340
1	485	6697342.60242716	340
1	486	6127004.90244922	340
1	487	5368375.48666013	340
1	488	4848440.15595895	340
1	489	7162361.47629257	340
1	490	7181413.8357023	340
1	491	8965885.37227941	340
1	492	5310050.88182991	340
1	493	7754262.62487324	340
1	494	4063950.77065683	340
1	495	4723686.26432704	340
1	496	5890428.70366295	340
1	497	5040015.82802153	340
1	498	6952081.00477806	340
1	499	9005798.36902849	340
1	500	6275525.44728522	340
1	501	5230985.44839262	340
1	502	3950150.75470726	340
1	503	4062574.79825966	340
1	504	4073081.49037245	340
1	505	4806835.48610104	340
1	506	4947741.26581014	340
1	507	3735112.94162441	340
1	508	3794766.17173211	340
1	509	9779657.77812812	340
1	510	8739812.89438243	340
1	511	6155375.22424975	340
1	512	7460898.85633412	340
1	513	8375671.63462045	340
1	514	5852020.00837275	340
1	515	4680541.73781662	340
1	516	5761089.4243902	340
1	517	4214415.71208235	340
1	518	5283237.28923748	340
1	519	7256717.2881573	340
1	520	7342161.04845485	340
1	521	6994816.86817005	340
1	522	5291652.63267959	340
1	523	5005461.87314713	340
1	524	6379253.87553545	340
1	525	6966095.50211502	340
1	526	10281076.5071972	340
1	527	11702467.5815212	340
1	528	9628498.95919641	340
1	529	6623026.2837215	340
1	530	2906425.20099379	340
1	531	3851064.17551577	340
1	532	5164107.31844952	340
1	533	4701388.99525456	340
1	534	4098166.83478734	340
1	535	4522135.27437724	340
1	536	6207899.18357222	340
1	537	5853508.43284594	340
1	538	5037976.77648867	340
1	539	6519630.05915721	340
1	540	6775969.10524745	340
1	541	5080662.10450284	340
1	542	4887656.90764084	340
1	543	4203529.21997593	340
1	544	4830063.94599609	340
1	545	5538602.24909502	340
1	546	5447507.52920342	340
1	547	5563675.70102273	340
1	548	5454503.60087418	340
1	549	5230660.34466871	340
1	550	3592819.34104578	340
1	551	3219862.39046711	340
1	552	4245991.84179841	340
1	553	5096302.03348043	340
1	554	4344713.48181995	340
1	555	4143004.76724168	340
1	556	4613886.0792394	340
1	557	4606971.35749537	340
1	558	5044363.80703094	340
1	559	4774276.27874531	340
1	560	4844280.68103282	340
1	561	4444162.68041464	340
1	562	4852009.34522711	340
1	563	3330463.32587939	340
1	564	4503078.41965781	340
1	565	4647111.36624064	340
1	566	4084278.76127779	340
1	567	7059312.60530188	340
1	568	6752035.87365948	340
1	569	4551269.48202539	340
1	570	7842073.53530924	340
1	571	5296760.78425463	340
1	572	3601346.81654723	340
1	573	5145600.21511158	340
1	574	3991708.64677543	340
1	575	6699588.22811823	340
1	576	3357341.1586176	340
1	577	5156817.0804705	340
1	578	7282754.66748137	340
1	579	8373017.54683497	340
1	580	8735137.27969284	340
1	581	5554586.69180984	340
1	582	5665705.4891945	340
1	583	4811292.69516971	340
1	584	4583539.02556556	340
1	585	6365036.79576496	340
1	586	4533290.79948372	340
1	587	5648354.61607048	340
1	588	5880421.60719381	340
1	589	6134742.6449768	340
1	590	5334911.65273957	340
1	591	5922273.21783061	340
1	592	7471141.14920974	340
1	593	5359029.64659756	340
1	594	4915839.83241985	340
1	595	5244018.94865286	340
1	596	5030705.28267835	340
1	597	6070304.89191912	340
1	598	5402280.42833359	340
1	599	6667676.70781675	340
1	600	5963839.21615079	340
1	601	6336944.39872733	340
1	602	6350700.59146677	340
1	603	8479765.3566637	340
1	604	6330727.63814446	340
1	605	5681641.50587579	340
1	606	5186796.63544466	340
1	607	5192197.63865195	340
1	608	6214040.38437797	340
1	609	4879435.17154518	340
1	610	5155135.48087054	340
1	611	7769432.93470744	340
1	612	6487158.1645355	340
1	613	6517018.89624407	340
1	614	6639491.94425516	340
1	615	9493081.13758472	340
1	616	5866698.53507947	340
1	617	7567448.80227468	340
1	618	4099913.56688803	340
1	619	4623355.21884101	340
1	620	3414669.44457741	340
1	621	3218585.76365131	340
1	622	4415423.61910603	340
1	623	5423042.09453607	340
1	624	6682879.52647117	340
1	625	6542735.4531946	340
1	626	3162508.49066844	340
1	627	4336382.44682069	340
1	628	5473001.47626244	340
1	629	3992566.5020382	340
1	630	5033126.51576491	340
1	631	5244115.1347161	340
1	632	6144360.5413156	340
1	633	9894264.64603378	340
1	634	7509300.52871092	340
1	635	8776097.11683781	340
1	636	6836140.84391134	340
1	637	7070948.35879165	340
1	638	4758504.56631662	340
1	639	4738973.9011103	340
1	640	5941437.64809743	340
1	641	5047752.59350743	340
1	642	4245292.7825906	340
1	643	4873437.48714469	340
1	644	5823926.76198016	340
1	645	5181580.00996811	340
1	646	4193295.98415161	340
1	647	4312189.35155592	340
1	648	4595899.68394297	340
1	649	5587529.10161516	340
1	650	4700973.93544335	340
1	651	5851789.17840411	340
1	652	6464979.88830473	340
1	653	6668816.25865615	340
1	654	6847346.35942954	340
1	655	5841918.08952424	340
1	656	5481104.60884088	340
1	657	7417867.18294218	340
1	658	7419106.62253784	340
1	659	8628397.5136079	340
1	660	5985003.31215607	340
1	661	8071217.73753456	340
1	662	8137674.54674929	340
1	663	9324795.42557454	340
1	664	4939768.52899742	340
1	665	6101757.74651357	340
1	666	7467776.21217858	340
1	667	8971580.77405912	340
1	668	8375242.732919	340
1	669	8557225.46990723	340
1	670	6646680.28752042	340
1	671	6443874.89205924	340
1	672	5366948.55240096	340
1	673	4557231.96869557	340
1	674	4099519.89725419	340
1	675	4909237.72471063	340
1	676	4065416.64449773	340
1	677	5670808.51788342	340
1	678	6413985.74465424	340
1	679	5369296.47603052	340
1	680	6518912.87310857	340
1	681	7176365.33101625	340
1	682	6000992.83148544	340
1	683	6209724.79933135	340
1	684	7925711.64744491	340
1	685	9870388.08016553	340
1	686	7657851.66762895	340
1	687	6403319.91008142	340
1	688	9987617.25358263	340
1	689	8898708.28019546	340
1	690	7286433.57759848	340
1	691	5932202.13250765	340
1	692	6317760.86235495	340
1	693	6908227.53348127	340
1	694	8186176.01388668	340
1	695	4946833.64698889	340
1	696	4173495.92447477	340
1	697	3270193.30941398	340
1	698	4158009.28570088	340
1	699	6865162.65218541	340
1	700	9023280.57645419	340
1	701	5609417.26880929	340
1	702	9944204.39392914	340
1	703	6587498.15971307	340
1	704	7856342.90140693	340
1	705	7355533.88864444	340
1	706	9486963.26141107	340
1	707	5107039.23426371	340
1	708	3572697.20694004	340
1	709	6020461.87259133	340
1	710	6096964.26689923	340
1	711	6046637.72129344	340
1	712	5907823.80679602	340
1	713	3925298.43281277	340
1	714	6567310.81603652	340
1	715	4370097.08695723	340
1	716	3428811.42005183	340
1	717	5645950.17549022	340
1	718	4934276.80141848	340
1	719	4728931.8592735	340
1	720	5387086.120076	340
1	721	4668754.57215884	340
1	722	5323517.17215781	340
1	723	5800731.01246164	340
1	724	5836437.67285546	340
1	725	5018427.66686039	340
1	726	5154821.66357383	340
1	727	6832661.35050218	340
1	728	7040604.81159361	340
1	729	9497216.56240997	340
1	730	10993895.6513567	340
1	731	11029847.8142907	340
1	732	9276066.47814689	340
1	733	6151671.97970391	340
1	734	4644543.2662924	340
1	735	3406253.1640528	340
1	736	2321227.36932757	340
1	737	5054878.31195611	340
1	738	4381779.78347035	340
1	739	5691790.01680525	340
1	740	3242721.83999787	340
1	741	2281172.89104799	340
1	742	4171973.43711317	340
1	743	4508547.57168083	340
1	744	3284679.09556621	340
1	745	6267786.97308971	340
1	746	5955203.71334616	340
1	747	6410390.63469012	340
1	748	4826461.56718588	340
1	749	5867408.50444209	340
1	750	5444928.23353635	340
1	751	4437928.47574767	340
1	752	5336273.35564038	340
1	753	5351567.91220089	340
1	754	3321523.1224602	340
1	755	3733447.92114574	340
1	756	2241903.68024857	340
1	757	2313857.48015666	340
1	758	1713817.293073	340
1	759	1811487.73556531	340
1	760	2870961.94810291	340
1	761	2729597.50620679	340
1	762	2870757.4930366	340
1	763	3487042.56192273	340
1	764	5089909.4723251	340
1	765	4509551.46322741	340
1	766	5281524.20439298	340
1	767	7900160.88023736	340
1	768	7946811.96352468	340
1	769	5678756.41985497	340
1	770	7244359.15259594	340
1	771	6695766.18158856	340
1	772	5433139.8633701	340
1	773	5105782.48679242	340
1	774	3797540.48720873	340
1	775	4954266.62350896	340
1	776	6766044.18761686	340
1	777	6951647.99948534	340
1	778	6248060.43478608	340
1	779	5726868.49944772	340
1	780	6277701.410111	340
1	781	5586732.86885779	340
1	782	3936792.67839837	340
1	783	5456924.00288614	340
1	784	7009366.22693189	340
1	785	5334804.90122855	340
1	786	4874793.46608428	340
1	787	5270508.089643	340
1	788	4087908.86880572	340
1	789	5044066.71433779	340
1	790	4818090.23522752	340
1	791	5181817.03616656	340
1	792	4757531.03332855	340
1	793	5456560.94379743	340
1	794	5362121.06506811	340
1	795	4824384.83714918	340
1	796	6082451.76228251	340
1	797	5295082.90443202	340
1	798	8741036.48382104	340
1	799	7487866.74612349	340
1	800	8350178.00513417	340
1	801	5229711.12177087	340
1	802	4897167.27120638	340
1	803	4529066.39378044	340
1	804	5223611.28776444	340
1	805	4597008.3210151	340
1	806	2634860.55104238	340
1	807	2139906.30308879	340
1	808	2312734.12125464	340
1	809	1847124.7169809	340
1	810	1817134.06296182	340
1	811	2004604.63043674	340
1	812	1789230.8111005	340
1	813	3119947.77248314	340
1	814	3637479.93116801	340
1	815	4667411.65739107	340
1	816	5336550.75429662	340
1	817	7360118.90805094	340
1	818	4937110.58104362	340
1	819	4304932.50758498	340
1	820	4342150.63873336	340
1	821	5429100.4527398	340
1	822	4190419.03608931	340
1	823	6316088.04167478	340
1	824	5664658.631116	340
1	825	6794854.47764645	340
1	826	6319167.01343521	340
1	827	5825503.70209474	340
1	828	6382606.07851499	340
1	829	6758753.23328158	340
1	830	5232851.96808609	340
1	831	5876449.96872042	340
1	832	5987552.71213023	340
1	833	3400859.97735308	340
1	834	3279964.94573285	340
1	835	3473843.52088462	340
1	836	5170599.66909414	340
1	837	3760783.02200508	340
1	838	4369628.02705917	340
1	839	6244304.65024277	340
1	840	6656134.89248686	340
1	841	6803942.7721645	340
1	842	5580952.50486302	340
1	843	7379223.06382001	340
1	844	6286518.16005546	340
1	845	3772617.17075934	340
1	846	4167085.6729633	340
1	847	5949769.69290926	340
1	848	7524001.6899868	340
1	849	5158648.68556374	340
1	850	6285416.95019787	340
1	851	6867429.99066656	340
1	852	6557672.55172601	340
1	853	5124895.70953717	340
1	854	4151945.54755734	340
1	855	5653932.20015757	340
1	856	5957453.5643698	340
1	857	6521250.54686847	340
1	858	8124022.11153419	340
1	859	7121217.61723074	340
1	860	6990072.38602809	340
1	861	5934491.25480129	340
1	862	5280897.65059781	340
1	863	5174185.6017587	340
1	864	4873992.51384538	340
1	865	5552416.13503414	340
1	866	5090537.38689654	340
1	867	4611476.96627556	340
1	868	6144668.89125672	340
1	869	3735679.18398273	340
1	870	2998975.52272413	340
1	871	2336040.22674517	340
1	872	2739357.02687874	340
1	873	4139647.44375411	340
1	874	7813206.25386793	340
1	875	8359358.60878607	340
1	876	7170841.1001869	340
1	877	5719111.58850066	340
1	878	7412023.6034213	340
1	879	9104150.15995245	340
1	880	6185433.50307822	340
1	881	7410580.12277122	340
1	882	7652239.1121185	340
1	883	5895670.42615929	340
1	884	4474815.31730985	340
1	885	4878413.46049695	340
1	886	3697829.40072012	340
1	887	3976877.45874425	340
1	888	2686754.40372528	340
1	889	4694865.48899574	340
1	890	4187261.50887363	340
1	891	4157327.04875932	340
1	892	4948202.0756063	340
1	893	7156953.06685995	340
1	894	4568276.14755476	340
1	895	3302511.89209613	340
1	896	3403920.15281068	340
1	897	4343796.08780539	340
1	898	3448504.99049684	340
1	899	5145220.78907587	340
1	900	5967088.08153229	340
1	901	7286637.88882001	340
1	902	3834282.34787518	340
1	903	3224053.40584025	340
1	904	3309859.90537499	340
1	905	6561881.0667237	340
1	906	6365319.10264102	340
1	907	7097088.27680862	340
1	908	7031765.31640934	340
1	909	10189660.6959507	340
1	910	8743700.42185463	340
1	911	6443810.14714267	340
1	912	4642469.76362883	340
1	913	4560390.86749896	340
1	914	5738303.12870586	340
1	915	5352040.64354247	340
1	916	6352859.31766505	340
1	917	6925640.01762639	340
1	918	4429285.68305063	340
1	919	5175885.62815422	340
1	920	6534175.16639445	340
1	921	5734784.90907498	340
1	922	7378348.93899542	340
1	923	5021464.43623207	340
1	924	4742724.94949224	340
1	925	3868289.93988121	340
1	926	3555004.40230659	340
1	927	5688962.84232498	340
1	928	4769018.41607594	340
1	929	4261127.73588634	340
1	930	5535325.41392342	340
1	931	5012794.02665599	340
1	932	7436074.00399744	340
1	933	5587244.40533292	340
1	934	4886461.77593788	340
1	935	5333078.81421165	340
1	936	4988814.60682276	340
1	937	5203690.04112927	340
1	938	5510181.84120346	340
1	939	7890691.18922371	340
1	940	6041293.13350768	340
1	941	7188546.12818709	340
1	942	7838537.63705637	340
1	943	6731552.85952019	340
1	944	6966417.94392165	340
1	945	6035540.49011412	340
1	946	3235494.74952001	340
1	947	4751118.52684489	340
1	948	5282866.97248609	340
1	949	5471732.65455598	340
1	950	4711836.25647533	340
1	951	6289363.15350554	340
1	952	6611336.73874983	340
1	953	4475318.72572405	340
1	954	5493739.99810698	340
1	955	5211577.81445797	340
1	956	5444430.40389554	340
1	957	5393196.85619116	340
1	958	6158435.52218969	340
1	959	6576120.38516635	340
1	960	5130740.13016043	340
1	961	6659153.58895457	340
1	962	8425852.34124599	340
1	963	8238056.36568056	340
1	964	7283176.19983455	340
1	965	7832271.92822378	340
1	966	4931924.613664	340
1	967	5975902.00133491	340
1	968	6590494.35915854	340
1	969	7417416.1753822	340
1	970	5400464.41623727	340
1	971	4168840.38122269	340
1	972	3135018.76173428	340
1	973	4234930.40561045	340
1	974	5730887.76691449	340
1	975	9255108.34597511	340
1	976	6790219.22836639	340
1	977	6883782.92010773	340
1	978	5471349.62676332	340
1	979	5801836.52093287	340
1	980	7592627.6775415	340
1	981	7961423.2100043	340
1	982	6014043.08291246	340
1	983	6324039.60551664	340
1	984	7896251.17891642	340
1	985	8813450.98032695	340
1	986	8999012.70276925	340
1	987	7155006.71695959	340
1	988	4456409.70222647	340
1	989	4333295.82754475	340
1	990	6579557.19798495	340
1	991	3592586.24425925	340
1	992	3467374.2173587	340
1	993	4615888.00531741	340
1	994	6683202.17855054	340
1	995	4094055.60801399	340
1	996	3614823.0326237	340
1	997	4333730.15256534	340
