"Age"	"Iteration"	"CatchAtAge"	"Length"
1	101	188690.150715002	340
1	102	145371.571539008	340
1	103	34920.8095633478	340
1	104	261970.836490689	340
1	105	326662.727566015	340
1	106	946740.401608631	340
1	107	1301053.82041524	340
1	108	516112.905147589	340
1	109	61629.3105560659	340
1	110	18995.6206857812	340
1	111	50586.1277443558	340
1	112	63316.387825029	340
1	113	103811.542691844	340
1	114	22391.7053347825	340
1	115	81415.3591477345	340
1	116	80201.4737643881	340
1	117	167089.986663097	340
1	118	468933.26935144	340
1	119	335573.470612473	340
1	120	451383.396113474	340
1	121	590978.572048798	340
1	122	713978.21354139	340
1	123	440514.484452284	340
1	124	358174.572889844	340
1	125	67840.5631439869	340
1	126	462502.761683596	340
1	127	788788.577708347	340
1	128	279645.136630224	340
1	129	451415.322405122	340
1	130	90282.1265300123	340
1	131	142587.377128081	340
1	132	167471.696285378	340
1	133	222468.320733132	340
1	134	174919.262386678	340
1	135	198382.346760329	340
1	136	772563.641100146	340
1	137	184361.006143105	340
1	138	55205.1197646674	340
1	139	163317.83411412	340
1	140	35556.3907679602	340
1	141	14598.7241711834	340
1	142	4157.25030236674	340
1	143	54119.9856412898	340
1	144	184459.911577147	340
1	145	26830.9035828452	340
1	146	68372.2592955285	340
1	147	60429.5770047881	340
1	148	13305.1249092698	340
1	149	72218.4706907333	340
1	150	8471.65837723479	340
1	151	12907.0822018983	340
1	152	19600.8540386793	340
1	153	64534.7652682821	340
1	154	270187.792331443	340
1	155	298976.693840404	340
1	156	514644.124185841	340
1	157	255829.959696848	340
1	158	224757.866718879	340
1	159	251031.616445762	340
1	160	406127.28611311	340
1	161	1347774.69866612	340
1	162	634969.719465885	340
1	163	320054.801642556	340
1	164	497465.924637739	340
1	165	414465.097115777	340
1	166	3800985.81838992	340
1	167	260426.622896281	340
1	168	157311.749783767	340
1	169	92424.7865577466	340
1	170	86330.6406485832	340
1	171	47739.5814175145	340
1	172	77412.4318408978	340
1	173	228844.010116669	340
1	174	265198.214659811	340
1	175	142787.703961265	340
1	176	196315.679596942	340
1	177	137321.801376139	340
1	178	93979.9591091132	340
1	179	77483.3725498305	340
1	180	44942.2447693502	340
1	181	58062.7839318219	340
1	182	34441.6790033166	340
1	183	251915.918134417	340
1	184	172539.836106849	340
1	185	113086.617814542	340
1	186	32045.7148714558	340
1	187	22377.9920548259	340
1	188	132281.935213729	340
1	189	52320.0000119526	340
1	190	73551.8145855813	340
1	191	120483.103475476	340
1	192	99508.8847712502	340
1	193	212554.709674766	340
1	194	277754.820957882	340
1	195	192179.500485106	340
1	196	207997.966242529	340
1	197	212736.371558263	340
1	198	853646.535020594	340
1	199	325914.566218879	340
1	200	519765.439539548	340
1	201	917692.920755225	340
1	202	662943.72106509	340
1	203	675430.847846659	340
1	204	598729.242043619	340
1	205	893803.816288232	340
1	206	945722.711876109	340
1	207	652809.803090638	340
1	208	150539.783388204	340
1	209	145075.25553297	340
1	210	21661.634453358	340
1	211	10881.5999609323	340
1	212	63355.1176342204	340
1	213	217147.540739487	340
1	214	236787.233899619	340
1	215	493725.283889765	340
1	216	714735.767250118	340
1	217	731117.782421884	340
1	218	1102514.46964655	340
1	219	764686.777937543	340
1	220	363160.030852493	340
1	221	70422.8246067101	340
1	222	119412.292398936	340
1	223	7637.46172960788	340
1	224	68075.3956284666	340
1	225	667644.83056403	340
1	226	344954.988847091	340
1	227	241364.406691918	340
1	228	155032.613647071	340
1	229	68733.7287994388	340
1	230	52709.3923779483	340
1	231	35958.2143360477	340
1	232	15726.694702542	340
1	233	19313.2042965631	340
1	234	9094.05541378318	340
1	235	99.765795255298	340
1	236	0	340
1	237	525.239587532142	340
1	238	30426.7424578536	340
1	239	173.966697873219	340
1	240	0	340
1	241	643.60858278028	340
1	242	2765.24947444964	340
1	243	5218.58733472638	340
1	244	34386.9407750345	340
1	245	229371.360444521	340
1	246	209517.715336927	340
1	247	213368.105426998	340
1	248	548660.334519986	340
1	249	489555.835840466	340
1	250	646541.480109476	340
1	251	621551.298218613	340
1	252	547572.569503667	340
1	253	551425.186432215	340
1	254	915773.266884203	340
1	255	353287.576808266	340
1	256	558065.874855277	340
1	257	346954.443040819	340
1	258	43059.6841231771	340
1	259	159820.082644236	340
1	260	841210.399624751	340
1	261	1452075.52447833	340
1	262	274607.798828156	340
1	263	376283.218086904	340
1	264	407506.917718441	340
1	265	226093.06137121	340
1	266	458303.333716896	340
1	267	613285.150255683	340
1	268	435420.415100252	340
1	269	1328909.10372128	340
1	270	2008990.93190145	340
1	271	1170346.14323563	340
1	272	838954.552882042	340
1	273	625041.297988421	340
1	274	724897.888509608	340
1	275	786490.555645144	340
1	276	443486.738444775	340
1	277	1057223.41728121	340
1	278	1269550.14233499	340
1	279	645442.999286651	340
1	280	220714.953884477	340
1	281	124023.895411288	340
1	282	528793.709690374	340
1	283	526758.116281898	340
1	284	290226.980773534	340
1	285	560354.208226957	340
1	286	123637.331603621	340
1	287	131870.414659517	340
1	288	296310.089249734	340
1	289	56535.5294254496	340
1	290	89372.7019095215	340
1	291	42198.2616717077	340
1	292	147604.351656629	340
1	293	43866.0806039119	340
1	294	225978.307458912	340
1	295	375071.877693144	340
1	296	321204.062440857	340
1	297	708297.977513169	340
1	298	869303.215046713	340
1	299	453037.223273647	340
1	300	567933.696089365	340
1	301	522009.125859852	340
1	302	1264798.47545842	340
1	303	225187.420942576	340
1	304	166204.772694695	340
1	305	405689.358057856	340
1	306	107550.697718246	340
1	307	293782.683331321	340
1	308	663275.025085887	340
1	309	242165.393751253	340
1	310	168079.307151862	340
1	311	243107.849476445	340
1	312	317180.955449233	340
1	313	550209.759340371	340
1	314	1018916.35496508	340
1	315	510918.193827921	340
1	316	290322.608818846	340
1	317	98087.7224017867	340
1	318	29032.1558697001	340
1	319	33691.9248631527	340
1	320	90537.8035804689	340
1	321	24957.8760093543	340
1	322	968.948469624147	340
1	323	76.21145570068	340
1	324	565.929905468933	340
1	325	1632.90113171979	340
1	326	13877.9452498383	340
1	327	26215.8164404587	340
1	328	28333.7963013222	340
1	329	26839.6444521045	340
1	330	17031.5352610598	340
1	331	78416.6958969335	340
1	332	169572.764904984	340
1	333	37856.6440769599	340
1	334	176084.877767845	340
1	335	17459.6328180527	340
1	336	10945.1252121251	340
1	337	174465.820081271	340
1	338	18713.5233323311	340
1	339	5833.7503939841	340
1	340	3208.85979160864	340
1	341	9845824.38036867	340
1	342	72275.5188685562	340
1	343	30583.384368393	340
1	344	27187.1755104849	340
1	345	84230.6112816935	340
1	346	71038.2666876268	340
1	347	35370.5926291054	340
1	348	52624.8632362769	340
1	349	93983.1625176492	340
1	350	147689.101740927	340
1	351	336578.747720672	340
1	352	212902.673425339	340
1	353	314382.689642689	340
1	354	121528.281107148	340
1	355	81905.7461724559	340
1	356	53526.4999609547	340
1	357	17145.2597693073	340
1	358	29683.7904636505	340
1	359	8537.76080510557	340
1	360	13196.8025958878	340
1	361	5556.52857593183	340
1	362	1403.81534900255	340
1	363	1315.53083509719	340
1	364	499.404616753171	340
1	365	52735.5293826593	340
1	366	2411.01638209927	340
1	367	2365.62942967283	340
1	368	4904.54318963865	340
1	369	3703.77508714604	340
1	370	13386.705836641	340
1	371	42415.0747814366	340
1	372	45607.2805087309	340
1	373	132463.166577818	340
1	374	134461.553768641	340
1	375	88176.5273480873	340
1	376	133419.131565141	340
1	377	446445.650401218	340
1	378	373251.936037326	340
1	379	122551.317026137	340
1	380	62690.808206607	340
1	381	63911.2612120362	340
1	382	11850.0275649944	340
1	383	34199.6009752949	340
1	384	5172.30476811127	340
1	385	14862.3172880986	340
1	386	73109.1427727532	340
1	387	25388.3901064012	340
1	388	10280.2725201358	340
1	389	24827.9594048841	340
1	390	26088.0372746978	340
1	391	111366.275454961	340
1	392	95204.863542499	340
1	393	184333.507036781	340
1	394	264662.13187491	340
1	395	295636.139145897	340
1	396	991151.332307362	340
1	397	600508.664690483	340
1	398	351499.874270047	340
1	399	135831.732458458	340
1	400	232617.345661217	340
1	401	780019.233519045	340
1	402	570707.045072468	340
1	403	356700.759966498	340
1	404	830019.808276565	340
1	405	971578.968974762	340
1	406	705693.686116604	340
1	407	395207.0307316	340
1	408	472180.081003045	340
1	409	181262.610738245	340
1	410	132029.575363869	340
1	411	187337.562384008	340
1	412	119754.30179288	340
1	413	419127.19834787	340
1	414	866219.546905896	340
1	415	1424399.07482756	340
1	416	776553.700046038	340
1	417	337013.648381319	340
1	418	120958.740515605	340
1	419	138280.364844024	340
1	420	431907.879583008	340
1	421	461793.756401823	340
1	422	416673.734361179	340
1	423	943858.420825055	340
1	424	1046212.29264429	340
1	425	518861.378244085	340
1	426	1557738.68561005	340
1	427	1333734.28605651	340
1	428	350491.153861414	340
1	429	460474.244750298	340
1	430	119947.257331203	340
1	431	35447.3061979943	340
1	432	97018.5701875191	340
1	433	153584.744335458	340
1	434	188096.2260355	340
1	435	66443.6744747436	340
1	436	85295.1866331471	340
1	437	138387.777534884	340
1	438	67075.2984595015	340
1	439	51917.1987702638	340
1	440	112388.137976802	340
1	441	25152.6199567103	340
1	442	113562.541403826	340
1	443	39847.5679342116	340
1	444	38727.3395126236	340
1	445	49306.0989772701	340
1	446	32408.5874689809	340
1	447	29029.0862997886	340
1	448	95264.2615620866	340
1	449	112172.977774784	340
1	450	104701.488271377	340
1	451	1380768.83314769	340
1	452	593649.145152508	340
1	453	514605.008666964	340
1	454	175754.863331737	340
1	455	195948.941955543	340
1	456	184555.442194474	340
1	457	216430.190783057	340
1	458	95759.9713736152	340
1	459	203075.798923261	340
1	460	409054.729327142	340
1	461	461185.84133253	340
1	462	94403.5109191398	340
1	463	229887.564465874	340
1	464	242717.924337963	340
1	465	229944.564296654	340
1	466	564747.65570537	340
1	467	353376.871486126	340
1	468	167374.903400189	340
1	469	99329.9558197329	340
1	470	320014.62847067	340
1	471	126977.715208287	340
1	472	11773.2388136091	340
1	473	120255.855358648	340
1	474	289224.05627878	340
1	475	79703.5723234644	340
1	476	155848.926110034	340
1	477	38977.4261735578	340
1	478	22039.9884710262	340
1	479	12850.8612738281	340
1	480	67721.2926070001	340
1	481	15051.2362992789	340
1	482	7754.4702291869	340
1	483	53903.7451147051	340
1	484	31626.8767932744	340
1	485	145329.83000895	340
1	486	80831.2391174457	340
1	487	80630.1911354046	340
1	488	162236.312023258	340
1	489	589423.372299543	340
1	490	627112.955893708	340
1	491	635936.795678503	340
1	492	743663.129707502	340
1	493	509495.114504946	340
1	494	729565.731428137	340
1	495	1249883.54614907	340
1	496	401248.754546318	340
1	497	418099.739213081	340
1	498	858440.590275666	340
1	499	828594.951834312	340
1	500	891949.489514059	340
2	1	80065605.3407566	340
2	2	75930947.6775504	340
2	3	88702738.3030701	340
2	4	102871347.780962	340
2	5	83522158.8887564	340
2	6	97952169.8799721	340
2	7	87983162.5399164	340
2	8	96580772.3268114	340
2	9	82784861.3866923	340
2	10	84870604.8238373	340
2	11	96224539.5462839	340
2	12	87702909.7704279	340
2	13	81281708.5150248	340
2	14	101192342.453419	340
2	15	95469828.4550877	340
2	16	90840930.2656137	340
2	17	77804858.7993942	340
2	18	89916748.5117297	340
2	19	94640930.6301766	340
2	20	76715024.7761635	340
2	21	80683000.7136881	340
2	22	89663469.3372098	340
2	23	79844552.5927428	340
2	24	87960231.1360371	340
2	25	99017213.600293	340
2	26	78939266.149647	340
2	27	84903754.001693	340
2	28	92958437.7334009	340
2	29	95959203.9121752	340
2	30	82845134.6133706	340
2	31	97808647.724054	340
2	32	98072260.5155856	340
2	33	86865624.6235489	340
2	34	91484539.1545396	340
2	35	79141376.0091376	340
2	36	96229639.7722404	340
2	37	91824826.8749436	340
2	38	73226160.9819688	340
2	39	84009049.9160444	340
2	40	85583929.4689221	340
2	41	91340163.2567979	340
2	42	98166916.0064972	340
2	43	91135960.6752329	340
2	44	91028151.8678661	340
2	45	82080047.9392813	340
2	46	82224145.0625562	340
2	47	113917720.958329	340
2	48	88096659.4205827	340
2	49	84463028.0073786	340
2	50	101964510.830945	340
2	51	91709163.4093437	340
2	52	89343672.8464262	340
2	53	93211896.0850693	340
2	54	83730460.6022969	340
2	55	86868310.0212852	340
2	56	97720113.6572535	340
2	57	92498263.8140147	340
2	58	82507680.0684863	340
2	59	95253030.5350768	340
2	60	96754231.5240687	340
2	61	83381601.418697	340
2	62	102234662.601146	340
2	63	95510725.8569535	340
2	64	89950159.8835646	340
2	65	96285515.2001628	340
2	66	103920847.762109	340
2	67	87167149.3433773	340
2	68	84801650.2247523	340
2	69	78819376.3194318	340
2	70	94558411.3800512	340
2	71	98330908.8476178	340
2	72	94518700.7387219	340
2	73	88948459.2979723	340
2	74	86755956.496677	340
2	75	100241395.934515	340
2	76	72693745.5088616	340
2	77	97480770.6397493	340
2	78	107154810.838966	340
2	79	87641086.4395521	340
2	80	90836608.993773	340
2	81	99134802.1293535	340
2	82	73573844.5682132	340
2	83	92710930.6349279	340
2	84	100625371.997419	340
2	85	99091748.4380156	340
2	86	73980408.3685791	340
2	87	88578894.1941423	340
2	88	75106201.2971978	340
2	89	89648269.0468869	340
2	90	93610195.0804792	340
2	91	82452573.695829	340
2	92	102017600.629003	340
2	93	82874800.2113461	340
2	94	93776583.0182243	340
2	95	93517204.2562925	340
2	96	99502625.8281494	340
2	97	90691285.0152071	340
2	98	97644266.8569008	340
2	99	87341675.0162295	340
2	100	92949482.6964581	340
2	101	92477440.5395233	340
2	102	102571842.915626	340
2	103	81429132.9355652	340
2	104	82270794.2876022	340
2	105	91382834.1885894	340
2	106	92361044.2569411	340
2	107	120153348.595014	340
2	108	84308240.7366613	340
2	109	109376943.302135	340
2	110	92935141.3409724	340
2	111	94376334.4359064	340
2	112	103897041.991274	340
2	113	91259425.9533874	340
2	114	92160898.9649931	340
2	115	93786985.9696537	340
2	116	72335681.3846888	340
2	117	92271940.347691	340
2	118	113478076.915359	340
2	119	78725027.633784	340
2	120	84966124.1539811	340
2	121	82671790.7641652	340
2	122	98769095.5706509	340
2	123	82035391.8980966	340
2	124	103187106.921356	340
2	125	94418107.94201	340
2	126	91942211.1721877	340
2	127	90755050.9524155	340
2	128	87779159.4690295	340
2	129	77116506.9260405	340
2	130	92495971.2990336	340
2	131	85913450.71083	340
2	132	86721398.1388693	340
2	133	86324451.3063799	340
2	134	89736354.4878659	340
2	135	86073624.1729961	340
2	136	94906264.9462528	340
2	137	108194677.73697	340
2	138	88405596.1024324	340
2	139	83777847.338852	340
2	140	81417617.3892867	340
2	141	79873015.6381346	340
2	142	79334528.2582403	340
2	143	89242014.8494987	340
2	144	98603313.2235289	340
2	145	94567648.8406917	340
2	146	83723606.1333774	340
2	147	82334430.1968287	340
2	148	87734834.8761953	340
2	149	79772893.444685	340
2	150	93323925.2403854	340
2	151	106695741.894835	340
2	152	86887826.6776796	340
2	153	112095456.818102	340
2	154	90572928.8812275	340
2	155	80567551.38397	340
2	156	81652890.7169144	340
2	157	111016958.489416	340
2	158	91787539.8802354	340
2	159	81126114.292286	340
2	160	79401348.9519925	340
2	161	93545994.2153259	340
2	162	87190787.4802676	340
2	163	103527923.210125	340
2	164	100408308.251838	340
2	165	97272093.3622716	340
2	166	102840605.543833	340
2	167	93696737.5600072	340
2	168	103586406.156368	340
2	169	91933399.5694941	340
2	170	81552455.9539688	340
2	171	96932983.6886626	340
2	172	84222233.8025085	340
2	173	88545745.9788465	340
2	174	93354352.9842282	340
2	175	91006724.8868044	340
2	176	89270339.8463662	340
2	177	88169791.7014148	340
2	178	85361567.222036	340
2	179	102276564.398503	340
2	180	110785427.249029	340
2	181	80633664.4336132	340
2	182	83968416.7906415	340
2	183	92977690.2735313	340
2	184	94504113.2093302	340
2	185	73049464.1076855	340
2	186	90849609.6440053	340
2	187	88085943.1804368	340
2	188	96399540.0277586	340
2	189	81172568.0112071	340
2	190	85801622.5193762	340
2	191	84404038.8872331	340
2	192	86398615.002603	340
2	193	95614636.0979756	340
2	194	100831228.608632	340
2	195	86478110.688626	340
2	196	89903200.8179318	340
2	197	74194050.9690453	340
2	198	94646159.6789742	340
2	199	78662073.1115237	340
2	200	75949606.5329378	340
2	201	74207893.7896255	340
2	202	88532992.4269203	340
2	203	97399435.1168052	340
2	204	101252392.830983	340
2	205	80131465.8967142	340
2	206	87606899.8193906	340
2	207	91401796.2472386	340
2	208	93066499.709928	340
2	209	90267237.0426656	340
2	210	80798490.2693737	340
2	211	99470280.9394222	340
2	212	77117767.3310277	340
2	213	76886975.6150393	340
2	214	90043394.0269237	340
2	215	89636775.94621	340
2	216	83422239.2296297	340
2	217	85695608.2502441	340
2	218	102156429.65913	340
2	219	103556630.065232	340
2	220	88146551.7641644	340
2	221	104954934.77251	340
2	222	81203486.7022715	340
2	223	97150876.3320326	340
2	224	88620114.5358034	340
2	225	88992614.1215576	340
2	226	84245062.1172846	340
2	227	77655476.1148045	340
2	228	80990671.0224628	340
2	229	90879627.3118722	340
2	230	90005608.4958036	340
2	231	89323372.3211284	340
2	232	89514141.4577704	340
2	233	81093039.2834788	340
2	234	93314990.6226466	340
2	235	99094876.0993016	340
2	236	90803008.4085992	340
2	237	90004351.54609	340
2	238	96281171.9698244	340
2	239	83771527.8704044	340
2	240	88909207.3530815	340
2	241	76560934.2569149	340
2	242	84947523.4461468	340
2	243	90449421.0641245	340
2	244	81808297.7289893	340
2	245	82108267.7094508	340
2	246	92751158.3785904	340
2	247	98310613.21103	340
2	248	89364057.0745605	340
2	249	77952434.4906937	340
2	250	82024224.6533318	340
2	251	96485910.8525259	340
2	252	92639954.6126795	340
2	253	95103057.9354546	340
2	254	94206301.77173	340
2	255	79999944.6571316	340
2	256	90527294.2429333	340
2	257	87228075.4244226	340
2	258	73559238.4307928	340
2	259	95757503.4230438	340
2	260	92295126.8392851	340
2	261	79579027.7914873	340
2	262	85267006.1433316	340
2	263	88213624.8707304	340
2	264	97926085.9534917	340
2	265	109575048.454891	340
2	266	112279595.527955	340
2	267	83917032.2211395	340
2	268	77124190.0818366	340
2	269	103235985.981989	340
2	270	69020501.3655918	340
2	271	91875139.5138306	340
2	272	89980994.9601585	340
2	273	86862390.6758217	340
2	274	84461504.1332768	340
2	275	82038784.0091256	340
2	276	102997456.859979	340
2	277	74000760.2276141	340
2	278	97503684.5688137	340
2	279	96220937.594305	340
2	280	97005189.7291318	340
2	281	94088328.3528579	340
2	282	84933618.5070215	340
2	283	92200632.55593	340
2	284	83990071.5027747	340
2	285	99571688.3839579	340
2	286	92844351.8577739	340
2	287	94023897.5440976	340
2	288	91733484.5839539	340
2	289	75550495.1490715	340
2	290	103033206.471387	340
2	291	88638630.8461708	340
2	292	95872860.513261	340
2	293	79630346.8464621	340
2	294	76753799.3184481	340
2	295	89509317.0899811	340
2	296	77872690.9038957	340
2	297	88422887.7920147	340
2	298	104932690.28136	340
2	299	107437519.483142	340
2	300	79890092.7145307	340
2	301	89239627.4592766	340
2	302	77402475.2150578	340
2	303	88871760.0184626	340
2	304	91064914.8229279	340
2	305	82716564.9204453	340
2	306	94582494.7130377	340
2	307	87183243.8896802	340
2	308	87190769.0565946	340
2	309	83528741.891125	340
2	310	81715831.7697184	340
2	311	93276998.5006494	340
2	312	78381174.7865745	340
2	313	84156231.0525475	340
2	314	92027474.3634456	340
2	315	81086050.681307	340
2	316	95865921.6194374	340
2	317	74443366.7649967	340
2	318	85313062.1479248	340
2	319	103487379.68934	340
2	320	75995403.7655896	340
2	321	107879758.663262	340
2	322	84485710.0151513	340
2	323	98932074.278127	340
2	324	93144782.6511688	340
2	325	97003576.6498413	340
2	326	73798782.073666	340
2	327	79887818.4277978	340
2	328	92792014.2877884	340
2	329	88896508.7691298	340
2	330	100497247.35358	340
2	331	89295976.2606556	340
2	332	87345201.9117007	340
2	333	81560743.8187088	340
2	334	79610851.8040277	340
2	335	92482334.7059464	340
2	336	85111375.6565096	340
2	337	120381711.724572	340
2	338	92132724.8181444	340
2	339	99792202.3050013	340
2	340	94854846.6895869	340
2	341	210663570.623098	340
2	342	80462284.5824487	340
2	343	87002322.522792	340
2	344	77809889.2743679	340
2	345	107095858.481536	340
2	346	93635617.0226876	340
2	347	85510377.1276511	340
2	348	83399077.5485436	340
2	349	80730526.7700151	340
2	350	82536346.7304372	340
2	351	91233876.0096477	340
2	352	69954134.9994455	340
2	353	98995378.9782577	340
2	354	85201151.045648	340
2	355	80220879.3754159	340
2	356	87346784.0738634	340
2	357	83264186.7970728	340
2	358	75901120.0820053	340
2	359	81684135.6194435	340
2	360	95548855.8620262	340
2	361	109915793.087404	340
2	362	85947132.5387415	340
2	363	101834262.990295	340
2	364	82292233.7751048	340
2	365	87138178.9197799	340
2	366	99266303.9222082	340
2	367	87457578.6544058	340
2	368	77371977.212652	340
2	369	99869898.4731928	340
2	370	88334791.0399344	340
2	371	92698160.7979271	340
2	372	85280462.425838	340
2	373	88016091.0275374	340
2	374	85987871.3353545	340
2	375	103348725.972025	340
2	376	88932428.2595483	340
2	377	89580789.3018267	340
2	378	102263011.202583	340
2	379	87751877.7194127	340
2	380	83313843.0432599	340
2	381	97803170.8935482	340
2	382	86430326.9977558	340
2	383	110539541.159831	340
2	384	89935271.2416335	340
2	385	77827955.2173517	340
2	386	91399342.4908195	340
2	387	93757970.0631943	340
2	388	87199004.9541236	340
2	389	86695319.5752174	340
2	390	105746780.770933	340
2	391	79677683.2210863	340
2	392	88222489.3609338	340
2	393	86584506.378058	340
2	394	89798613.599689	340
2	395	95451620.619047	340
2	396	98791888.5983111	340
2	397	88249867.1411692	340
2	398	91709529.558359	340
2	399	90160783.0089098	340
2	400	109380530.044413	340
2	401	89263681.2703755	340
2	402	93579950.7614078	340
2	403	102862967.509169	340
2	404	84989121.7470286	340
2	405	79132381.7615586	340
2	406	85217173.6423276	340
2	407	87377494.8485111	340
2	408	87745495.3913455	340
2	409	90364231.7023151	340
2	410	89294715.7466889	340
2	411	85858231.6917886	340
2	412	84111762.1916087	340
2	413	88567858.5938156	340
2	414	85629289.6380156	340
2	415	104290887.72902	340
2	416	88995761.107961	340
2	417	104763627.872779	340
2	418	98868213.6012012	340
2	419	90629266.0116919	340
2	420	85863197.1402036	340
2	421	95294199.4817707	340
2	422	90351765.2935582	340
2	423	93693498.7207045	340
2	424	82225598.8479293	340
2	425	83758285.108212	340
2	426	99490209.6734715	340
2	427	83697132.6998493	340
2	428	91376634.1179375	340
2	429	80237923.0083188	340
2	430	86568295.7195708	340
2	431	86241478.82728	340
2	432	88870810.9422087	340
2	433	82652717.4334123	340
2	434	100615719.268051	340
2	435	78786557.6375898	340
2	436	82894411.7651366	340
2	437	99757866.5549196	340
2	438	95779117.3864947	340
2	439	82721078.1975524	340
2	440	87502657.8073622	340
2	441	85263799.2589884	340
2	442	78925629.4529981	340
2	443	87274101.7687611	340
2	444	83304541.0617878	340
2	445	88165393.6746088	340
2	446	86099041.4573585	340
2	447	87963899.792774	340
2	448	86160210.7115304	340
2	449	90825128.1350604	340
2	450	95887258.5602877	340
2	451	82058726.1604655	340
2	452	91359120.0329065	340
2	453	77872170.4902112	340
2	454	95911611.7151058	340
2	455	76511504.9964419	340
2	456	90015264.1756722	340
2	457	89463656.1926178	340
2	458	84689100.9680172	340
2	459	98774772.5833189	340
2	460	80160567.7650284	340
2	461	92683857.5345614	340
2	462	91049635.7307141	340
2	463	91240884.3759234	340
2	464	87458223.7456069	340
2	465	99042605.794081	340
2	466	116151748.454689	340
2	467	87828564.4381675	340
2	468	87489961.3938388	340
2	469	78180679.2939585	340
2	470	82897667.0098081	340
2	471	84606550.9768247	340
2	472	86851079.2076471	340
2	473	97359151.1660787	340
2	474	78665982.7724694	340
2	475	86101694.3132061	340
2	476	94174785.0446843	340
2	477	85991202.4110992	340
2	478	96210860.4432865	340
2	479	77086529.4225162	340
2	480	95321929.2281297	340
2	481	82371130.7351454	340
2	482	88650246.1629597	340
2	483	85378900.9807729	340
2	484	90485478.9453707	340
2	485	86044740.0250123	340
2	486	99066974.2681021	340
2	487	90609432.608373	340
2	488	107272864.280945	340
2	489	85409408.4281337	340
2	490	99170007.7742169	340
2	491	95205504.1521839	340
2	492	89754943.8825741	340
2	493	91521857.9372135	340
2	494	81035004.784389	340
2	495	108198800.395466	340
2	496	102263347.418556	340
2	497	94278180.200156	340
2	498	85709185.0519612	340
2	499	79059251.4114122	340
2	500	85010273.218294	340
3	1	56207028.4285216	340
3	2	64646646.8119585	340
3	3	58110400.3062134	340
3	4	55287772.7507508	340
3	5	56969385.4636674	340
3	6	54831536.9787097	340
3	7	50423219.2224355	340
3	8	48290201.7328275	340
3	9	48582122.3504964	340
3	10	51311184.4398534	340
3	11	58252137.2574137	340
3	12	67936933.0141582	340
3	13	45757374.1915052	340
3	14	63393042.8121163	340
3	15	61233194.2553838	340
3	16	89772581.8211895	340
3	17	56605527.2085389	340
3	18	64799273.740261	340
3	19	47005757.2121389	340
3	20	51126079.089053	340
3	21	70118035.3741792	340
3	22	46126595.4199512	340
3	23	49889555.8768659	340
3	24	62673920.16747	340
3	25	64242730.9431167	340
3	26	49638940.6697881	340
