"Age"	"Iteration"	"CatchAtAge"	"Length"
1	157	20115261.2145828	340
1	158	25408066.8543182	340
1	159	19446249.0568001	340
1	160	35048434.3792285	340
1	161	16626887.373624	340
1	162	28412743.9194311	340
1	163	32413156.3439062	340
1	164	35247871.4167936	340
1	165	25524173.690672	340
1	166	29649400.3472758	340
1	167	31171009.7768537	340
1	168	26460022.0459827	340
1	169	18919726.6725306	340
1	170	37105280.19091	340
1	171	25560854.8293238	340
1	172	30714116.6319586	340
1	173	26358222.6584889	340
1	174	24993975.7858005	340
1	175	38978830.885366	340
1	176	26284936.215779	340
1	177	28440907.3735535	340
1	178	29496726.395918	340
1	179	29856716.7274293	340
1	180	23668982.7441091	340
1	181	21821893.8379079	340
1	182	34139955.5584393	340
1	183	31206457.4978307	340
1	184	26044752.2219598	340
1	185	28826193.7794537	340
1	186	22020387.0056785	340
1	187	29529552.0449794	340
1	188	30891576.529752	340
1	189	23879044.6333677	340
1	190	26162633.3400253	340
1	191	27057767.5961151	340
1	192	20262409.4953209	340
1	193	20167401.311005	340
1	194	30717264.2057063	340
1	195	25349263.5800399	340
1	196	30773431.4087258	340
1	197	33969609.3954178	340
1	198	26450246.1187228	340
1	199	28150303.673274	340
1	200	31278935.6233698	340
1	201	25049104.4272485	340
1	202	29971464.2794003	340
1	203	19827462.5895267	340
1	204	28697010.8152247	340
1	205	33430615.1359975	340
1	206	23112805.7343681	340
1	207	25902671.9062134	340
1	208	15898527.9632736	340
1	209	32501247.6718412	340
1	210	19271602.4494121	340
1	211	23633410.7193118	340
1	212	28979376.584838	340
1	213	17949436.9855443	340
1	214	27527937.8359339	340
1	215	25929430.9439051	340
1	216	22116433.1247765	340
1	217	20706743.5193294	340
1	218	26145279.9824872	340
1	219	32231474.9752504	340
1	220	26547906.7436717	340
1	221	23521187.6258491	340
1	222	28371697.0397935	340
1	223	29280277.8738382	340
1	224	17798120.5475322	340
1	225	28386945.6240883	340
1	226	21951174.5219124	340
1	227	26309404.6511761	340
1	228	33947578.2769383	340
1	229	32425753.551818	340
1	230	26672156.2347988	340
1	231	31946135.9894669	340
1	232	40791785.294605	340
1	233	23933484.910204	340
1	234	22594439.2460088	340
1	235	17832196.9126272	340
1	236	23935773.0394375	340
1	237	28284797.5560273	340
1	238	25257611.5663803	340
1	239	24292066.4165513	340
1	240	23696456.0069246	340
1	241	26552821.0458501	340
1	242	30326141.2504466	340
1	243	30949894.5111072	340
1	244	26099906.4587144	340
1	245	24805295.5593493	340
1	246	22581112.1145225	340
1	247	23222313.8855848	340
1	248	22640146.6034409	340
1	249	26386239.9782063	340
1	250	24741560.5152821	340
1	251	27703350.3063165	340
1	252	26224895.2392645	340
1	253	25775485.3996873	340
1	254	32074586.0920556	340
1	255	27042817.7463801	340
1	256	25360394.0013781	340
1	257	31706295.8108806	340
1	258	22935222.9307931	340
1	259	29766546.3607384	340
1	260	26054383.8595296	340
1	261	26017280.0683717	340
1	262	22874112.7347837	340
1	263	27385297.6697952	340
1	264	23981336.2888192	340
1	265	27488889.0537794	340
1	266	18655114.7216593	340
1	267	23930147.2735164	340
1	268	30002740.6677389	340
1	269	25560979.0471371	340
1	270	25677394.8992978	340
1	271	28576736.9075782	340
1	272	30068622.1455212	340
1	273	32805429.6203585	340
1	274	24983460.8263766	340
1	275	27636510.7014109	340
1	276	26215112.8752694	340
1	277	23263930.7168596	340
1	278	37942560.5802496	340
1	279	28180082.5157527	340
1	280	30363075.3722586	340
1	281	30567112.8203829	340
1	282	28910837.2769348	340
1	283	22584904.1761361	340
1	284	41041357.9516994	340
1	285	24463587.2191937	340
1	286	23682872.51529	340
1	287	19462025.9612433	340
1	288	25155297.6957129	340
1	289	27419988.3600515	340
1	290	24133505.3140675	340
1	291	35223849.4153221	340
1	292	23169775.4422117	340
1	293	30619784.3175192	340
1	294	33634545.8722885	340
1	295	23009603.5266452	340
1	296	28239499.2116959	340
1	297	21905887.3368849	340
1	298	26989002.4200697	340
1	299	26450361.0583541	340
1	300	22645568.1132709	340
1	301	20849441.8660441	340
1	302	28085882.7401761	340
1	303	24171124.0125628	340
1	304	31146801.0775053	340
1	305	31367931.2808789	340
1	306	32728702.9693004	340
1	307	32826626.7944745	340
1	308	23264327.627615	340
1	309	26936036.3881579	340
1	310	41250996.6377969	340
1	311	29635872.4154553	340
1	312	24573006.2128473	340
1	313	22286184.3046495	340
1	314	21011832.7200121	340
1	315	21826610.9969509	340
1	316	25684041.8530728	340
1	317	32384352.9736178	340
1	318	22844548.2474434	340
1	319	22913768.7205662	340
1	320	29949806.0647382	340
1	321	27593119.4320405	340
1	322	19782404.0833085	340
1	323	20361670.6777793	340
1	324	30877219.9544099	340
1	325	32360494.9954856	340
1	326	23275892.4660309	340
1	327	32435133.2423492	340
1	328	30855968.3510275	340
1	329	30444933.2908482	340
1	330	25161014.3040273	340
1	331	27734721.3242814	340
1	332	20214479.56423	340
1	333	19936632.6120678	340
1	334	24584483.0519871	340
1	335	23334598.4995912	340
1	336	40913883.5815394	340
1	337	26879091.254826	340
1	338	28736526.2966972	340
1	339	25754581.9093095	340
1	340	25870517.8960773	340
1	341	39854116.1936501	340
1	342	23078877.1695368	340
1	343	27949223.7316355	340
1	344	23456768.1602607	340
1	345	28744811.0433139	340
1	346	22270864.4387528	340
1	347	30904523.2745137	340
1	348	22427754.7918595	340
1	349	31692610.1028285	340
1	350	41829377.0860239	340
1	351	27490001.307349	340
1	352	29326175.5671461	340
1	353	24385065.6866355	340
1	354	28294073.430631	340
1	355	31043299.1241347	340
1	356	29767680.6322293	340
1	357	23916880.0021703	340
1	358	29663689.4633856	340
1	359	18205306.7394048	340
1	360	29415783.4402118	340
1	361	39789924.2359911	340
1	362	32655675.4065247	340
1	363	26764759.9613044	340
1	364	33734237.8223035	340
1	365	25243848.6814832	340
1	366	23858811.1433681	340
1	367	24096849.1117509	340
1	368	33500201.0160703	340
1	369	27640115.5189176	340
1	370	25071480.5635617	340
1	371	21603642.1119433	340
1	372	34123118.9705066	340
1	373	23915267.6522487	340
1	374	25640575.4662581	340
1	375	23656077.4142359	340
1	376	26790924.9095389	340
1	377	30949635.6786917	340
1	378	28653611.1307379	340
1	379	23003667.15397	340
1	380	30426083.4604453	340
1	381	21444607.3263865	340
1	382	33684937.5799082	340
1	383	25200283.9952625	340
1	384	24966642.0723336	340
1	385	25634745.6016015	340
1	386	34207913.6238503	340
1	387	20366975.7139285	340
1	388	26695231.7176485	340
1	389	27446027.7656455	340
1	390	24082287.2578851	340
1	391	26608812.6849137	340
1	392	34788014.9107083	340
1	393	28379961.7897843	340
1	394	33080611.8907896	340
1	395	26747309.0941857	340
1	396	28641378.0301685	340
1	397	28315314.7832554	340
1	398	27625499.5689985	340
1	399	23876227.5080675	340
1	400	25508439.2229286	340
2	1	100868740.389896	340
2	2	79934869.0683422	340
2	3	88993473.4504297	340
2	4	73747193.872301	340
2	5	77958538.975512	340
2	6	85801246.4245187	340
2	7	80382559.4793928	340
2	8	88204477.8264324	340
2	9	97821143.1243636	340
2	10	87084133.2556647	340
2	11	77320711.0048906	340
2	12	85958730.7916334	340
2	13	73891791.2703359	340
2	14	90709270.5408845	340
2	15	74721867.4365094	340
2	16	80812484.9311499	340
2	17	84626257.0608568	340
2	18	89049065.0631607	340
2	19	85435233.9143795	340
2	20	93155955.3194075	340
2	21	79329284.4431221	340
2	22	91073008.3668541	340
2	23	91422113.8751809	340
2	24	84583628.474818	340
2	25	90769877.5855756	340
2	26	86319552.2879608	340
2	27	84694068.9258164	340
2	28	90899137.1645799	340
2	29	81029864.6554275	340
2	30	94523031.9387195	340
2	31	74071902.1876304	340
2	32	87119204.5927129	340
2	33	97294589.7164925	340
2	34	97494873.8510803	340
2	35	92298540.9237564	340
2	36	100735868.335474	340
2	37	102583826.696537	340
2	38	80103255.427289	340
2	39	93281657.3814686	340
2	40	100152200.915703	340
2	41	65018206.8735582	340
2	42	78030558.7366644	340
2	43	99594489.2681081	340
2	44	90159917.4825287	340
2	45	91539800.2621149	340
2	46	105619090.95768	340
2	47	95056706.375359	340
2	48	81952299.4021755	340
2	49	104373205.768549	340
2	50	77964422.1146336	340
2	51	96831752.852021	340
2	52	80407894.4519756	340
2	53	95295211.3169181	340
2	54	102978200.436183	340
2	55	66360780.6152739	340
2	56	97520138.4904351	340
2	57	81303004.40037	340
2	58	99015560.7301131	340
2	59	89646631.8893908	340
2	60	76637773.4679775	340
2	61	100639854.849921	340
2	62	94623370.8634006	340
2	63	83496980.2678718	340
2	64	105319196.185879	340
2	65	80587721.5062271	340
2	66	83694025.2978362	340
2	67	100052741.655026	340
2	68	107451117.235666	340
2	69	82932352.4155306	340
2	70	87961497.6749197	340
2	71	64710491.280068	340
2	72	100223376.961147	340
2	73	100276145.110772	340
2	74	82258654.4955712	340
2	75	95668683.5683926	340
2	76	73792470.7209762	340
2	77	98106072.3361023	340
2	78	104558682.929703	340
2	79	105028017.194787	340
2	80	89983956.8242101	340
2	81	99173516.7561299	340
2	82	106296930.684042	340
2	83	92778919.8396548	340
2	84	95141281.07013	340
2	85	80617419.1952671	340
2	86	94738745.421963	340
2	87	90021769.972481	340
2	88	92409250.2095994	340
2	89	79529922.6355655	340
2	90	90596375.4305536	340
2	91	92226693.7096831	340
2	92	89022942.8041972	340
2	93	80447984.1877219	340
2	94	98116690.4335581	340
2	95	91624238.9854956	340
2	96	81094519.4664248	340
2	97	71425462.5822287	340
2	98	90980599.1302066	340
2	99	81667548.9392615	340
2	100	95998277.3386241	340
2	101	85111029.1682839	340
2	102	89533559.5707564	340
2	103	89065174.4520535	340
2	104	85137699.0945081	340
2	105	85818825.4613071	340
2	106	85323546.7911031	340
2	107	90922290.3713563	340
2	108	97098192.3101244	340
2	109	86231188.4288057	340
2	110	103611485.739894	340
2	111	86701631.3758575	340
2	112	91943660.6439957	340
2	113	69071422.3213526	340
2	114	94161965.0510421	340
2	115	74448524.4512909	340
2	116	78291263.2090344	340
2	117	91752193.7538448	340
2	118	92443990.8364482	340
2	119	100018522.574833	340
2	120	93648418.4433499	340
2	121	75320241.9553665	340
2	122	91769257.1863981	340
2	123	86102990.3422774	340
2	124	84998621.6883596	340
2	125	89233751.2659145	340
2	126	121189043.439384	340
2	127	74964687.6884545	340
2	128	60522468.6523383	340
2	129	80481846.9501338	340
2	130	73779003.3541106	340
2	131	96248289.2936648	340
2	132	76811760.8539875	340
2	133	87814149.1925207	340
2	134	81262286.7074614	340
2	135	83831808.0178247	340
2	136	82962870.7019372	340
2	137	85210406.6202475	340
2	138	98731435.9666434	340
2	139	74282056.0007509	340
2	140	90822307.4006013	340
2	141	79266796.2153106	340
2	142	90857536.7520486	340
2	143	85145932.4437653	340
2	144	88638871.0938898	340
2	145	90640033.5668215	340
2	146	92201790.0206117	340
2	147	85403821.6923727	340
2	148	96066433.1579604	340
2	149	94115802.1422494	340
2	150	70804269.2192523	340
2	151	87714476.4750287	340
2	152	96863917.3670489	340
2	153	72925842.3981081	340
2	154	74305553.194371	340
2	155	94638312.1246294	340
2	156	83786687.151499	340
2	157	101185691.642057	340
2	158	82074219.7856946	340
2	159	81098372.9380748	340
2	160	69834686.7455636	340
2	161	84493297.6386438	340
2	162	97960777.7484502	340
2	163	79077207.7158792	340
2	164	92549301.0745879	340
2	165	78040853.9030623	340
2	166	110495651.298806	340
2	167	89282853.1715527	340
2	168	93742568.9907456	340
2	169	68427600.2108599	340
2	170	79739385.2888612	340
2	171	93796997.7069691	340
2	172	85182984.750672	340
2	173	94427684.5837052	340
2	174	87861328.5625735	340
2	175	93672866.5807305	340
2	176	89682730.2629408	340
2	177	99850708.5675194	340
2	178	79737922.0955147	340
2	179	86268626.3356741	340
2	180	82469312.5302893	340
2	181	82237631.5676216	340
2	182	76132611.6444746	340
2	183	89171145.5549861	340
2	184	97428771.2180354	340
2	185	107385765.181274	340
2	186	82897639.7502039	340
2	187	79099661.7760465	340
2	188	66639108.5412293	340
2	189	72255955.10832	340
2	190	74055457.2391433	340
2	191	86766454.8343889	340
2	192	82459253.1526156	340
2	193	68462835.1505813	340
2	194	101807583.867978	340
2	195	95236346.4125874	340
2	196	87853733.4117593	340
2	197	81604680.5423177	340
2	198	85325305.6467779	340
2	199	85572268.3148284	340
2	200	77104253.4418426	340
2	201	81736947.4474659	340
2	202	96358204.0451218	340
2	203	86271310.4745068	340
2	204	94524050.587498	340
2	205	94076284.6929032	340
2	206	112364141.898414	340
2	207	93972118.9229058	340
2	208	88106924.4487911	340
2	209	80828682.234878	340
2	210	104724350.06775	340
2	211	85015739.0447096	340
2	212	78235841.5416734	340
2	213	90180862.5224421	340
2	214	82211756.1204561	340
2	215	68583239.4628148	340
2	216	83437740.0393658	340
2	217	81608321.8477707	340
2	218	85888759.3920354	340
2	219	101818427.764512	340
2	220	97333082.2212216	340
2	221	87886924.1363247	340
2	222	83092472.7180231	340
2	223	79036267.4725764	340
2	224	85716683.0353846	340
2	225	89747111.2182922	340
2	226	93018711.0391874	340
2	227	101469006.295527	340
2	228	75838333.3599209	340
2	229	90089195.2059275	340
2	230	99948868.4175931	340
2	231	86047905.117475	340
2	232	75763232.7875267	340
2	233	84217069.5201067	340
2	234	79479776.0263714	340
2	235	78808310.2792014	340
2	236	62678433.429986	340
2	237	90426309.7542932	340
2	238	91263850.3975912	340
2	239	87999650.7154885	340
2	240	84541411.3436825	340
2	241	87827283.2617773	340
2	242	87382216.6664284	340
2	243	90556474.8896271	340
2	244	74783728.4629624	340
2	245	89042905.3095588	340
2	246	87212349.9944941	340
2	247	84530056.8161895	340
2	248	95807130.8002216	340
2	249	88026952.6033802	340
2	250	102044642.9861	340
2	251	83317763.4870218	340
2	252	75899525.4429122	340
2	253	75223905.5114728	340
2	254	101821125.094932	340
2	255	88646141.906438	340
2	256	60984958.9302747	340
2	257	102159759.358438	340
2	258	90392201.9110685	340
2	259	89418025.6598997	340
2	260	76832337.7366115	340
2	261	80611174.561256	340
2	262	90313525.7075702	340
2	263	87567164.967077	340
2	264	82035303.5615267	340
2	265	81473301.9038532	340
2	266	71186877.1869417	340
2	267	98733669.86888	340
2	268	85218723.7278251	340
2	269	101293670.94702	340
2	270	78197654.456271	340
2	271	93877847.7805672	340
2	272	92012701.9386917	340
2	273	88149252.0375061	340
2	274	98606763.108022	340
2	275	108283128.994238	340
2	276	97982926.5207178	340
2	277	80142882.5186084	340
2	278	87056161.8165895	340
2	279	86030754.6719764	340
2	280	76179757.3043293	340
2	281	86569654.5463753	340
2	282	100344553.540142	340
2	283	92984766.5436233	340
2	284	92620906.6215097	340
2	285	82251599.7093512	340
2	286	85251332.9574227	340
2	287	87539671.1856726	340
2	288	86509467.7746556	340
2	289	102683492.344238	340
2	290	108227843.969044	340
2	291	86200036.8669292	340
2	292	82565531.3676249	340
2	293	81997548.263581	340
2	294	99714225.4429616	340
2	295	89247486.8785388	340
2	296	76724562.2465155	340
2	297	94678907.215914	340
2	298	91675696.9073791	340
2	299	84071447.2133227	340
2	300	75935190.5973304	340
2	301	91718366.6888944	340
2	302	88439938.1875892	340
2	303	94370985.7630412	340
2	304	82422600.4313622	340
2	305	82983091.8453887	340
2	306	96163026.2322993	340
2	307	94579463.5675448	340
2	308	87801481.8464278	340
2	309	101698052.945752	340
2	310	107992824.957107	340
2	311	102420489.540954	340
2	312	109939358.996982	340
2	313	84560226.5121208	340
2	314	96999279.3210152	340
2	315	86587577.7703059	340
2	316	66570791.0170194	340
2	317	96614139.4984776	340
2	318	89794779.8542854	340
2	319	92149104.4704399	340
2	320	97810367.5317432	340
2	321	96635351.297824	340
2	322	97062422.2115226	340
2	323	88258474.9655517	340
2	324	78001387.8978619	340
2	325	97347971.8274934	340
2	326	100597224.936746	340
2	327	104222992.259951	340
2	328	90936087.038602	340
2	329	79618566.0538821	340
2	330	83791829.9891399	340
2	331	112498753.031334	340
2	332	81879773.2374904	340
2	333	84961529.4209382	340
2	334	92151891.6804163	340
2	335	76564084.8577057	340
2	336	101772067.032784	340
2	337	66767986.3710157	340
2	338	95177221.3017462	340
2	339	93337606.892565	340
2	340	71757173.9843839	340
2	341	73236443.8499034	340
2	342	101175871.525079	340
2	343	97567622.70809	340
2	344	83606440.3845061	340
2	345	75445397.6629815	340
2	346	78504037.9044073	340
2	347	100172615.581038	340
2	348	81488960.5765417	340
2	349	66229393.579264	340
2	350	97705852.7820962	340
2	351	80446889.8930014	340
2	352	97240684.4778534	340
2	353	102726408.704437	340
2	354	91557525.3410325	340
2	355	87853730.480257	340
2	356	65587685.9778686	340
2	357	91302154.6630698	340
2	358	85637989.8917815	340
2	359	82882944.1493355	340
2	360	80952191.0299444	340
2	361	79933243.8306997	340
2	362	74200394.1623266	340
2	363	90821796.4265824	340
2	364	88874364.1105692	340
2	365	97126677.7197024	340
2	366	74182169.3343692	340
2	367	84708785.3832349	340
2	368	90969184.1367894	340
2	369	85256996.156463	340
2	370	83796183.6156129	340
2	371	78468169.3489527	340
2	372	91732658.9173397	340
2	373	95744489.0961586	340
2	374	90111677.9079955	340
2	375	74108183.4861517	340
2	376	79758304.9526058	340
2	377	95629436.4825306	340
2	378	57795493.1986538	340
2	379	98569860.7827559	340
2	380	80949168.9954836	340
2	381	75828177.1437941	340
2	382	76316488.2715914	340
2	383	76870002.4316593	340
2	384	106660443.730415	340
2	385	81943347.1710172	340
2	386	107427114.892171	340
2	387	99488772.5539526	340
2	388	97158564.6217097	340
2	389	84324771.7712289	340
2	390	67434920.6776254	340
2	391	86615112.5663139	340
2	392	93797491.5409061	340
2	393	101381960.310703	340
2	394	82036577.7364136	340
2	395	84888762.6920062	340
2	396	81829487.8533045	340
2	397	83711459.1427485	340
2	398	88335569.3951756	340
2	399	95015287.0234867	340
2	400	77990385.7750554	340
3	1	174252445.440638	340
3	2	163626819.120011	340
3	3	164843500.141078	340
3	4	180811523.090277	340
3	5	157067204.833759	340
3	6	168943138.529332	340
3	7	159684081.501795	340
3	8	147214534.003645	340
3	9	176226381.112632	340
3	10	152931962.898356	340
3	11	172824670.051825	340
3	12	143863041.584441	340
3	13	169265006.416135	340
3	14	168246348.880729	340
3	15	180087504.021832	340
3	16	181488191.386169	340
3	17	147309740.425164	340
3	18	196791873.868479	340
3	19	166563993.368034	340
3	20	172807297.260583	340
3	21	187245786.869784	340
3	22	162366281.779066	340
3	23	166823604.216391	340
3	24	182127706.661318	340
3	25	168609853.619541	340
3	26	162036530.629617	340
3	27	145656062.404809	340
3	28	154474731.216398	340
3	29	148439890.63171	340
3	30	195048339.225757	340
3	31	155465288.970676	340
3	32	168696537.270794	340
3	33	142166593.608592	340
3	34	144196552.969794	340
3	35	155655534.793707	340
3	36	151700826.273842	340
3	37	162215863.984808	340
3	38	180319749.284265	340
3	39	163976029.179314	340
3	40	155854326.582642	340
3	41	176696741.186722	340
3	42	154354660.00379	340
3	43	145215097.505581	340
3	44	156433969.166484	340
3	45	158217339.315573	340
3	46	142406857.604329	340
3	47	147197695.410983	340
3	48	165638606.870327	340
3	49	161200543.338542	340
3	50	144339967.151779	340
3	51	176460232.745108	340
3	52	148523311.415699	340
3	53	163020619.478702	340
3	54	153413629.258276	340
3	55	164303044.794761	340
3	56	182419601.898105	340
3	57	155211176.836009	340
3	58	179367217.779312	340
3	59	149494275.804538	340
3	60	184086135.340708	340
3	61	170734062.80735	340
3	62	181355715.271919	340
3	63	178804938.742823	340
3	64	141503940.216109	340
3	65	180500944.218939	340
3	66	192352745.426257	340
3	67	146778331.175101	340
3	68	125612557.19268	340
3	69	163077661.741456	340
3	70	174588182.184924	340
3	71	174967616.74995	340
3	72	145473248.029602	340
3	73	178392496.901834	340
3	74	191913227.726998	340
3	75	143227987.634148	340
3	76	177139767.303301	340
3	77	173788260.592642	340
3	78	190331952.349621	340
3	79	149619379.410417	340
3	80	166612742.28717	340
3	81	184263987.720526	340
3	82	125087397.755106	340
3	83	132549946.82582	340
3	84	146505562.184122	340
3	85	187265263.35494	340
3	86	169037217.207761	340
3	87	161470948.765527	340
3	88	149721787.679719	340
3	89	170524991.760459	340
3	90	147363283.485764	340
3	91	165890504.940525	340
3	92	159166090.277462	340
3	93	160021429.316376	340
3	94	155734720.834496	340
3	95	159457379.34414	340
3	96	145139532.085414	340
3	97	171770430.569591	340
3	98	163917122.52025	340
3	99	137708229.093955	340
3	100	169562623.337925	340
3	101	141978218.102302	340
3	102	164567601.027976	340
3	103	173756059.968003	340
3	104	154022403.246019	340
3	105	148173748.724991	340
3	106	149163228.456742	340
3	107	185276610.415139	340
3	108	141018917.704918	340
3	109	150979023.280806	340
3	110	162280057.774338	340
3	111	151794025.294611	340
3	112	190854430.673569	340
3	113	176106123.102328	340
3	114	164044100.059164	340
3	115	176415873.504835	340
3	116	162899152.477163	340
3	117	150991867.113683	340
3	118	154103053.631306	340
3	119	163553926.101395	340
3	120	166754122.518125	340
3	121	160177987.679597	340
3	122	153058090.062618	340
3	123	164022425.366091	340
3	124	184103042.684642	340
3	125	169423574.249767	340
3	126	161551610.580361	340
3	127	162232005.75798	340
3	128	144220111.865934	340
3	129	186724436.531414	340
3	130	160628925.924669	340
3	131	157498732.851777	340
3	132	152352664.67682	340
3	133	157403361.601293	340
3	134	165172642.365216	340
3	135	171090001.637146	340
3	136	173713127.779962	340
3	137	169174849.648083	340
3	138	152943364.518129	340
3	139	152377026.98762	340
3	140	175884442.297415	340
3	141	184427957.354934	340
3	142	148798645.94127	340
3	143	146404477.406542	340
3	144	170160591.319548	340
3	145	195898536.941502	340
3	146	167881663.033718	340
3	147	162857944.886712	340
3	148	160189193.450522	340
3	149	152295393.217587	340
3	150	151834014.931527	340
3	151	160870861.443904	340
3	152	144687170.072093	340
3	153	171388770.287251	340
3	154	157124086.262526	340
3	155	197214056.713934	340
3	156	171670272.905688	340
3	157	169151473.791699	340
3	158	158705432.898013	340
3	159	175349687.400379	340
3	160	177708131.814874	340
3	161	166971980.208334	340
3	162	146697208.206135	340
3	163	176791878.137604	340
3	164	161881377.334515	340
3	165	180960746.558427	340
3	166	163264544.890965	340
3	167	153493031.691642	340
3	168	160291085.601463	340
3	169	193968575.912459	340
3	170	178649792.996371	340
3	171	157514418.470848	340
3	172	165298001.875031	340
3	173	160068160.51472	340
3	174	170780983.788154	340
3	175	175509533.300294	340
3	176	183997529.378264	340
3	177	170491412.474234	340
3	178	157386146.860532	340
3	179	158172181.221107	340
3	180	157240819.159203	340
3	181	175705443.563362	340
3	182	171743885.387913	340
3	183	136935332.482694	340
3	184	161733918.536965	340
3	185	139232337.991629	340
3	186	187418436.388453	340
3	187	172363755.130407	340
3	188	159442897.338382	340
3	189	175391434.280993	340
3	190	174048859.90019	340
3	191	177383341.979053	340
3	192	181276078.125696	340
3	193	183728092.750208	340
3	194	158342925.496813	340
3	195	153988926.70461	340
3	196	172346516.360045	340
3	197	159905565.024913	340
3	198	155854475.037384	340
3	199	124546367.831786	340
3	200	166453835.400462	340
3	201	177748906.025109	340
3	202	147455086.477313	340
3	203	163562241.580648	340
3	204	153941057.571675	340
3	205	138255159.028766	340
3	206	157421856.245634	340
3	207	167221775.029789	340
3	208	161359180.247727	340
3	209	157608535.048256	340
3	210	167834057.497341	340
3	211	197176752.502807	340
3	212	167383704.203104	340
3	213	188185778.522448	340
3	214	186486940.592488	340
3	215	149976449.654255	340
3	216	136355087.133038	340
3	217	180459626.186458	340
3	218	177879644.315685	340
3	219	140200493.329757	340
3	220	144307539.501856	340
