"Age"	"Iteration"	"CatchAtAge"	"Length"
4	52	69524363.4077166	340
4	53	60943529.186264	340
4	54	55252254.3693757	340
4	55	73055898.7701331	340
4	56	79647510.0748888	340
4	57	69346213.9825504	340
4	58	70381495.1149662	340
4	59	61902071.3554755	340
4	60	69821540.8896711	340
4	61	64542593.7905537	340
4	62	72021796.402328	340
4	63	70305620.7378392	340
4	64	60550157.6640975	340
4	65	73481296.652163	340
4	66	63993507.668467	340
4	67	62898981.775141	340
4	68	66509712.98304	340
4	69	63182486.5636995	340
4	70	69173185.1131224	340
4	71	77013519.5502304	340
4	72	75865348.9922476	340
4	73	64894022.0964609	340
4	74	67226969.8264366	340
4	75	68347376.7011568	340
4	76	64800486.6481598	340
4	77	68794698.5656484	340
4	78	71152431.3871105	340
4	79	79217198.0046763	340
4	80	76807256.9381756	340
4	81	58354089.6739446	340
4	82	69358525.6624649	340
4	83	65496110.763213	340
4	84	72595202.3186538	340
4	85	72161850.7246832	340
4	86	70393555.4846722	340
4	87	78997851.635707	340
4	88	59387739.4616469	340
4	89	76783214.7028694	340
4	90	75560869.7736037	340
4	91	72399262.7631893	340
4	92	72690733.1718769	340
4	93	67249164.4334499	340
4	94	81850061.4447507	340
4	95	72776492.8867049	340
4	96	59481041.2776823	340
4	97	476047479.679163	340
4	98	67284394.3246455	340
4	99	80592710.8920038	340
4	100	69111567.6595924	340
5	1	35757076.8010029	340
5	2	37624896.1403585	340
5	3	43502096.2572282	340
5	4	34066221.8224634	340
5	5	37656264.242657	340
5	6	35159243.9969887	340
5	7	37288420.4414117	340
5	8	31866144.1210528	340
5	9	28686975.8517716	340
5	10	40260297.0823366	340
5	11	36799989.5609424	340
5	12	39147332.8747946	340
5	13	68954145.7906733	340
5	14	34456263.4280526	340
5	15	40497884.9124137	340
5	16	40859201.6303016	340
5	17	31491506.6832892	340
5	18	32384515.2292246	340
5	19	46395035.6459137	340
5	20	36134619.9313536	340
5	21	8186316351866.09	340
5	22	37299563.0502067	340
5	23	37362081.8864255	340
5	24	36361042.2427251	340
5	25	47064539.2486234	340
5	26	32950288.3833491	340
5	27	39232581.5157095	340
5	28	43357354.2434201	340
5	29	34468203.9665163	340
5	30	41991886.3230072	340
5	31	35756912.4840632	340
5	32	36671394.8650544	340
5	33	27416956.1812388	340
5	34	35183277.0529781	340
5	35	43434131.981127	340
5	36	39995103.288767	340
5	37	57685763.3281051	340
5	38	34174053.0923141	340
5	39	30931295.3352653	340
5	40	40032520.8370441	340
5	41	43775260.2431727	340
5	42	44591359.5784531	340
5	43	40672652.1741869	340
5	44	35806126.8671559	340
5	45	39686765.1498781	340
5	46	34596039.6223197	340
5	47	31806043.0442287	340
5	48	34419597.5938139	340
5	49	39624032.7507836	340
5	50	33344996.448372	340
5	51	33905114.9270385	340
5	52	36244342.7550339	340
5	53	28126649.5563343	340
5	54	40523709.9622093	340
5	55	43676971.7036311	340
5	56	37246961.5499558	340
5	57	36965074.2330064	340
5	58	40157346.5272984	340
5	59	34112689.928528	340
5	60	38376275.570694	340
5	61	33129341.0156242	340
5	62	28011836.1456227	340
5	63	34821518.6608579	340
5	64	36063734.1390532	340
5	65	36785143.4547118	340
5	66	46885150.3702411	340
5	67	41387871.5745575	340
5	68	40020972.5151643	340
5	69	32474366.3208092	340
5	70	37836595.1127656	340
5	71	42409459.7631771	340
5	72	39232465.4742694	340
5	73	39639741.1253164	340
5	74	46244363.2685677	340
5	75	34435261.3713845	340
5	76	37578931.0851993	340
5	77	28846371.8513556	340
5	78	32382612.8584597	340
5	79	32637405.448293	340
5	80	39398200.516716	340
5	81	42467664.4930796	340
5	82	46400737.1834544	340
5	83	35915641.6408838	340
5	84	36981009.0065994	340
5	85	36077959.7365858	340
5	86	36966915.7321334	340
5	87	27549708.2325766	340
5	88	33453813.6735838	340
5	89	42045058.7101402	340
5	90	33675389.277763	340
5	91	44487456.3363536	340
5	92	30406408.2920988	340
5	93	41245736.4030149	340
5	94	33920355.8538208	340
5	95	36758587.3081932	340
5	96	37303762.9531596	340
5	97	268629595.87888	340
5	98	47019711.4534352	340
5	99	41011925.8836012	340
5	100	46560022.7511667	340
6	1	23561943.5010437	340
6	2	29660745.0822598	340
6	3	31484555.5544061	340
6	4	29502728.9841772	340
6	5	29648688.7707548	340
6	6	26696177.505947	340
6	7	28439668.7662322	340
6	8	30064273.625795	340
6	9	32655171.2301644	340
6	10	33048893.3637832	340
6	11	32230953.4050153	340
6	12	34149086.7348608	340
6	13	109991882.78328	340
6	14	28723516.9135523	340
6	15	42545845.254816	340
6	16	26408099.5852645	340
6	17	30937439.5166027	340
6	18	30091211.4154927	340
6	19	24884602.0696884	340
6	20	41139758.6975823	340
6	21	16541278726174.2	340
6	22	34403292.5049268	340
6	23	30081776.7304433	340
6	24	31989171.7670618	340
6	25	30027440.201272	340
6	26	36948358.6760205	340
6	27	33860890.37487	340
6	28	31437095.1626219	340
6	29	29508261.6023992	340
6	30	33535058.4025286	340
6	31	30910138.5920896	340
6	32	35557289.4557523	340
6	33	28387144.3365198	340
6	34	31643060.5207159	340
6	35	31912640.6465246	340
6	36	28691127.0673527	340
6	37	49834772.2906995	340
6	38	33272974.4962064	340
6	39	30210562.0016352	340
6	40	32316066.4085501	340
6	41	30689419.1260777	340
6	42	33273417.5631707	340
6	43	31207684.9021949	340
6	44	31831240.3853363	340
6	45	33822672.9080982	340
6	46	29447645.8626273	340
6	47	32122882.67139	340
6	48	33267672.8303164	340
6	49	25901508.7949597	340
6	50	40497634.7037043	340
6	51	27062009.1680957	340
6	52	31540031.8114048	340
6	53	27730829.0132189	340
6	54	35141676.3793823	340
6	55	31070339.094616	340
6	56	25341538.0553506	340
6	57	31597056.0435426	340
6	58	30225240.1844482	340
6	59	38245451.5974403	340
6	60	33240676.1209821	340
6	61	32077282.409516	340
6	62	34117399.7709982	340
6	63	36122758.8304226	340
6	64	27940768.0807314	340
6	65	25972166.6143367	340
6	66	33752775.9473594	340
6	67	35179657.6144298	340
6	68	26355160.7846279	340
6	69	23940462.769033	340
6	70	35017012.5874064	340
6	71	36299553.1960513	340
6	72	32120519.9761623	340
6	73	23717360.6024436	340
6	74	32878308.545638	340
6	75	25123798.7444912	340
6	76	30171246.6235159	340
6	77	30019970.6775322	340
6	78	31988135.6742992	340
6	79	41081816.862857	340
6	80	25392519.2491579	340
6	81	30376428.0310452	340
6	82	31001536.7175744	340
6	83	36188607.971745	340
6	84	22480506.8888313	340
6	85	26293270.1528265	340
6	86	32667912.546995	340
6	87	41532992.2769379	340
6	88	31095181.1946986	340
6	89	33388547.9262319	340
6	90	28654052.3668868	340
6	91	30181766.8188713	340
6	92	30480947.301807	340
6	93	30331705.6388519	340
6	94	32435375.2214041	340
6	95	31971260.7934107	340
6	96	32711597.963413	340
6	97	283609770.886307	340
6	98	27869223.3182965	340
6	99	26907077.1799176	340
6	100	36447233.2183904	340
7	1	50043014.771486	340
7	2	38930613.7557508	340
7	3	45340044.3357783	340
7	4	44666264.707599	340
7	5	40001652.9717405	340
7	6	47165128.6919807	340
7	7	46598218.1154988	340
7	8	50982805.9838922	340
7	9	44883835.883832	340
7	10	49651376.5853214	340
7	11	39790287.2773514	340
7	12	48116440.1725107	340
7	13	117503791.756306	340
7	14	56554706.6328837	340
7	15	37522668.2304928	340
7	16	41818627.4702087	340
7	17	42198915.0107404	340
7	18	46674991.4981314	340
7	19	42689380.2415596	340
7	20	38662648.9073567	340
7	21	11318002245722.3	340
7	22	51688050.4528741	340
7	23	39664808.3041228	340
7	24	40678397.7623834	340
7	25	51081521.611366	340
7	26	47551785.1981568	340
7	27	47821586.2089992	340
7	28	50941059.9030514	340
7	29	40325301.4608375	340
7	30	37240192.9376546	340
7	31	50929182.2946059	340
7	32	32634294.8536899	340
7	33	51301189.9910891	340
7	34	50625374.5673364	340
7	35	44820795.6987101	340
7	36	54744270.6209884	340
7	37	85810554.0448305	340
7	38	54551226.9628579	340
7	39	44539309.8142506	340
7	40	42872569.3213207	340
7	41	54228273.6556109	340
7	42	39932646.3560229	340
7	43	41702844.5706383	340
7	44	52595254.5151338	340
7	45	56029637.9284016	340
7	46	40634137.1528187	340
7	47	35608298.9533178	340
7	48	49943012.9454311	340
7	49	35197133.3402326	340
7	50	51347629.6405022	340
7	51	45587559.371999	340
7	52	43304739.7107873	340
7	53	39875167.1606484	340
7	54	45270984.6265257	340
7	55	45898319.8787241	340
7	56	46131774.482188	340
7	57	40567782.802471	340
7	58	41012808.9246875	340
7	59	47990800.4311596	340
7	60	33611893.3433476	340
7	61	48804583.5950346	340
7	62	42969304.2141892	340
7	63	39644733.8150958	340
7	64	42737741.0259195	340
7	65	50060515.9425656	340
7	66	50910278.6252652	340
7	67	47393509.3633122	340
7	68	59243712.5234628	340
7	69	53939256.8465922	340
7	70	34331268.5854583	340
7	71	45964769.0789024	340
7	72	37173357.4162348	340
7	73	44139907.1329287	340
7	74	50981700.6486201	340
7	75	45487895.1033527	340
7	76	47092221.043786	340
7	77	44273748.4146833	340
7	78	53623740.727693	340
7	79	50969782.5888944	340
7	80	42230051.7201021	340
7	81	60085689.430209	340
7	82	52104159.1298216	340
7	83	57275027.1159918	340
7	84	58971271.0684361	340
7	85	40825608.3237531	340
7	86	45616194.1935059	340
7	87	41398752.7574128	340
7	88	45165100.9939785	340
7	89	62502852.6893511	340
7	90	51713511.8072424	340
7	91	46377651.0265828	340
7	92	46237376.1493214	340
7	93	41764199.2589578	340
7	94	39203715.9373503	340
7	95	38181698.1978509	340
7	96	33862025.0047108	340
7	97	275866703.699214	340
7	98	53814973.5223911	340
7	99	43704010.4172892	340
7	100	43208838.7314338	340
8	1	18752961.5552239	340
8	2	14357338.2519805	340
8	3	14959933.4808221	340
8	4	16601252.1954007	340
8	5	16459103.4366837	340
8	6	12367696.793853	340
8	7	16513992.8695514	340
8	8	16836370.6611127	340
8	9	15986966.125906	340
8	10	13792559.1457316	340
8	11	9210074.00864579	340
8	12	12487727.6049235	340
8	13	43780791.2034037	340
8	14	21436153.8595519	340
8	15	13436847.6732704	340
8	16	15998398.2919336	340
8	17	15925627.0651175	340
8	18	19277874.4597146	340
8	19	16077018.4792585	340
8	20	15130995.6109931	340
8	21	4144041938336.47	340
8	22	13363771.246709	340
8	23	16656656.1752181	340
8	24	19186068.8538494	340
8	25	21011023.8438908	340
8	26	16586235.6938569	340
8	27	18704880.6986245	340
8	28	15280490.8133926	340
8	29	25373728.4776453	340
8	30	22455820.9981558	340
8	31	22870332.4907257	340
8	32	17519010.4884235	340
8	33	14812697.6915555	340
8	34	15620260.8978751	340
8	35	17227127.2577477	340
8	36	14943638.1793005	340
8	37	22253395.2969382	340
8	38	13161377.6617723	340
8	39	13730804.8441362	340
8	40	13234546.3258191	340
8	41	12268864.1471734	340
8	42	14783503.4656463	340
8	43	14712129.8261025	340
8	44	12153258.8268598	340
8	45	16950692.9667726	340
8	46	16863720.1529864	340
8	47	18782676.4418899	340
8	48	26773331.7992816	340
8	49	14875584.3505341	340
8	50	20526172.5524477	340
8	51	15850670.6853443	340
8	52	18681732.1036234	340
8	53	11215168.0226918	340
8	54	12598051.0531064	340
8	55	19260253.7065237	340
8	56	16939909.2913189	340
8	57	22299550.8823252	340
8	58	21478498.900182	340
8	59	20600737.5490553	340
8	60	19176908.976318	340
8	61	22943439.1489431	340
8	62	15660023.3741601	340
8	63	22585124.6232857	340
8	64	15056662.3216032	340
8	65	15489208.1786074	340
8	66	20001419.4482542	340
8	67	15498466.325056	340
8	68	13256610.4708952	340
8	69	16468681.2501285	340
8	70	12274266.7217999	340
8	71	18363901.5277104	340
8	72	14767015.8066459	340
8	73	12990590.6379986	340
8	74	14542026.176968	340
8	75	21292898.3403967	340
8	76	17235341.1083694	340
8	77	11392694.8563528	340
8	78	19563274.6800458	340
8	79	14021524.8757587	340
8	80	12427632.919766	340
8	81	7955070.08825886	340
8	82	7828279.39868457	340
8	83	12389268.4639133	340
8	84	8200021.99318626	340
8	85	9440515.12415597	340
8	86	11812731.117559	340
8	87	10835255.4002931	340
8	88	16001920.335088	340
8	89	15232485.140452	340
8	90	11073111.6710516	340
8	91	16269374.2244253	340
8	92	15584308.8890503	340
8	93	13149123.0204538	340
8	94	7707636.75577596	340
8	95	10895634.4057549	340
8	96	10244646.0706565	340
8	97	77361044.2770184	340
8	98	18318626.6271391	340
8	99	27170609.6289706	340
8	100	12946694.5380783	340
9	1	35679569.7522054	340
9	2	40690865.4850178	340
9	3	25720456.2074779	340
9	4	38211408.1819664	340
9	5	43698547.5870351	340
9	6	41492435.5247609	340
9	7	36168250.7214517	340
9	8	37042889.0449975	340
9	9	33151660.6601674	340
9	10	37380672.8778741	340
9	11	56874134.4680724	340
9	12	38020794.572714	340
9	13	104206041.583768	340
9	14	34678116.2061364	340
9	15	25023715.1384586	340
9	16	36760308.6238885	340
9	17	27461906.9067073	340
9	18	28307489.40417	340
9	19	39621265.6141354	340
9	20	39004271.6360886	340
9	21	11203714456832.5	340
9	22	36844698.8417049	340
9	23	45963018.4028892	340
9	24	46782488.1201348	340
9	25	39728567.1155884	340
9	26	22768747.6650566	340
9	27	24958568.8007813	340
9	28	24971931.6836692	340
9	29	32579419.7852506	340
9	30	27118538.8075884	340
9	31	25813251.1601145	340
9	32	30108738.5076199	340
9	33	39951570.8105657	340
9	34	33450310.8939239	340
9	35	26504166.0606988	340
9	36	27683287.8027925	340
9	37	65312428.0004867	340
9	38	37102780.3935117	340
9	39	34087324.9526376	340
9	40	33156951.2609561	340
9	41	28441011.8020458	340
9	42	37496773.0809573	340
9	43	31257773.2198385	340
9	44	41890834.3951355	340
9	45	42980131.3747185	340
9	46	31325401.3234059	340
9	47	26388583.5456412	340
9	48	20296957.0236541	340
9	49	29053545.1564735	340
9	50	24391931.7739095	340
9	51	30514588.877264	340
9	52	40245509.7142569	340
9	53	31352927.1664463	340
9	54	27035089.9494261	340
9	55	23655097.7463782	340
9	56	22498470.1125369	340
9	57	27742378.0756927	340
9	58	22832272.18989	340
9	59	29373672.8944605	340
9	60	33129601.5155734	340
9	61	26460059.945556	340
9	62	32878483.7442822	340
9	63	25658703.5263374	340
9	64	34095904.0208625	340
9	65	38322221.7451578	340
9	66	33003715.6138416	340
9	67	37204899.1769195	340
9	68	32348921.2648176	340
9	69	33069726.110916	340
9	70	29438565.0185031	340
9	71	28401411.8045911	340
9	72	28590084.9250171	340
9	73	35593907.7470702	340
9	74	41555590.5984598	340
9	75	27749186.9758285	340
9	76	31244673.8281579	340
9	77	33402051.574428	340
9	78	27319459.2416966	340
9	79	21732188.8396487	340
9	80	34095556.671632	340
9	81	30353599.2441625	340
9	82	31124500.1637021	340
9	83	23860147.0571539	340
9	84	37473759.8109815	340
9	85	29208980.8987788	340
9	86	44500024.7173233	340
9	87	44830156.2601622	340
9	88	36972455.8226181	340
9	89	43825145.0364533	340
9	90	43457105.7119936	340
9	91	35782133.9985375	340
9	92	37239384.256201	340
9	93	44974198.6502148	340
9	94	32785553.3746362	340
9	95	34746695.7514633	340
9	96	37620475.0079146	340
9	97	202108837.638544	340
9	98	18458712.4398068	340
9	99	18717994.7292844	340
9	100	27349489.2015318	340
10	1	22167869.9663456	340
10	2	23055611.8230695	340
10	3	27173724.9933363	340
10	4	25432714.7004862	340
10	5	20488977.5257216	340
10	6	23990879.6864763	340
10	7	24034606.7184036	340
10	8	22748425.7259541	340
10	9	17021752.1348958	340
10	10	16133282.8600265	340
10	11	13161163.9645914	340
10	12	11708132.7975685	340
10	13	34391466.0059081	340
10	14	24901773.3033664	340
10	15	25787173.4369338	340
10	16	29341412.5297755	340
10	17	33795584.5789937	340
10	18	31289226.74793	340
10	19	18085018.5446418	340
10	20	15528118.4368448	340
10	21	5546505506393.84	340
10	22	17630569.5696575	340
10	23	32169363.4901951	340
10	24	28312233.270207	340
10	25	28923311.3844904	340
10	26	21019856.7103699	340
10	27	21106690.3396991	340
10	28	26620127.0106654	340
10	29	17688943.3764586	340
10	30	25751059.071428	340
10	31	20415358.8608324	340
10	32	28771022.0953879	340
10	33	29190865.9574869	340
10	34	25382379.2969257	340
10	35	31468161.6037348	340
10	36	21377847.9631651	340
10	37	37485887.9207292	340
10	38	28183769.7169459	340
10	39	25735405.6356621	340
10	40	22663281.6401017	340
10	41	16416361.0936414	340
10	42	11325513.170175	340
10	43	11339136.7028909	340
10	44	19899906.9580762	340
10	45	14196368.2206234	340
10	46	22363302.8930617	340
10	47	19563104.6928906	340
10	48	22074691.3488638	340
10	49	24524799.5613156	340
10	50	21525732.8421358	340
10	51	21427534.6286709	340
10	52	23682300.7389897	340
10	53	21051679.5256287	340
10	54	29261906.4719343	340
10	55	27095107.9977882	340
10	56	30609496.9002773	340
10	57	28094772.8440818	340
10	58	23608807.7993207	340
10	59	22265877.8057314	340
10	60	29118258.1855597	340
10	61	28487541.8790291	340
10	62	36532201.2682271	340
10	63	27821254.454748	340
10	64	17596328.0053614	340
10	65	18174011.4603035	340
10	66	18938447.1191281	340
10	67	21274654.3090882	340
10	68	20230912.8796313	340
10	69	24413154.0958413	340
10	70	25661468.032209	340
10	71	21880042.8724688	340
10	72	22177207.6089729	340
10	73	17513606.255961	340
10	74	25522054.8923317	340
10	75	24992147.8623161	340
10	76	31098916.4737978	340
10	77	38951130.1659305	340
10	78	42380797.2069976	340
10	79	30579626.5372799	340
10	80	25243576.9216421	340
10	81	26751969.8421235	340
10	82	27195129.3509985	340
10	83	25746081.0210093	340
10	84	21594582.1055624	340
10	85	22220593.6838766	340
10	86	29736396.1068193	340
10	87	25151243.4076007	340
10	88	14318234.0211991	340
10	89	15560693.8737194	340
10	90	15646899.8995928	340
10	91	12417775.0549748	340
10	92	17990317.5604931	340
10	93	22452577.839584	340
10	94	20718867.5634476	340
10	95	15200586.8957519	340
10	96	19554013.6416401	340
10	97	211392727.511745	340
10	98	25928777.0908339	340
10	99	34676504.6018788	340
10	100	22298239.0649988	340
11	1	0	340
11	2	0	340
11	3	0	340
11	4	0	340
11	5	0	340
11	6	0	340
11	7	0	340
11	8	0	340
11	9	0	340
11	10	0	340
11	11	0	340
11	12	0	340
11	13	0	340
11	14	0	340
11	15	0	340
11	16	0	340
11	17	0	340
11	18	0	340
11	19	0	340
11	20	0	340
11	21	0	340
11	22	0	340
11	23	0	340
11	24	0	340
11	25	0	340
11	26	0	340
11	27	0	340
11	28	0	340
11	29	0	340
11	30	0	340
11	31	0	340
11	32	0	340
11	33	0	340
11	34	0	340
11	35	0	340
11	36	0	340
11	37	0	340
11	38	0	340
11	39	0	340
11	40	0	340
11	41	0	340
11	42	0	340
11	43	0	340
11	44	0	340
11	45	0	340
11	46	0	340
11	47	0	340
11	48	0	340
11	49	0	340
11	50	0	340
11	51	0	340
11	52	0	340
11	53	0	340
11	54	0	340
11	55	0	340
11	56	0	340
11	57	0	340
11	58	0	340
11	59	0	340
11	60	0	340
11	61	0	340
11	62	0	340
11	63	0	340
11	64	0	340
11	65	0	340
11	66	0	340
11	67	0	340
11	68	0	340
11	69	0	340
11	70	0	340
11	71	0	340
11	72	0	340
11	73	0	340
11	74	0	340
11	75	0	340
11	76	0	340
11	77	0	340
11	78	0	340
11	79	0	340
11	80	0	340
11	81	0	340
11	82	0	340
11	83	0	340
11	84	0	340
11	85	0	340
11	86	0	340
