"Age"	"Iteration"	"CatchAtAge"	"Length"
1	87	22233563.7863634	340
1	88	18354229.4448038	340
1	89	19110329.1618105	340
1	90	23233279.1792755	340
1	91	24699000.2468148	340
1	92	19480604.5046436	340
1	93	22205065.194092	340
1	94	18855047.474065	340
1	95	27439156.5779678	340
1	96	18495514.6793521	340
1	97	22621809.0628386	340
1	98	29507559.5826004	340
1	99	17294428.1526762	340
1	100	26697315.9700226	340
1	101	25893323.8387947	340
1	102	20471550.5215985	340
1	103	23386996.6206717	340
1	104	24361589.0358075	340
1	105	25743047.9581095	340
1	106	20622156.5088649	340
1	107	25790959.3864016	340
1	108	26264718.6396656	340
1	109	20247679.9846829	340
1	110	19192299.1276609	340
1	111	19220378.5401398	340
1	112	18762167.5358323	340
1	113	27185622.6239673	340
1	114	16024430.2311326	340
1	115	20853276.6174172	340
1	116	22954858.993892	340
1	117	24195044.8944796	340
1	118	25745331.8905929	340
1	119	18351720.4682171	340
1	120	13920838.1015114	340
1	121	22368099.0899763	340
1	122	23500483.2302604	340
1	123	24716468.8393182	340
1	124	27404834.5040705	340
1	125	21819509.1742267	340
1	126	14407129.457983	340
1	127	15573792.4136065	340
1	128	23647476.917809	340
1	129	19544944.4734777	340
1	130	26999145.1053537	340
1	131	14456212.1810206	340
1	132	22970580.6420398	340
1	133	17551873.6883112	340
1	134	20629278.9501942	340
1	135	21584780.7700326	340
1	136	27264865.2347452	340
1	137	14553049.0795847	340
1	138	21838542.7239362	340
1	139	20978541.4710541	340
1	140	25494211.8657852	340
1	141	22408709.2370063	340
1	142	23358962.7818143	340
1	143	16272593.0003498	340
1	144	20208316.5314338	340
1	145	28459615.8895346	340
1	146	21252927.225735	340
1	147	24273244.0566843	340
1	148	22582500.5975227	340
1	149	20484382.0611858	340
1	150	24263823.7216617	340
1	151	16623073.344511	340
1	152	17546579.7974933	340
1	153	29662164.8443092	340
1	154	26918403.0646166	340
1	155	37544017.7373596	340
1	156	19481902.8678231	340
1	157	16861037.8245699	340
1	158	21463916.1995311	340
1	159	17535055.0018508	340
1	160	15341567.778434	340
1	161	20716878.8349905	340
1	162	21111405.2903389	340
1	163	18136931.5127824	340
1	164	22497556.1553335	340
1	165	15402755.1088096	340
1	166	22457450.8362428	340
1	167	27291054.255397	340
1	168	20950658.6027625	340
1	169	22150463.1503495	340
1	170	20041179.6751976	340
1	171	19869510.4173984	340
1	172	23893083.8860919	340
1	173	22778097.179825	340
1	174	18538042.9597642	340
1	175	21071664.0154368	340
1	176	22559454.2496697	340
1	177	23258913.4452694	340
1	178	22018233.6133967	340
1	179	19399818.9579425	340
1	180	26117001.2096462	340
1	181	26394779.9870728	340
1	182	22806974.788982	340
1	183	14428636.3849854	340
1	184	20820948.0228598	340
1	185	40688864.7996398	340
1	186	17949625.5169149	340
1	187	17967009.0562521	340
1	188	20303223.3342072	340
1	189	28951844.6629082	340
1	190	22672856.1626217	340
1	191	22835079.803219	340
1	192	20117039.1808451	340
1	193	18963665.7233232	340
1	194	21655958.3178782	340
1	195	23548891.7026084	340
1	196	25724653.9269919	340
1	197	22300970.4669296	340
1	198	15334617.2326606	340
1	199	17787998.854378	340
1	200	20834348.4551647	340
1	201	22790835.5482201	340
1	202	21761340.215011	340
1	203	17266756.2052772	340
1	204	23836291.4729682	340
1	205	21160321.3977453	340
1	206	15638032.2160291	340
1	207	25617741.341374	340
1	208	25617126.8448254	340
1	209	23185303.6807505	340
1	210	16931827.7186825	340
1	211	29429051.8696205	340
1	212	22845541.6102199	340
1	213	21955339.35963	340
1	214	22648514.1862706	340
1	215	25660711.8707415	340
1	216	30587094.73086	340
1	217	20453458.1771788	340
1	218	22613930.4711609	340
1	219	25971216.0770031	340
1	220	24171416.5867219	340
1	221	23880466.5683831	340
1	222	24003574.7599034	340
1	223	20977832.2007318	340
1	224	22002384.3479028	340
1	225	21002117.2065419	340
1	226	22002843.5589552	340
1	227	22351207.3424794	340
1	228	14813308.6945198	340
1	229	24139017.3900238	340
1	230	20548708.0629017	340
1	231	24512079.3512525	340
1	232	22242153.7082383	340
1	233	21099404.7251206	340
1	234	21514316.790611	340
1	235	22521387.2567454	340
1	236	18076909.8331284	340
1	237	26371932.2553053	340
1	238	29229602.0569749	340
1	239	28379805.9680367	340
1	240	11996078.712739	340
1	241	22520447.4943134	340
1	242	12037891.301461	340
1	243	31532690.1764283	340
1	244	35054353.7473	340
1	245	23830685.8296384	340
1	246	21591597.8799033	340
1	247	15742079.7173653	340
1	248	19333163.6092918	340
1	249	20353640.0310923	340
1	250	22631691.240099	340
1	251	16760040.5857547	340
1	252	24593564.1453743	340
1	253	24219725.9248899	340
1	254	18219635.0871287	340
1	255	28353406.3888901	340
1	256	15479425.2058199	340
1	257	24055794.105881	340
1	258	28609326.2108074	340
1	259	19538895.6992925	340
1	260	20862757.2220859	340
1	261	20651629.7725008	340
1	262	24956573.6426735	340
1	263	28745164.013216	340
1	264	22467829.7842351	340
1	265	27843306.7437027	340
1	266	20692828.2011971	340
1	267	22996931.4735073	340
1	268	16789086.3121581	340
1	269	15607640.8810001	340
1	270	23315276.4680444	340
1	271	22580103.592546	340
1	272	23590113.7869639	340
1	273	21141404.9719544	340
1	274	13861419.721991	340
1	275	20375300.6116567	340
1	276	19031961.1208047	340
1	277	21734494.8879319	340
1	278	21264630.2413782	340
1	279	16344175.4266645	340
1	280	32319410.6235483	340
1	281	21527516.9614536	340
1	282	18293412.4436982	340
1	283	17878895.3117562	340
1	284	26572430.6917848	340
1	285	26010268.2289965	340
1	286	25093629.5889458	340
1	287	24750294.0765827	340
1	288	17936924.277381	340
1	289	18595039.6196823	340
1	290	20794447.7285481	340
1	291	18148105.4832386	340
1	292	22026524.7193452	340
1	293	20537213.5878691	340
1	294	21361450.9253218	340
1	295	23618239.47767	340
1	296	22537587.0309022	340
1	297	16492028.3175477	340
1	298	18905315.2617467	340
1	299	29933402.5224281	340
1	300	24003339.7942343	340
1	301	21827522.1289371	340
1	302	27475084.2020748	340
1	303	20550845.0354706	340
1	304	19472058.6345535	340
1	305	16380298.3513642	340
1	306	17592969.0372631	340
1	307	18695527.5932752	340
1	308	19116182.2790367	340
1	309	22685279.321831	340
1	310	22853017.2393908	340
1	311	27822053.2165427	340
1	312	19229383.6235592	340
1	313	19694005.3945438	340
1	314	17925139.8453938	340
1	315	18925844.9162878	340
1	316	16891970.0705173	340
1	317	13426146.2810538	340
1	318	26939840.0664755	340
1	319	23546996.2835053	340
1	320	19904995.9439423	340
1	321	19973375.0004082	340
1	322	19996130.9793328	340
1	323	28926108.2146684	340
1	324	29413185.8144675	340
1	325	26370366.7039823	340
1	326	33195879.1326679	340
1	327	25483049.0609232	340
1	328	18791634.3105943	340
1	329	29067263.4859301	340
1	330	22880319.3054082	340
1	331	22940320.1917389	340
1	332	22488783.3914004	340
1	333	15755121.0116279	340
1	334	31123140.5307788	340
1	335	21896324.3753873	340
1	336	15753792.5693311	340
1	337	24107754.0495301	340
1	338	21102712.256242	340
1	339	20553414.0987801	340
1	340	17411126.6779705	340
1	341	17740504.8476622	340
1	342	20513838.0958612	340
1	343	18895278.7219683	340
1	344	19175425.4438838	340
1	345	19163464.891796	340
1	346	17056154.5762889	340
1	347	24034852.4818179	340
1	348	33076146.9357793	340
1	349	24624867.5209179	340
1	350	24514163.1537051	340
1	351	19549408.5023534	340
1	352	17328134.2988116	340
1	353	23523925.9181752	340
1	354	21942977.1806966	340
1	355	28076032.7083931	340
1	356	19507032.3386366	340
1	357	24042278.4535389	340
1	358	25712422.105289	340
1	359	31366701.3226973	340
1	360	15534697.2407332	340
1	361	24074123.7055524	340
1	362	20463652.9810584	340
1	363	28087565.4223134	340
1	364	24816293.5389526	340
1	365	23074023.5786916	340
1	366	25195957.4806801	340
1	367	17691888.9722405	340
1	368	26123629.936368	340
1	369	21527123.1916192	340
1	370	23910480.7106794	340
1	371	22617587.6464119	340
1	372	18480830.3226019	340
1	373	27845281.2743543	340
1	374	19119538.4112177	340
1	375	21881649.7767041	340
1	376	24866574.9036331	340
1	377	30927542.0030387	340
1	378	20057715.5472504	340
1	379	23670626.7477994	340
1	380	25793163.1523728	340
1	381	19874143.2632311	340
1	382	19146124.3719664	340
1	383	22106055.1477101	340
1	384	34967232.6249181	340
1	385	22843758.6943035	340
1	386	33902687.4551544	340
1	387	22503746.8504675	340
1	388	17006548.8454606	340
1	389	22028945.7987302	340
1	390	17779631.2314298	340
1	391	25161425.7262592	340
1	392	22886296.9228285	340
1	393	28002319.7094575	340
1	394	18181739.3833717	340
1	395	20280296.5859572	340
1	396	18466384.708019	340
1	397	29234530.6963351	340
1	398	26261801.0650531	340
1	399	16261316.392953	340
1	400	24910542.9871507	340
2	1	81365431.9766386	340
2	2	73282350.2103853	340
2	3	84533482.2194859	340
2	4	85147545.3251386	340
2	5	64576781.5230688	340
2	6	80122902.8943194	340
2	7	86191935.8989464	340
2	8	78452224.136904	340
2	9	68268150.5096783	340
2	10	95936219.4127456	340
2	11	76088755.986891	340
2	12	72201890.9656262	340
2	13	81717544.0301552	340
2	14	102840347.066629	340
2	15	92796677.4260502	340
2	16	70287901.9752001	340
2	17	82259829.0734106	340
2	18	87403396.7159362	340
2	19	75329954.4025547	340
2	20	106277428.293545	340
2	21	80060023.3778189	340
2	22	86418675.601883	340
2	23	86063530.7047234	340
2	24	73328653.8994011	340
2	25	109418427.030879	340
2	26	84289587.8950769	340
2	27	74727683.9073005	340
2	28	75281013.5969528	340
2	29	77150142.9447048	340
2	30	84258636.0382628	340
2	31	76602376.2239123	340
2	32	73325561.1663882	340
2	33	90091692.7280119	340
2	34	88326547.3528261	340
2	35	81780454.1374546	340
2	36	81483344.8586753	340
2	37	79048582.1492125	340
2	38	73249514.0929124	340
2	39	100284337.466537	340
2	40	75272633.0019934	340
2	41	89710675.8643696	340
2	42	107195145.892316	340
2	43	104039723.536912	340
2	44	97400278.9377564	340
2	45	99394164.8250656	340
2	46	90554051.5340776	340
2	47	78079217.1778203	340
2	48	79913361.0852306	340
2	49	104209721.076183	340
2	50	96186143.6744099	340
2	51	91678034.8853166	340
2	52	91658226.1446601	340
2	53	81201391.9560123	340
2	54	85914156.8377462	340
2	55	79050987.3044521	340
2	56	86516971.4970037	340
2	57	107571834.457799	340
2	58	87958803.2086554	340
2	59	78599099.6413208	340
2	60	74247358.3279631	340
2	61	90390197.8305867	340
2	62	96723087.684885	340
2	63	99642513.2463604	340
2	64	79024818.4476977	340
2	65	91045214.3439459	340
2	66	76680658.7431249	340
2	67	85674888.5573519	340
2	68	60641506.2505358	340
2	69	106257618.958487	340
2	70	105378966.015288	340
2	71	86032061.8901656	340
2	72	88654215.3027492	340
2	73	103406270.386189	340
2	74	88651350.9475455	340
2	75	78067074.6789415	340
2	76	68920860.1290573	340
2	77	91570059.2113058	340
2	78	76412485.2062321	340
2	79	82079777.3134605	340
2	80	69389575.2835303	340
2	81	83278656.579172	340
2	82	82493327.0774312	340
2	83	105162399.705962	340
2	84	78016870.5722392	340
2	85	75621827.2386681	340
2	86	88288057.6600961	340
2	87	88481131.562101	340
2	88	76418490.9532302	340
2	89	82306073.6279369	340
2	90	79434497.4738157	340
2	91	76204996.8231635	340
2	92	73273918.1973857	340
2	93	65069510.1317914	340
2	94	88999215.6736325	340
2	95	57388617.6694099	340
2	96	92727421.4259323	340
2	97	106473027.625495	340
2	98	90642161.3629434	340
2	99	110456425.299237	340
2	100	70479190.6884987	340
2	101	69841238.8995655	340
2	102	109226632.311264	340
2	103	76991292.1844717	340
2	104	97538353.6400982	340
2	105	76521893.9006439	340
2	106	84477851.0078546	340
2	107	97264799.9044149	340
2	108	75309645.3770979	340
2	109	83010926.1618665	340
2	110	86188711.5829473	340
2	111	73628712.1156613	340
2	112	88189233.4159186	340
2	113	84777432.3903698	340
2	114	87565236.5676765	340
2	115	102940372.249599	340
2	116	62849302.7994903	340
2	117	88763678.8077417	340
2	118	81372515.4855632	340
2	119	87347706.855147	340
2	120	77186445.4999055	340
2	121	77519448.6900255	340
2	122	79871057.0298157	340
2	123	73601562.572143	340
2	124	97798593.9764656	340
2	125	101568693.0386	340
2	126	77960494.7438255	340
2	127	75789814.6315422	340
2	128	81994746.0704817	340
2	129	88469048.0373463	340
2	130	96731089.5163618	340
2	131	99005030.8614536	340
2	132	102411540.706811	340
2	133	87184156.1759298	340
2	134	92385653.5840992	340
2	135	85871516.9482273	340
2	136	69166839.4912669	340
2	137	72933384.3332979	340
2	138	87851707.8878418	340
2	139	65865315.9807485	340
2	140	76966877.5700216	340
2	141	78671749.3260486	340
2	142	73550631.52438	340
2	143	83538865.3480938	340
2	144	70790214.2250502	340
2	145	80877897.9706605	340
2	146	84931639.2712438	340
2	147	88616237.9815866	340
2	148	96125881.7082267	340
2	149	95260996.8221912	340
2	150	85502243.0013766	340
2	151	75070938.4552874	340
2	152	92596482.1665405	340
2	153	93382983.766914	340
2	154	102606785.993458	340
2	155	79381116.9528273	340
2	156	64445384.1174897	340
2	157	83721489.400832	340
2	158	77698969.2030512	340
2	159	68157305.3598818	340
2	160	91273835.4289461	340
2	161	95557480.0798067	340
2	162	82309815.7363048	340
2	163	91140596.0625566	340
2	164	115918443.165247	340
2	165	75443680.589655	340
2	166	97423535.3388869	340
2	167	64171100.8366214	340
2	168	79075853.7633822	340
2	169	79838064.2396105	340
2	170	64653085.9651328	340
2	171	93652987.8103236	340
2	172	79314035.6348296	340
2	173	88077929.0697074	340
2	174	85699997.6314317	340
2	175	97614393.2338269	340
2	176	87307045.6163842	340
2	177	84922109.073638	340
2	178	71936510.9752692	340
2	179	94298174.3947052	340
2	180	66478022.3494334	340
2	181	71861444.3618	340
2	182	80879416.1092126	340
2	183	98445126.6640647	340
2	184	87956162.2740344	340
2	185	100010187.982893	340
2	186	74611793.8507882	340
2	187	72246372.8039303	340
2	188	64886245.9997879	340
2	189	71268167.0198291	340
2	190	76019544.4587424	340
2	191	82819431.4647575	340
2	192	91654417.0731991	340
2	193	95934711.4966212	340
2	194	95821136.255977	340
2	195	77784157.8393787	340
2	196	77590501.4541076	340
2	197	93829466.7866093	340
2	198	101225142.684618	340
2	199	70164644.3268283	340
2	200	98219019.3810621	340
2	201	71387306.0552333	340
2	202	111691482.625773	340
2	203	87603939.8180853	340
2	204	81685201.4008139	340
2	205	93404150.3459731	340
2	206	86876889.2834202	340
2	207	72378628.7367513	340
2	208	83872652.0481601	340
2	209	79675636.8496881	340
2	210	88410592.0673136	340
2	211	81349907.3377074	340
2	212	77871745.816685	340
2	213	71572017.3777602	340
2	214	69789845.3991682	340
2	215	81410231.056329	340
2	216	76338249.3609974	340
2	217	102169430.441741	340
2	218	95067966.3585182	340
2	219	90065435.7771017	340
2	220	101785845.946323	340
2	221	80581837.9295072	340
2	222	84062336.7292879	340
2	223	83620036.8188919	340
2	224	92269224.6545954	340
2	225	96889001.6776439	340
2	226	95383181.44997	340
2	227	83213529.8294412	340
2	228	90193595.9100356	340
2	229	90226706.5913518	340
2	230	103724783.719831	340
2	231	94252623.7616168	340
2	232	89547936.124384	340
2	233	83430510.4901488	340
2	234	105144597.136091	340
2	235	98404250.5539364	340
2	236	100563876.274494	340
2	237	87951035.1226974	340
2	238	74361299.231322	340
2	239	96484849.4388469	340
2	240	81263692.8369757	340
2	241	78048906.2986828	340
2	242	86249345.3049204	340
2	243	78998681.2515974	340
2	244	90322143.3127089	340
2	245	88526956.1303048	340
2	246	97653454.6159342	340
2	247	95201008.57395	340
2	248	84084798.1146094	340
2	249	97898195.5365515	340
2	250	75450023.894236	340
2	251	94424943.6078668	340
2	252	81691544.3640113	340
2	253	83134776.706298	340
2	254	97515666.716823	340
2	255	80729051.6915392	340
2	256	76243373.5128337	340
2	257	89351942.6012745	340
2	258	85310550.1757651	340
2	259	64111255.8866532	340
2	260	68403357.5484224	340
2	261	80076839.869252	340
2	262	84517073.7320679	340
2	263	92247428.0529868	340
2	264	83328983.0605189	340
2	265	76741348.6577218	340
2	266	94409134.8542074	340
2	267	78590484.9048966	340
2	268	83251653.1112288	340
2	269	78002292.1047703	340
2	270	86764651.2108175	340
2	271	75369899.6505294	340
2	272	101242111.342912	340
2	273	98105320.8740648	340
2	274	61535689.7890723	340
2	275	84681165.1383388	340
2	276	76202663.3116244	340
2	277	85310821.6302388	340
2	278	92782413.0130617	340
2	279	94992210.7490487	340
2	280	92081843.0097017	340
2	281	80338201.7027661	340
2	282	87040514.5134118	340
2	283	86627955.333115	340
2	284	101066987.120182	340
2	285	95044932.1054906	340
2	286	81581598.1139154	340
2	287	86665081.5441313	340
2	288	97534689.9931511	340
2	289	94459363.9698633	340
2	290	85496759.8900237	340
2	291	82548948.7092053	340
2	292	92906709.0170652	340
2	293	92476050.5896704	340
2	294	74843867.7007109	340
2	295	73389681.6755568	340
2	296	108606615.93159	340
2	297	79670388.0134544	340
2	298	97854944.469106	340
2	299	83714268.2478318	340
2	300	84071504.384501	340
2	301	92149472.8133559	340
2	302	74430440.6300627	340
2	303	83341520.2465171	340
2	304	89704137.8317662	340
2	305	75762682.3878175	340
2	306	67682188.2538374	340
2	307	105564714.942155	340
2	308	83636375.6990138	340
2	309	94006622.4868044	340
2	310	107805665.630173	340
2	311	74588991.2260797	340
2	312	77437789.1451935	340
2	313	86055772.5325438	340
2	314	73439139.8853335	340
2	315	84955567.1064803	340
2	316	80797342.6822753	340
2	317	75928295.2117494	340
2	318	88745338.9203407	340
2	319	79936663.6999868	340
2	320	83572656.068798	340
2	321	95798573.869489	340
2	322	75284433.772274	340
2	323	95204109.8920873	340
2	324	98377476.1292761	340
2	325	97598725.8606897	340
2	326	85187141.8605413	340
2	327	79031852.2603928	340
2	328	94510741.9207361	340
2	329	89170708.3055616	340
2	330	70805606.9092487	340
2	331	70359181.1038331	340
2	332	88544561.0060391	340
2	333	90604619.7813538	340
2	334	97690789.2920058	340
2	335	99543867.4481954	340
2	336	102808357.629875	340
2	337	76822300.1073855	340
2	338	93725298.6588842	340
2	339	77083970.7704326	340
2	340	80175176.1398509	340
2	341	112567318.027461	340
2	342	87160635.1510507	340
2	343	96132277.4598396	340
2	344	100203503.130045	340
2	345	87709818.3108829	340
2	346	82860407.3020319	340
2	347	107085514.932549	340
2	348	69330381.3225608	340
2	349	82156600.8533451	340
2	350	92998125.201249	340
2	351	121981231.677647	340
2	352	93054967.6210349	340
2	353	72662976.5396447	340
2	354	75016818.3262442	340
2	355	89620885.7948987	340
2	356	88004160.2763967	340
2	357	80474814.9740239	340
2	358	80745100.1506283	340
2	359	103224253.3951	340
2	360	83052106.7810467	340
2	361	72943105.2776137	340
2	362	82536860.2716565	340
2	363	77597704.7289783	340
2	364	75952658.7389822	340
2	365	76096660.3014281	340
2	366	77006740.8162788	340
2	367	87802705.4879277	340
2	368	83591758.6734475	340
2	369	72542903.7329596	340
2	370	90516742.5983769	340
2	371	102835431.477528	340
2	372	112130805.007828	340
2	373	69411386.3145378	340
2	374	104467834.987696	340
2	375	84769040.5700836	340
2	376	73597466.9308274	340
2	377	64604801.2586928	340
2	378	89796856.1899512	340
2	379	98927469.6656056	340
2	380	67193885.7751405	340
2	381	91072288.7182482	340
2	382	85172635.7683358	340
2	383	83877301.930926	340
2	384	79097494.7412636	340
2	385	109836199.77807	340
2	386	85992181.1800454	340
2	387	95542737.8376029	340
2	388	83640332.0239048	340
2	389	98293317.2768104	340
2	390	66755608.8196444	340
2	391	82792649.4656406	340
2	392	89810059.1277309	340
2	393	80717632.8879794	340
2	394	78810678.04213	340
2	395	84242488.7246591	340
2	396	78168136.623772	340
2	397	101726969.630824	340
2	398	95507916.769005	340
2	399	71923589.624027	340
2	400	76618929.525791	340
3	1	189648558.214224	340
3	2	183411114.314541	340
3	3	161578391.273301	340
3	4	166444743.02048	340
3	5	161470738.434205	340
3	6	170866222.176424	340
3	7	168106244.081812	340
3	8	155859093.315847	340
3	9	169781453.704658	340
3	10	167134438.317625	340
3	11	183474356.512671	340
3	12	171806576.217607	340
3	13	165988966.452104	340
3	14	164765721.363577	340
3	15	162121194.155585	340
3	16	161184899.456967	340
3	17	200178100.744905	340
3	18	175136463.446594	340
3	19	166243519.15686	340
3	20	173568344.11453	340
3	21	160959686.74257	340
3	22	192366453.596776	340
3	23	195246162.586443	340
3	24	162128343.32626	340
3	25	145197474.068065	340
3	26	161660811.018354	340
3	27	174192604.155428	340
3	28	179741386.464837	340
3	29	169120433.874122	340
3	30	167226795.653665	340
3	31	177162328.799437	340
3	32	171926631.313559	340
3	33	186502486.598509	340
3	34	155365899.168015	340
3	35	153838660.94787	340
3	36	157946219.387818	340
3	37	165721983.452977	340
3	38	212733260.424273	340
3	39	175789044.730956	340
3	40	192371689.784489	340
3	41	162822910.973188	340
3	42	177529787.273757	340
3	43	193441230.120876	340
3	44	151889627.804168	340
3	45	188168982.426696	340
3	46	166567563.501726	340
3	47	166580301.138301	340
3	48	140000340.880618	340
3	49	174171042.945556	340
3	50	160127826.966734	340
3	51	165213717.952019	340
3	52	171906413.174437	340
3	53	172005092.791656	340
3	54	166980856.386977	340
3	55	190746286.461988	340
3	56	153273912.222399	340
3	57	159799232.24373	340
3	58	158610776.329957	340
3	59	144914579.69904	340
3	60	160326451.740704	340
3	61	178596790.71129	340
3	62	156952228.883402	340
3	63	172002730.012812	340
3	64	177033552.431364	340
3	65	169841351.169877	340
3	66	160528588.808693	340
3	67	150306986.612357	340
3	68	175383415.085862	340
3	69	170744130.114599	340
3	70	173012078.45299	340
3	71	176908779.32628	340
3	72	137293602.721856	340
3	73	161896979.398066	340
3	74	172694586.697013	340
3	75	171435386.255515	340
3	76	189345330.867178	340
3	77	156144821.748919	340
3	78	201423921.118195	340
3	79	190454372.755534	340
3	80	166094692.145509	340
3	81	186990802.921768	340
3	82	164766825.977324	340
3	83	177043803.74335	340
3	84	154202992.526815	340
3	85	168259227.826579	340
3	86	137572974.54558	340
3	87	168170650.519984	340
3	88	165841165.764731	340
3	89	189681389.551672	340
3	90	175816260.935806	340
3	91	152264953.56401	340
3	92	170350363.387868	340
3	93	177130351.126014	340
3	94	163006707.872559	340
3	95	163177908.296701	340
3	96	176779173.929682	340
3	97	151844256.825929	340
3	98	161119278.12067	340
3	99	159871425.37567	340
3	100	181883172.464779	340
3	101	203880472.17242	340
3	102	173655757.361193	340
3	103	160169494.805891	340
3	104	157044254.161259	340
3	105	177704838.01369	340
3	106	176683065.962777	340
3	107	165180051.850635	340
3	108	173827258.900058	340
3	109	152604987.025777	340
3	110	174892656.219491	340
3	111	167776507.323251	340
3	112	178106256.435565	340
3	113	205958468.699076	340
3	114	168480915.636624	340
3	115	161558013.032108	340
3	116	186447770.904647	340
3	117	170914412.240687	340
3	118	146299367.130823	340
3	119	187415999.470109	340
3	120	165935241.326942	340
3	121	150897403.513272	340
3	122	157769611.979962	340
3	123	171512295.075689	340
3	124	164091297.034923	340
3	125	160461355.638074	340
3	126	176799226.649516	340
3	127	175566955.078771	340
3	128	161771927.975724	340
3	129	184379426.617795	340
3	130	147195295.254084	340
3	131	153659185.324802	340
3	132	155892653.271739	340
3	133	175301971.565271	340
3	134	181591587.86097	340
3	135	163103691.267902	340
3	136	173399012.234831	340
3	137	162581633.950917	340
3	138	177923382.552178	340
3	139	158277552.695799	340
3	140	155706724.962328	340
3	141	168517341.70795	340
3	142	175471535.809935	340
3	143	162865946.620073	340
3	144	196257989.360315	340
3	145	198578901.638601	340
3	146	193337999.883933	340
3	147	164465988.797391	340
3	148	139925479.718305	340
3	149	159740169.544699	340
3	150	146966925.813719	340
3	151	145830224.346672	340
3	152	186711675.361487	340
3	153	179194935.896046	340
3	154	158826095.397995	340
3	155	169435678.788216	340
3	156	177958655.332303	340
3	157	156464188.547715	340
3	158	156162965.726708	340
3	159	172128312.383929	340
3	160	174099073.600839	340
3	161	157880841.761299	340
3	162	155574845.994078	340
3	163	180994715.318074	340
3	164	153360628.686585	340
3	165	164927463.882186	340
3	166	162389005.916491	340
3	167	178252530.1364	340
3	168	192061961.494158	340
3	169	165600962.954705	340
3	170	189558996.644197	340
3	171	182874264.38402	340
3	172	175252742.451567	340
3	173	167730956.300698	340
3	174	176853796.394851	340
3	175	168676160.864982	340
3	176	159055739.607599	340
3	177	158148060.475238	340
3	178	179200582.359509	340
3	179	174582819.638332	340
3	180	180286262.814876	340
3	181	179052744.033872	340
3	182	149287305.360253	340
3	183	200876491.043581	340
3	184	167175434.886634	340
3	185	154295384.218663	340
3	186	163905697.80011	340
3	187	175577827.868983	340
3	188	179417169.068535	340
3	189	185163540.371324	340
3	190	137658322.978573	340
3	191	167210783.509152	340
3	192	153344499.573078	340
3	193	135026089.154433	340
3	194	163457833.350295	340
3	195	202355795.072668	340
3	196	172923842.387855	340
3	197	149642069.738116	340
3	198	177959465.864104	340
3	199	161252037.597042	340
3	200	171243272.32467	340
3	201	198182194.390655	340
3	202	155265088.694161	340
3	203	166485840.955883	340
3	204	176542216.411583	340
3	205	165015201.76643	340
3	206	179539732.08027	340
3	207	166717100.698761	340
3	208	148094106.690189	340
3	209	151339187.179819	340
3	210	162749364.296547	340
3	211	177346697.792421	340
3	212	170585043.601669	340
3	213	193151317.684096	340
3	214	158304321.073229	340
3	215	155401356.48669	340
3	216	145890209.761651	340
3	217	169348974.716171	340
3	218	185365382.426369	340
3	219	159381537.772352	340
3	220	155767833.713955	340
3	221	174868912.138993	340
