"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
2	47	69069608.8749802	340	"27.4.aE"
2	48	84564650.1803989	340	"27.4.aE"
2	49	77624845.0426604	340	"27.4.aE"
2	50	80765379.584876	340	"27.4.aE"
2	51	77000593.5998403	340	"27.4.aE"
2	52	96047280.2823668	340	"27.4.aE"
2	53	84522373.7468886	340	"27.4.aE"
2	54	104352547.231472	340	"27.4.aE"
2	55	78189338.0104205	340	"27.4.aE"
2	56	102876450.155045	340	"27.4.aE"
2	57	86007225.1687464	340	"27.4.aE"
2	58	72319051.2191411	340	"27.4.aE"
2	59	67634195.0349784	340	"27.4.aE"
2	60	77672878.7135581	340	"27.4.aE"
2	61	112736406.714522	340	"27.4.aE"
2	62	75447956.4378714	340	"27.4.aE"
2	63	109152755.949132	340	"27.4.aE"
2	64	85089122.6298541	340	"27.4.aE"
2	65	78876506.4933257	340	"27.4.aE"
2	66	75523805.5336564	340	"27.4.aE"
2	67	72855565.1550525	340	"27.4.aE"
2	68	97294735.1867757	340	"27.4.aE"
2	69	86532185.6257235	340	"27.4.aE"
2	70	77747450.3118778	340	"27.4.aE"
2	71	89546365.5490229	340	"27.4.aE"
2	72	96843617.4535319	340	"27.4.aE"
2	73	72206990.818832	340	"27.4.aE"
2	74	87917327.7901241	340	"27.4.aE"
2	75	87975138.8886273	340	"27.4.aE"
2	76	76425500.3294376	340	"27.4.aE"
2	77	83078878.5535	340	"27.4.aE"
2	78	74131829.0060589	340	"27.4.aE"
2	79	83574446.2747936	340	"27.4.aE"
2	80	89262341.4591143	340	"27.4.aE"
2	81	86138518.2648117	340	"27.4.aE"
2	82	96133549.026466	340	"27.4.aE"
2	83	82602731.791944	340	"27.4.aE"
2	84	82053957.2677118	340	"27.4.aE"
2	85	79882977.9825891	340	"27.4.aE"
2	86	67775030.7299498	340	"27.4.aE"
2	87	77534629.4401017	340	"27.4.aE"
2	88	88454925.507834	340	"27.4.aE"
2	89	73776082.3828419	340	"27.4.aE"
2	90	87160211.1628909	340	"27.4.aE"
2	91	92770000.9216037	340	"27.4.aE"
2	92	107092430.621844	340	"27.4.aE"
2	93	94092126.0153292	340	"27.4.aE"
2	94	100844358.733867	340	"27.4.aE"
2	95	89677660.1093575	340	"27.4.aE"
2	96	79837013.0261789	340	"27.4.aE"
2	97	104251256.537128	340	"27.4.aE"
2	98	85830713.623105	340	"27.4.aE"
2	99	83435525.5477775	340	"27.4.aE"
2	100	62669186.4888826	340	"27.4.aE"
2	101	88452194.7148373	340	"27.4.aE"
2	102	84082101.667837	340	"27.4.aE"
2	103	73982378.0049563	340	"27.4.aE"
2	104	95949881.8654712	340	"27.4.aE"
2	105	83765134.6072096	340	"27.4.aE"
2	106	92404508.3177194	340	"27.4.aE"
2	107	90856310.2357144	340	"27.4.aE"
2	108	102482571.312761	340	"27.4.aE"
2	109	74322329.9965857	340	"27.4.aE"
2	110	104505765.650621	340	"27.4.aE"
2	111	77310067.4546647	340	"27.4.aE"
2	112	86599922.3067925	340	"27.4.aE"
2	113	87452804.2111171	340	"27.4.aE"
2	114	86237663.4818596	340	"27.4.aE"
2	115	80551504.2608697	340	"27.4.aE"
2	116	94298417.4819351	340	"27.4.aE"
2	117	87205206.1839845	340	"27.4.aE"
2	118	90527373.8399301	340	"27.4.aE"
2	119	82821377.9265069	340	"27.4.aE"
2	120	93648159.5086294	340	"27.4.aE"
2	121	94568454.0275111	340	"27.4.aE"
2	122	86741346.2043432	340	"27.4.aE"
2	123	96256330.3058045	340	"27.4.aE"
2	124	99513120.2488154	340	"27.4.aE"
2	125	81984431.5532304	340	"27.4.aE"
2	126	84007801.1617725	340	"27.4.aE"
2	127	94564189.6678844	340	"27.4.aE"
2	128	85629872.5402645	340	"27.4.aE"
2	129	85881181.3826175	340	"27.4.aE"
2	130	72146545.2650175	340	"27.4.aE"
2	131	85183390.4840426	340	"27.4.aE"
2	132	103062846.22084	340	"27.4.aE"
2	133	84212699.6670241	340	"27.4.aE"
2	134	77692990.7783865	340	"27.4.aE"
2	135	80236588.6975681	340	"27.4.aE"
2	136	64824374.0457147	340	"27.4.aE"
2	137	91895064.8319447	340	"27.4.aE"
2	138	96505070.1966808	340	"27.4.aE"
2	139	99365320.7752102	340	"27.4.aE"
2	140	74566185.2639727	340	"27.4.aE"
2	141	84605144.4144549	340	"27.4.aE"
2	142	88060766.142702	340	"27.4.aE"
2	143	83722882.2612228	340	"27.4.aE"
2	144	76894224.4112632	340	"27.4.aE"
2	145	79266429.5087154	340	"27.4.aE"
2	146	87011456.3777021	340	"27.4.aE"
2	147	92433266.7675539	340	"27.4.aE"
2	148	90854702.8232744	340	"27.4.aE"
2	149	88729287.6363815	340	"27.4.aE"
2	150	85523884.7065814	340	"27.4.aE"
2	151	82979586.3376137	340	"27.4.aE"
2	152	83743518.1885522	340	"27.4.aE"
2	153	79916658.7505315	340	"27.4.aE"
2	154	85896511.3379622	340	"27.4.aE"
2	155	77688015.97049	340	"27.4.aE"
2	156	81852062.0516621	340	"27.4.aE"
2	157	87729796.3500607	340	"27.4.aE"
2	158	88159965.8960537	340	"27.4.aE"
2	159	89430798.6380381	340	"27.4.aE"
2	160	73668096.158315	340	"27.4.aE"
2	161	90170289.5617079	340	"27.4.aE"
2	162	88851163.9520004	340	"27.4.aE"
2	163	86685414.3219427	340	"27.4.aE"
2	164	91305992.3598573	340	"27.4.aE"
2	165	89716785.0427129	340	"27.4.aE"
2	166	103406923.472299	340	"27.4.aE"
2	167	76225573.3738301	340	"27.4.aE"
2	168	92951836.7716985	340	"27.4.aE"
2	169	71184318.6027409	340	"27.4.aE"
2	170	89438861.9071413	340	"27.4.aE"
2	171	105459838.375315	340	"27.4.aE"
2	172	97383416.1670428	340	"27.4.aE"
2	173	75896608.8348943	340	"27.4.aE"
2	174	95823336.3452787	340	"27.4.aE"
2	175	81459202.6123971	340	"27.4.aE"
2	176	71037267.2887702	340	"27.4.aE"
2	177	69275234.6899148	340	"27.4.aE"
2	178	91188554.3307959	340	"27.4.aE"
2	179	75786054.8466171	340	"27.4.aE"
2	180	75719716.7405784	340	"27.4.aE"
2	181	70681411.3261443	340	"27.4.aE"
2	182	87745264.926884	340	"27.4.aE"
2	183	75371554.564322	340	"27.4.aE"
2	184	92828149.8701254	340	"27.4.aE"
2	185	90249889.9330676	340	"27.4.aE"
2	186	95373669.9263916	340	"27.4.aE"
2	187	82354386.3662276	340	"27.4.aE"
2	188	73344848.3902765	340	"27.4.aE"
2	189	93159759.8445349	340	"27.4.aE"
2	190	80248321.635201	340	"27.4.aE"
2	191	79998896.2050223	340	"27.4.aE"
2	192	93434777.657514	340	"27.4.aE"
2	193	80649033.0550864	340	"27.4.aE"
2	194	89243583.6484384	340	"27.4.aE"
2	195	91447834.5892341	340	"27.4.aE"
2	196	82593366.6627384	340	"27.4.aE"
2	197	57127091.2570106	340	"27.4.aE"
2	198	71892948.5569852	340	"27.4.aE"
2	199	67670769.1450289	340	"27.4.aE"
2	200	106412246.656665	340	"27.4.aE"
2	201	71988401.029883	340	"27.4.aE"
2	202	80049225.6264916	340	"27.4.aE"
2	203	77363122.6460987	340	"27.4.aE"
2	204	96913026.5779372	340	"27.4.aE"
2	205	76749792.525473	340	"27.4.aE"
2	206	77137239.775528	340	"27.4.aE"
2	207	86785701.2764065	340	"27.4.aE"
2	208	79454551.5759313	340	"27.4.aE"
