"Age"	"Iteration"	"CatchAtAge"	"Length"
1	560	82155.9872411898	340
1	561	180150.913252059	340
1	562	373683.634573528	340
1	563	877907.754473565	340
1	564	148131.549102308	340
1	565	667207.99106529	340
1	566	394030.288984083	340
1	567	458155.9158605	340
1	568	1443818.11368559	340
1	569	681667.738822786	340
1	570	1673012.42752507	340
1	571	1249761.81722167	340
1	572	1402760.01487073	340
1	573	557550.194172092	340
1	574	344875.638812108	340
1	575	270160.251757233	340
1	576	244636.784461337	340
1	577	1281234.1706669	340
1	578	1581281.76471126	340
1	579	1297870.32676175	340
1	580	2698117.64125439	340
1	581	3227886.36234128	340
1	582	4854887.93856226	340
1	583	1357936.43942824	340
1	584	323081.071730685	340
1	585	728072.558004776	340
1	586	230928.130836069	340
1	587	272680.446859063	340
1	588	212355.255377503	340
1	589	615825.242314764	340
1	590	1145746.52327651	340
1	591	876647.05551898	340
1	592	279406.788213646	340
1	593	234212.507590186	340
1	594	444235.200740298	340
1	595	469507.25233521	340
1	596	377866.835389946	340
1	597	367702.255806678	340
1	598	219353.304628292	340
1	599	1770441.90333731	340
1	600	245330.278968108	340
1	601	257662.85354841	340
1	602	186356.707752123	340
1	603	781801.94417397	340
1	604	430816.108458927	340
1	605	1058182.89155755	340
1	606	573448.241516686	340
1	607	593789.725038445	340
1	608	1117506.37715618	340
1	609	452670.339263385	340
1	610	381968.311255641	340
1	611	434676.894344485	340
1	612	165624.345212037	340
1	613	135958.176429391	340
1	614	136246.177866829	340
1	615	239102.259670496	340
1	616	426253.014491956	340
1	617	919672.677363485	340
1	618	1585898.51958175	340
1	619	476383.856960005	340
1	620	1028383.74637694	340
1	621	288421.497332056	340
1	622	804068.701047041	340
1	623	449275.175422371	340
1	624	390206.078194282	340
1	625	357897.774091739	340
1	626	518950.169594806	340
1	627	982888.065982709	340
1	628	837376.092708681	340
1	629	895607.293649942	340
1	630	2837708.78478049	340
1	631	1209159.77105768	340
1	632	829832.338420029	340
1	633	594826.592875235	340
1	634	397425.33545707	340
1	635	1210625.3723372	340
1	636	720672.730063454	340
1	637	248267.790772063	340
1	638	215403.746292997	340
1	639	118938.392210616	340
1	640	203851.169650378	340
1	641	939127.162762598	340
1	642	1116921.23251283	340
1	643	71463.6431737667	340
1	644	30095.171783916	340
1	645	371691.202562916	340
1	646	252157.554140552	340
1	647	329178.439175573	340
1	648	220636.03977205	340
1	649	445083.436346443	340
1	650	1436427.35728358	340
1	651	994852.435934364	340
1	652	805682.272056099	340
1	653	1477985.4685516	340
1	654	1214059.77206528	340
1	655	1217973.55531577	340
1	656	1517904.42110884	340
1	657	1201029.44603347	340
1	658	186976.918065659	340
1	659	329348.36746884	340
1	660	306920.20263542	340
1	661	274140.053345621	340
1	662	111674.447535041	340
1	663	196585.46607157	340
1	664	163303.818491213	340
1	665	392180.996962781	340
1	666	233523.59905086	340
1	667	199309.787611523	340
1	668	302468.757466907	340
1	669	454191.263448017	340
1	670	252841.962541143	340
1	671	550731.834127298	340
1	672	513646.646428388	340
1	673	415441.537568418	340
1	674	622916.260893361	340
1	675	1661156.43150851	340
1	676	1049136.21071143	340
1	677	959556.106106611	340
1	678	409362.006823452	340
1	679	505112.486486797	340
1	680	75837.1033360016	340
1	681	55653.6347839134	340
1	682	65186.0159408506	340
1	683	95414.1425591559	340
1	684	174760.530997793	340
1	685	90085.3797519833	340
1	686	300445.141171915	340
1	687	162169.282990451	340
1	688	23354.1363061027	340
1	689	533.817547757778	340
1	690	11729.5894778366	340
1	691	477240.960890559	340
1	692	413901.949441151	340
1	693	219186.919740455	340
1	694	203317.706819372	340
1	695	470271.34043143	340
1	696	465547.097461322	340
1	697	451560.94690135	340
1	698	743272.950313491	340
1	699	83099.0587935619	340
1	700	194884.065417423	340
1	701	380634.037657589	340
1	702	201091.834420538	340
1	703	43515.836622083	340
1	704	214880.429383506	340
1	705	141977.245735248	340
1	706	602605.739541593	340
1	707	913317.17958112	340
1	708	457571.687719104	340
1	709	2144257.38301895	340
1	710	1883204.74353354	340
1	711	909118.246436552	340
1	712	516724.477165581	340
1	713	592901.568419054	340
1	714	581015.910088662	340
1	715	322708.025321035	340
1	716	390531.918399584	340
1	717	53319.7502867659	340
1	718	42437.4907858389	340
1	719	184049.849132209	340
1	720	75876.3176613392	340
1	721	45889.2756632024	340
1	722	49677.6594687835	340
1	723	115057.026870896	340
1	724	418219.02496622	340
1	725	502219.762746728	340
1	726	308074.371510903	340
1	727	626962.431965445	340
1	728	1321290.18608352	340
1	729	1425740.69127258	340
1	730	1060623.73991604	340
1	731	305629.655782275	340
1	732	548105.19166999	340
1	733	1205353.21166512	340
1	734	1237679.11663811	340
1	735	269406.6163807	340
1	736	19671.093439515	340
1	737	69730.8522105178	340
1	738	37715.91934073	340
1	739	188596.091080177	340
1	740	1253845.64144369	340
1	741	1856892.34350564	340
1	742	2283734.78571954	340
1	743	1777331.2632521	340
1	744	832144.358770657	340
1	745	1260112.94124456	340
1	746	691791.089705156	340
1	747	713682.361494759	340
1	748	814133.671614335	340
1	749	449601.595354781	340
1	750	407891.322582583	340
1	751	261478.433353245	340
1	752	244729.752645315	340
1	753	269384.663253144	340
1	754	198043.004468365	340
1	755	103040.011679601	340
1	756	104192.79669012	340
1	757	146502.42662214	340
1	758	114314.327993354	340
1	759	248660.567104005	340
1	760	228405.598966379	340
1	761	93517.1592787455	340
1	762	1492488.68400825	340
1	763	124862.921810908	340
1	764	226660.919388813	340
1	765	189858.321977101	340
1	766	113060.519952904	340
1	767	205466.864332245	340
1	768	129149.867108389	340
1	769	93433.6701602176	340
1	770	81166.1984330812	340
1	771	16481.6141195569	340
1	772	91160.1380314861	340
1	773	170776.200039842	340
1	774	39241.3427350383	340
1	775	80596.1892763002	340
1	776	36664.7489897566	340
1	777	33582.6327371945	340
1	778	35331.6975673482	340
1	779	97547.01565686	340
1	780	1799.23257305105	340
1	781	19875.4412624407	340
1	782	38940.257856238	340
1	783	26617.8169173064	340
1	784	56056.842069848	340
1	785	80506.3526285638	340
1	786	36547.2812590173	340
1	787	11407.4744942324	340
1	788	9371.5916381772	340
1	789	35532.7275167926	340
1	790	213118.773199964	340
1	791	152206.956645252	340
1	792	49657.2201824353	340
1	793	141523.85693532	340
1	794	555357.367856213	340
1	795	41151.967844597	340
1	796	105043.223207245	340
1	797	12150.1331464386	340
1	798	19145.0137219794	340
1	799	16749.9000767344	340
1	800	36593.1369308055	340
1	801	968236.897374394	340
1	802	533713.75947469	340
1	803	134550.130487996	340
1	804	165927.390500686	340
1	805	115682.928391828	340
1	806	19962.4841840094	340
1	807	31758.5597783825	340
1	808	107760.357537984	340
1	809	476158.203253867	340
1	810	364927.845615745	340
1	811	215983.187359733	340
1	812	1011060.9458721	340
1	813	671660.113031355	340
1	814	860640.12941617	340
1	815	426278.791988034	340
1	816	256772.46185838	340
1	817	142569.693722212	340
1	818	119449.307422233	340
1	819	419807.783424001	340
1	820	256465.397642157	340
1	821	99252.1706951405	340
1	822	862298.612310534	340
1	823	155979.447785804	340
1	824	322956.77348561	340
1	825	408569.562792763	340
1	826	120418.952399088	340
1	827	284870.038926046	340
1	828	786295.238203106	340
1	829	1319696.29657542	340
1	830	963429.241512911	340
1	831	414947.432809662	340
1	832	588237.420409064	340
1	833	449215.679405114	340
1	834	366237.004601428	340
1	835	278017.568741644	340
1	836	108495.305526955	340
1	837	344105.123631876	340
1	838	479332.920070408	340
1	839	742132.67371056	340
1	840	607876.88089955	340
1	841	372669.261093891	340
1	842	376204.943758412	340
1	843	838655.708552182	340
1	844	773113.640822036	340
1	845	62967.5037757891	340
1	846	58848.1627511151	340
1	847	151359.135615805	340
1	848	192106.364006622	340
1	849	461866.922292026	340
1	850	405488.016924037	340
1	851	900139.234931758	340
1	852	806109.492131509	340
1	853	607644.711832288	340
1	854	353234.342951324	340
1	855	392080.122908366	340
1	856	307197.09951152	340
1	857	367304.566126239	340
1	858	197415.324303715	340
1	859	400059.622656029	340
1	860	195684.78753229	340
1	861	531572.990083642	340
1	862	49478.6840995701	340
1	863	28334.828873486	340
1	864	66978.6432565774	340
1	865	56487.2705045854	340
1	866	73927.9057647406	340
1	867	31946.3968472121	340
1	868	57098.1614500194	340
1	869	64176.317382291	340
1	870	120878.579853908	340
1	871	129564.524298979	340
1	872	149402.916033669	340
1	873	372298.629317096	340
1	874	183959.174196971	340
1	875	337587.93091408	340
1	876	382080.885404853	340
1	877	339226.256474176	340
1	878	247776.862769429	340
1	879	285883.670640947	340
1	880	263177.862827001	340
1	881	87184.4473893508	340
1	882	136885.077490194	340
1	883	354961.772373993	340
1	884	219474.34296177	340
1	885	851662.569469091	340
1	886	856320.640548636	340
1	887	704692.339335359	340
1	888	491173.093476009	340
1	889	1192883.16664968	340
1	890	750145.887362321	340
1	891	134642.382549299	340
1	892	77293.6339451576	340
1	893	44102.1285043485	340
1	894	55901.2615671724	340
1	895	40158.8335366076	340
1	896	68207.9155570171	340
1	897	24188.3841031073	340
1	898	2914.8689214852	340
1	899	13735.2524384997	340
1	900	50127.8837688788	340
1	901	10794.2261645524	340
1	902	5765.55002007999	340
1	903	5138.63872303346	340
1	904	38983.5159666636	340
1	905	147370.383566021	340
1	906	117356.59037272	340
1	907	35283.6247583953	340
1	908	76477.6576988319	340
1	909	292768.964424893	340
1	910	118914.758152094	340
1	911	103966.72220125	340
1	912	148188.466687694	340
1	913	155622.953027117	340
1	914	394461.183773476	340
1	915	517256.070122733	340
1	916	805367.537369689	340
1	917	900939.463885874	340
1	918	1309828.96112576	340
1	919	881068.780552618	340
1	920	606631.970004739	340
1	921	1609712.87452086	340
1	922	497874.583877441	340
1	923	120769.710962668	340
1	924	98893.1879605141	340
1	925	47528.1155315394	340
1	926	30847.348406446	340
1	927	125573.963889847	340
1	928	13480.7443093319	340
1	929	19887.4336174418	340
1	930	103840.848495795	340
1	931	177355.792591868	340
1	932	14005.3474454552	340
1	933	32087.7515861148	340
1	934	56659.2460583841	340
1	935	37645.9102544269	340
1	936	117540.391272125	340
1	937	436878.547242278	340
1	938	475388.080548218	340
1	939	86343.7403395673	340
1	940	42845.3557220213	340
1	941	91530.8608037913	340
1	942	193813.060097819	340
1	943	187605.672941178	340
1	944	52210.9591089702	340
1	945	291013.781757436	340
1	946	742031.021864439	340
1	947	490088.340216775	340
1	948	539107.216632033	340
1	949	619278.235736777	340
1	950	687242.399586344	340
1	951	977539.3704565	340
1	952	495630.01951731	340
1	953	303690.931536547	340
1	954	288084.183808307	340
1	955	104672.572373209	340
1	956	865191.111602759	340
1	957	256077.285908539	340
1	958	269774.33441875	340
1	959	87796.2247987762	340
1	960	253687.346098928	340
1	961	239692.250184307	340
1	962	65787.8186500955	340
1	963	52725.5998462768	340
1	964	31179.6521454471	340
1	965	38693.8075152501	340
1	966	13034.8237529253	340
1	967	28395.1335584065	340
1	968	40948.8283339441	340
1	969	56218.4749691594	340
1	970	61145.9015758226	340
1	971	182174.776993997	340
1	972	419418.084373515	340
1	973	222934.030620741	340
1	974	658762.605873565	340
1	975	434068.361431292	340
1	976	8006987.76053145	340
1	977	108180.136487697	340
1	978	82655.8828556273	340
1	979	62398.5435777035	340
1	980	154712.620405926	340
1	981	190717.542844948	340
1	982	192266.027905006	340
1	983	150328.557573459	340
1	984	60146.6407268266	340
1	985	194215.051880571	340
1	986	155203.916610999	340
1	987	282648.648074331	340
1	988	110037.205817428	340
1	989	65573.0880308605	340
1	990	197068.66354435	340
1	991	19051.2103027396	340
1	992	6559.06745727887	340
1	993	54463.5474175751	340
1	994	67215.6218123987	340
1	995	16972.1136396216	340
1	996	164813.691141066	340
1	997	177183.579185905	340
1	998	304770.004566863	340
1	999	79664.5217006079	340
1	1000	106242.345703831	340
2	1	89516766.6385706	340
2	2	85692300.9155786	340
2	3	86005087.1044876	340
2	4	95350254.2586009	340
2	5	83274023.1580383	340
2	6	74322923.0919921	340
2	7	91587509.9757771	340
2	8	91036116.1132018	340
2	9	90083260.2622961	340
2	10	101076410.478072	340
2	11	89020971.5267587	340
2	12	77663634.3717333	340
2	13	68482782.5679585	340
2	14	77984109.7597615	340
2	15	62023258.6682238	340
2	16	81618718.4668279	340
2	17	63621444.4822974	340
2	18	87591819.113418	340
2	19	62848196.5087384	340
2	20	89568789.9787576	340
2	21	76475139.0211367	340
2	22	81967874.9008597	340
2	23	80843821.2294503	340
2	24	84225997.3492277	340
2	25	94779542.6113191	340
2	26	76085254.1197145	340
2	27	88270071.9598373	340
2	28	104927730.653122	340
2	29	74569686.889488	340
2	30	87469129.9723609	340
2	31	86733611.8157073	340
2	32	68203529.2813614	340
2	33	63899031.445176	340
2	34	70518968.7936062	340
2	35	98410382.6273577	340
2	36	80676036.8282218	340
2	37	65380596.2863833	340
2	38	95016153.8784494	340
2	39	86412994.750291	340
2	40	94264599.1249228	340
2	41	94002064.0352515	340
2	42	90972734.4104565	340
2	43	76240782.0984403	340
2	44	87235860.4411127	340
